 slim_337584580 slim_337584257 slim_337584546 slim_337584411 slim_337584490 slim_337584628 slim_337584400 slim_337584527 slim_337584575 slim_337584622 slim_337584641 slim_337584648 slim_337584470 slim_337584378 slim_337584564 slim_337584517 slim_337584556 slim_337584598 slim_337584592 slim_337584647 slim_337584627 slim_337584497 slim_337584607 slim_337584606 slim_337584629 slim_337584650 slim_337584577 slim_337584585 slim_337584475 slim_337584561 slim_337584574 slim_337584507 slim_337584601 slim_337584569 slim_337584465 slim_337584613 slim_337584637 slim_337584532 slim_337584377 slim_337584524 slim_337584572 slim_337584482 slim_337584428 slim_337584526 slim_337584422 slim_337584573 slim_337584492 slim_337584638 slim_337584630 slim_337584473 slim_337584600 slim_337584636 slim_337584299 slim_337584455 slim_337584284 slim_337584567 slim_337584551 slim_337584623 slim_337584639 slim_337584452 slim_337584566 slim_337584336 slim_337584513 slim_337584632 slim_337584643 slim_337584552 slim_337584633 slim_337584588 slim_337584640 slim_337584620 slim_337584555 slim_337584593 slim_337584522 slim_337584476 slim_337584549 slim_337584542 slim_337584634 slim_337584565 slim_337584581 slim_337584605 slim_337584602 slim_337584626 slim_337584464 slim_337584578 slim_337584596 slim_337584649 slim_337584597 slim_337584579 slim_337584310 slim_337584414 slim_337584635 slim_337584520 slim_337584505 slim_337584491 slim_337584315
0 8.7e-06 6.2e-06 8.5e-06 1.055e-05 7.85e-06 7.3e-06 8.3e-06 8.55e-06 6.95e-06 1.005e-05 6.95e-06 7.35e-06 5.7e-06 5.55e-06 8.45e-06 8.95e-06 7.8e-06 5.05e-06 7.5e-06 7.35e-06 8.55e-06 5.75e-06 7.2e-06 8.9e-06 7.35e-06 7.45e-06 6.9e-06 7.45e-06 6.65e-06 7.15e-06 7.35e-06 8.3e-06 7.45e-06 5.95e-06 6.5e-06 5.85e-06 8.15e-06 8.2e-06 6.9e-06 5.25e-06 5.65e-06 7.35e-06 7.3e-06 6.2e-06 6.65e-06 8.1e-06 6.8e-06 7.45e-06 7.6e-06 8.3e-06 7.65e-06 6.65e-06 7e-06 6.6e-06 6.75e-06 6.35e-06 7.4e-06 7.4e-06 7.25e-06 7.3e-06 8.25e-06 5.95e-06 6.35e-06 5.5e-06 7.35e-06 5.5e-06 8.15e-06 6.1e-06 5.5e-06 6.7e-06 6.9e-06 7.9e-06 7.9e-06 9e-06 6.95e-06 5.4e-06 8e-06 7.5e-06 6.85e-06 6.45e-06 8.2e-06 5.65e-06 8.4e-06 6.15e-06 6.6e-06 5.65e-06 6.9e-06 6.8e-06 7.35e-06 7e-06 6.9e-06 6.2e-06 6.25e-06 7.35e-06 7.3e-06
1 6.2e-06 7.1e-06 7.7e-06 9.7e-06 6.7e-06 5.6e-06 7.2e-06 8e-06 5.8e-06 8.15e-06 7.7e-06 6.5e-06 4.25e-06 6e-06 7.65e-06 8.05e-06 7.5e-06 7.95e-06 6.55e-06 7.25e-06 8.15e-06 6.55e-06 6.3e-06 7.9e-06 7.35e-06 6.55e-06 5.55e-06 6.9e-06 5.5e-06 7.05e-06 5.5e-06 7.2e-06 5.7e-06 7e-06 5.8e-06 5.05e-06 7.45e-06 7.05e-06 5.65e-06 4.5e-06 4.15e-06 6.4e-06 5.55e-06 4.15e-06 5.5e-06 7.05e-06 5e-06 6.55e-06 7.05e-06 6.9e-06 6.4e-06 6.25e-06 6.35e-06 7.1e-06 5.6e-06 5.75e-06 6.15e-06 6.5e-06 6.4e-06 6.15e-06 7e-06 7.5e-06 5.7e-06 6.5e-06 6.7e-06 6.7e-06 7.3e-06 4.5e-06 6.4e-06 5.75e-06 6e-06 6.5e-06 7.05e-06 8.25e-06 6.15e-06 5.65e-06 7e-06 6.25e-06 5.65e-06 7.45e-06 6.15e-06 6.4e-06 7.4e-06 7.9e-06 6.65e-06 6.25e-06 5.75e-06 5.05e-06 5.85e-06 6.2e-06 5.8e-06 7.2e-06 5.05e-06 6.45e-06 7.15e-06
2 8.5e-06 7.7e-06 9.9e-06 7.95e-06 6.9e-06 7.75e-06 7.3e-06 7.25e-06 7.7e-06 9.4e-06 8.1e-06 7.95e-06 7.8e-06 8.5e-06 7.45e-06 7.25e-06 7.25e-06 9.75e-06 7.3e-06 7.3e-06 6.3e-06 9.05e-06 7.8e-06 7.75e-06 5.75e-06 8.1e-06 7.4e-06 6.8e-06 7.45e-06 7.05e-06 7e-06 6.8e-06 7.15e-06 8.6e-06 7.3e-06 8e-06 7.3e-06 7.25e-06 7.45e-06 7.4e-06 7.9e-06 7.8e-06 7e-06 7.5e-06 7.6e-06 7.65e-06 7.85e-06 7.95e-06 6.75e-06 8.3e-06 7.5e-06 6.7e-06 6.5e-06 8.85e-06 7.5e-06 6.85e-06 6.75e-06 7.8e-06 7.9e-06 5.85e-06 6.7e-06 8.5e-06 7.5e-06 8.2e-06 7.5e-06 8.35e-06 7.2e-06 7.35e-06 8.05e-06 7.95e-06 7.6e-06 8.1e-06 8.3e-06 6.55e-06 6.25e-06 8.45e-06 7.3e-06 7.55e-06 7.55e-06 9.1e-06 6.75e-06 8.45e-06 7.1e-06 8.1e-06 6.7e-06 7.95e-06 7.75e-06 7.9e-06 8.35e-06 7.65e-06 7.75e-06 8.85e-06 7.25e-06 6.9e-06 7.25e-06
3 1.055e-05 9.7e-06 7.95e-06 1.03e-05 9.8e-06 9.55e-06 8.9e-06 1.12e-05 9.85e-06 7.6e-06 9.8e-06 1.02e-05 9.8e-06 1.065e-05 1.06e-05 1.1e-05 1.065e-05 1.205e-05 1.03e-05 1.045e-05 1.06e-05 1.08e-05 1e-05 1.1e-05 7.9e-06 1.04e-05 1.015e-05 9.95e-06 9.6e-06 1.02e-05 9.75e-06 9.25e-06 8.7e-06 1.085e-05 9.45e-06 1.01e-05 1.055e-05 1.01e-05 9.5e-06 9.4e-06 9.9e-06 9.95e-06 8.55e-06 9.5e-06 9.65e-06 1.085e-05 1e-05 1.005e-05 1.02e-05 1.05e-05 9.5e-06 9.75e-06 9.65e-06 1.07e-05 9.65e-06 1.015e-05 1.01e-05 1.01e-05 1.015e-05 6.65e-06 1.035e-05 1.07e-05 9.6e-06 1.005e-05 1.04e-05 1.05e-05 1.045e-05 9.35e-06 9.9e-06 9.9e-06 9.7e-06 1.01e-05 1.005e-05 1.085e-05 9.55e-06 1.06e-05 9e-06 9.9e-06 9.55e-06 1.14e-05 7.85e-06 1.06e-05 1.03e-05 1.13e-05 9.75e-06 1.03e-05 9.9e-06 1e-05 9.65e-06 9.85e-06 9.9e-06 1.115e-05 9.25e-06 1.005e-05 1.045e-05
4 7.85e-06 6.7e-06 6.9e-06 9.8e-06 5.5e-06 7.35e-06 5.85e-06 5.85e-06 5.95e-06 9.75e-06 8.1e-06 5.6e-06 6.6e-06 7.55e-06 6.2e-06 5.9e-06 5.45e-06 8.45e-06 4.7e-06 6.95e-06 7.1e-06 7.6e-06 4.75e-06 7.25e-06 6.85e-06 4.9e-06 4.95e-06 7.3e-06 5.7e-06 6.6e-06 4.9e-06 5.65e-06 7.55e-06 7.2e-06 5.8e-06 6.55e-06 6.95e-06 3.35e-06 5.1e-06 6.7e-06 6.8e-06 4.55e-06 7.4e-06 6.6e-06 5.55e-06 4.9e-06 5.55e-06 5.65e-06 5.25e-06 6.5e-06 6.45e-06 6.85e-06 6.75e-06 8.05e-06 5.75e-06 6.15e-06 5.7e-06 3.85e-06 5.65e-06 6.95e-06 3.05e-06 6.95e-06 5.1e-06 7.6e-06 4.95e-06 7.8e-06 6.95e-06 6.75e-06 7.45e-06 6.55e-06 5.7e-06 5.4e-06 6.1e-06 7.35e-06 6.2e-06 7.5e-06 6.4e-06 4.95e-06 5.7e-06 6.85e-06 6.55e-06 7.65e-06 5.35e-06 7.75e-06 7.1e-06 7.45e-06 5.95e-06 6.55e-06 7.4e-06 6.25e-06 6.15e-06 6.6e-06 7.05e-06 7e-06 5.95e-06
5 7.3e-06 5.6e-06 7.75e-06 9.55e-06 7.35e-06 4.6e-06 7.05e-06 8.1e-06 4.45e-06 1.005e-05 7.3e-06 6.2e-06 4.65e-06 5.3e-06 7.8e-06 8.35e-06 7.65e-06 8.1e-06 6.45e-06 6.55e-06 8.5e-06 6.85e-06 6.1e-06 7.45e-06 6.8e-06 6.2e-06 7.15e-06 6.6e-06 4.25e-06 6.35e-06 5.95e-06 6.75e-06 5.05e-06 6.95e-06 5.05e-06 6.15e-06 7.6e-06 7.65e-06 5.5e-06 5.15e-06 4.6e-06 6.1e-06 4.9e-06 5.75e-06 5.45e-06 7.05e-06 6.9e-06 6.3e-06 6.6e-06 5.45e-06 5.55e-06 4.6e-06 5.2e-06 6.1e-06 4.25e-06 6.7e-06 5.1e-06 6.45e-06 6.1e-06 7e-06 7.55e-06 7.05e-06 6.4e-06 7.1e-06 6.4e-06 6.2e-06 7.5e-06 6e-06 7e-06 6.05e-06 6e-06 5.85e-06 7.15e-06 8.85e-06 4.7e-06 5.55e-06 6.35e-06 7e-06 5.05e-06 7.35e-06 8.2e-06 5.3e-06 8.05e-06 7.4e-06 5.5e-06 5.35e-06 5.1e-06 7e-06 4.95e-06 5.95e-06 5.35e-06 7.1e-06 3.45e-06 5.45e-06 6.4e-06
6 8.3e-06 7.2e-06 7.3e-06 8.9e-06 5.85e-06 7.05e-06 7.8e-06 8.6e-06 6.85e-06 9.1e-06 6.4e-06 6.75e-06 6.85e-06 7.85e-06 7.7e-06 8.45e-06 7.5e-06 9e-06 6.7e-06 7.85e-06 9.5e-06 7.3e-06 6.1e-06 8.9e-06 7.75e-06 6.5e-06 7.25e-06 8.6e-06 6.55e-06 7.6e-06 7.3e-06 5.25e-06 5.5e-06 7.8e-06 6.7e-06 6.8e-06 8.5e-06 6.1e-06 5.35e-06 6.85e-06 6.9e-06 5.65e-06 5.35e-06 7.1e-06 5.9e-06 6.9e-06 6.85e-06 6.15e-06 7.2e-06 7.35e-06 5.85e-06 7.6e-06 8e-06 8.6e-06 6.65e-06 7.35e-06 7.1e-06 5.45e-06 6.7e-06 6.25e-06 7.05e-06 7.4e-06 6.3e-06 7.8e-06 6.8e-06 8.15e-06 8.4e-06 7.3e-06 7.7e-06 5.95e-06 6.05e-06 5.65e-06 6.8e-06 9.8e-06 7.4e-06 7.8e-06 5.15e-06 6.65e-06 6e-06 7.95e-06 6.7e-06 8e-06 6.8e-06 8.7e-06 7.85e-06 7.8e-06 6.8e-06 7.25e-06 7.05e-06 6.8e-06 6.8e-06 7.7e-06 7.15e-06 8.2e-06 7.4e-06
7 8.55e-06 8e-06 7.25e-06 1.12e-05 5.85e-06 8.1e-06 8.6e-06 8.3e-06 7.4e-06 1.14e-05 9.7e-06 7.6e-06 8.1e-06 8.55e-06 5.85e-06 6.4e-06 6e-06 9.45e-06 6.25e-06 6.55e-06 4.85e-06 9.3e-06 7e-06 6.2e-06 6.25e-06 7.15e-06 6.85e-06 5.7e-06 7.1e-06 6.3e-06 6.5e-06 7.25e-06 8.95e-06 8.55e-06 7.1e-06 8e-06 6.05e-06 6.2e-06 7.35e-06 7.75e-06 8.2e-06 7.1e-06 8.8e-06 7.8e-06 7.6e-06 6.9e-06 7.5e-06 7.8e-06 6.15e-06 7.9e-06 8.25e-06 6e-06 5.95e-06 9e-06 7.2e-06 6.8e-06 6.55e-06 7e-06 7.55e-06 8.5e-06 4.85e-06 8.2e-06 7.1e-06 8.5e-06 6.1e-06 8.45e-06 6.55e-06 7.7e-06 8.45e-06 8.5e-06 7.7e-06 7.9e-06 8.2e-06 4.45e-06 6.25e-06 8.5e-06 8.45e-06 7.15e-06 7.5e-06 8.5e-06 8.75e-06 8.45e-06 6.05e-06 7.1e-06 6.1e-06 8.35e-06 7.5e-06 8.1e-06 8.95e-06 7.85e-06 7.65e-06 8.25e-06 7.6e-06 6.3e-06 5.9e-06
8 6.95e-06 5.8e-06 7.7e-06 9.85e-06 5.95e-06 4.45e-06 6.85e-06 7.4e-06 5e-06 1.005e-05 7.2e-06 4.2e-06 4.35e-06 5.4e-06 7e-06 7.5e-06 6.5e-06 7.4e-06 5.85e-06 6.3e-06 8.6e-06 7.1e-06 3.65e-06 7.65e-06 6.55e-06 2.9e-06 6.45e-06 6.55e-06 2.8e-06 5.95e-06 5.95e-06 6.5e-06 5.75e-06 6.6e-06 3.35e-06 5.95e-06 7.65e-06 6.45e-06 5.05e-06 4.65e-06 4.65e-06 3.65e-06 5.6e-06 5.7e-06 4.55e-06 4.65e-06 5.15e-06 5.6e-06 4.85e-06 5.75e-06 4.95e-06 4.3e-06 5.35e-06 7.05e-06 2.6e-06 6.1e-06 4.35e-06 3.8e-06 4.65e-06 7.45e-06 6.45e-06 6.1e-06 5.6e-06 7.1e-06 5.65e-06 5.75e-06 7.7e-06 5.75e-06 6.95e-06 6.3e-06 5.55e-06 4.95e-06 6.6e-06 8.95e-06 4.6e-06 5.55e-06 5.1e-06 7.15e-06 4.3e-06 5e-06 7.55e-06 5.05e-06 7.55e-06 6.65e-06 5e-06 5.05e-06 3.2e-06 7e-06 6.95e-06 6.1e-06 5e-06 5e-06 3.75e-06 5.9e-06 4.45e-06
9 1.005e-05 8.15e-06 9.4e-06 7.6e-06 9.75e-06 1.005e-05 9.1e-06 1.14e-05 1.005e-05 1.31e-05 9.9e-06 9.9e-06 8.9e-06 1.055e-05 1.085e-05 1.125e-05 1.09e-05 1.165e-05 9.85e-06 1.08e-05 1.135e-05 9.75e-06 1e-05 1.14e-05 1.02e-05 1.03e-05 9.3e-06 1.07e-05 9.8e-06 1.06e-05 9.85e-06 9.35e-06 9.05e-06 1.04e-05 9.85e-06 8.8e-06 1.06e-05 1.01e-05 9.55e-06 8.85e-06 9e-06 9.85e-06 8.9e-06 8.05e-06 9.2e-06 1.055e-05 8.35e-06 9.7e-06 1.065e-05 1.07e-05 9.45e-06 1.065e-05 1.035e-05 1.075e-05 9.85e-06 9.65e-06 1.015e-05 9.95e-06 9.8e-06 7.65e-06 1.02e-05 1.11e-05 9.05e-06 9.9e-06 1.005e-05 1.075e-05 1.045e-05 8.2e-06 9.75e-06 8.8e-06 9.15e-06 1.01e-05 9.75e-06 1.145e-05 1.03e-05 1.045e-05 9.25e-06 9.1e-06 9.65e-06 1.115e-05 7.6e-06 1.065e-05 1.05e-05 1.175e-05 1.085e-05 1.035e-05 1e-05 8.05e-06 9.05e-06 9.3e-06 9.55e-06 1.09e-05 9.8e-06 1.06e-05 1.105e-05
