 slim_337558215 slim_337558786 slim_337558635 slim_337558748 slim_337558594 slim_337558701 slim_337558674 slim_337558662 slim_337558769 slim_337558703 slim_337558755 slim_337558735 slim_337558585 slim_337558591 slim_337558760 slim_337558721 slim_337558711 slim_337558733 slim_337558782 slim_337558720 slim_337558758 slim_337558775 slim_337558665 slim_337558681 slim_337558516 slim_337558611 slim_337558651 slim_337558643 slim_337558709 slim_337558766 slim_337558658 slim_337558597 slim_337558629 slim_337558702 slim_337558784 slim_337558613 slim_337558739 slim_337558781 slim_337558756 slim_337558672 slim_337558668 slim_337558713 slim_337558770 slim_337558722 slim_337558777 slim_337558719 slim_337558441 slim_337558776 slim_337558685 slim_337558537 slim_337558490 slim_337558694 slim_337558750 slim_337558383 slim_337558609 slim_337558753 slim_337558426 slim_337558666 slim_337558682 slim_337558779 slim_337558670 slim_337558660 slim_337558615 slim_337558468 slim_337558762 slim_337558736 slim_337558745 slim_337558573 slim_337558686 slim_337558734 slim_337558774 slim_337558737 slim_337558697 slim_337558764 slim_337558738 slim_337558780 slim_337558765 slim_337558778 slim_337558724 slim_337558556 slim_337558706 slim_337558477 slim_337558785 slim_337558633 slim_337558696 slim_337558715 slim_337558747 slim_337558626 slim_337558717 slim_337558593 slim_337558759 slim_337558767 slim_337558407 slim_337558517 slim_337558675 slim_337558727 slim_337558743 slim_337558754
0 5.1e-06 1.665e-05 1.95e-05 1.66e-05 1.655e-05 2.955e-05 3.015e-05 1.655e-05 2.85e-06 1.655e-05 1.615e-05 7.75e-06 7.05e-06 1.545e-05 4.35e-06 1.805e-05 1.535e-05 3.05e-05 3e-05 1.945e-05 1.685e-05 4.6e-06 1.905e-05 1.865e-05 1.795e-05 1.92e-05 3.06e-05 3e-05 2.93e-05 1.53e-05 7.35e-06 2.99e-05 2.735e-05 2.905e-05 3.07e-05 2.9e-05 1.66e-05 3.07e-05 7.75e-06 3.75e-06 1.93e-05 1.58e-05 1.58e-05 1.88e-05 3.03e-05 1.725e-05 1.52e-05 1.69e-05 1.795e-05 2.96e-05 2.925e-05 2.885e-05 5e-06 7.55e-06 2.92e-05 2.905e-05 2.65e-06 2.925e-05 3e-06 7.95e-06 3.01e-05 1.865e-05 2.845e-05 1.59e-05 3.03e-05 1.965e-05 1.865e-05 1.845e-05 1.685e-05 4.85e-06 5.25e-06 2.74e-05 2.945e-05 2.975e-05 1.795e-05 1.535e-05 3.35e-06 2.865e-05 1.9e-05 3e-05 3.03e-05 4.6e-06 5.5e-06 3.005e-05 2.82e-05 7.8e-06 7.8e-06 5.45e-06 4.35e-06 2.99e-05 1.675e-05 7.6e-06 1.66e-05 3.02e-05 1.885e-05 3.4e-06 3.03e-05 2.95e-06
1 1.665e-05 3.07e-05 1.62e-05 1.875e-05 1.75e-05 1.975e-05 1.955e-05 1.705e-05 1.765e-05 1.865e-05 1.76e-05 1.8e-05 1.635e-05 1.735e-05 1.87e-05 1.74e-05 1.81e-05 1.77e-05 1.94e-05 1.855e-05 1.895e-05 1.83e-05 1.86e-05 1.93e-05 1.79e-05 1.73e-05 1.915e-05 1.955e-05 1.795e-05 1.85e-05 1.72e-05 1.87e-05 1.82e-05 1.675e-05 1.825e-05 1.83e-05 1.875e-05 1.925e-05 1.795e-05 1.795e-05 1.65e-05 1.78e-05 1.795e-05 1.945e-05 1.97e-05 1.82e-05 1.665e-05 1.685e-05 1.675e-05 1.675e-05 1.79e-05 1.915e-05 1.72e-05 1.78e-05 1.75e-05 1.715e-05 1.755e-05 1.74e-05 1.585e-05 1.835e-05 1.67e-05 1.755e-05 1.825e-05 1.795e-05 1.76e-05 1.775e-05 1.935e-05 1.845e-05 1.82e-05 1.835e-05 1.57e-05 1.895e-05 1.92e-05 1.91e-05 1.87e-05 1.8e-05 1.815e-05 1.81e-05 1.885e-05 1.85e-05 1.97e-05 1.73e-05 1.765e-05 1.86e-05 1.82e-05 1.805e-05 1.8e-05 1.87e-05 1.78e-05 1.64e-05 1.665e-05 1.78e-05 1.795e-05 1.96e-05 1.755e-05 1.705e-05 1.97e-05 1.665e-05
2 1.95e-05 1.62e-05 2.49e-05 1.875e-05 1.9e-05 1.89e-05 1.805e-05 1.745e-05 1.955e-05 1.87e-05 1.74e-05 1.725e-05 1.375e-05 2.02e-05 2.005e-05 1.53e-05 1.965e-05 1.54e-05 1.805e-05 1.835e-05 1.885e-05 1.875e-05 1.815e-05 1.94e-05 1.66e-05 1.395e-05 1.74e-05 1.82e-05 1.6e-05 2e-05 1.735e-05 1.66e-05 1.92e-05 1.52e-05 1.495e-05 1.73e-05 1.875e-05 1.75e-05 1.7e-05 1.93e-05 1.4e-05 1.855e-05 1.81e-05 1.955e-05 1.82e-05 1.72e-05 1.88e-05 1.605e-05 1.51e-05 1.49e-05 1.615e-05 1.855e-05 2.075e-05 1.705e-05 1.62e-05 1.585e-05 1.905e-05 1.645e-05 2.02e-05 1.82e-05 1.39e-05 1.495e-05 1.765e-05 1.84e-05 1.55e-05 1.415e-05 1.985e-05 1.835e-05 1.725e-05 2.035e-05 1.67e-05 1.895e-05 1.795e-05 1.775e-05 1.935e-05 1.865e-05 1.965e-05 1.745e-05 1.91e-05 1.69e-05 1.82e-05 2.065e-05 1.735e-05 1.61e-05 1.89e-05 1.725e-05 1.705e-05 2.06e-05 2.05e-05 1.36e-05 1.605e-05 1.66e-05 1.7e-05 1.81e-05 1.515e-05 1.995e-05 1.82e-05 1.965e-05
3 1.66e-05 1.875e-05 1.875e-05 2.91e-05 1.66e-05 1.53e-05 1.495e-05 1.9e-05 1.53e-05 1.685e-05 1.695e-05 1.965e-05 1.745e-05 1.91e-05 1.615e-05 1.735e-05 1.745e-05 1.705e-05 1.67e-05 1.95e-05 1.5e-05 1.54e-05 2.04e-05 1.755e-05 1.885e-05 1.84e-05 1.57e-05 1.505e-05 1.83e-05 1.73e-05 1.96e-05 1.65e-05 1.805e-05 1.77e-05 1.965e-05 1.76e-05 1.485e-05 1.58e-05 1.965e-05 1.555e-05 1.905e-05 1.63e-05 1.65e-05 1.77e-05 1.48e-05 1.665e-05 1.735e-05 1.72e-05 1.72e-05 1.795e-05 1.765e-05 1.645e-05 1.975e-05 1.945e-05 1.86e-05 1.87e-05 1.465e-05 1.94e-05 1.88e-05 2.01e-05 1.875e-05 1.825e-05 1.875e-05 1.62e-05 1.685e-05 1.905e-05 1.785e-05 1.975e-05 1.73e-05 1.785e-05 1.855e-05 1.71e-05 1.72e-05 1.655e-05 1.945e-05 1.57e-05 1.545e-05 1.885e-05 1.88e-05 1.75e-05 1.48e-05 1.955e-05 1.685e-05 1.675e-05 1.895e-05 1.97e-05 1.97e-05 1.83e-05 1.81e-05 1.855e-05 1.73e-05 1.92e-05 1.705e-05 1.48e-05 1.865e-05 1.705e-05 1.48e-05 1.675e-05
4 1.655e-05 1.75e-05 1.9e-05 1.66e-05 3.16e-05 1.685e-05 1.61e-05 1.79e-05 1.705e-05 1.83e-05 1.785e-05 1.92e-05 1.795e-05 1.76e-05 1.815e-05 1.815e-05 1.825e-05 1.765e-05 1.755e-05 1.895e-05 1.675e-05 1.75e-05 1.985e-05 1.755e-05 1.885e-05 1.88e-05 1.65e-05 1.62e-05 1.89e-05 1.825e-05 1.895e-05 1.73e-05 1.87e-05 1.85e-05 1.98e-05 1.855e-05 1.65e-05 1.66e-05 1.92e-05 1.745e-05 1.92e-05 1.755e-05 1.795e-05 1.77e-05 1.585e-05 1.785e-05 1.675e-05 1.84e-05 1.825e-05 1.865e-05 1.855e-05 1.74e-05 1.78e-05 1.9e-05 1.91e-05 1.92e-05 1.69e-05 1.93e-05 1.63e-05 1.955e-05 1.91e-05 1.875e-05 1.885e-05 1.775e-05 1.765e-05 1.925e-05 1.775e-05 1.94e-05 1.85e-05 1.835e-05 1.735e-05 1.845e-05 1.78e-05 1.74e-05 1.925e-05 1.755e-05 1.75e-05 1.9e-05 1.845e-05 1.81e-05 1.585e-05 1.785e-05 1.815e-05 1.735e-05 1.925e-05 1.925e-05 1.925e-05 1.87e-05 1.78e-05 1.89e-05 1.83e-05 1.885e-05 1.825e-05 1.595e-05 1.9e-05 1.685e-05 1.585e-05 1.655e-05
5 2.955e-05 1.975e-05 1.89e-05 1.53e-05 1.685e-05 5e-06 2.9e-06 2.01e-05 2.85e-05 1.83e-05 1.84e-05 3.11e-05 2.9e-05 2.06e-05 2.915e-05 1.695e-05 1.94e-05 5.75e-06 5.65e-06 1.95e-05 1.545e-05 2.82e-05 2.125e-05 1.725e-05 1.96e-05 1.86e-05 3.65e-06 3.1e-06 8.4e-06 1.93e-05 3.125e-05 5.4e-06 8.35e-06 6.6e-06 9.3e-06 6.95e-06 1.55e-05 3.75e-06 3.11e-05 2.83e-05 1.96e-05 1.71e-05 1.835e-05 1.74e-05 2.75e-06 1.75e-05 1.78e-05 1.86e-05 1.825e-05 6.95e-06 6.85e-06 5.7e-06 3.205e-05 3.09e-05 8.35e-06 8.7e-06 2.8e-05 9.35e-06 3.135e-05 3.17e-05 8.4e-06 1.885e-05 9e-06 1.715e-05 5.55e-06 1.915e-05 1.785e-05 2.07e-05 1.88e-05 3.055e-05 3.045e-05 7.9e-06 6.3e-06 5.6e-06 2.055e-05 1.655e-05 2.86e-05 9.05e-06 1.88e-05 6.65e-06 2.75e-06 3.185e-05 2.945e-05 5.55e-06 9.05e-06 3.115e-05 3.115e-05 3.095e-05 3.07e-05 8.2e-06 1.87e-05 3.035e-05 1.855e-05 2.75e-06 1.94e-05 2.98e-05 2.75e-06 2.97e-05
6 3.015e-05 1.955e-05 1.805e-05 1.495e-05 1.61e-05 2.9e-06 1.4e-06 1.995e-05 2.92e-05 1.84e-05 1.855e-05 3.09e-05 2.815e-05 2.12e-05 2.97e-05 1.725e-05 2.01e-05 4.3e-06 4.35e-06 1.89e-05 1.495e-05 2.795e-05 2.1e-05 1.655e-05 1.955e-05 1.8e-05 1.8e-06 1.25e-06 7.9e-06 2e-05 3.1e-05 4.2e-06 9.2e-06 6.95e-06 8.55e-06 6.95e-06 1.485e-05 1.9e-06 3.09e-05 2.905e-05 1.875e-05 1.775e-05 1.84e-05 1.67e-05 7.5e-07 1.715e-05 1.885e-05 1.85e-05 1.715e-05 6.8e-06 6.95e-06 5.1e-06 3.25e-05 3.07e-05 8.3e-06 8.65e-06 2.87e-05 9.25e-06 3.185e-05 3.15e-05 7.75e-06 1.815e-05 9.15e-06 1.78e-05 4.4e-06 1.845e-05 1.705e-05 2.07e-05 1.875e-05 3.11e-05 3.025e-05 7.95e-06 5.65e-06 4.3e-06 2.055e-05 1.77e-05 2.935e-05 9.2e-06 1.815e-05 5.5e-06 7.5e-07 3.24e-05 2.94e-05 4.15e-06 9.8e-06 3.095e-05 3.095e-05 3.135e-05 3.115e-05 7.55e-06 1.86e-05 3.025e-05 1.85e-05 8.5e-07 1.88e-05 3.045e-05 7.5e-07 3.03e-05
7 1.655e-05 1.705e-05 1.745e-05 1.9e-05 1.79e-05 2.01e-05 1.995e-05 3.09e-05 1.765e-05 1.88e-05 1.725e-05 1.79e-05 1.65e-05 1.745e-05 1.89e-05 1.785e-05 1.87e-05 1.935e-05 1.975e-05 1.93e-05 1.915e-05 1.84e-05 1.79e-05 1.95e-05 1.765e-05 1.7e-05 1.985e-05 1.995e-05 1.8e-05 1.855e-05 1.795e-05 1.86e-05 1.96e-05 1.89e-05 1.61e-05 1.935e-05 1.9e-05 1.995e-05 1.79e-05 1.82e-05 1.795e-05 1.86e-05 1.82e-05 1.965e-05 2.01e-05 1.825e-05 1.755e-05 1.835e-05 1.83e-05 1.905e-05 1.86e-05 1.94e-05 1.76e-05 1.77e-05 1.825e-05 1.865e-05 1.765e-05 1.875e-05 1.58e-05 1.845e-05 1.785e-05 1.75e-05 1.795e-05 1.885e-05 1.925e-05 1.63e-05 1.97e-05 1.845e-05 1.69e-05 1.855e-05 1.605e-05 1.85e-05 1.81e-05 1.95e-05 1.905e-05 1.875e-05 1.82e-05 1.835e-05 1.95e-05 1.92e-05 2.01e-05 1.73e-05 1.77e-05 1.855e-05 1.98e-05 1.795e-05 1.795e-05 1.89e-05 1.78e-05 1.77e-05 1.815e-05 1.755e-05 1.665e-05 2e-05 1.74e-05 1.725e-05 2.01e-05 1.69e-05
8 2.85e-06 1.765e-05 1.955e-05 1.53e-05 1.705e-05 2.85e-05 2.92e-05 1.765e-05 1.8e-06 1.545e-05 1.525e-05 8.45e-06 7.05e-06 1.66e-05 2.85e-06 1.76e-05 1.495e-05 3.005e-05 2.925e-05 2.015e-05 1.555e-05 3.1e-06 1.975e-05 1.885e-05 1.815e-05 1.925e-05 3e-05 2.905e-05 2.905e-05 1.47e-05 8.05e-06 2.945e-05 2.69e-05 2.85e-05 3.075e-05 2.825e-05 1.52e-05 3.01e-05 8.45e-06 2.2e-06 1.935e-05 1.44e-05 1.475e-05 1.9e-05 2.935e-05 1.645e-05 1.56e-05 1.61e-05 1.73e-05 2.915e-05 2.88e-05 2.8e-05 6.65e-06 8.25e-06 2.885e-05 2.87e-05 9e-07 2.945e-05 5.05e-06 8.65e-06 3.015e-05 1.84e-05 2.865e-05 1.485e-05 2.985e-05 1.97e-05 1.885e-05 1.915e-05 1.605e-05 4.75e-06 6.35e-06 2.63e-05 2.9e-05 2.9e-05 1.825e-05 1.395e-05 1.95e-06 2.885e-05 1.955e-05 2.96e-05 2.935e-05 6.25e-06 4.7e-06 2.96e-05 2.8e-05 8.5e-06 8.5e-06 5.4e-06 4.7e-06 2.995e-05 1.62e-05 8.3e-06 1.58e-05 2.925e-05 1.89e-05 3.55e-06 2.935e-05 2.95e-06
9 1.655e-05 1.865e-05 1.87e-05 1.685e-05 1.83e-05 1.83e-05 1.84e-05 1.88e-05 1.545e-05 2.94e-05 1.675e-05 1.935e-05 1.715e-05 1.855e-05 1.635e-05 1.78e-05 1.755e-05 1.9e-05 1.67e-05 2.03e-05 1.655e-05 1.535e-05 2e-05 1.905e-05 1.835e-05 1.835e-05 1.89e-05 1.85e-05 1.665e-05 1.7e-05 1.905e-05 1.815e-05 1.86e-05 1.83e-05 1.945e-05 1.66e-05 1.685e-05 1.9e-05 1.93e-05 1.55e-05 1.9e-05 1.685e-05 1.51e-05 1.92e-05 1.855e-05 1.77e-05 1.77e-05 1.735e-05 1.75e-05 1.855e-05 1.81e-05 1.7e-05 1.935e-05 1.915e-05 1.765e-05 1.745e-05 1.49e-05 1.91e-05 1.845e-05 1.985e-05 1.86e-05 1.665e-05 1.81e-05 1.685e-05 1.89e-05 1.905e-05 1.95e-05 1.945e-05 1.735e-05 1.775e-05 1.805e-05 1.54e-05 1.9e-05 1.69e-05 1.77e-05 1.63e-05 1.53e-05 1.86e-05 1.99e-05 1.73e-05 1.855e-05 1.915e-05 1.695e-05 1.855e-05 1.825e-05 1.94e-05 1.935e-05 1.82e-05 1.8e-05 1.855e-05 1.75e-05 1.875e-05 1.715e-05 1.845e-05 1.845e-05 1.66e-05 1.855e-05 1.67e-05
