 slim_337709092 slim_337709135 slim_337709153 slim_337709150 slim_337709161 slim_337709070 slim_337709131 slim_337709148 slim_337709134 slim_337709115 slim_337709046 slim_337708941 slim_337709122 slim_337708938 slim_337708933 slim_337709074 slim_337709124 slim_337709141 slim_337709157 slim_337709155 slim_337708678 slim_337708864 slim_337709037 slim_337709162 slim_337709088 slim_337709066 slim_337708781 slim_337709163 slim_337708998 slim_337709143 slim_337708954 slim_337709154 slim_337708974 slim_337708932 slim_337709144 slim_337708878 slim_337709022 slim_337709098 slim_337709128 slim_337709085 slim_337708964 slim_337709042 slim_337709063 slim_337709158 slim_337709087 slim_337709159 slim_337708944 slim_337708807 slim_337709089 slim_337709006 slim_337709107 slim_337708785 slim_337709043 slim_337709094 slim_337708939 slim_337709050 slim_337708805 slim_337709064 slim_337708975 slim_337708829 slim_337709129 slim_337708634 slim_337709099 slim_337708746 slim_337709120 slim_337709136 slim_337708947 slim_337709025 slim_337709028 slim_337709111 slim_337709140 slim_337709126 slim_337709116 slim_337709106 slim_337709069 slim_337709101 slim_337708981 slim_337709030 slim_337709100 slim_337709093 slim_337709145 slim_337709149 slim_337709096 slim_337709125 slim_337709019 slim_337709164 slim_337708821 slim_337709053 slim_337709076 slim_337709121 slim_337709104 slim_337709147 slim_337709156 slim_337709127 slim_337709123 slim_337709003 slim_337708748
0 1.02e-05 9.6e-06 9.45e-06 9.45e-06 8.6e-06 1.05e-05 9.4e-06 1.155e-05 8.4e-06 1.085e-05 8.75e-06 8.95e-06 9.1e-06 1.075e-05 8.8e-06 1.015e-05 9.4e-06 1.155e-05 9.2e-06 9.75e-06 9e-06 8.1e-06 7.9e-06 1.21e-05 1.095e-05 8.5e-06 8.05e-06 9.6e-06 5.95e-06 8.8e-06 8.85e-06 1.01e-05 1.15e-05 1.235e-05 9.4e-06 9.05e-06 5.4e-06 9.75e-06 6.9e-06 7.95e-06 8.9e-06 1.135e-05 7.2e-06 8.4e-06 9.25e-06 7.55e-06 1.125e-05 1.035e-05 9.55e-06 9.65e-06 8.65e-06 7.6e-06 6.9e-06 1e-05 7.35e-06 1.085e-05 9.75e-06 8e-06 6.55e-06 9.9e-06 8.75e-06 6.75e-06 1.23e-05 7e-06 9.4e-06 1.025e-05 8.55e-06 8.8e-06 8.5e-06 8.2e-06 1e-05 8.2e-06 1.04e-05 6.3e-06 9.1e-06 6.9e-06 1.005e-05 1.18e-05 1.16e-05 1.115e-05 1.265e-05 1.095e-05 8.7e-06 9.45e-06 7.05e-06 1e-05 1.06e-05 9.35e-06 9.9e-06 8.6e-06 9.35e-06 8.85e-06 1.005e-05 9.4e-06 7.8e-06 1.02e-05 1.145e-05
1 9.6e-06 6.2e-06 9.85e-06 9.85e-06 6e-06 7.45e-06 7.85e-06 1.055e-05 7.85e-06 1.065e-05 6.55e-06 9.35e-06 1.13e-05 1.05e-05 6.65e-06 8.2e-06 6.65e-06 1.03e-05 7.95e-06 9.95e-06 8.4e-06 9.25e-06 8.55e-06 1.1e-05 9.05e-06 7.45e-06 7.05e-06 9.6e-06 5.65e-06 8.75e-06 9.3e-06 7.4e-06 1.095e-05 1.06e-05 1.215e-05 6.7e-06 6.65e-06 7.45e-06 7.95e-06 1.14e-05 9.15e-06 1.085e-05 9.35e-06 5.4e-06 1.125e-05 9.7e-06 1.07e-05 9.25e-06 9.75e-06 8.15e-06 5.2e-06 5.6e-06 1.065e-05 9.8e-06 3.95e-06 8.95e-06 9.95e-06 3.3e-06 5.35e-06 9.7e-06 8.25e-06 4.35e-06 7.55e-06 6.8e-06 1.015e-05 1.04e-05 9.15e-06 9.25e-06 7.7e-06 1.175e-05 7.6e-06 6.5e-06 8.55e-06 8.35e-06 9.25e-06 7.95e-06 9.85e-06 1.055e-05 1.105e-05 1.1e-05 1.15e-05 1.125e-05 9.1e-06 9.85e-06 6.85e-06 8.85e-06 9.15e-06 8.45e-06 1.01e-05 1.215e-05 1.135e-05 1.16e-05 7.35e-06 8.5e-06 1.125e-05 8.9e-06 1.09e-05
2 9.45e-06 9.85e-06 1e-07 5e-08 8.9e-06 1e-05 9.45e-06 8.45e-06 9e-06 5.6e-06 6.35e-06 4.8e-06 1.175e-05 7.6e-06 4.05e-06 9e-06 6.8e-06 1.14e-05 6.75e-06 4.5e-06 4.95e-06 1.07e-05 4.15e-06 9.3e-06 1.08e-05 8.85e-06 3.8e-06 7.45e-06 7.9e-06 6.75e-06 4.55e-06 9.65e-06 6.4e-06 1.275e-05 1.15e-05 8.4e-06 8.2e-06 9.35e-06 9e-06 5.45e-06 8.7e-06 6.4e-06 9.1e-06 8.55e-06 1.185e-05 9.45e-06 6.2e-06 1.13e-05 1.055e-05 6.85e-06 8.3e-06 8.25e-06 6.3e-06 3.2e-06 7.7e-06 1.07e-05 4.9e-06 7.85e-06 8.1e-06 2.7e-06 5.1e-06 7.6e-06 1.235e-05 8.25e-06 9.9e-06 6.55e-06 4.2e-06 4.5e-06 1.1e-05 8.75e-06 5.3e-06 5.35e-06 9.8e-06 8.9e-06 4.9e-06 9e-06 2.85e-06 8.65e-06 6.95e-06 5.55e-06 1.17e-05 1.035e-05 4.55e-06 5e-07 8.3e-06 3.75e-06 9.95e-06 4.8e-06 4.65e-06 9.5e-06 1.195e-05 1.1e-05 9.95e-06 4.45e-06 9.6e-06 1.04e-05 6.4e-06
3 9.45e-06 9.85e-06 5e-08 1e-07 8.9e-06 1e-05 9.45e-06 8.45e-06 9e-06 5.6e-06 6.35e-06 4.8e-06 1.175e-05 7.6e-06 4.05e-06 9e-06 6.8e-06 1.14e-05 6.75e-06 4.5e-06 4.95e-06 1.07e-05 4.15e-06 9.3e-06 1.08e-05 8.85e-06 3.8e-06 7.45e-06 7.9e-06 6.75e-06 4.55e-06 9.65e-06 6.4e-06 1.275e-05 1.15e-05 8.4e-06 8.2e-06 9.35e-06 9e-06 5.45e-06 8.7e-06 6.4e-06 9.1e-06 8.55e-06 1.185e-05 9.45e-06 6.2e-06 1.13e-05 1.055e-05 6.85e-06 8.3e-06 8.25e-06 6.3e-06 3.2e-06 7.7e-06 1.07e-05 4.9e-06 7.85e-06 8.1e-06 2.7e-06 5.1e-06 7.6e-06 1.235e-05 8.25e-06 9.9e-06 6.55e-06 4.2e-06 4.5e-06 1.1e-05 8.75e-06 5.3e-06 5.35e-06 9.8e-06 8.9e-06 4.9e-06 9e-06 2.85e-06 8.65e-06 6.95e-06 5.55e-06 1.17e-05 1.035e-05 4.55e-06 5e-07 8.3e-06 3.75e-06 9.95e-06 4.8e-06 4.65e-06 9.5e-06 1.195e-05 1.1e-05 9.95e-06 4.45e-06 9.6e-06 1.04e-05 6.4e-06
4 8.6e-06 6e-06 8.9e-06 8.9e-06 6.1e-06 5.95e-06 6.25e-06 8.9e-06 6.55e-06 9.55e-06 6.75e-06 8.25e-06 1.115e-05 9.65e-06 6.85e-06 7.15e-06 5.9e-06 1.035e-05 6.1e-06 9.1e-06 7.15e-06 8.3e-06 7.65e-06 9.15e-06 6.55e-06 4.65e-06 6e-06 8.25e-06 4.4e-06 6.65e-06 8.25e-06 7.05e-06 1.005e-05 1.065e-05 1.115e-05 7e-06 5.4e-06 6.75e-06 7.9e-06 1.035e-05 8.2e-06 9.95e-06 8.25e-06 5.2e-06 1.11e-05 8.6e-06 9.8e-06 8.9e-06 9.55e-06 6.2e-06 5.35e-06 4.25e-06 9.65e-06 7.85e-06 3.85e-06 6.45e-06 9.05e-06 4.65e-06 5.2e-06 7.8e-06 7.1e-06 3.1e-06 9.25e-06 5.6e-06 9.15e-06 9.4e-06 8.3e-06 8.2e-06 9.25e-06 1.07e-05 7e-06 6.6e-06 5.05e-06 7.15e-06 8e-06 7.9e-06 7.95e-06 1.065e-05 1.01e-05 9.95e-06 1.045e-05 1.01e-05 8e-06 8.85e-06 5.65e-06 7.55e-06 7.6e-06 7.4e-06 9.25e-06 1.085e-05 1.12e-05 1.065e-05 7.5e-06 7.5e-06 1.03e-05 7.8e-06 1e-05
5 1.05e-05 7.45e-06 1e-05 1e-05 5.95e-06 6.9e-06 5.9e-06 6.4e-06 7.85e-06 8.5e-06 7.35e-06 9.45e-06 1.09e-05 8.7e-06 8.5e-06 7.9e-06 6.5e-06 9.05e-06 6.65e-06 9.35e-06 8.35e-06 9.95e-06 9.05e-06 7.15e-06 7.8e-06 6.05e-06 8.25e-06 8.3e-06 7.25e-06 6.6e-06 9.5e-06 6.15e-06 9.05e-06 9.95e-06 1.035e-05 7.8e-06 7.8e-06 5.85e-06 9.6e-06 1.16e-05 8.6e-06 9e-06 9.1e-06 6.8e-06 1.08e-05 9.45e-06 8.8e-06 8e-06 9.05e-06 5.85e-06 6.6e-06 6.6e-06 1.095e-05 7.95e-06 6.6e-06 7.7e-06 9.35e-06 6.85e-06 7.35e-06 7.85e-06 8.25e-06 6.6e-06 8.1e-06 6.9e-06 9.9e-06 8.6e-06 9.8e-06 9.45e-06 1.03e-05 1.09e-05 6.8e-06 8.2e-06 4.25e-06 9.6e-06 8.6e-06 9.6e-06 8e-06 9.4e-06 9.15e-06 9.1e-06 7.25e-06 9.8e-06 9.2e-06 1e-05 6.95e-06 7.35e-06 5.75e-06 8.15e-06 9.5e-06 1.065e-05 1.09e-05 1.165e-05 8.8e-06 8.2e-06 1.07e-05 8.7e-06 9e-06
6 9.4e-06 7.85e-06 9.45e-06 9.45e-06 6.25e-06 5.9e-06 1e-05 6.85e-06 7.8e-06 7.85e-06 6.95e-06 8.9e-06 1.015e-05 8.2e-06 8.1e-06 6.95e-06 7.5e-06 8.5e-06 7.3e-06 8.8e-06 8.35e-06 1.005e-05 8.5e-06 8e-06 7.9e-06 6.45e-06 7.25e-06 7.3e-06 5.95e-06 7.1e-06 8.9e-06 5.95e-06 8.55e-06 8.75e-06 9.6e-06 7.4e-06 6.75e-06 6.8e-06 9.1e-06 1.085e-05 8e-06 8.45e-06 8.95e-06 7.05e-06 1.005e-05 9.3e-06 8.3e-06 8e-06 8.75e-06 7.3e-06 6.8e-06 6.15e-06 1.02e-05 8.8e-06 5.85e-06 7.8e-06 8.8e-06 6.6e-06 6.75e-06 8.7e-06 8.25e-06 5.2e-06 8.35e-06 6.65e-06 8.95e-06 7.9e-06 9.2e-06 8.85e-06 1.035e-05 9.4e-06 7.8e-06 7.9e-06 6.45e-06 8.4e-06 8.6e-06 9.1e-06 8.85e-06 8.8e-06 8.65e-06 8.4e-06 6.6e-06 7.95e-06 8.65e-06 9.45e-06 6.7e-06 8e-06 6e-06 8.2e-06 8.95e-06 9.4e-06 1.015e-05 1.025e-05 7.85e-06 8.25e-06 9.95e-06 8.05e-06 8.5e-06
7 1.155e-05 1.055e-05 8.45e-06 8.45e-06 8.9e-06 6.4e-06 6.85e-06 8.6e-06 9.65e-06 6.7e-06 9.1e-06 9.55e-06 1.07e-05 7.85e-06 9.2e-06 8.1e-06 7.95e-06 9.2e-06 7.6e-06 9.05e-06 8.65e-06 1.12e-05 9e-06 6.6e-06 9.5e-06 8.25e-06 8.8e-06 6.35e-06 9.45e-06 7.15e-06 9.6e-06 7.25e-06 7.75e-06 9.7e-06 1e-05 9.75e-06 9.75e-06 8.15e-06 1.135e-05 1.1e-05 9.95e-06 7.7e-06 1.01e-05 9.3e-06 1.065e-05 1.045e-05 7.5e-06 8.3e-06 9.3e-06 6.65e-06 8.9e-06 8.85e-06 1.08e-05 7.3e-06 9.5e-06 9.4e-06 9.2e-06 9.8e-06 9.8e-06 7.05e-06 8.75e-06 9.25e-06 9.2e-06 8.6e-06 1.06e-05 7.5e-06 9.7e-06 9.55e-06 1.21e-05 1.06e-05 7.85e-06 9.45e-06 7e-06 1.11e-05 8.5e-06 1.135e-05 7.2e-06 8.4e-06 8e-06 7.55e-06 5.8e-06 9.65e-06 9.3e-06 8.6e-06 8.65e-06 6.9e-06 6.2e-06 8.35e-06 9.2e-06 1.02e-05 1.075e-05 1.19e-05 1.045e-05 8.25e-06 1.135e-05 9.7e-06 7.7e-06
8 8.4e-06 7.85e-06 9e-06 9e-06 6.55e-06 7.85e-06 7.8e-06 9.65e-06 7.3e-06 9.5e-06 7.25e-06 7.5e-06 1.175e-05 9.9e-06 7.65e-06 8.8e-06 7.7e-06 1.015e-05 7.45e-06 9.05e-06 6.4e-06 1.005e-05 6.9e-06 1.035e-05 9.05e-06 7.1e-06 7.25e-06 9e-06 5.15e-06 8.1e-06 6.65e-06 8.25e-06 1.025e-05 1.1e-05 1.155e-05 7.65e-06 5.1e-06 6.95e-06 9e-06 1.065e-05 6.45e-06 1.015e-05 8.4e-06 5.2e-06 1.125e-05 8.75e-06 1e-05 8.05e-06 1e-05 7.15e-06 6e-06 4.6e-06 1e-05 9e-06 5.95e-06 8.95e-06 9.05e-06 6.25e-06 5.6e-06 8.9e-06 6.25e-06 5.6e-06 1.04e-05 5.05e-06 9.7e-06 9.25e-06 8.35e-06 6.3e-06 1.05e-05 1.06e-05 8.35e-06 7.55e-06 7.7e-06 8.65e-06 6.85e-06 9e-06 9.05e-06 1.08e-05 1.035e-05 9.75e-06 1.05e-05 1.055e-05 7.25e-06 9e-06 5.1e-06 8.6e-06 7.85e-06 7.4e-06 9.2e-06 1.075e-05 1.135e-05 1.135e-05 8.8e-06 7.45e-06 1.045e-05 7.3e-06 1.02e-05
9 1.085e-05 1.065e-05 5.6e-06 5.6e-06 9.55e-06 8.5e-06 7.85e-06 6.7e-06 9.5e-06 1.11e-05 7.5e-06 7.9e-06 1.1e-05 7.55e-06 7.45e-06 8.7e-06 8.5e-06 9.6e-06 8.1e-06 7.25e-06 7.5e-06 1.145e-05 7.3e-06 8.25e-06 1.015e-05 8.9e-06 7.2e-06 7.25e-06 9.05e-06 7.85e-06 7.8e-06 8.05e-06 7.1e-06 1.03e-05 1.03e-05 9.05e-06 9.3e-06 9.05e-06 1.055e-05 9.1e-06 9.2e-06 7.05e-06 9.85e-06 9.2e-06 1.095e-05 1.02e-05 6.85e-06 9.3e-06 9.95e-06 7.75e-06 8.8e-06 8.9e-06 9.25e-06 6.8e-06 9e-06 1.005e-05 7.45e-06 9.15e-06 9.25e-06 6.5e-06 7.55e-06 8.9e-06 1.04e-05 8.6e-06 1.03e-05 6.75e-06 7.95e-06 7.75e-06 1.205e-05 9.15e-06 7.7e-06 8.05e-06 8.65e-06 1.045e-05 7.3e-06 1.055e-05 6.65e-06 8.25e-06 7.4e-06 6.45e-06 7.25e-06 8.95e-06 7.65e-06 5.8e-06 8.65e-06 6.75e-06 7.55e-06 7.2e-06 7.4e-06 9.3e-06 1.105e-05 1.125e-05 9.95e-06 7.05e-06 1.05e-05 9.75e-06 7.05e-06
