 slim_762509546 slim_762509533 slim_762509527 slim_762509529 slim_762509561 slim_762509520 slim_762509530 slim_762509541 slim_762509539 slim_762509522 slim_762509549 slim_762509524 slim_762509556 slim_762509536 slim_762509544 slim_762509557 slim_762509515 slim_762509523 slim_762509528 slim_762509540 slim_762509526 slim_762509521 slim_762509550 slim_762509558 slim_762509547 slim_762509551 slim_762509534 slim_762509537 slim_762509513 slim_762509554 slim_762509555 slim_762509531 slim_762509532 slim_762509516 slim_762509512 slim_762509517 slim_762509559 slim_762509514 slim_762509518 slim_762509545 slim_762509548 slim_762509535 slim_762509525 slim_762509553 slim_762509519 slim_762509538 slim_762509543 slim_762509560 slim_762509552 slim_762509542
0 3.1e-06 3.15e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 3.15e-06 2e-06 3.35e-06 2.9e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.6e-06 2.75e-06 3.85e-06 4e-06 3.3e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 2.35e-06 3.6e-06 2.5e-06 2.5e-06 3.2e-06 3.1e-06 2.15e-06 1.6e-06 2e-06 4.3e-06 4.5e-06 2.7e-06 3.3e-06 2e-06 2.85e-06 3e-06 2.45e-06 2.05e-06 2e-06 3.9e-06
1 3.15e-06 4.6e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 2.6e-06 2.8e-06 3.55e-06 2.9e-06 2.55e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 3.15e-06 3.75e-06 2.8e-06 2.6e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 3.6e-06 3.5e-06 3e-06 3e-06 2.9e-06 3.65e-06 4.15e-06 2.65e-06 3.6e-06 3.15e-06 3.65e-06 3.55e-06 3e-06 3.15e-06 2.9e-06 4.1e-06
2 1.95e-06 3.4e-06 3.3e-06 2e-06 2.75e-06 1.95e-06 2.65e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.15e-06 3.65e-06 3e-06 2.8e-06 2.9e-06 1.9e-06 2.1e-06 2.65e-06 2.55e-06 3.8e-06 3.95e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 2.65e-06 2.1e-06 2.85e-06 2.9e-06 2.55e-06 3.8e-06 2.7e-06 2.65e-06 3.05e-06 2.95e-06 2.45e-06 1.95e-06 2.15e-06 4.15e-06 4.1e-06 2.95e-06 3.25e-06 2.15e-06 2.55e-06 3e-06 2.65e-06 1.95e-06 2.2e-06 3.4e-06
3 1.9e-06 2.95e-06 2e-06 1.6e-06 1.6e-06 9e-07 2.65e-06 1.7e-06 2.55e-06 1.95e-06 3.05e-06 1e-06 3.2e-06 2.65e-06 2.6e-06 2.6e-06 1.7e-06 1.05e-06 2.5e-06 1.7e-06 3.75e-06 3.9e-06 3.3e-06 3.7e-06 3.4e-06 3.05e-06 2.3e-06 1.1e-06 2.5e-06 2.45e-06 2.4e-06 4.2e-06 2.3e-06 2.35e-06 3.1e-06 3e-06 1.45e-06 2.55e-06 1e-06 4.9e-06 5.25e-06 1.7e-06 3.35e-06 1.2e-06 2.7e-06 3.8e-06 1.65e-06 1.15e-06 1.35e-06 2.95e-06
4 2.45e-06 2.5e-06 2.75e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06 2.65e-06 1.1e-06 3.3e-06 1.5e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 1.95e-06 1.45e-06 2.15e-06 2.1e-06 2.8e-06 2.95e-06 2.9e-06 3.7e-06 3.35e-06 2.5e-06 3e-06 1.55e-06 2e-06 2.65e-06 2.95e-06 4.2e-06 3.05e-06 2.05e-06 3.35e-06 3.25e-06 1.25e-06 3.15e-06 1.5e-06 4.5e-06 4.75e-06 1e-06 3.05e-06 1.55e-06 3.15e-06 3.75e-06 2.3e-06 1.95e-06 1.35e-06 3.2e-06
5 1.85e-06 3e-06 1.95e-06 9e-07 1.9e-06 2e-07 2.85e-06 1.65e-06 2.5e-06 2.3e-06 2.75e-06 9e-07 3.25e-06 2.3e-06 2.2e-06 2.6e-06 1.55e-06 8e-07 2.9e-06 1.7e-06 4e-06 4.15e-06 3.5e-06 3.5e-06 3.25e-06 3.2e-06 1.8e-06 8e-07 2.45e-06 2.55e-06 2.45e-06 4.1e-06 1.85e-06 2.3e-06 2.7e-06 2.7e-06 1.65e-06 2.05e-06 9e-07 4.95e-06 5.35e-06 2.15e-06 3.45e-06 1.65e-06 2.5e-06 3.6e-06 1.15e-06 6e-07 1.65e-06 2.65e-06
6 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 3.9e-06 2.8e-06 3.05e-06 2.3e-06 3.25e-06 2.55e-06 3.25e-06 3.25e-06 3.3e-06 3e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 3.2e-06 2.8e-06 3.3e-06 3.35e-06 3e-06 3.25e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 3.75e-06 3.3e-06 2.55e-06 3.3e-06 3.2e-06 2.2e-06 2.7e-06 2.55e-06 3.75e-06 3.7e-06 2.35e-06 3.05e-06 2.6e-06 3e-06 3.1e-06 3.3e-06 2.65e-06 2.55e-06 3.55e-06
7 2.7e-06 3.4e-06 2.5e-06 1.7e-06 2.15e-06 1.65e-06 2.8e-06 2.7e-06 3e-06 2.3e-06 3.2e-06 1.5e-06 3.6e-06 3.25e-06 3.05e-06 3.05e-06 2.35e-06 1.7e-06 2.85e-06 1.55e-06 3.75e-06 3.9e-06 3.2e-06 4.25e-06 3.4e-06 3.55e-06 2.85e-06 1.7e-06 3.05e-06 2.8e-06 3.05e-06 4.6e-06 2.9e-06 2.95e-06 3.25e-06 3.15e-06 1.8e-06 3.25e-06 1.5e-06 4.9e-06 4.8e-06 2.1e-06 3.35e-06 1.8e-06 2.7e-06 3.9e-06 2.15e-06 1.5e-06 2.1e-06 2.4e-06
8 2.6e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 3e-06 4e-06 3.05e-06 3.4e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 3e-06 3.1e-06 3.8e-06 3.95e-06 3.45e-06 2.9e-06 3.5e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 3.45e-06 3.35e-06 2.5e-06 2.45e-06 2.5e-06 3.8e-06 4.35e-06 2.9e-06 3.35e-06 2.75e-06 3.3e-06 3.35e-06 2.45e-06 2.6e-06 2.6e-06 3.95e-06
9 2.8e-06 2.8e-06 3.1e-06 1.95e-06 1.1e-06 2.3e-06 2.3e-06 2.3e-06 3.05e-06 1.8e-06 3.65e-06 1.75e-06 2.8e-06 3.4e-06 3.25e-06 3e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 3e-06 3e-06 2.95e-06 4.05e-06 3.6e-06 2.9e-06 3.4e-06 1.9e-06 2.2e-06 2.9e-06 3.35e-06 4.6e-06 3.45e-06 2.25e-06 3.7e-06 3.6e-06 1.3e-06 3.5e-06 1.75e-06 4.85e-06 5.05e-06 1.1e-06 3.35e-06 1.8e-06 3.4e-06 4.05e-06 2.65e-06 2.3e-06 1.75e-06 3.5e-06
