 slim_337613746 slim_337613979 slim_337614026 slim_337613797 slim_337613997 slim_337613950 slim_337613994 slim_337613849 slim_337613972 slim_337613960 slim_337613829 slim_337613824 slim_337613996 slim_337613820 slim_337613897 slim_337613925 slim_337613920 slim_337614019 slim_337613732 slim_337613963 slim_337614032 slim_337613628 slim_337613935 slim_337614013 slim_337614021 slim_337613933 slim_337613675 slim_337614010 slim_337613978 slim_337613817 slim_337613717 slim_337613781 slim_337613868 slim_337614017 slim_337613964 slim_337613992 slim_337614025 slim_337613938 slim_337613981 slim_337614000 slim_337613919 slim_337613928 slim_337613980 slim_337613787 slim_337613970 slim_337614030 slim_337614003 slim_337614014 slim_337613859 slim_337613778 slim_337613896 slim_337613959 slim_337614009 slim_337613930 slim_337614005 slim_337613765 slim_337613971 slim_337613954 slim_337613825 slim_337613908 slim_337614004 slim_337613952 slim_337613880 slim_337613924 slim_337613893 slim_337613932 slim_337614020 slim_337613953 slim_337613650 slim_337614028 slim_337614023 slim_337613872 slim_337614015 slim_337613940 slim_337614031 slim_337613974 slim_337613983 slim_337613874 slim_337613949 slim_337613991 slim_337614022 slim_337613984 slim_337613907 slim_337613917 slim_337613862 slim_337613805 slim_337613998 slim_337613993 slim_337613966 slim_337614029 slim_337614027 slim_337613709 slim_337613958 slim_337613987 slim_337614007 slim_337614002 slim_337613783 slim_337613707 slim_337613846
0 1.68e-05 1.065e-05 9.5e-06 1.105e-05 9.1e-06 9.45e-06 1.045e-05 1.17e-05 9.3e-06 1.135e-05 9.25e-06 9.4e-06 1.105e-05 1.28e-05 1.055e-05 9.6e-06 9.05e-06 1.15e-05 1.08e-05 9.6e-06 9.75e-06 1.115e-05 1.255e-05 1.205e-05 1.13e-05 9.65e-06 1.155e-05 1.12e-05 9.7e-06 9.9e-06 1.08e-05 1.055e-05 8.95e-06 1.14e-05 9.8e-06 1.165e-05 1.11e-05 9.9e-06 1.09e-05 8.95e-06 9.75e-06 1.025e-05 1.01e-05 1.035e-05 1.165e-05 9.9e-06 1.215e-05 1.21e-05 1.035e-05 1.07e-05 9.45e-06 1.045e-05 1.17e-05 1.255e-05 9.75e-06 1.07e-05 9.65e-06 1.11e-05 1.165e-05 1.225e-05 9.4e-06 9.7e-06 1.14e-05 1.105e-05 1.05e-05 9.7e-06 9.95e-06 8.75e-06 9.45e-06 1.06e-05 9.65e-06 1.225e-05 1.14e-05 1.07e-05 1.185e-05 9.55e-06 1.185e-05 1e-05 9.95e-06 1.065e-05 1e-05 1.165e-05 1.04e-05 1.065e-05 9.05e-06 9.85e-06 9.15e-06 1.11e-05 1.16e-05 9.75e-06 9.6e-06 1.14e-05 1.25e-05 9.8e-06 1.115e-05 9.05e-06 1.285e-05 9.85e-06 1.07e-05
1 1.065e-05 4.9e-06 3.35e-06 1.08e-05 9.45e-06 3.3e-06 9.55e-06 1.1e-05 9.4e-06 1.065e-05 4.9e-06 2.95e-06 3.3e-06 1.155e-05 9.95e-06 5.45e-06 9.05e-06 1.035e-05 1.48e-05 3.15e-06 3.9e-06 9e-06 1.445e-05 9.25e-06 6.45e-06 5.25e-06 9.05e-06 8.3e-06 3.85e-06 4.05e-06 2.75e-06 9.95e-06 4.7e-06 8.1e-06 3.75e-06 8.2e-06 6.1e-06 3.75e-06 5.6e-06 9.25e-06 5.6e-06 6.95e-06 1.095e-05 6.75e-06 8.8e-06 4.05e-06 8.95e-06 1.13e-05 7.3e-06 1.235e-05 1.055e-05 4.85e-06 1.315e-05 1.445e-05 3.6e-06 5.5e-06 3.5e-06 7.85e-06 8.45e-06 8.85e-06 3.85e-06 3.85e-06 1.06e-05 6.2e-06 6e-06 3.6e-06 5.55e-06 4.75e-06 3e-06 1.245e-05 3.2e-06 1.105e-05 1.04e-05 5.65e-06 8.25e-06 3.8e-06 8.55e-06 4.05e-06 4.9e-06 5.6e-06 4.15e-06 8.2e-06 9.8e-06 1.38e-05 9.05e-06 4.9e-06 9.15e-06 7.85e-06 1.175e-05 4.3e-06 3.7e-06 1.18e-05 1.44e-05 5.1e-06 7.9e-06 9.1e-06 7.65e-06 5.55e-06 5.2e-06
2 9.5e-06 3.35e-06 2.3e-06 9.8e-06 7.9e-06 1.2e-06 8.35e-06 1.015e-05 8.45e-06 9e-06 3.25e-06 1.35e-06 3.45e-06 1.22e-05 9e-06 3.5e-06 8e-06 1.005e-05 1.415e-05 1.55e-06 1.2e-06 8.65e-06 1.38e-05 8.95e-06 4.9e-06 3.25e-06 1.01e-05 8.15e-06 1.15e-06 2.2e-06 3.4e-06 9e-06 3e-06 7.35e-06 2.05e-06 7.9e-06 4.2e-06 2.4e-06 4.6e-06 8.45e-06 4.4e-06 5.7e-06 1.025e-05 5.65e-06 7.85e-06 1.4e-06 8.4e-06 1.025e-05 5.85e-06 1.145e-05 9.45e-06 3.6e-06 1.305e-05 1.38e-05 1.45e-06 5.05e-06 1.35e-06 6.15e-06 7.9e-06 8.45e-06 2.05e-06 1.2e-06 9.55e-06 4.3e-06 5.35e-06 1.5e-06 4.3e-06 3.35e-06 1.4e-06 1.245e-05 1.6e-06 1.1e-05 9.3e-06 3.9e-06 7.8e-06 1.7e-06 7.6e-06 2e-06 3.5e-06 4.6e-06 1.55e-06 7.9e-06 8.05e-06 1.32e-05 8e-06 3.7e-06 8.1e-06 6.2e-06 1.11e-05 2.45e-06 1.85e-06 1.095e-05 1.375e-05 3.5e-06 7e-06 8.05e-06 9.45e-06 3.95e-06 4.4e-06
3 1.105e-05 1.08e-05 9.8e-06 1.28e-05 1.115e-05 9.75e-06 8.15e-06 1.155e-05 1.075e-05 1.145e-05 1.005e-05 9.4e-06 1.145e-05 9.8e-06 8.3e-06 1.075e-05 1.075e-05 1.215e-05 1.31e-05 9.6e-06 1.035e-05 1e-05 1.3e-05 9.1e-06 9.95e-06 1.075e-05 9.35e-06 1.11e-05 1.03e-05 1.025e-05 1.09e-05 8.3e-06 9.85e-06 1.22e-05 1.01e-05 8.2e-06 1.025e-05 9.95e-06 9.3e-06 1.075e-05 1.065e-05 9.25e-06 1.015e-05 9.55e-06 1.175e-05 1.05e-05 1.06e-05 1.21e-05 9.35e-06 1.045e-05 1.11e-05 8.8e-06 8.25e-06 1.3e-05 1.005e-05 1.11e-05 9.95e-06 1.205e-05 1.01e-05 1.06e-05 9.8e-06 1.03e-05 1.075e-05 9.55e-06 1.085e-05 1e-05 1.08e-05 9.75e-06 9.45e-06 1.14e-05 9.65e-06 1.175e-05 1.12e-05 1.075e-05 1e-05 9.9e-06 1.03e-05 1.05e-05 1.04e-05 1.045e-05 1.06e-05 8.2e-06 8.4e-06 1.29e-05 1.075e-05 1.015e-05 1.085e-05 1.205e-05 7.15e-06 1.015e-05 9.95e-06 7.55e-06 1.295e-05 1.06e-05 1.185e-05 1.08e-05 1.11e-05 1.095e-05 1.105e-05
4 9.1e-06 9.45e-06 7.9e-06 1.115e-05 1.5e-05 7.85e-06 1.015e-05 1.135e-05 8.4e-06 1.04e-05 9.8e-06 8.3e-06 9.45e-06 1.34e-05 1.035e-05 9.65e-06 8.05e-06 1.27e-05 1.115e-05 8.5e-06 7.65e-06 1.24e-05 1.22e-05 1.265e-05 1.05e-05 8.75e-06 1.125e-05 1.085e-05 7.6e-06 8.4e-06 9.7e-06 1.035e-05 9.55e-06 1.05e-05 8.7e-06 1.185e-05 1.005e-05 8.9e-06 1.05e-05 8.05e-06 1.04e-05 1.11e-05 9.7e-06 1.15e-05 1.06e-05 7.7e-06 1.185e-05 1.145e-05 1.17e-05 1.11e-05 9.7e-06 9.95e-06 1.23e-05 1.22e-05 8.15e-06 9.7e-06 8.05e-06 9.6e-06 1.135e-05 1.175e-05 8.1e-06 7.6e-06 1.115e-05 1.025e-05 1e-05 8.1e-06 9.65e-06 9.45e-06 8.35e-06 1.05e-05 8.55e-06 1.215e-05 1.095e-05 9.75e-06 1.155e-05 8.15e-06 1.105e-05 8.2e-06 9.75e-06 1.03e-05 7.9e-06 1.185e-05 9.6e-06 1.035e-05 8.05e-06 9.95e-06 8.15e-06 9.6e-06 1.21e-05 8.45e-06 8.1e-06 1.19e-05 1.215e-05 9.05e-06 1.025e-05 8.05e-06 1.255e-05 9.45e-06 9.25e-06
5 9.45e-06 3.3e-06 1.2e-06 9.75e-06 7.85e-06 2.2e-06 8.3e-06 1.01e-05 8.4e-06 9e-06 3.2e-06 1.3e-06 3.4e-06 1.215e-05 8.95e-06 3.45e-06 7.95e-06 1e-05 1.41e-05 1.5e-06 1.25e-06 8.6e-06 1.375e-05 8.9e-06 4.85e-06 3.2e-06 1.005e-05 8.1e-06 1.2e-06 2.15e-06 3.35e-06 8.95e-06 2.95e-06 7.3e-06 1.95e-06 7.85e-06 4.15e-06 2.35e-06 4.55e-06 8.4e-06 4.35e-06 5.65e-06 1.02e-05 5.6e-06 7.8e-06 1.4e-06 8.35e-06 1.02e-05 5.8e-06 1.14e-05 9.4e-06 3.55e-06 1.3e-05 1.375e-05 1.45e-06 5e-06 1.35e-06 6.15e-06 7.85e-06 8.4e-06 2.05e-06 1.2e-06 9.5e-06 4.25e-06 5.3e-06 1.5e-06 4.25e-06 3.3e-06 1.35e-06 1.24e-05 1.55e-06 1.095e-05 9.25e-06 3.85e-06 7.75e-06 1.7e-06 7.55e-06 1.95e-06 3.45e-06 4.55e-06 1.5e-06 7.85e-06 8.05e-06 1.315e-05 7.95e-06 3.65e-06 8.05e-06 6.15e-06 1.105e-05 2.45e-06 1.8e-06 1.09e-05 1.37e-05 3.45e-06 6.95e-06 8e-06 9.4e-06 3.9e-06 4.35e-06
6 1.045e-05 9.55e-06 8.35e-06 8.15e-06 1.015e-05 8.3e-06 1.5e-05 1.095e-05 9.85e-06 1.075e-05 9e-06 7.7e-06 1.03e-05 1.05e-05 8.3e-06 9.95e-06 9.5e-06 1.185e-05 1.28e-05 7.9e-06 9.15e-06 1.03e-05 1.265e-05 9.8e-06 9.85e-06 9.85e-06 9.35e-06 1.045e-05 9.1e-06 9.15e-06 9.5e-06 8.3e-06 8.8e-06 1.145e-05 8.65e-06 9.55e-06 9.75e-06 8.6e-06 9.1e-06 9.8e-06 9.95e-06 1.02e-05 1.005e-05 9.65e-06 1.105e-05 9.3e-06 1.05e-05 1.145e-05 9.65e-06 1.07e-05 1.02e-05 8.25e-06 8.95e-06 1.265e-05 8.6e-06 1e-05 8.5e-06 1.12e-05 1e-05 1.055e-05 8.8e-06 9.1e-06 1.015e-05 9.45e-06 9.4e-06 8.6e-06 1e-05 9e-06 7.75e-06 1.11e-05 7.8e-06 1.17e-05 1.025e-05 9.85e-06 9.65e-06 8.35e-06 1.02e-05 9.35e-06 9.45e-06 9.65e-06 9.4e-06 9.55e-06 8.3e-06 1.235e-05 9.25e-06 9.25e-06 9.6e-06 1.12e-05 8.2e-06 9.2e-06 8.8e-06 8.55e-06 1.26e-05 9.7e-06 1.11e-05 9.55e-06 1.105e-05 1.005e-05 9.85e-06
7 1.17e-05 1.1e-05 1.015e-05 1.155e-05 1.135e-05 1.01e-05 1.095e-05 1.76e-05 1.005e-05 9.75e-06 1.085e-05 9.7e-06 1.175e-05 1.28e-05 1.035e-05 1.145e-05 1.09e-05 1.15e-05 1.36e-05 9.9e-06 1.075e-05 1.23e-05 1.1e-05 1.215e-05 1.185e-05 1.095e-05 1.21e-05 1e-05 1.07e-05 9.85e-06 1.115e-05 1.035e-05 1.065e-05 1.115e-05 1.045e-05 1.195e-05 1.075e-05 9.45e-06 9.7e-06 1.045e-05 1.04e-05 1.17e-05 1.115e-05 1.105e-05 1.08e-05 1.09e-05 1.25e-05 1.005e-05 1.175e-05 1.23e-05 1.19e-05 9.95e-06 1.22e-05 1.1e-05 1.04e-05 1.055e-05 1.03e-05 1.21e-05 1.2e-05 1.225e-05 9.7e-06 1.07e-05 9.6e-06 1.15e-05 1.115e-05 1.03e-05 1.005e-05 1.045e-05 9.75e-06 1.25e-05 9.95e-06 1.29e-05 9.35e-06 1.06e-05 1.185e-05 1.02e-05 1.22e-05 1.065e-05 1.09e-05 9.5e-06 1.1e-05 1.195e-05 1.125e-05 1.28e-05 1.09e-05 1.005e-05 1.1e-05 1.21e-05 1.16e-05 9.7e-06 9.85e-06 1.185e-05 1.095e-05 1.055e-05 1.095e-05 1.095e-05 1.29e-05 1.115e-05 1.11e-05
8 9.3e-06 9.4e-06 8.45e-06 1.075e-05 8.4e-06 8.4e-06 9.85e-06 1.005e-05 1.38e-05 1.1e-05 9.7e-06 8e-06 1.02e-05 1.335e-05 9.15e-06 1.045e-05 8e-06 1.275e-05 1.15e-05 8.2e-06 9.05e-06 1.24e-05 1.225e-05 1.26e-05 1.135e-05 9.25e-06 1.115e-05 1.04e-05 9e-06 8.05e-06 9.6e-06 9.15e-06 9.5e-06 9.7e-06 8.75e-06 1.16e-05 1.08e-05 7.65e-06 9.3e-06 7.4e-06 9.3e-06 1.095e-05 9.65e-06 1.145e-05 1.135e-05 9.2e-06 1.2e-05 1.165e-05 1.17e-05 1.12e-05 9.75e-06 9.65e-06 1.215e-05 1.225e-05 8.7e-06 8.9e-06 8.6e-06 1.045e-05 1.15e-05 1.2e-05 7.8e-06 9e-06 1.085e-05 1.09e-05 1e-05 8.55e-06 8.25e-06 9.15e-06 8.05e-06 1.065e-05 8.25e-06 1.23e-05 1.07e-05 1.06e-05 1.135e-05 8.4e-06 1.17e-05 9.2e-06 9.75e-06 9.4e-06 9.3e-06 1.16e-05 1.015e-05 1.06e-05 8e-06 8.55e-06 8.1e-06 1.045e-05 1.19e-05 7.8e-06 8.05e-06 1.19e-05 1.22e-05 8.85e-06 9.2e-06 8e-06 1.255e-05 9.45e-06 9.55e-06
9 1.135e-05 1.065e-05 9e-06 1.145e-05 1.04e-05 9e-06 1.075e-05 9.75e-06 1.1e-05 1.73e-05 1.04e-05 9.45e-06 1.06e-05 1.26e-05 1.105e-05 1.02e-05 1.08e-05 1.115e-05 1.345e-05 9.65e-06 8.7e-06 1.205e-05 1.085e-05 1.195e-05 1.095e-05 9.9e-06 1.185e-05 1.005e-05 8.65e-06 9.65e-06 1.085e-05 1.105e-05 1.015e-05 1.185e-05 9.85e-06 1.18e-05 9.75e-06 1.015e-05 1.045e-05 1.095e-05 1.105e-05 1.14e-05 1.115e-05 1.075e-05 9.75e-06 8.9e-06 1.195e-05 9.6e-06 1.135e-05 1.22e-05 1.17e-05 9.8e-06 1.2e-05 1.085e-05 9.25e-06 1.095e-05 9.15e-06 1.1e-05 1.145e-05 1.17e-05 9.4e-06 8.7e-06 9.45e-06 1.045e-05 1.075e-05 9.25e-06 1.09e-05 1.02e-05 9.5e-06 1.235e-05 9.7e-06 1.27e-05 9.25e-06 9.55e-06 1.165e-05 9.35e-06 1.115e-05 9.2e-06 1.045e-05 1.02e-05 9.05e-06 1.18e-05 1.015e-05 1.275e-05 1.08e-05 1.09e-05 1.09e-05 1.105e-05 1.145e-05 9.75e-06 9.35e-06 1.17e-05 1.08e-05 1.02e-05 1.18e-05 1.085e-05 1.265e-05 1.06e-05 1.04e-05
