 slim_762113388 slim_762113363 slim_762113331 slim_762113382 slim_762113369 slim_762113372 slim_762113329 slim_762113340 slim_762113386 slim_762113377 slim_762113333 slim_762113389 slim_762113391 slim_762113337 slim_762113343 slim_762113373 slim_762113339 slim_762113359 slim_762113330 slim_762113380 slim_762113341 slim_762113387 slim_762113396 slim_762113371 slim_762113342 slim_762113350 slim_762113378 slim_762113397 slim_762113334 slim_762113358 slim_762113383 slim_762113368 slim_762113346 slim_762113351 slim_762113367 slim_762113357 slim_762113385 slim_762113356 slim_762113332 slim_762113384 slim_762113362 slim_762113361 slim_762113381 slim_762113335 slim_762113370 slim_762113352 slim_762113395 slim_762113348 slim_762113364 slim_762113349 slim_762113374 slim_762113347 slim_762113338 slim_762113375 slim_762113354 slim_762113394 slim_762113360 slim_762113355 slim_762113393 slim_762113344 slim_762113392 slim_762113336 slim_762113345 slim_762113379 slim_762113365 slim_762113353 slim_762113376 slim_762113366 slim_762113390
0 4e-06 3.3e-06 3e-06 2.9e-06 3.4e-06 2.35e-06 4.15e-06 3.3e-06 4.25e-06 3.25e-06 4.3e-06 3.1e-06 4.9e-06 2e-06 2.9e-06 4.55e-06 2.35e-06 4.8e-06 2.9e-06 2.85e-06 3.95e-06 3.65e-06 3.1e-06 4.65e-06 3.95e-06 3.05e-06 4.1e-06 3.85e-06 2.8e-06 3.9e-06 3.05e-06 3.45e-06 4.4e-06 4.45e-06 3.15e-06 3.75e-06 2.75e-06 3.7e-06 4.4e-06 4.2e-06 4.45e-06 2.85e-06 3.45e-06 4.7e-06 2.8e-06 2.45e-06 3.6e-06 3.6e-06 3.75e-06 2.05e-06 5e-06 3.95e-06 2.85e-06 3.3e-06 2.9e-06 4.05e-06 4.6e-06 4e-06 3.5e-06 3.9e-06 2.9e-06 3.9e-06 4.55e-06 3.55e-06 3e-06 4.6e-06 3.35e-06 2.4e-06 3.6e-06
1 3.3e-06 3.4e-06 3.8e-06 4.7e-06 3.4e-06 2.85e-06 3.05e-06 1.9e-06 3.35e-06 4e-06 4.05e-06 2.6e-06 3.2e-06 2.7e-06 2.4e-06 2.75e-06 2e-06 3.55e-06 2.85e-06 4.2e-06 5.05e-06 2.2e-06 2.7e-06 3.7e-06 3.85e-06 2.2e-06 3.5e-06 2.55e-06 3.8e-06 3.2e-06 2.2e-06 3.2e-06 2.5e-06 3.75e-06 2.8e-06 4.05e-06 2.85e-06 4.7e-06 3.3e-06 2.55e-06 3.25e-06 3.25e-06 3.2e-06 2.75e-06 3.2e-06 2.6e-06 2.15e-06 2.2e-06 2.75e-06 1.7e-06 2.9e-06 3.1e-06 3.85e-06 2.4e-06 2.05e-06 3.45e-06 3.05e-06 5.05e-06 2.45e-06 3.35e-06 2.85e-06 3.8e-06 3.85e-06 3.6e-06 2.95e-06 3.85e-06 4.55e-06 3.45e-06 4.45e-06
2 3e-06 3.8e-06 3.4e-06 2.75e-06 3.3e-06 2.3e-06 4.25e-06 3.55e-06 3.75e-06 1.8e-06 4.4e-06 4.15e-06 5.4e-06 2.3e-06 2.75e-06 4.7e-06 2.8e-06 3.7e-06 2.45e-06 2.55e-06 2.65e-06 4.15e-06 2.65e-06 4.9e-06 3.45e-06 3.65e-06 3.75e-06 3.55e-06 3.65e-06 3.7e-06 3.65e-06 3e-06 4.7e-06 3.9e-06 2.9e-06 3.45e-06 2.95e-06 3.35e-06 3.75e-06 4.35e-06 3.85e-06 3.05e-06 3e-06 4.85e-06 2.9e-06 3.25e-06 4.1e-06 4.1e-06 3.95e-06 2.75e-06 5.4e-06 3.95e-06 2.65e-06 4.5e-06 3.4e-06 4.25e-06 5.1e-06 2.5e-06 4.1e-06 3.7e-06 3.1e-06 3.4e-06 4.05e-06 3.8e-06 3.2e-06 3.9e-06 2.15e-06 3e-06 2.4e-06
3 2.9e-06 4.7e-06 2.75e-06 2.5e-06 2.9e-06 2.45e-06 4.5e-06 4.65e-06 4.3e-06 2.25e-06 4.15e-06 4.05e-06 5.25e-06 2.8e-06 3.85e-06 5.35e-06 3.95e-06 5.1e-06 3.4e-06 1.85e-06 2.8e-06 5.05e-06 4e-06 4.55e-06 4e-06 4e-06 4.05e-06 4.75e-06 3.3e-06 4.35e-06 4e-06 3.4e-06 5.65e-06 4.35e-06 3.6e-06 3.2e-06 3.2e-06 2.8e-06 4.75e-06 5e-06 4.75e-06 3.3e-06 3.4e-06 5.95e-06 3.25e-06 3.9e-06 5e-06 5e-06 4.65e-06 3.6e-06 5.8e-06 4.25e-06 2.6e-06 4.7e-06 4.3e-06 4.35e-06 4.95e-06 2.8e-06 4.45e-06 3.85e-06 3.4e-06 3.95e-06 4.6e-06 3.8e-06 3.5e-06 4.6e-06 2.05e-06 2.5e-06 2.7e-06
4 3.4e-06 3.4e-06 3.3e-06 2.9e-06 3.6e-06 2.55e-06 3.45e-06 3.25e-06 3.65e-06 3.05e-06 4.25e-06 3.05e-06 3.2e-06 2.5e-06 3.45e-06 3.6e-06 3.3e-06 4.75e-06 3.6e-06 3.25e-06 3.45e-06 4.05e-06 3.5e-06 3.2e-06 3.8e-06 2.35e-06 3.45e-06 3.85e-06 4.9e-06 3.4e-06 2.35e-06 2.95e-06 4.25e-06 3.65e-06 3.7e-06 2.85e-06 2.8e-06 3.6e-06 4.2e-06 2.95e-06 4.35e-06 4.25e-06 2.95e-06 4.55e-06 4.25e-06 4.05e-06 4e-06 3.8e-06 3.3e-06 3.15e-06 3.9e-06 4.4e-06 2.45e-06 4.3e-06 3.65e-06 4.6e-06 2.6e-06 3.65e-06 3.3e-06 3.25e-06 3.1e-06 3.75e-06 4.05e-06 2.8e-06 3.2e-06 4.25e-06 2.85e-06 3.25e-06 3.35e-06
5 2.35e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06 2.9e-06 3.8e-06 2.75e-06 3.6e-06 2.15e-06 4.25e-06 3.05e-06 4.55e-06 1.55e-06 2.1e-06 4.1e-06 1.85e-06 4.1e-06 2.15e-06 2.4e-06 3e-06 3.3e-06 2.5e-06 4.35e-06 3.2e-06 2.5e-06 3.35e-06 3.4e-06 3.4e-06 3.45e-06 2.5e-06 2.6e-06 4.05e-06 3.8e-06 2.55e-06 3.2e-06 2e-06 3.4e-06 3.85e-06 3.65e-06 3.9e-06 2.8e-06 2.6e-06 4.25e-06 2.65e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 1.5e-06 4.75e-06 3.9e-06 2.4e-06 3.65e-06 2.35e-06 4.1e-06 4.15e-06 3.05e-06 3.05e-06 3.25e-06 2.35e-06 3.15e-06 4e-06 3.25e-06 2.45e-06 4.05e-06 2.3e-06 2.25e-06 2.65e-06
6 4.15e-06 3.05e-06 4.25e-06 4.5e-06 3.45e-06 3.8e-06 4e-06 3.15e-06 3.7e-06 4.3e-06 3.9e-06 3.35e-06 2.6e-06 3.95e-06 4.45e-06 2.65e-06 4.2e-06 3.85e-06 4.1e-06 4.4e-06 5.25e-06 3e-06 4.15e-06 2.3e-06 4.25e-06 3.3e-06 3.6e-06 3.45e-06 4.65e-06 3.55e-06 3.3e-06 3.45e-06 2.75e-06 3.85e-06 3.9e-06 2.05e-06 4.35e-06 3.55e-06 3.65e-06 2.75e-06 3.35e-06 4.1e-06 3.45e-06 3.1e-06 4.2e-06 4.3e-06 2.95e-06 3.25e-06 3.4e-06 3.65e-06 2.55e-06 3.5e-06 3e-06 3.05e-06 3.2e-06 3.55e-06 2.75e-06 5.15e-06 3e-06 3.35e-06 2.7e-06 4.2e-06 3.9e-06 3.45e-06 2.8e-06 3.8e-06 4.6e-06 4.2e-06 4.9e-06
7 3.3e-06 1.9e-06 3.55e-06 4.65e-06 3.25e-06 2.75e-06 3.15e-06 3.3e-06 3.45e-06 3.75e-06 4.05e-06 2.6e-06 3.45e-06 2.6e-06 2.15e-06 2.8e-06 1.85e-06 3.45e-06 2.7e-06 4.1e-06 4.8e-06 2.2e-06 2.35e-06 3.9e-06 3.75e-06 2.1e-06 3.5e-06 2.55e-06 3.75e-06 3.1e-06 2.1e-06 3.05e-06 2.55e-06 3.75e-06 2.7e-06 4e-06 2.8e-06 4.6e-06 3.2e-06 2.4e-06 3.1e-06 3.15e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 1.65e-06 3.05e-06 3.2e-06 3.75e-06 2.6e-06 2.05e-06 3.45e-06 3.1e-06 4.8e-06 2.55e-06 3.3e-06 2.8e-06 3.7e-06 3.75e-06 3.65e-06 2.9e-06 3.75e-06 4.35e-06 3.45e-06 4.3e-06
8 4.25e-06 3.35e-06 3.75e-06 4.3e-06 3.65e-06 3.6e-06 3.7e-06 3.45e-06 6.3e-06 3.65e-06 4.4e-06 3.9e-06 3.95e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 4e-06 3.45e-06 4.1e-06 3.25e-06 3.75e-06 3.8e-06 4e-06 3.65e-06 3.55e-06 3.95e-06 3.65e-06 4.6e-06 3.95e-06 3.55e-06 3.65e-06 3.85e-06 3.8e-06 3.7e-06 3.9e-06 3.65e-06 4e-06 3.6e-06 3.6e-06 3.85e-06 4.05e-06 3.65e-06 4.1e-06 4e-06 4.05e-06 3.7e-06 3.75e-06 3.8e-06 3.55e-06 3.9e-06 3.8e-06 3.9e-06 3.95e-06 3.7e-06 4.15e-06 3.85e-06 3.4e-06 3.75e-06 3.8e-06 3.7e-06 3.6e-06 3.55e-06 4.05e-06 3.8e-06 3.75e-06 3.65e-06 4.1e-06 3.25e-06
9 3.25e-06 4e-06 1.8e-06 2.25e-06 3.05e-06 2.15e-06 4.3e-06 3.75e-06 3.65e-06 2.8e-06 4.25e-06 4.25e-06 5.4e-06 2.55e-06 2.8e-06 4.8e-06 3.1e-06 3.65e-06 2.4e-06 2.1e-06 2.25e-06 4.35e-06 2.9e-06 4.85e-06 3.3e-06 3.75e-06 3.6e-06 3.8e-06 3.6e-06 3.85e-06 3.75e-06 2.85e-06 4.85e-06 3.75e-06 2.85e-06 3.35e-06 2.8e-06 3.1e-06 3.7e-06 4.45e-06 3.8e-06 3e-06 2.85e-06 5e-06 2.85e-06 3.5e-06 4.3e-06 4.3e-06 4.15e-06 2.95e-06 5.5e-06 3.9e-06 2.75e-06 4.7e-06 3.55e-06 4.15e-06 5.1e-06 2.1e-06 4.2e-06 3.55e-06 3.15e-06 3.25e-06 3.95e-06 3.95e-06 3.25e-06 3.8e-06 1.7e-06 2.85e-06 2e-06
