 slim_337718537 slim_337718927 slim_337718827 slim_337718985 slim_337719034 slim_337719024 slim_337719011 slim_337718955 slim_337719004 slim_337718971 slim_337718972 slim_337719037 slim_337719029 slim_337718994 slim_337718777 slim_337718998 slim_337718896 slim_337718796 slim_337718941 slim_337719019 slim_337718984 slim_337718826 slim_337719036 slim_337718938 slim_337718856 slim_337718893 slim_337718983 slim_337718961 slim_337719027 slim_337718767 slim_337718688 slim_337718844 slim_337718977 slim_337718908 slim_337719031 slim_337718812 slim_337718832 slim_337718674 slim_337718642 slim_337719014 slim_337719018 slim_337718979 slim_337718937 slim_337719032 slim_337718876 slim_337719002 slim_337718966 slim_337718854 slim_337718735 slim_337718664 slim_337718843 slim_337719009 slim_337719008 slim_337719022 slim_337718853 slim_337718912 slim_337718987 slim_337719039 slim_337719016 slim_337719028 slim_337718911 slim_337719030 slim_337719041 slim_337718969 slim_337718951 slim_337718974 slim_337718521 slim_337718948 slim_337718965 slim_337718975 slim_337718706 slim_337719042 slim_337718914 slim_337719038 slim_337718849 slim_337719026 slim_337719023 slim_337718976 slim_337718811 slim_337718962 slim_337718943 slim_337719035 slim_337719015 slim_337718981 slim_337719025 slim_337718882 slim_337718947 slim_337719007 slim_337719010 slim_337718926 slim_337718957 slim_337718923 slim_337719000 slim_337719012
0 1.38e-05 9.7e-06 9.85e-06 1e-05 1.095e-05 1e-05 1.025e-05 8.45e-06 9.6e-06 1.115e-05 1.02e-05 1.105e-05 9.9e-06 8.7e-06 1.055e-05 9.95e-06 1.1e-05 1.135e-05 8.35e-06 9.5e-06 1.01e-05 1.025e-05 9.5e-06 1.15e-05 9.9e-06 8.95e-06 1.075e-05 9.75e-06 9.95e-06 1.005e-05 8.75e-06 1.075e-05 8.95e-06 8.85e-06 1.15e-05 9.9e-06 1.01e-05 9.1e-06 8.15e-06 1.045e-05 7.85e-06 9.3e-06 8.45e-06 1.04e-05 9.95e-06 9.5e-06 1.055e-05 1e-05 9.5e-06 1.04e-05 8.6e-06 8.25e-06 9.45e-06 1.125e-05 8.35e-06 1.03e-05 9.1e-06 1.07e-05 8.5e-06 1.035e-05 1.05e-05 9e-06 9.35e-06 9.7e-06 9.75e-06 8.5e-06 8.45e-06 9.2e-06 1.095e-05 1e-05 9.95e-06 1.02e-05 9.55e-06 1.025e-05 1.035e-05 8.35e-06 1.09e-05 8.95e-06 1.015e-05 1.13e-05 1.06e-05 7.6e-06 8.9e-06 1.06e-05 1.09e-05 9e-06 8.95e-06 9.9e-06 9.5e-06 9.05e-06 9.4e-06 1.06e-05 7.8e-06 9.85e-06
1 9.7e-06 1.44e-05 8.75e-06 1.055e-05 9.85e-06 1.055e-05 9.1e-06 8.6e-06 9.2e-06 7.65e-06 1.025e-05 9.65e-06 8.65e-06 1e-05 8.85e-06 1.005e-05 1.04e-05 8.45e-06 1.075e-05 1.07e-05 1.025e-05 9.9e-06 9.8e-06 9.3e-06 9.45e-06 9.1e-06 9.7e-06 8.65e-06 9.25e-06 9.3e-06 9.6e-06 9.75e-06 1.09e-05 1.055e-05 8e-06 8.25e-06 1e-05 9.05e-06 1.07e-05 1.015e-05 1.09e-05 1.06e-05 1.04e-05 9.25e-06 1.065e-05 8.5e-06 1e-05 9.4e-06 8.95e-06 1.09e-05 1.065e-05 1.06e-05 9e-06 8.4e-06 9.1e-06 8.8e-06 1.03e-05 7.85e-06 9.85e-06 8.2e-06 1.09e-05 1.075e-05 1e-05 1.07e-05 9.3e-06 1.095e-05 1.035e-05 1.04e-05 7.3e-06 1.07e-05 9.75e-06 9.1e-06 9.45e-06 9.65e-06 9.15e-06 1.02e-05 1e-05 1.11e-05 1.08e-05 9.15e-06 1.005e-05 8.85e-06 9.9e-06 1.005e-05 9e-06 9.95e-06 1.045e-05 9.45e-06 9.65e-06 1.08e-05 1.085e-05 9.7e-06 1.02e-05 9.3e-06
2 9.85e-06 8.75e-06 9e-06 8.5e-06 6.75e-06 7.55e-06 6.45e-06 9.95e-06 6.25e-06 4.95e-06 8.65e-06 8.2e-06 4.65e-06 5.9e-06 6.2e-06 6.7e-06 8.4e-06 5.75e-06 7.55e-06 7.8e-06 7e-06 6.95e-06 1.105e-05 7.65e-06 6.8e-06 6.35e-06 7.6e-06 6e-06 6.45e-06 1.145e-05 9.85e-06 7.1e-06 7.4e-06 7.8e-06 5.3e-06 9.55e-06 8.6e-06 9.25e-06 7.2e-06 7.1e-06 7.9e-06 8.9e-06 6e-06 6.2e-06 9e-06 8.7e-06 8.1e-06 5.7e-06 6.1e-06 8.95e-06 7.75e-06 6.85e-06 6.4e-06 5.7e-06 9.85e-06 7.05e-06 7.7e-06 5.2e-06 6.65e-06 4.85e-06 8.9e-06 6.35e-06 6.35e-06 8.95e-06 6.05e-06 8e-06 7.15e-06 6.3e-06 4.75e-06 9.05e-06 6.45e-06 4.95e-06 6.1e-06 6.95e-06 6.5e-06 7.4e-06 8.2e-06 8e-06 9.05e-06 7.5e-06 7e-06 1.01e-05 6e-06 7.2e-06 5.95e-06 6.5e-06 8e-06 6.5e-06 5.3e-06 6.9e-06 6.8e-06 7.4e-06 7.5e-06 6.6e-06
3 1e-05 1.055e-05 8.5e-06 1.15e-05 1.16e-05 1.125e-05 1.125e-05 1.005e-05 1.09e-05 1.15e-05 1.05e-05 1.025e-05 8.55e-06 8.1e-06 1.135e-05 1.085e-05 1.08e-05 1.17e-05 1.055e-05 1.135e-05 1.11e-05 1.135e-05 1e-05 1.115e-05 1.1e-05 1.09e-05 1.045e-05 1.085e-05 1.105e-05 1.025e-05 1.055e-05 1.17e-05 1.035e-05 1.07e-05 1.185e-05 1.07e-05 1.015e-05 1.06e-05 1.01e-05 1.13e-05 1.075e-05 1.055e-05 8.05e-06 1.12e-05 1.055e-05 1.07e-05 1.045e-05 1.04e-05 1.08e-05 9.65e-06 1.075e-05 9.6e-06 1.08e-05 1.16e-05 9.8e-06 1.1e-05 1.085e-05 1.13e-05 8.35e-06 1.06e-05 1.065e-05 8.55e-06 9.8e-06 9.45e-06 1.075e-05 1.005e-05 1.02e-05 8.5e-06 1.13e-05 1.06e-05 1.075e-05 8.75e-06 1.04e-05 1.155e-05 1.135e-05 1.04e-05 8.55e-06 1.1e-05 9.7e-06 1.095e-05 1.14e-05 1.005e-05 7.85e-06 1.145e-05 1.14e-05 9.15e-06 1.065e-05 1.05e-05 9.15e-06 9.9e-06 9.65e-06 1.015e-05 1.05e-05 1.115e-05
4 1.095e-05 9.85e-06 6.75e-06 1.16e-05 7.1e-06 6.4e-06 6.25e-06 1.08e-05 6e-06 5.1e-06 8.05e-06 8.4e-06 6.8e-06 7.8e-06 5.95e-06 5.1e-06 7.6e-06 4.5e-06 7e-06 7.6e-06 6.5e-06 5.8e-06 1.195e-05 7.35e-06 5.95e-06 6.15e-06 6.95e-06 5.9e-06 6.3e-06 1.21e-05 1.12e-05 6.5e-06 7.6e-06 7.4e-06 5.45e-06 9.25e-06 8e-06 9.85e-06 7.1e-06 4.95e-06 7.45e-06 8.35e-06 7.8e-06 5e-06 8.45e-06 1.005e-05 7.95e-06 5.45e-06 5.95e-06 8.55e-06 7.3e-06 7.6e-06 6.4e-06 4.4e-06 1.105e-05 7.2e-06 7.3e-06 5.45e-06 7.85e-06 5.05e-06 7.7e-06 8.15e-06 7.35e-06 8.45e-06 6.25e-06 8.25e-06 7.15e-06 8.15e-06 4.9e-06 8.5e-06 5.9e-06 7.1e-06 6.55e-06 6.85e-06 6.35e-06 7e-06 8.85e-06 7.5e-06 8.55e-06 7.15e-06 5.1e-06 1.095e-05 7.85e-06 5e-06 5.6e-06 7.2e-06 7.6e-06 7e-06 6.4e-06 7.45e-06 6.9e-06 7.2e-06 7.15e-06 6.45e-06
5 1e-05 1.055e-05 7.55e-06 1.125e-05 6.4e-06 7.3e-06 6.2e-06 9.4e-06 5.9e-06 7e-06 7.1e-06 8.3e-06 7.6e-06 6.5e-06 5.3e-06 6.15e-06 7.55e-06 6.8e-06 4.9e-06 5.4e-06 5.85e-06 5.7e-06 1.125e-05 7.85e-06 5.2e-06 6.1e-06 7.45e-06 5.7e-06 6.15e-06 1.14e-05 9.8e-06 5.75e-06 5.8e-06 5.15e-06 7.35e-06 1.035e-05 7.3e-06 1e-05 5e-06 5e-06 5.7e-06 7.2e-06 6.6e-06 5.85e-06 6.9e-06 1.075e-05 7.25e-06 6.9e-06 5.85e-06 8.35e-06 5.4e-06 6.6e-06 5.25e-06 6.7e-06 9.75e-06 8.7e-06 5.15e-06 6.4e-06 6.65e-06 6.95e-06 5.95e-06 6.95e-06 5.9e-06 7.85e-06 6.15e-06 6.25e-06 4.95e-06 7e-06 6.8e-06 6.95e-06 6.05e-06 7.9e-06 6.3e-06 6.7e-06 6.3e-06 4.8e-06 8.9e-06 5.3e-06 7.85e-06 7.55e-06 5.4e-06 1e-05 7.45e-06 5.1e-06 7.05e-06 6.65e-06 6.25e-06 6.9e-06 7.05e-06 5.6e-06 5.3e-06 7.6e-06 5.3e-06 6.3e-06
6 1.025e-05 9.1e-06 6.45e-06 1.125e-05 6.25e-06 6.2e-06 7.1e-06 9.25e-06 4.7e-06 4.1e-06 6.8e-06 6.85e-06 6.5e-06 6.7e-06 4.9e-06 6.45e-06 7.55e-06 4.9e-06 5.6e-06 5.75e-06 6.4e-06 5.6e-06 1.175e-05 6.6e-06 4.95e-06 4.7e-06 6.8e-06 4.1e-06 4.9e-06 1.16e-05 1.015e-05 5.7e-06 6.7e-06 5.2e-06 4.45e-06 9.9e-06 7e-06 1.02e-05 6.05e-06 6.3e-06 6.05e-06 7.35e-06 7.35e-06 5.2e-06 7.15e-06 9.6e-06 7.25e-06 6e-06 4.65e-06 7.85e-06 5.55e-06 6.95e-06 4.25e-06 4.65e-06 1.04e-05 6.85e-06 3.95e-06 4.1e-06 6.75e-06 4.75e-06 7.9e-06 7.6e-06 6.1e-06 7.55e-06 5.2e-06 6.65e-06 5.45e-06 6.3e-06 3.9e-06 7.2e-06 5.9e-06 6.8e-06 5.35e-06 5.3e-06 3.8e-06 4.9e-06 8.55e-06 6.1e-06 7.7e-06 6.25e-06 6.25e-06 9.95e-06 7.3e-06 6.25e-06 5.3e-06 6.55e-06 5.8e-06 5.85e-06 6.85e-06 7.25e-06 7.45e-06 7.3e-06 5.1e-06 4.75e-06
7 8.45e-06 8.6e-06 9.95e-06 1.005e-05 1.08e-05 9.4e-06 9.25e-06 1.31e-05 9.5e-06 1.06e-05 9.1e-06 1.04e-05 1e-05 8.15e-06 9.85e-06 1.015e-05 1.06e-05 1.08e-05 8.4e-06 9.05e-06 1e-05 9.85e-06 9.5e-06 1.08e-05 8.65e-06 9.35e-06 1.035e-05 8.55e-06 9.5e-06 9e-06 8.85e-06 1.015e-05 9.2e-06 7.7e-06 1.095e-05 8.8e-06 9.3e-06 9.55e-06 8.5e-06 1.015e-05 8.85e-06 9.7e-06 9e-06 1.005e-05 9.45e-06 9.65e-06 1.02e-05 1.035e-05 9.3e-06 1.005e-05 8.2e-06 9.3e-06 8.2e-06 1.07e-05 7.7e-06 1.035e-05 7.45e-06 1.01e-05 8.45e-06 1.04e-05 1.005e-05 9.25e-06 8.85e-06 9.65e-06 9.65e-06 8.7e-06 7.7e-06 8.85e-06 1.04e-05 9.5e-06 9.9e-06 1.03e-05 9.5e-06 9.9e-06 9.35e-06 7.5e-06 1.045e-05 8.9e-06 9.8e-06 1.06e-05 1.025e-05 7.55e-06 8.9e-06 1.005e-05 1.065e-05 8.85e-06 8.5e-06 9.8e-06 1.005e-05 9.4e-06 9.6e-06 1.05e-05 7.65e-06 9.5e-06
8 9.6e-06 9.2e-06 6.25e-06 1.09e-05 6e-06 5.9e-06 4.7e-06 9.5e-06 7.5e-06 4.3e-06 7.1e-06 6.85e-06 6.3e-06 6.65e-06 4.8e-06 6e-06 7.25e-06 5.05e-06 4.3e-06 5.15e-06 6e-06 5.4e-06 1.145e-05 6.7e-06 5.2e-06 4.4e-06 6.6e-06 4.45e-06 4.7e-06 1.16e-05 9.75e-06 5.6e-06 5.75e-06 5.15e-06 4.65e-06 9.95e-06 7e-06 9.9e-06 4.85e-06 6e-06 4.65e-06 7e-06 6.25e-06 5e-06 7e-06 9.4e-06 7.15e-06 5.5e-06 4.1e-06 7.55e-06 4.85e-06 6.3e-06 4.6e-06 4.8e-06 1e-05 6.75e-06 5.25e-06 4.3e-06 5.8e-06 4.65e-06 7.55e-06 6.8e-06 5.9e-06 6.75e-06 4.9e-06 5.45e-06 5.2e-06 7.05e-06 4.1e-06 7.05e-06 5.75e-06 6.6e-06 5.2e-06 5.25e-06 4.95e-06 4.5e-06 8.55e-06 5.15e-06 7.4e-06 6.35e-06 5.95e-06 9.6e-06 7e-06 6.1e-06 5.1e-06 6.25e-06 5.65e-06 4.9e-06 6.35e-06 6.65e-06 6.8e-06 7.1e-06 5e-06 4.7e-06
9 1.115e-05 7.65e-06 4.95e-06 1.15e-05 5.1e-06 7e-06 4.1e-06 1.06e-05 4.3e-06 9e-07 7.5e-06 5.75e-06 5e-06 8e-06 3.55e-06 6.1e-06 7e-06 2.1e-06 7.6e-06 7.05e-06 6.3e-06 5.4e-06 1.17e-05 4.5e-06 5.15e-06 4.3e-06 5.85e-06 3.6e-06 4.25e-06 1.155e-05 1.055e-05 4.95e-06 8.05e-06 7.4e-06 7.5e-07 9.05e-06 7.35e-06 9.35e-06 7.9e-06 6.05e-06 7.75e-06 7.9e-06 8.4e-06 4.4e-06 7.95e-06 7.95e-06 6.75e-06 4.75e-06 3.95e-06 8.5e-06 7.5e-06 7.9e-06 4.3e-06 2.3e-06 1.145e-05 5.3e-06 7.05e-06 1.25e-06 7.75e-06 2.5e-06 8.45e-06 8.75e-06 6.7e-06 8.4e-06 4.75e-06 8.5e-06 7.55e-06 8.3e-06 6.5e-07 8e-06 5.45e-06 4.95e-06 4.75e-06 4.5e-06 3.9e-06 7.05e-06 7.9e-06 7.95e-06 8.5e-06 4.7e-06 5.8e-06 1.085e-05 7.95e-06 5.95e-06 3.15e-06 7.3e-06 7.35e-06 5e-06 6.15e-06 8.3e-06 8.4e-06 6.2e-06 7.05e-06 4.4e-06
