 slim_761979789 slim_761979791 slim_761979779 slim_761979758 slim_761979774 slim_761979761 slim_761979772 slim_761979795 slim_761979759 slim_761979765 slim_761979766 slim_761979798 slim_761979748 slim_761979796 slim_761979788 slim_761979767 slim_761979790 slim_761979756 slim_761979787 slim_761979784 slim_761979760 slim_761979794 slim_761979762 slim_761979781 slim_761979754 slim_761979797 slim_761979771 slim_761979792 slim_761979769 slim_761979752 slim_761979782 slim_761979751 slim_761979783 slim_761979773 slim_761979777 slim_761979757 slim_761979793 slim_761979763 slim_761979747 slim_761979799 slim_761979753 slim_761979786 slim_761979746 slim_761979750 slim_761979770 slim_761979776 slim_761979778 slim_761979755 slim_761979764 slim_761979785 slim_761979775 slim_761979780 slim_761979749 slim_761979768
0 1e-07 8.5e-07 4.425e-05 2.43e-05 4.86e-05 5.275e-05 1.15e-06 4.005e-05 2.645e-05 5.44e-05 1.8e-05 3.31e-05 2.65e-05 3.325e-05 2.7e-05 3.985e-05 3.3e-06 6.7e-06 3.975e-05 4e-05 3.5e-07 3.17e-05 3.305e-05 2.095e-05 6.7e-06 7.3e-06 2.43e-05 1.82e-05 2.655e-05 1.64e-05 2.11e-05 1.495e-05 2e-05 3.875e-05 1.35e-05 3.455e-05 3.875e-05 1.425e-05 2.68e-05 6e-07 2.015e-05 3.515e-05 7e-07 4.07e-05 2e-05 3.575e-05 3.86e-05 2.1e-05 2.65e-05 3.305e-05 1.255e-05 2.645e-05 4.35e-06 9.85e-06
1 8.5e-07 1.4e-06 4.39e-05 2.395e-05 4.845e-05 5.25e-05 8e-07 3.975e-05 2.67e-05 5.415e-05 1.765e-05 3.28e-05 2.665e-05 3.29e-05 2.67e-05 3.96e-05 3.6e-06 6.85e-06 3.95e-05 3.97e-05 9e-07 3.135e-05 3.275e-05 2.06e-05 6.9e-06 7.05e-06 2.395e-05 1.785e-05 2.665e-05 1.655e-05 2.07e-05 1.465e-05 1.97e-05 3.845e-05 1.365e-05 3.425e-05 3.845e-05 1.39e-05 2.655e-05 7e-07 1.98e-05 3.54e-05 8e-07 4.045e-05 1.97e-05 3.55e-05 3.825e-05 2.07e-05 2.675e-05 3.275e-05 1.275e-05 2.665e-05 4.15e-06 9.5e-06
2 4.425e-05 4.39e-05 1.98e-05 2.615e-05 1.13e-05 1.025e-05 4.39e-05 1.93e-05 2.74e-05 1.255e-05 3.57e-05 2.64e-05 2.71e-05 2.61e-05 2.88e-05 2.015e-05 4.375e-05 4.32e-05 1.955e-05 1.925e-05 4.41e-05 3.105e-05 2.63e-05 3.44e-05 4.33e-05 4.29e-05 2.615e-05 2.69e-05 2.725e-05 3.61e-05 3.45e-05 3.535e-05 3.545e-05 2.765e-05 3.63e-05 2.43e-05 2.735e-05 3.6e-05 2.865e-05 4.395e-05 3.555e-05 2.05e-05 4.395e-05 1.885e-05 3.545e-05 2.32e-05 2.355e-05 3.455e-05 2.735e-05 2.635e-05 4.23e-05 3.63e-05 4.33e-05 4.29e-05
3 2.43e-05 2.395e-05 2.615e-05 4.35e-05 2.715e-05 3.045e-05 2.365e-05 2.635e-05 2.74e-05 3.23e-05 2.64e-05 2.63e-05 2.725e-05 2.615e-05 2.24e-05 2.68e-05 2.395e-05 2.295e-05 2.625e-05 2.63e-05 2.415e-05 2.775e-05 2.615e-05 2.2e-05 2.305e-05 2.28e-05 2.18e-05 2.27e-05 2.74e-05 2.285e-05 2.225e-05 2.31e-05 2.19e-05 3.145e-05 2.305e-05 2.59e-05 3.13e-05 2.295e-05 2.2e-05 2.43e-05 2.215e-05 2.31e-05 2.385e-05 2.655e-05 2.19e-05 2.6e-05 2.935e-05 2.225e-05 2.745e-05 2.62e-05 2.21e-05 2.815e-05 2.38e-05 2.25e-05
4 4.86e-05 4.845e-05 1.13e-05 2.715e-05 8.9e-06 4.55e-06 4.835e-05 1.405e-05 2.66e-05 6.7e-06 3.605e-05 2.065e-05 2.645e-05 2.085e-05 2.35e-05 1.43e-05 4.565e-05 4.255e-05 1.375e-05 1.4e-05 4.845e-05 2.655e-05 2.065e-05 2.99e-05 4.265e-05 4.245e-05 2.715e-05 3.295e-05 2.66e-05 3.285e-05 3.035e-05 3.555e-05 2.98e-05 2.265e-05 3.565e-05 1.945e-05 2.245e-05 3.575e-05 2.3e-05 4.86e-05 3.025e-05 1.37e-05 4.835e-05 1.39e-05 2.98e-05 1.765e-05 1.905e-05 2.97e-05 2.66e-05 2.055e-05 3.66e-05 3.075e-05 4.575e-05 3.985e-05
5 5.275e-05 5.25e-05 1.025e-05 3.045e-05 4.55e-06 2e-07 5.26e-05 1.395e-05 2.67e-05 2.75e-06 3.605e-05 2.065e-05 2.63e-05 2.075e-05 2.745e-05 1.44e-05 4.965e-05 4.675e-05 1.39e-05 1.39e-05 5.26e-05 2.595e-05 2.05e-05 3.32e-05 4.685e-05 4.665e-05 3.045e-05 3.625e-05 2.64e-05 3.705e-05 3.335e-05 3.88e-05 3.405e-05 1.88e-05 3.985e-05 1.935e-05 1.845e-05 3.97e-05 2.725e-05 5.245e-05 3.42e-05 1.8e-05 5.255e-05 1.295e-05 3.405e-05 1.775e-05 1.485e-05 3.295e-05 2.655e-05 2.07e-05 4.08e-05 3.1e-05 4.94e-05 4.41e-05
6 1.15e-06 8e-07 4.39e-05 2.365e-05 4.835e-05 5.26e-05 2e-07 3.95e-05 2.69e-05 5.425e-05 1.735e-05 3.255e-05 2.675e-05 3.26e-05 2.645e-05 3.94e-05 4.05e-06 6.65e-06 3.93e-05 3.945e-05 1e-06 3.135e-05 3.25e-05 2.03e-05 6.75e-06 6.55e-06 2.365e-05 1.755e-05 2.69e-05 1.635e-05 2.065e-05 1.44e-05 1.915e-05 3.85e-05 1.345e-05 3.4e-05 3.85e-05 1.36e-05 2.605e-05 1.45e-06 1.95e-05 3.53e-05 5e-07 4.055e-05 1.915e-05 3.53e-05 3.825e-05 2.045e-05 2.695e-05 3.25e-05 1.26e-05 2.68e-05 4.3e-06 8.9e-06
7 4.005e-05 3.975e-05 1.93e-05 2.635e-05 1.405e-05 1.395e-05 3.95e-05 2.76e-05 2.715e-05 1.62e-05 2.725e-05 2.095e-05 2.685e-05 2.08e-05 1.455e-05 1.475e-05 3.71e-05 3.385e-05 1.4e-05 1.38e-05 3.99e-05 2.3e-05 2.09e-05 2.09e-05 3.395e-05 3.365e-05 2.63e-05 3.21e-05 2.7e-05 2.4e-05 2.155e-05 2.695e-05 2.08e-05 2.32e-05 2.68e-05 1.38e-05 2.29e-05 2.69e-05 1.395e-05 4.005e-05 2.145e-05 1.42e-05 3.965e-05 1.45e-05 2.08e-05 1.39e-05 2.08e-05 2.11e-05 2.71e-05 2.085e-05 2.79e-05 2.325e-05 3.71e-05 3.095e-05
8 2.645e-05 2.67e-05 2.74e-05 2.74e-05 2.66e-05 2.67e-05 2.69e-05 2.715e-05 5.28e-05 2.865e-05 2.71e-05 2.7e-05 2.655e-05 2.715e-05 2.725e-05 2.71e-05 2.65e-05 2.675e-05 2.67e-05 2.71e-05 2.65e-05 2.88e-05 2.695e-05 2.71e-05 2.68e-05 2.7e-05 2.74e-05 2.725e-05 2.665e-05 2.675e-05 2.725e-05 2.685e-05 2.705e-05 2.875e-05 2.67e-05 2.71e-05 2.87e-05 2.7e-05 2.705e-05 2.655e-05 2.72e-05 2.65e-05 2.665e-05 2.68e-05 2.705e-05 2.68e-05 2.685e-05 2.695e-05 2.665e-05 2.675e-05 2.67e-05 2.875e-05 2.69e-05 2.7e-05
9 5.44e-05 5.415e-05 1.255e-05 3.23e-05 6.7e-06 2.75e-06 5.425e-05 1.62e-05 2.865e-05 5.3e-06 3.79e-05 2.275e-05 2.845e-05 2.295e-05 2.915e-05 1.615e-05 5.135e-05 4.845e-05 1.595e-05 1.615e-05 5.425e-05 2.585e-05 2.275e-05 3.505e-05 4.855e-05 4.835e-05 3.23e-05 3.805e-05 2.86e-05 3.885e-05 3.505e-05 4.055e-05 3.585e-05 1.86e-05 4.16e-05 2.16e-05 1.865e-05 4.15e-05 2.91e-05 5.41e-05 3.585e-05 1.98e-05 5.42e-05 1.505e-05 3.585e-05 1.98e-05 1.72e-05 3.475e-05 2.86e-05 2.27e-05 4.255e-05 3.09e-05 5.12e-05 4.58e-05
