 slim_337600953 slim_337600644 slim_337600898 slim_337600905 slim_337600964 slim_337600717 slim_337600800 slim_337600844 slim_337600753 slim_337600937 slim_337600778 slim_337600792 slim_337600885 slim_337600888 slim_337600940 slim_337600912 slim_337600943 slim_337600895 slim_337600942 slim_337600921 slim_337600683 slim_337600876 slim_337600911 slim_337600798 slim_337600918 slim_337600583 slim_337600913 slim_337600801 slim_337600767 slim_337600866 slim_337600922 slim_337600404 slim_337600829 slim_337600925 slim_337600796 slim_337600780 slim_337600857 slim_337600951 slim_337600947 slim_337600827 slim_337600860 slim_337600862 slim_337600904 slim_337600954 slim_337600920 slim_337600962 slim_337600730 slim_337600907 slim_337600938 slim_337600870 slim_337600946 slim_337600932 slim_337600842 slim_337600923 slim_337600945 slim_337600649 slim_337600961 slim_337600949 slim_337600835 slim_337600934 slim_337600950 slim_337600908 slim_337600958 slim_337600919 slim_337600915 slim_337600871 slim_337600703 slim_337600713 slim_337600914 slim_337600939 slim_337600957 slim_337600892 slim_337600837 slim_337600676 slim_337600897 slim_337600960 slim_337600948 slim_337600846 slim_337600926 slim_337600672 slim_337600931 slim_337600929 slim_337600933 slim_337600754 slim_337600709 slim_337600854 slim_337600936 slim_337600863 slim_337600614 slim_337600681 slim_337600952 slim_337600813 slim_337600850 slim_337600890 slim_337600830 slim_337600930 slim_337600896 slim_337600752
0 7.1e-06 1.87e-05 1.305e-05 1.75e-05 4.59e-05 2.16e-05 3.37e-05 1.85e-05 2.555e-05 3.36e-05 3.32e-05 3.37e-05 4.56e-05 1.18e-05 3.22e-05 1.76e-05 1.19e-05 1.895e-05 3.795e-05 2.525e-05 1.17e-05 3.265e-05 1.665e-05 4.65e-05 4.58e-05 1.24e-05 4.465e-05 1.59e-05 4.55e-06 1.86e-05 2.91e-05 1.855e-05 3.175e-05 3.275e-05 3.185e-05 3.545e-05 1.17e-05 1.455e-05 1.425e-05 2.23e-05 2.88e-05 1.435e-05 1.805e-05 3.06e-05 3.215e-05 3.12e-05 3.32e-05 2.045e-05 3.07e-05 4.595e-05 1.845e-05 2.89e-05 1.27e-05 1.785e-05 1.955e-05 4.535e-05 1.135e-05 4.71e-05 2.33e-05 4.5e-05 3.535e-05 3.19e-05 1.975e-05 1.875e-05 1.135e-05 1.845e-05 1.135e-05 1.165e-05 3.34e-05 3.625e-05 3.205e-05 2.065e-05 1.245e-05 4.58e-05 2.225e-05 3.155e-05 3.295e-05 1.23e-05 1.19e-05 3.215e-05 3.37e-05 3.285e-05 1.92e-05 1.765e-05 2.43e-05 1.84e-05 3.16e-05 2.17e-05 1.06e-05 1.955e-05 2.435e-05 1.305e-05 4.46e-05 2.235e-05 2.47e-05 1.315e-05 1.19e-05 4.31e-05
1 1.87e-05 1.34e-05 1.315e-05 2.31e-05 4.035e-05 2.465e-05 2.425e-05 1.83e-05 2.805e-05 2.675e-05 2.61e-05 2.685e-05 4.315e-05 2.19e-05 3.13e-05 8.75e-06 2.27e-05 7.55e-06 3.245e-05 2.965e-05 1.41e-05 3.34e-05 2.09e-05 4.12e-05 4.065e-05 1.755e-05 4.3e-05 2.1e-05 1.9e-05 9.55e-06 2.935e-05 1.05e-05 3.33e-05 2.58e-05 3.34e-05 3.285e-05 1.49e-05 2.125e-05 1.38e-05 2.14e-05 2.88e-05 2.015e-05 1.89e-05 3.005e-05 2.82e-05 2.41e-05 3.38e-05 1.565e-05 3.04e-05 4.375e-05 1.915e-05 2.905e-05 1.375e-05 9e-06 2.14e-05 4.29e-05 1.29e-05 4.14e-05 2.425e-05 4.065e-05 3.25e-05 2.4e-05 1.42e-05 7.65e-06 1.34e-05 1.825e-05 1.305e-05 2.24e-05 2.9e-05 3.4e-05 2.415e-05 1.685e-05 1.81e-05 4.065e-05 2.135e-05 3.285e-05 2.6e-05 2.26e-05 1.785e-05 2.425e-05 3.43e-05 2.37e-05 1.355e-05 8.5e-06 1.505e-05 1.86e-05 3.05e-05 2.54e-05 1.91e-05 2.225e-05 1.51e-05 1.82e-05 4.275e-05 1.985e-05 3.235e-05 1.325e-05 1.835e-05 3.61e-05
2 1.305e-05 1.315e-05 2.42e-05 2.185e-05 4.415e-05 2.47e-05 2.865e-05 1.99e-05 2.85e-05 3.09e-05 3.025e-05 3.1e-05 4.51e-05 1.78e-05 3.285e-05 1.425e-05 1.875e-05 1.29e-05 3.565e-05 2.83e-05 1.36e-05 3.425e-05 1.93e-05 4.485e-05 4.44e-05 1.6e-05 4.49e-05 1.955e-05 1.305e-05 1.465e-05 3.02e-05 1.54e-05 3.41e-05 3.025e-05 3.42e-05 3.53e-05 1.425e-05 1.86e-05 1.515e-05 2.25e-05 2.965e-05 1.885e-05 2.015e-05 3.17e-05 3.2e-05 2.88e-05 3.465e-05 1.905e-05 3.205e-05 4.57e-05 2.045e-05 2.995e-05 1.35e-05 1.45e-05 2.17e-05 4.485e-05 1.32e-05 4.52e-05 2.45e-05 4.435e-05 3.495e-05 2.875e-05 1.795e-05 1.31e-05 1.335e-05 1.985e-05 1.285e-05 1.845e-05 3.24e-05 3.535e-05 2.89e-05 2.005e-05 1.67e-05 4.44e-05 2.245e-05 3.365e-05 3.045e-05 1.81e-05 1.655e-05 2.9e-05 3.515e-05 2.835e-05 1.76e-05 1.39e-05 1.885e-05 2.015e-05 3.22e-05 2.49e-05 1.585e-05 2.265e-05 1.885e-05 1.62e-05 4.465e-05 2.25e-05 3.025e-05 1.225e-05 1.71e-05 4.02e-05
3 1.75e-05 2.31e-05 2.185e-05 1.94e-05 3.545e-05 1.36e-05 3.105e-05 1.57e-05 2.41e-05 2.95e-05 2.955e-05 2.985e-05 4e-05 1.41e-05 3.21e-05 2.115e-05 1.32e-05 2.36e-05 3.14e-05 2.75e-05 1.95e-05 2.305e-05 2.135e-05 3.575e-05 3.66e-05 1.79e-05 4.06e-05 2.235e-05 1.805e-05 2.225e-05 2.89e-05 2.19e-05 2.35e-05 2.885e-05 2.355e-05 2.595e-05 1.94e-05 1.67e-05 2.12e-05 1.8e-05 2.88e-05 1.81e-05 1.69e-05 2.49e-05 2.845e-05 2.93e-05 2.345e-05 1.845e-05 2.355e-05 4.015e-05 1.655e-05 2.875e-05 2.02e-05 2.14e-05 1.495e-05 3.975e-05 1.935e-05 3.615e-05 1.81e-05 3.735e-05 2.605e-05 2.845e-05 2.16e-05 2.345e-05 1.865e-05 1.56e-05 1.94e-05 1.29e-05 2.815e-05 3.505e-05 2.86e-05 1.835e-05 1.83e-05 3.66e-05 1.815e-05 2.39e-05 2.905e-05 1.395e-05 1.63e-05 2.87e-05 2.395e-05 3.165e-05 2.1e-05 2.125e-05 2.605e-05 1.655e-05 2.3e-05 1.34e-05 1.36e-05 1.62e-05 2.61e-05 1.925e-05 4.03e-05 1.795e-05 1.87e-05 2.195e-05 1.945e-05 3.67e-05
4 4.59e-05 4.035e-05 4.415e-05 3.545e-05 6.1e-06 3.095e-05 2.3e-05 3.555e-05 3.045e-05 2.12e-05 2.095e-05 2.18e-05 1.48e-05 3.9e-05 3.18e-05 3.77e-05 3.89e-05 4.005e-05 2.11e-05 2.55e-05 4.185e-05 1.79e-05 4.115e-05 4e-06 4.25e-06 4.08e-05 1.58e-05 4.21e-05 4.625e-05 3.815e-05 2.295e-05 3.81e-05 1.895e-05 2.16e-05 1.9e-05 1.67e-05 4.195e-05 3.725e-05 3.965e-05 3.785e-05 2.23e-05 4.065e-05 3.935e-05 2.235e-05 2.18e-05 2.145e-05 1.825e-05 3.315e-05 2.19e-05 1.55e-05 3.615e-05 2.25e-05 4.275e-05 3.795e-05 3.5e-05 1.455e-05 4.225e-05 4.05e-06 3.485e-05 5.4e-06 1.625e-05 2.02e-05 3.79e-05 3.995e-05 4.115e-05 3.545e-05 4.15e-05 3.86e-05 2.04e-05 3.175e-05 2.035e-05 3.335e-05 4.11e-05 4.25e-06 3.78e-05 1.885e-05 2.16e-05 3.935e-05 4.075e-05 2.045e-05 1.875e-05 2.38e-05 3.79e-05 3.775e-05 3.99e-05 3.6e-05 2.085e-05 3.115e-05 4.17e-05 3.58e-05 3.995e-05 4.175e-05 1.55e-05 3.28e-05 2.795e-05 4.425e-05 4.22e-05 1.685e-05
5 2.16e-05 2.465e-05 2.47e-05 1.36e-05 3.095e-05 9.2e-06 3.04e-05 1.35e-05 2.42e-05 2.825e-05 2.86e-05 2.9e-05 3.66e-05 1.4e-05 3.185e-05 2.17e-05 1.305e-05 2.47e-05 2.665e-05 2.625e-05 2.215e-05 1.925e-05 1.995e-05 3.365e-05 3.185e-05 2.235e-05 3.505e-05 2.07e-05 2.215e-05 2.305e-05 2.795e-05 2.235e-05 1.775e-05 2.795e-05 1.785e-05 1.975e-05 2.155e-05 1.39e-05 2.14e-05 2.06e-05 2.775e-05 2.32e-05 2.38e-05 2.755e-05 2.725e-05 2.63e-05 2.11e-05 1.39e-05 2.625e-05 3.685e-05 1.29e-05 2.73e-05 2.21e-05 2.195e-05 1.495e-05 3.635e-05 2.24e-05 3.365e-05 1.205e-05 3.045e-05 1.975e-05 2.76e-05 2.38e-05 2.41e-05 2.14e-05 1.345e-05 2.205e-05 1.275e-05 2.87e-05 2.94e-05 2.775e-05 1.345e-05 2.23e-05 3.185e-05 2.055e-05 1.815e-05 2.83e-05 1.385e-05 2.22e-05 2.785e-05 2.16e-05 2.885e-05 2.33e-05 2.215e-05 2.315e-05 1.305e-05 2.775e-05 7.35e-06 2.175e-05 1.465e-05 2.32e-05 2.33e-05 3.475e-05 1.44e-05 1.465e-05 2.48e-05 2.32e-05 3.115e-05
6 3.37e-05 2.425e-05 2.865e-05 3.105e-05 2.3e-05 3.04e-05 4.32e-05 2.935e-05 3.135e-05 2.37e-05 2.32e-05 2.41e-05 2.885e-05 3.32e-05 3.26e-05 2.55e-05 3.385e-05 2.345e-05 2.655e-05 3.03e-05 3.02e-05 2.675e-05 3.24e-05 2.255e-05 2.355e-05 3.215e-05 3.06e-05 3.235e-05 3.515e-05 2.495e-05 2.755e-05 2.505e-05 2.88e-05 2.44e-05 2.89e-05 2.6e-05 3.09e-05 3.2e-05 2.91e-05 2.97e-05 2.685e-05 3.16e-05 3.08e-05 2.73e-05 2.755e-05 2.53e-05 2.635e-05 2.695e-05 2.765e-05 2.96e-05 2.995e-05 2.715e-05 2.8e-05 2.575e-05 3.105e-05 2.86e-05 3.1e-05 2.26e-05 3.08e-05 2.545e-05 2.55e-05 2.33e-05 2.69e-05 2.38e-05 3.015e-05 2.93e-05 3.01e-05 3.355e-05 2.565e-05 3.265e-05 2.345e-05 2.73e-05 3.225e-05 2.355e-05 2.965e-05 2.83e-05 2.45e-05 3.395e-05 3.035e-05 2.355e-05 2.685e-05 2.365e-05 2.75e-05 2.515e-05 2.56e-05 2.96e-05 2.585e-05 2.995e-05 3.22e-05 3.14e-05 2.58e-05 3.255e-05 3.03e-05 2.865e-05 3.265e-05 2.86e-05 3.235e-05 2.62e-05
7 1.85e-05 1.83e-05 1.99e-05 1.57e-05 3.555e-05 1.35e-05 2.935e-05 2.44e-05 2.38e-05 2.825e-05 2.835e-05 2.875e-05 4.035e-05 1.58e-05 3.07e-05 1.37e-05 1.49e-05 1.82e-05 3.015e-05 2.65e-05 1.605e-05 2.5e-05 1.985e-05 3.765e-05 3.585e-05 1.82e-05 3.88e-05 2.045e-05 1.865e-05 1.735e-05 2.805e-05 1.555e-05 2.33e-05 2.575e-05 2.34e-05 2.595e-05 1.585e-05 1.635e-05 1.555e-05 2.065e-05 2.785e-05 1.92e-05 1.84e-05 2.665e-05 2.62e-05 2.485e-05 2.66e-05 1.465e-05 2.68e-05 4.06e-05 1.34e-05 2.795e-05 1.855e-05 1.375e-05 1.595e-05 4.01e-05 1.735e-05 3.765e-05 1.73e-05 3.445e-05 2.595e-05 2.615e-05 1.865e-05 1.77e-05 1.62e-05 1.225e-05 1.685e-05 1.47e-05 2.78e-05 3.265e-05 2.63e-05 1.31e-05 1.78e-05 3.585e-05 2.06e-05 2.37e-05 2.595e-05 1.565e-05 1.875e-05 2.64e-05 2.71e-05 2.78e-05 1.605e-05 1.435e-05 2.16e-05 1.295e-05 2.83e-05 1.505e-05 1.855e-05 1.58e-05 2.165e-05 1.865e-05 3.845e-05 1.595e-05 2.07e-05 2e-05 1.855e-05 3.445e-05
8 2.555e-05 2.805e-05 2.85e-05 2.41e-05 3.045e-05 2.42e-05 3.135e-05 2.38e-05 3.84e-05 2.97e-05 2.96e-05 3.005e-05 3.5e-05 2.525e-05 2.87e-05 2.39e-05 2.495e-05 2.81e-05 3.295e-05 2.72e-05 2.525e-05 2.8e-05 2.935e-05 3.185e-05 2.995e-05 2.345e-05 3.335e-05 2.945e-05 2.57e-05 2.65e-05 2.855e-05 2.49e-05 2.64e-05 2.84e-05 2.65e-05 2.885e-05 2.46e-05 2.58e-05 2.395e-05 2.86e-05 2.83e-05 2.245e-05 2.05e-05 2.63e-05 2.425e-05 2.685e-05 2.915e-05 2.54e-05 2.61e-05 3.53e-05 2.365e-05 2.91e-05 2.68e-05 2.415e-05 2.345e-05 3.475e-05 2.585e-05 3.19e-05 2.885e-05 2.845e-05 2.88e-05 2.825e-05 2.32e-05 2.725e-05 2.505e-05 2.375e-05 2.555e-05 2.465e-05 2.53e-05 3.585e-05 2.84e-05 2.405e-05 2.21e-05 2.995e-05 2.855e-05 2.645e-05 2.86e-05 2.545e-05 2.48e-05 2.85e-05 2.965e-05 2.97e-05 2.195e-05 2.485e-05 3.215e-05 2.335e-05 2.77e-05 2.625e-05 2.455e-05 2.2e-05 3.22e-05 2.28e-05 3.305e-05 2.185e-05 2.18e-05 2.86e-05 2.23e-05 3.105e-05
9 3.36e-05 2.675e-05 3.09e-05 2.95e-05 2.12e-05 2.825e-05 2.37e-05 2.825e-05 2.97e-05 4e-05 2.04e-05 2.09e-05 2.97e-05 3.265e-05 3.315e-05 2.565e-05 3.215e-05 2.63e-05 2.73e-05 2.9e-05 2.995e-05 2.525e-05 3.325e-05 2.155e-05 2.195e-05 3.035e-05 3.085e-05 3.405e-05 3.51e-05 2.28e-05 2.59e-05 2.29e-05 2.67e-05 2.34e-05 2.68e-05 2.385e-05 3.05e-05 3.045e-05 2.805e-05 3.07e-05 2.55e-05 3.04e-05 2.94e-05 2.61e-05 2.595e-05 2.445e-05 2.54e-05 2.585e-05 2.6e-05 3.015e-05 2.895e-05 2.52e-05 2.975e-05 2.59e-05 2.895e-05 2.945e-05 3.09e-05 2.13e-05 3.135e-05 2.325e-05 2.365e-05 2.305e-05 2.405e-05 2.64e-05 2.955e-05 2.82e-05 3.015e-05 3.185e-05 2.435e-05 3.555e-05 2.32e-05 2.585e-05 3.075e-05 2.195e-05 3.065e-05 2.685e-05 2.365e-05 3.275e-05 3.02e-05 2.33e-05 2.59e-05 2.515e-05 2.665e-05 2.535e-05 2.975e-05 2.87e-05 2.48e-05 2.815e-05 3.145e-05 2.975e-05 2.98e-05 3.155e-05 3.055e-05 2.65e-05 3.08e-05 3.1e-05 3.17e-05 2.705e-05
