 slim_337553004 slim_337552980 slim_337552937 slim_337553036 slim_337552909 slim_337552860 slim_337553014 slim_337552555 slim_337553052 slim_337552782 slim_337553075 slim_337553023 slim_337553063 slim_337552734 slim_337553028 slim_337553030 slim_337552685 slim_337552995 slim_337553011 slim_337553071 slim_337553050 slim_337553019 slim_337553060 slim_337553058 slim_337552879 slim_337552765 slim_337553010 slim_337552880 slim_337552858 slim_337552944 slim_337553005 slim_337552849 slim_337553049 slim_337553040 slim_337553039 slim_337553022 slim_337553003 slim_337552847 slim_337553051 slim_337552970 slim_337552855 slim_337552805 slim_337552748 slim_337553016 slim_337552887 slim_337553044 slim_337553043 slim_337552993 slim_337552924 slim_337553053 slim_337553006 slim_337552897 slim_337552992 slim_337553007 slim_337552986 slim_337552683 slim_337553073 slim_337553034 slim_337553062 slim_337553076 slim_337552756 slim_337553056 slim_337552889 slim_337553065 slim_337552894 slim_337553031 slim_337553035 slim_337552935 slim_337553027 slim_337553069 slim_337552968 slim_337552999 slim_337552955 slim_337553061 slim_337552810 slim_337553057 slim_337552991 slim_337552873 slim_337552913 slim_337552617 slim_337552766 slim_337553026 slim_337552834 slim_337553012 slim_337552967 slim_337552829 slim_337552976 slim_337553033 slim_337553047 slim_337552886 slim_337552947
0 1.39e-05 1.15e-05 1.115e-05 1.295e-05 1.01e-05 7.55e-06 1.405e-05 1.275e-05 1.115e-05 9.8e-06 8.45e-06 9.5e-06 1.07e-05 9.45e-06 1.045e-05 1e-05 1.065e-05 8.2e-06 1e-05 1.065e-05 1.095e-05 1.22e-05 7.5e-06 9.25e-06 9.95e-06 1.1e-05 1.075e-05 1.08e-05 9.2e-06 9.4e-06 1.02e-05 1.06e-05 1.345e-05 9.4e-06 1.15e-05 1.055e-05 1e-05 1.085e-05 1.27e-05 9.3e-06 8.8e-06 9.05e-06 9.85e-06 9.7e-06 1.155e-05 1.15e-05 1.02e-05 1.035e-05 9.7e-06 1.08e-05 1.285e-05 9e-06 7.6e-06 9.35e-06 7.95e-06 1.07e-05 9.95e-06 9.4e-06 9.95e-06 1.455e-05 1.15e-05 1.22e-05 8.9e-06 9.25e-06 1.075e-05 1.09e-05 1.05e-05 1.285e-05 1.07e-05 9.7e-06 8.55e-06 8.05e-06 1.055e-05 9.95e-06 1.135e-05 9.75e-06 1.08e-05 9.55e-06 1.2e-05 1.01e-05 1.01e-05 1.005e-05 1.215e-05 1.225e-05 7.55e-06 1.045e-05 9.4e-06 9.9e-06 1.29e-05 1.015e-05 1.17e-05
1 1.15e-05 1.07e-05 1.03e-05 1.405e-05 9.6e-06 1.125e-05 1.585e-05 9.1e-06 9.2e-06 8.45e-06 9.75e-06 8.5e-06 6.55e-06 8.6e-06 1.165e-05 8.1e-06 9.3e-06 1.205e-05 9.2e-06 1.105e-05 6.7e-06 1.07e-05 1.13e-05 7.75e-06 9.05e-06 9.95e-06 9e-06 8.3e-06 9.05e-06 9.55e-06 1.08e-05 6.45e-06 1.23e-05 1.16e-05 8.55e-06 8.9e-06 7.6e-06 9.8e-06 1.155e-05 9.15e-06 9.5e-06 7.3e-06 1.22e-05 8.7e-06 1.39e-05 1.045e-05 6.8e-06 1.03e-05 1.065e-05 1.08e-05 1.26e-05 7.8e-06 9.55e-06 1.295e-05 1.18e-05 8.95e-06 8.95e-06 1.02e-05 7.55e-06 1.55e-05 5.35e-06 9.85e-06 9.55e-06 9.2e-06 6.6e-06 1.04e-05 1.06e-05 1.595e-05 1.095e-05 1.14e-05 9.85e-06 1.19e-05 8.9e-06 9.2e-06 9.75e-06 1.065e-05 9.3e-06 1.025e-05 1.095e-05 1.02e-05 7.4e-06 1.06e-05 1.065e-05 9.45e-06 1.14e-05 9.8e-06 1.005e-05 8.05e-06 9.1e-06 7.75e-06 1.39e-05
2 1.115e-05 1.03e-05 1.16e-05 1.455e-05 1.36e-05 1.1e-05 1.745e-05 1.165e-05 7.65e-06 7.2e-06 1.155e-05 9e-06 8.4e-06 7.3e-06 1.515e-05 1.13e-05 1.225e-05 1.45e-05 1.36e-05 1.065e-05 8.65e-06 9.4e-06 1.105e-05 8.75e-06 7.45e-06 1.135e-05 7.3e-06 1.13e-05 1.145e-05 1.06e-05 1e-05 8.3e-06 1.28e-05 1.045e-05 1.11e-05 9.15e-06 8.75e-06 1.245e-05 8.65e-06 1.155e-05 1.33e-05 8.7e-06 1.55e-05 9.25e-06 1.705e-05 1.39e-05 1.08e-05 8.6e-06 1.14e-05 1.015e-05 1.38e-05 8.05e-06 1.15e-05 1.26e-05 1.35e-05 7.25e-06 1.055e-05 1.19e-05 8.7e-06 1.33e-05 1.03e-05 9.6e-06 1.145e-05 1.16e-05 8.45e-06 1.27e-05 1.19e-05 1.435e-05 1.04e-05 1.035e-05 1.165e-05 1.455e-05 9.15e-06 9.2e-06 8.2e-06 1.08e-05 7.8e-06 1.175e-05 6.65e-06 1.15e-05 8.35e-06 1.055e-05 9.35e-06 1.355e-05 1.115e-05 1.295e-05 1.09e-05 8.05e-06 9.65e-06 8.9e-06 1.66e-05
3 1.295e-05 1.405e-05 1.455e-05 2.03e-05 1.325e-05 1.25e-05 1.15e-05 1.39e-05 1.435e-05 1.295e-05 1.255e-05 1.235e-05 1.34e-05 1.32e-05 1.235e-05 1.305e-05 1.385e-05 1.145e-05 1.315e-05 1.42e-05 1.365e-05 1.34e-05 1.255e-05 1.265e-05 1.27e-05 1.255e-05 1.42e-05 1.33e-05 1.28e-05 1.27e-05 1.345e-05 1.33e-05 1.415e-05 1.31e-05 1.37e-05 1.29e-05 1.33e-05 1.405e-05 1.395e-05 1.29e-05 1.305e-05 1.285e-05 1.14e-05 1.255e-05 1.285e-05 1.37e-05 1.39e-05 1.27e-05 1.315e-05 1.405e-05 1.275e-05 1.27e-05 1.21e-05 1.275e-05 1.205e-05 1.415e-05 1.485e-05 1.27e-05 1.325e-05 1.215e-05 1.405e-05 1.315e-05 1.215e-05 1.29e-05 1.345e-05 1.28e-05 1.265e-05 1.22e-05 1.375e-05 1.295e-05 1.265e-05 1.135e-05 1.29e-05 1.185e-05 1.39e-05 1.21e-05 1.41e-05 1.225e-05 1.52e-05 1.225e-05 1.32e-05 1.34e-05 1.335e-05 1.48e-05 1.26e-05 1.365e-05 1.275e-05 1.31e-05 1.36e-05 1.345e-05 1.27e-05
4 1.01e-05 9.6e-06 1.36e-05 1.325e-05 1.18e-05 9.7e-06 1.33e-05 1.03e-05 1.23e-05 1.03e-05 8.25e-06 1.095e-05 1.095e-05 1.06e-05 8.85e-06 1.035e-05 8.1e-06 6.1e-06 6.35e-06 1.19e-05 1.12e-05 1.21e-05 9.75e-06 1.005e-05 1.14e-05 1.235e-05 1.275e-05 1.03e-05 8.9e-06 9.15e-06 1e-05 1.085e-05 1.335e-05 9.95e-06 9.25e-06 1.095e-05 9.65e-06 8.25e-06 1.29e-05 9e-06 7.5e-06 9.75e-06 8.35e-06 1.115e-05 1.115e-05 8.55e-06 8.65e-06 1.105e-05 9.8e-06 1.205e-05 1.205e-05 9.85e-06 8.3e-06 8.8e-06 7.85e-06 1.27e-05 1.05e-05 7.95e-06 9.6e-06 1.5e-05 9.6e-06 1.34e-05 7.9e-06 9e-06 1.1e-05 1.01e-05 1.015e-05 1.6e-05 1.005e-05 8.7e-06 8.35e-06 6.3e-06 1.095e-05 1.04e-05 1.295e-05 1.025e-05 1.09e-05 1.005e-05 1.36e-05 9.75e-06 9.65e-06 9.65e-06 1.205e-05 9.4e-06 9.85e-06 7.3e-06 8.9e-06 9.7e-06 1.325e-05 9.8e-06 1.095e-05
5 7.55e-06 1.125e-05 1.1e-05 1.25e-05 9.7e-06 1.37e-05 1.38e-05 1.25e-05 1.095e-05 9.65e-06 8.8e-06 9.35e-06 1.045e-05 9.3e-06 1.025e-05 9.75e-06 1.05e-05 7.45e-06 9.6e-06 1.045e-05 1.07e-05 1.2e-05 7.1e-06 9.4e-06 9.55e-06 1.115e-05 1.055e-05 1.055e-05 9e-06 9.25e-06 1.01e-05 1.035e-05 1.31e-05 9.05e-06 1.135e-05 1.04e-05 9.8e-06 1.07e-05 1.25e-05 9.1e-06 9.1e-06 8.85e-06 9.4e-06 9.55e-06 1.17e-05 1.125e-05 1e-05 1.005e-05 9.5e-06 1.06e-05 1.26e-05 8.85e-06 7.95e-06 9.35e-06 8.35e-06 1.05e-05 9.7e-06 9e-06 9.75e-06 1.435e-05 1.125e-05 1.195e-05 8.35e-06 9.05e-06 1.05e-05 1.07e-05 1.035e-05 1.255e-05 1.055e-05 9.35e-06 8.9e-06 7.5e-06 1.04e-05 9.6e-06 1.12e-05 9.65e-06 1.065e-05 9.4e-06 1.185e-05 9.95e-06 9.9e-06 9.9e-06 1.195e-05 1.195e-05 7.2e-06 1.04e-05 9.35e-06 9.75e-06 1.26e-05 9.95e-06 1.19e-05
6 1.405e-05 1.585e-05 1.745e-05 1.15e-05 1.33e-05 1.38e-05 1.53e-05 1.53e-05 1.57e-05 1.49e-05 1.225e-05 1.56e-05 1.53e-05 1.59e-05 8.75e-06 1.345e-05 1.28e-05 1.065e-05 1.31e-05 1.405e-05 1.555e-05 1.56e-05 1.385e-05 1.465e-05 1.635e-05 1.56e-05 1.625e-05 1.235e-05 1.185e-05 1.2e-05 1.36e-05 1.52e-05 1.42e-05 1.375e-05 1.585e-05 1.49e-05 1.39e-05 1.315e-05 1.615e-05 1.195e-05 1.295e-05 1.47e-05 9.75e-06 1.58e-05 1.04e-05 1.325e-05 1.53e-05 1.62e-05 1.32e-05 1.32e-05 1.25e-05 1.54e-05 1.33e-05 1.035e-05 1.045e-05 1.62e-05 1.64e-05 1.26e-05 1.385e-05 1.205e-05 1.585e-05 1.66e-05 1.2e-05 1.2e-05 1.535e-05 1.175e-05 1.175e-05 1.265e-05 1.235e-05 1.37e-05 1.235e-05 1.06e-05 1.49e-05 1.585e-05 1.6e-05 1.28e-05 1.54e-05 1.275e-05 1.725e-05 1.14e-05 1.435e-05 1.245e-05 1.555e-05 1.425e-05 1.395e-05 1.295e-05 1.19e-05 1.455e-05 1.625e-05 1.405e-05 1.05e-05
7 1.275e-05 9.1e-06 1.165e-05 1.39e-05 1.03e-05 1.25e-05 1.53e-05 1.29e-05 1.02e-05 8.8e-06 1.05e-05 1.035e-05 9.65e-06 9.4e-06 1.3e-05 1.23e-05 9.95e-06 1.29e-05 9.85e-06 1.3e-05 9.9e-06 7.4e-06 1.255e-05 8.65e-06 1.065e-05 1.165e-05 1.115e-05 1.17e-05 1.045e-05 1.025e-05 1.115e-05 9.55e-06 1.165e-05 1.18e-05 9.4e-06 9.55e-06 8e-06 1.005e-05 7.95e-06 1.055e-05 1.115e-05 8.9e-06 1.38e-05 1.055e-05 1.535e-05 1.02e-05 8.9e-06 1.035e-05 1.12e-05 1.315e-05 1.055e-05 8.75e-06 1.115e-05 1.28e-05 1.285e-05 1.11e-05 1.035e-05 1.07e-05 7.95e-06 1.395e-05 9.1e-06 1.23e-05 1.03e-05 1.06e-05 9.7e-06 1.145e-05 1.145e-05 1.57e-05 1.075e-05 1.11e-05 1.06e-05 1.3e-05 9.55e-06 1e-05 1.13e-05 1.16e-05 8.95e-06 1.19e-05 1.115e-05 1.105e-05 8.1e-06 1.07e-05 7.35e-06 1.22e-05 1.265e-05 1.015e-05 1.02e-05 7.8e-06 9e-06 8.15e-06 1.51e-05
8 1.115e-05 9.2e-06 7.65e-06 1.435e-05 1.23e-05 1.095e-05 1.57e-05 1.02e-05 8.7e-06 6.5e-06 8.85e-06 9.2e-06 6e-06 8e-06 1.27e-05 1.065e-05 1.205e-05 1.325e-05 1.23e-05 9.4e-06 6.25e-06 7.9e-06 1.1e-05 6.95e-06 6.1e-06 1.105e-05 6.25e-06 9.15e-06 8.95e-06 8.8e-06 1.06e-05 6e-06 1.18e-05 1.07e-05 1.06e-05 7.2e-06 4.5e-06 1.24e-05 8.7e-06 9.05e-06 1.215e-05 6.6e-06 1.44e-05 9.4e-06 1.635e-05 1.35e-05 9.5e-06 8.55e-06 1.08e-05 9.25e-06 1.255e-05 7.25e-06 1.11e-05 1.3e-05 1.315e-05 6.1e-06 9.9e-06 9.2e-06 4.45e-06 1.425e-05 9.2e-06 9.4e-06 8.7e-06 9e-06 6.15e-06 1.02e-05 1.02e-05 1.515e-05 9.25e-06 1.055e-05 8.85e-06 1.32e-05 7.2e-06 8.55e-06 6.65e-06 1.13e-05 6.1e-06 1.155e-05 6.3e-06 9.8e-06 4.7e-06 9.05e-06 7.85e-06 1.255e-05 1.11e-05 1.195e-05 8.55e-06 5.2e-06 8.7e-06 4.75e-06 1.615e-05
9 9.8e-06 8.45e-06 7.2e-06 1.295e-05 1.03e-05 9.65e-06 1.49e-05 8.8e-06 6.5e-06 6.8e-06 7.4e-06 6.65e-06 5.95e-06 4.65e-06 1.075e-05 9.65e-06 9.1e-06 1.14e-05 1.03e-05 1.035e-05 6.2e-06 7.15e-06 9.7e-06 5e-06 7.25e-06 8.25e-06 7.25e-06 8.85e-06 7.15e-06 7.3e-06 7.65e-06 5.85e-06 1.235e-05 8.35e-06 8.4e-06 5.7e-06 3.65e-06 9.45e-06 6.45e-06 7.25e-06 1e-05 4.7e-06 1.205e-05 6.85e-06 1.37e-05 1.14e-05 7.05e-06 6.65e-06 8.45e-06 1.01e-05 1.09e-05 5.4e-06 8.7e-06 1.025e-05 1.115e-05 7.2e-06 8.5e-06 7.85e-06 3.6e-06 1.215e-05 8.45e-06 9.15e-06 7.3e-06 7.3e-06 6e-06 8.4e-06 8.45e-06 1.46e-05 6.7e-06 7.7e-06 7.5e-06 1.135e-05 5.7e-06 6.7e-06 7.65e-06 9.15e-06 3.95e-06 9.1e-06 6.8e-06 8.05e-06 4.15e-06 6.8e-06 7.1e-06 1.235e-05 9.8e-06 1e-05 7.2e-06 4.3e-06 8.7e-06 3.8e-06 1.38e-05
