 slim_762285649 slim_762285670 slim_762285644 slim_762285668 slim_762285647 slim_762285648 slim_762285634 slim_762285635 slim_762285653 slim_762285657 slim_762285642 slim_762285665 slim_762285662 slim_762285650 slim_762285660 slim_762285676 slim_762285639 slim_762285675 slim_762285672 slim_762285663 slim_762285655 slim_762285637 slim_762285664 slim_762285654 slim_762285659 slim_762285677 slim_762285646 slim_762285638 slim_762285640 slim_762285643 slim_762285636 slim_762285652 slim_762285641 slim_762285678 slim_762285658 slim_762285651 slim_762285656 slim_762285673 slim_762285661 slim_762285669 slim_762285666 slim_762285671 slim_762285667 slim_762285645 slim_762285674
0 2.8e-06 2.3e-06 1.85e-06 2.3e-06 2.9e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 1.6e-06 3.05e-06 2.1e-06 1.85e-06 2.5e-06 2.3e-06 2.4e-06 2.95e-06 2.15e-06 2.65e-06 2.8e-06 2.15e-06 1.95e-06 2.25e-06 3.2e-06 1.65e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 1.55e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.45e-06 2.75e-06
1 2.3e-06 3.9e-06 2.3e-06 2.15e-06 2.9e-06 2.9e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 2.25e-06 2.15e-06 3.05e-06
2 1.85e-06 2.3e-06 1.3e-06 2.2e-06 2.9e-06 3.5e-06 1.65e-06 1.65e-06 2.05e-06 2.75e-06 3e-06 8e-07 2.8e-06 1.3e-06 1.65e-06 2.45e-06 2.75e-06 2.05e-06 2.95e-06 1.3e-06 1.7e-06 2.2e-06 1.85e-06 1.65e-06 2.3e-06 3.2e-06 2e-06 3.45e-06 2.8e-06 1.65e-06 2.2e-06 2.75e-06 1.8e-06 2.7e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 1.1e-06 2.65e-06 3.4e-06 1.25e-06 1.6e-06 3e-06
3 2.3e-06 2.15e-06 2.2e-06 3.7e-06 2.85e-06 2.7e-06 2.3e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.85e-06 2.15e-06 2.1e-06 2.9e-06
4 2.9e-06 2.9e-06 2.9e-06 2.85e-06 3.9e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06
5 3.15e-06 2.9e-06 3.5e-06 2.7e-06 2.4e-06 3.5e-06 3.1e-06 3.15e-06 2.5e-06 2.9e-06 2.5e-06 3.6e-06 1.75e-06 3.5e-06 3.05e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 3.5e-06 3.25e-06 2.45e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 3.05e-06 2e-06 2.65e-06 3.25e-06 2.45e-06 2.65e-06 3.5e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 3.1e-06 3.2e-06 2.1e-06 2.15e-06 3.35e-06 2.95e-06 2.75e-06
6 2.6e-06 2.4e-06 1.65e-06 2.3e-06 2.4e-06 3.1e-06 1.2e-06 6.5e-07 1.55e-06 2.6e-06 2.9e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 3e-06 2.35e-06 1.95e-06 1.9e-06 1.35e-06 1.35e-06 2e-06 1.45e-06 2.1e-06 2.25e-06 2.7e-06 3.4e-06 2e-06 8e-07 1.3e-06 3.4e-06 2.5e-06 2.65e-06 1.8e-06 2.65e-06 1.4e-06 2.15e-06 1.75e-06 1.05e-06 2.6e-06 3.7e-06 1.2e-06 2.4e-06 3.35e-06
7 2.6e-06 2.35e-06 1.65e-06 2.25e-06 2.75e-06 3.15e-06 6.5e-07 2e-07 1.55e-06 2.75e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 1.85e-06 1.8e-06 1.5e-06 1.05e-06 1.75e-06 1.2e-06 1.8e-06 2.65e-06 2.7e-06 3.3e-06 1.7e-06 7.5e-07 1e-06 3.4e-06 2.7e-06 2.6e-06 1.75e-06 2.8e-06 1.6e-06 1.85e-06 1.5e-06 8e-07 2.55e-06 3.8e-06 9.5e-07 2.4e-06 3.7e-06
8 2.65e-06 2.3e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 1.55e-06 1.55e-06 2.1e-06 2.7e-06 2.75e-06 2.15e-06 1.1e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 1.3e-06 2.15e-06 1.75e-06 2.1e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 1.7e-06 1.3e-06 3.05e-06 2.7e-06 2e-06 1.55e-06 2.65e-06 1.35e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 3.4e-06 1.85e-06 2.45e-06 3.2e-06
9 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 3.9e-06 2.25e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06
10 2.05e-06 2.45e-06 3e-06 2.4e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.25e-06 1.5e-06 3e-06 2.7e-06 3.2e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 3.15e-06 3.25e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.65e-06 1.75e-06 1.5e-06 2.25e-06 3e-06 2.65e-06 9.5e-07 2.9e-06 1.75e-06 2.8e-06 2.4e-06 2.95e-06 1.95e-06 2.4e-06 2.7e-06 1.7e-06 1.55e-06 2.85e-06 1.85e-06 2.35e-06
11 1.6e-06 2.15e-06 8e-07 2.1e-06 3e-06 3.6e-06 1.85e-06 1.85e-06 2.15e-06 2.7e-06 3e-06 7e-07 3e-06 1.1e-06 1.85e-06 2.45e-06 2.7e-06 1.9e-06 3.1e-06 1.05e-06 1.8e-06 2.4e-06 1.65e-06 1.75e-06 2.35e-06 3.35e-06 1.85e-06 3.45e-06 2.95e-06 1.8e-06 2.4e-06 2.65e-06 1.65e-06 2.75e-06 1.7e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.05e-06 2.7e-06 3.35e-06 1.2e-06 1.45e-06 3.1e-06
12 3.05e-06 2.4e-06 2.8e-06 2e-06 2.8e-06 1.75e-06 2.05e-06 1.95e-06 1.1e-06 2.9e-06 2.7e-06 3e-06 1e-07 3.1e-06 2.95e-06 1.3e-06 2.25e-06 1.95e-06 2.3e-06 3.15e-06 2.75e-06 1e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 3.15e-06 1.95e-06 1.85e-06 2.2e-06 1e-06 3.15e-06 3.25e-06 1.55e-06 1.4e-06 2.75e-06 1.15e-06 2.1e-06 2.35e-06 2.25e-06 1.5e-06 3.25e-06 2.4e-06 2.85e-06 3.05e-06
13 2.1e-06 2.55e-06 1.3e-06 2.5e-06 2.9e-06 3.5e-06 1.85e-06 1.75e-06 2.3e-06 2.95e-06 3.2e-06 1.1e-06 3.1e-06 1.9e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 3.05e-06 1.15e-06 1.45e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 3.4e-06 2.3e-06 3.7e-06 3e-06 1.85e-06 2.4e-06 3.05e-06 2.2e-06 3e-06 2.05e-06 2.65e-06 2.55e-06 2.45e-06 2.1e-06 1.3e-06 2.95e-06 3.4e-06 1.45e-06 1.95e-06 3.4e-06
14 1.85e-06 2.45e-06 1.65e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 2.95e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2.2e-06 3e-06 1.7e-06 2.45e-06 2.75e-06 2.65e-06 2.7e-06 1.6e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06
