 slim_337505380 slim_337505210 slim_337505221 slim_337505314 slim_337505391 slim_337505091 slim_337505152 slim_337505408 slim_337505384 slim_337505302 slim_337505399 slim_337505370 slim_337505394 slim_337505336 slim_337505390 slim_337505301 slim_337505282 slim_337505334 slim_337505402 slim_337505378 slim_337505373 slim_337505323 slim_337505295 slim_337505377 slim_337505388 slim_337505106 slim_337505350 slim_337505346 slim_337505230 slim_337505385 slim_337505297 slim_337505401 slim_337505250 slim_337505409 slim_337505211 slim_337505371 slim_337505202 slim_337505344 slim_337505326 slim_337505383 slim_337505354 slim_337505287 slim_337505337 slim_337505108 slim_337505397 slim_337505386 slim_337505285 slim_337505392 slim_337505298 slim_337505292 slim_337505208 slim_337505379 slim_337505358 slim_337505216 slim_337505376 slim_337505232 slim_337505038 slim_337505398 slim_337505335 slim_337505248 slim_337505320 slim_337505404 slim_337505368 slim_337505327 slim_337505096 slim_337505372 slim_337505367 slim_337505360 slim_337505356 slim_337505411 slim_337505340 slim_337505318 slim_337504887 slim_337505213 slim_337505328 slim_337505375 slim_337505351 slim_337505166 slim_337505403 slim_337505319 slim_337505312 slim_337505056 slim_337505269 slim_337505400 slim_337505349 slim_337505342 slim_337505239 slim_337505359 slim_337505322 slim_337505366 slim_337505406 slim_337505195 slim_337505278
0 0.0002931 0.00028385 0.00064365 0.00050945 0.0004465 0.00055355 0.00043425 0.00051635 0.00064435 0.0004471 0.0005229 0.00040405 0.0002574 0.00056675 0.0001984 0.00054525 0.00024315 0.00063715 0.00031785 0.0005712 0.00043165 0.00046365 0.0005538 0.00053135 0.0003122 0.00064455 0.00051775 0.00065755 0.00052935 0.00064565 0.0006631 0.00061305 0.0005863 0.00056665 0.0004384 0.00066295 0.00061285 0.00069045 0.0004715 0.00062415 0.00065105 0.0002656 0.00042565 0.00051695 0.0006443 0.0004675 0.00067855 0.00050335 0.00042725 0.00052515 0.0004408 0.0004092 0.0006128 0.000486 0.0003348 0.00051615 0.0006451 0.00054245 0.00035655 0.0003883 0.0004335 0.0003075 0.00049385 0.0002766 0.00057275 0.00064435 0.00044125 0.0004273 0.0004407 0.00055365 0.00038075 0.0004835 0.0005666 0.0003287 0.0004356 0.0005626 0.000404 0.0006128 0.0005388 0.0005451 0.0005164 0.00054755 0.0004343 0.00061265 0.0004413 0.00021535 0.00051405 0.0006444 0.00048685 0.0004372 0.00015445 0.00047845 0.00031345
1 0.00028385 0.0004051 0.0006119 0.000517 0.0003663 0.00056895 0.00045525 0.00039365 0.00049515 0.00043785 0.000512 0.00040425 0.00032175 0.00044465 0.00039775 0.00047955 0.0004231 0.0004444 0.000503 0.00046015 0.0003708 0.00049735 0.0005692 0.0004797 0.0004232 0.0004895 0.00037445 0.0005001 0.0003984 0.0004687 0.00049425 0.00044445 0.00056925 0.00044455 0.0006099 0.0004941 0.00044425 0.00049475 0.0005053 0.00050155 0.00044395 0.00044765 0.00038735 0.0004343 0.0004951 0.0004233 0.00046305 0.00051815 0.00038215 0.0004342 0.00044725 0.00043815 0.0004442 0.000488 0.0003441 0.00039345 0.00044405 0.00051175 0.0004047 0.00055465 0.0004299 0.0003539 0.0003242 0.0004637 0.0004415 0.00049515 0.00051375 0.0004486 0.00038835 0.00056905 0.00045845 0.00048505 0.0004445 0.0004236 0.0004555 0.0003934 0.0004042 0.0004439 0.0004654 0.0004794 0.0003937 0.0005348 0.00037415 0.00044405 0.0004378 0.00036945 0.00041115 0.0004952 0.0004887 0.0004375 0.0003571 0.0004338 0.00041995
2 0.00064365 0.0006119 0.0006151 0.00041405 0.0004959 0.0003656 0.00046915 0.00045495 0.0003797 0.0004472 0.00040885 0.00049965 0.00052445 0.00042395 0.00054175 0.00040665 0.00048125 0.0004182 0.0004575 0.00042365 0.00048175 0.0004357 0.0003659 0.0004203 0.00049745 0.000399 0.00046585 0.00038435 0.0004594 0.0004024 0.00036715 0.00041 0.0003657 0.00042385 0.00038145 0.000367 0.0004098 0.0003655 0.00043555 0.0003798 0.00040455 0.000503 0.0004863 0.00043295 0.00037965 0.00045205 0.0003836 0.00039685 0.00048155 0.00042435 0.0004691 0.0004528 0.0004097 0.0004079 0.00052785 0.00045475 0.00040935 0.00039535 0.00051335 0.00039455 0.0004522 0.00054475 0.0004816 0.00051875 0.00043165 0.0003797 0.00043685 0.00045215 0.0004864 0.0003657 0.00045725 0.00043895 0.0004238 0.0004936 0.0004696 0.00044095 0.0004996 0.00040975 0.0004286 0.00040645 0.000455 0.00038255 0.00050985 0.00040955 0.0004522 0.00053105 0.00047225 0.00037975 0.0004086 0.00047975 0.00060325 0.00043785 0.0004671
3 0.00050945 0.000517 0.00041405 0.0004444 0.0004536 0.0003504 0.0004079 0.0002767 0.0002888 0.00040245 0.00023645 0.00036415 0.0004831 0.0002245 0.00050185 0.00036305 0.00053375 0.0002628 0.0003751 0.00024335 0.0003505 0.0003367 0.0003507 0.00036265 0.00045095 0.0003154 0.0004441 0.0002877 0.0002754 0.00026205 0.00029395 0.00024375 0.00036965 0.0002244 0.0004504 0.0002938 0.00024355 0.00030775 0.00034445 0.0003511 0.00026335 0.00050455 0.0003504 0.00042155 0.00028875 0.00040155 0.00028235 0.00040285 0.0003509 0.00042125 0.0004087 0.0003832 0.0002434 0.0004469 0.00052235 0.0002765 0.00026225 0.00024245 0.00034355 0.0005015 0.00039405 0.0003971 0.0003506 0.0003448 0.00023085 0.0002888 0.0004646 0.0005061 0.0003492 0.0003505 0.0003823 0.0003428 0.00022435 0.00046285 0.0004093 0.0002959 0.0003641 0.00024365 0.00022385 0.0003628 0.00027675 0.0003935 0.00045455 0.00024325 0.00040175 0.00048415 0.0002889 0.00028885 0.00044755 0.0004051 0.0004649 0.00040165 0.00055295
4 0.0004465 0.0003663 0.0004959 0.0004536 0.000726 0.000497 0.0004547 0.00036605 0.00037275 0.00043745 0.0004482 0.00044755 0.0004439 0.0003658 0.00051915 0.00045485 0.00050125 0.00036555 0.000504 0.0003813 0.0004137 0.0004647 0.00049725 0.000455 0.0005208 0.00039565 0.00037145 0.00037785 0.00037095 0.0003781 0.000373 0.0003656 0.0004973 0.0003657 0.0005921 0.00037285 0.0003654 0.0003723 0.0004725 0.00041455 0.0003654 0.00054405 0.0004308 0.0004338 0.0003727 0.00042295 0.0003726 0.00049745 0.0004256 0.0004337 0.0004473 0.0004378 0.0003653 0.000444 0.0004661 0.00036585 0.0003652 0.0004482 0.0004477 0.0005612 0.00042955 0.00044815 0.0003678 0.0005066 0.00037005 0.00037275 0.000527 0.00049605 0.0004315 0.0004971 0.0004581 0.00046035 0.00036565 0.0005127 0.00045495 0.0003658 0.0004475 0.00036535 0.00038655 0.00045465 0.0003661 0.0004677 0.0003714 0.00036515 0.00043745 0.000491 0.00038355 0.0003728 0.0004448 0.00046425 0.00052255 0.00043345 0.00049795
5 0.00055355 0.00056895 0.0003656 0.0003504 0.000497 0.0006624 0.00044915 0.00036415 0.0003589 0.00043835 0.0003586 0.0004566 0.00047865 0.0003321 0.000495 0.0004295 0.0004782 0.0003977 0.0004111 0.0003648 0.0004374 0.0003733 0.0003318 0.0004289 0.0004746 0.00036875 0.0004932 0.0003775 0.00038255 0.0003836 0.00036505 0.00036525 0.00036445 0.000332 0.00036855 0.0003649 0.00036475 0.00039185 0.0003732 0.00033165 0.0003985 0.00047305 0.00044295 0.0004708 0.00035885 0.000437 0.00039815 0.0003638 0.0004375 0.0004708 0.0004497 0.0004054 0.0003647 0.0004314 0.0005289 0.00036395 0.00039745 0.00036485 0.0004223 0.000405 0.00043775 0.00045545 0.0004375 0.00042915 0.0003542 0.0003589 0.0004028 0.0004662 0.00045585 0.0003316 0.0004102 0.00040115 0.00033195 0.00047875 0.0004503 0.00039725 0.00045655 0.0003652 0.0003373 0.00042935 0.0003642 0.00040165 0.00049 0.00036485 0.00043765 0.0004852 0.0003817 0.0003589 0.00043225 0.0004568 0.0005143 0.0004375 0.000511
6 0.00043425 0.00045525 0.00046915 0.0004079 0.0004547 0.00044915 0.0007423 0.00037335 0.000372 0.0003844 0.00040735 0.0003928 0.00037435 0.00037285 0.000372 0.00044085 0.00037355 0.0003895 0.0003816 0.00037825 0.00039225 0.00040655 0.0004494 0.0004268 0.0004221 0.00040095 0.00042375 0.00037185 0.000373 0.0003918 0.0003921 0.0003923 0.0004549 0.00037275 0.00047865 0.00039195 0.0003921 0.00039115 0.00040645 0.0004143 0.00040375 0.00041405 0.00039245 0.00040355 0.00037195 0.00037825 0.0004114 0.00044985 0.0003925 0.00041165 0.00037235 0.00037335 0.00039195 0.00037185 0.0003931 0.00037315 0.00039735 0.0004274 0.00037195 0.00044985 0.00037855 0.0003738 0.0003927 0.0003736 0.00037285 0.000372 0.00043945 0.00050125 0.000392 0.00044925 0.0003729 0.00040725 0.0003727 0.0004261 0.00037255 0.00039275 0.00039275 0.00039225 0.0003726 0.0004406 0.0003734 0.0004212 0.00043415 0.0003918 0.00037845 0.00037555 0.0003729 0.00037205 0.00037255 0.0004095 0.00037375 0.000392 0.00039275
7 0.00051635 0.00039365 0.00045495 0.0002767 0.00036605 0.00036415 0.00037335 0.0001085 0.0001325 0.0003675 0.00028445 0.00034295 0.00043075 5.455e-05 0.00056955 0.0004074 0.0005953 0.0001258 0.0004884 0.00013135 0.0002803 0.00033385 0.0003644 0.00039315 0.0005639 0.00014605 0.00033305 0.00015145 7.355e-05 0.00014005 0.00015155 0.0001017 0.00039695 5.49e-05 0.00063085 0.00015175 0.00010165 0.00017915 0.00034165 0.00016215 0.00014025 0.0006109 0.0003046 0.0003864 0.0001326 0.00031985 0.00016795 0.000364 0.0002971 0.0003948 0.0003611 0.00032925 0.0001016 0.0004062 0.00047555 5.445e-05 0.00013395 0.0003045 0.00029565 0.00063075 0.0003538 0.000296 0.000173 0.00043715 7.39e-05 0.00013265 0.00050935 0.0005649 0.0003157 0.00036425 0.00037805 0.0003538 5.435e-05 0.0005593 0.0003738 0.0001016 0.0003429 0.00010135 0.00010405 0.00040725 5.485e-05 0.0004182 0.00035305 0.00010145 0.00036155 0.00052085 7.455e-05 0.0001327 0.00040695 0.0003797 0.00052475 0.00034795 0.00061455
8 0.00064435 0.00049515 0.0003797 0.0002888 0.00037275 0.0003589 0.000372 0.0001325 0.0001591 0.0003663 0.0002827 0.00039365 0.00051545 8.01e-05 0.0006464 0.0003737 0.000629 9.78e-05 0.00052175 0.0001299 0.00033035 0.0003453 0.00035915 0.00035945 0.00060825 0.0001221 0.00030515 8.565e-05 0.00013815 0.00010585 0.00010015 0.0001003 0.00036505 8.015e-05 0.00061985 0.00010015 0.0001003 9.97e-05 0.0003453 0.00015695 0.00011245 0.00066295 0.00035465 0.00035865 7.985e-05 0.00031885 0.0001204 0.0004113 0.0003472 0.00036705 0.0003598 0.00035475 0.00010015 0.00035375 0.00052585 0.00013225 0.00010595 0.00030305 0.0003722 0.0006336 0.00036055 0.00042555 0.0002229 0.00051425 9.31e-05 7.995e-05 0.00049155 0.00058445 0.00035265 0.000359 0.0004036 0.0003467 8e-05 0.00059565 0.000373 0.00015265 0.0003936 0.0001005 0.00012925 0.00037345 0.0001325 0.00036085 0.00035175 0.0001 0.00036045 0.00060575 0.00015195 8e-05 0.0003545 0.000414 0.0006533 0.00034705 0.00062155
9 0.0004471 0.00043785 0.0004472 0.00040245 0.00043745 0.00043835 0.0003844 0.0003675 0.0003663 0.000729 0.0003969 0.00039385 0.00036595 0.0003668 0.0003849 0.00041225 0.0003653 0.00036575 0.00037955 0.00036635 0.0003746 0.00040595 0.0004386 0.0004039 0.00041025 0.0003892 0.00040675 0.0003715 0.0003725 0.00037975 0.0003747 0.00037495 0.0004385 0.0003667 0.00047335 0.00037455 0.00037475 0.0003741 0.00040585 0.00040815 0.0003743 0.000419 0.00038055 0.0003742 0.00036625 0.0003663 0.0003827 0.00043925 0.00037515 0.0003831 0.0003851 0.00036585 0.00037445 0.00036615 0.0003943 0.0003673 0.0003744 0.0004053 0.00038485 0.0004376 0.00036545 0.00038635 0.00037525 0.0003915 0.00037215 0.0003663 0.0004332 0.00047915 0.00037995 0.00043845 0.00037165 0.0004011 0.00036665 0.0004139 0.00038525 0.0003756 0.0003938 0.0003749 0.0003721 0.00041195 0.00036755 0.0004093 0.0004284 0.0003744 0.00036535 0.0003735 0.00038525 0.00036635 0.0003654 0.0004106 0.00040455 0.00037465 0.00037405
