 slim_762389039 slim_762389068 slim_762389029 slim_762389062 slim_762389072 slim_762389054 slim_762389028 slim_762389049 slim_762389030 slim_762389046 slim_762389066 slim_762389043 slim_762389036 slim_762389022 slim_762389055 slim_762389035 slim_762389060 slim_762389053 slim_762389069 slim_762389040 slim_762389047 slim_762389059 slim_762389065 slim_762389067 slim_762389057 slim_762389071 slim_762389052 slim_762389070 slim_762389024 slim_762389038 slim_762389073 slim_762389026 slim_762389023 slim_762389031 slim_762389045 slim_762389064 slim_762389032 slim_762389037 slim_762389051 slim_762389025 slim_762389033 slim_762389042 slim_762389041 slim_762389034 slim_762389050 slim_762389048 slim_762389061 slim_762389056 slim_762389058 slim_762389027 slim_762389044 slim_762389063
0 2.3e-06 3.5e-06 2.7e-06 3.3e-06 2.65e-06 2.05e-06 3e-06 2.05e-06 3.15e-06 3.2e-06 3.2e-06 2.45e-06 2.65e-06 3e-06 3.25e-06 2.35e-06 1.7e-06 1.25e-06 2.95e-06 1.4e-06 3.4e-06 2e-06 3.15e-06 2.45e-06 2.55e-06 3.3e-06 1.15e-06 2.8e-06 3.7e-06 2.8e-06 3.5e-06 2.6e-06 3.15e-06 3.1e-06 3.1e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 3.3e-06 2.7e-06 2.45e-06 3.55e-06 3.75e-06 1.9e-06 3.3e-06 3.6e-06 1.45e-06 3e-06 3.4e-06 3e-06 2.05e-06
1 3.5e-06 9e-07 2.7e-06 1.6e-06 1.35e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06 1.7e-06 3.6e-06 2.9e-06 3e-06 4.5e-07 3.7e-06 2.45e-06 3.9e-06 2.05e-06 3.5e-06 2.8e-06 2.65e-06 3.35e-06 2.3e-06 2.3e-06 2.2e-06 3.95e-06 1.95e-06 1.65e-06 3.7e-06 1.85e-06 2.2e-06 2.8e-06 2.8e-06 2.1e-06 3.5e-06 3.25e-06 2.8e-06 2.45e-06 1.4e-06 2.95e-06 3.35e-06 4.5e-07 2.45e-06 3.7e-06 1.4e-06 5e-07 3.75e-06 2.2e-06 2.55e-06 1.95e-06 3.5e-06
2 2.7e-06 2.7e-06 3.4e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.55e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 2.85e-06 2.75e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2.5e-06 2.75e-06 1.7e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 2.7e-06
3 3.3e-06 1.6e-06 2.65e-06 2.9e-06 2.05e-06 3.1e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 3.2e-06 2.05e-06 2.6e-06 1.65e-06 3.35e-06 2.7e-06 3.35e-06 2.25e-06 3.15e-06 2.9e-06 2.7e-06 3.05e-06 2.55e-06 1.9e-06 2.35e-06 3.45e-06 2.4e-06 2.05e-06 3.25e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06 3.2e-06 3.05e-06 1.95e-06 2.8e-06 2.2e-06 2.85e-06 2.95e-06 1.5e-06 2.55e-06 3.2e-06 2.15e-06 1.55e-06 3.35e-06 2.45e-06 2.65e-06 2.3e-06 3.2e-06
4 2.65e-06 1.35e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.75e-06 2.3e-06 2.65e-06 2.9e-06 1.9e-06 3.1e-06 2.4e-06 2.7e-06 1e-06 3.05e-06 1.65e-06 2.95e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 3.05e-06 2.3e-06 1.75e-06 2.4e-06 3e-06 1.9e-06 2.25e-06 3e-06 2.1e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.95e-06 2.4e-06 2.2e-06 1.6e-06 2.75e-06 2.65e-06 1.45e-06 2.8e-06 2.85e-06 1.6e-06 1.45e-06 2.9e-06 1.95e-06 2.4e-06 1.8e-06 2.8e-06
5 2.05e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 3.2e-06 2.8e-06 2.25e-06 2.85e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 1.7e-06 2.7e-06 1.95e-06 3e-06 2.45e-06 2.3e-06 3.45e-06 1.6e-06 2.5e-06 3.35e-06 2.55e-06 3.3e-06 2.7e-06 3.15e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 2.1e-06 3.1e-06 3.6e-06 1.95e-06 2.4e-06 3.15e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06
6 3e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 4.1e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 3.25e-06 2.75e-06 2.75e-06 2.3e-06 3.05e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06
7 2.05e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 3.6e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 3.15e-06 2.25e-06 3.05e-06 2.3e-06 2.4e-06 2.95e-06 1.8e-06 2.45e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 3.1e-06 2.2e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 3e-06 2.55e-06 2.45e-06
8 3.15e-06 2.75e-06 2e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 1.8e-06 2.3e-06 2.4e-06 1.8e-06 1.5e-06 2.5e-06 2.2e-06 2.9e-06 2.75e-06 2e-06 2.85e-06 2.4e-06 2.45e-06 2.1e-06 2.9e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.5e-06 1.85e-06 2.2e-06 2.6e-06 1.85e-06 1.4e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 2.95e-06 2.8e-06 1.85e-06 1.95e-06 2.75e-06 1.3e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06
9 3.2e-06 3.3e-06 2.35e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 1.8e-06 2.9e-06 2.4e-06 2.25e-06 1.85e-06 1.5e-06 3.05e-06 2.15e-06 2.9e-06 2.8e-06 2.25e-06 2.85e-06 2.25e-06 2.45e-06 2.1e-06 3.2e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 2.95e-06 1.75e-06 2.4e-06 2.9e-06 1.85e-06 1.75e-06 2.95e-06 2.4e-06 2.55e-06 1.85e-06 3.25e-06 3.15e-06 2.25e-06 2e-06 3.3e-06 2.05e-06 2.35e-06 3.15e-06 3.3e-06 2.75e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06
