 slim_337667607 slim_337667552 slim_337667573 slim_337666990 slim_337667668 slim_337667667 slim_337667659 slim_337667544 slim_337667632 slim_337667558 slim_337667613 slim_337667328 slim_337667564 slim_337667344 slim_337667666 slim_337667575 slim_337667265 slim_337667442 slim_337667467 slim_337667362 slim_337667644 slim_337667472 slim_337667604 slim_337667555 slim_337667577 slim_337667617 slim_337667591 slim_337667625 slim_337667511 slim_337667621 slim_337667470 slim_337667653 slim_337667661 slim_337667602 slim_337667474 slim_337667549 slim_337667301 slim_337667138 slim_337667630 slim_337667672 slim_337667662 slim_337667623 slim_337667509 slim_337667614 slim_337667671 slim_337667576 slim_337667413 slim_337667640 slim_337667556 slim_337667629 slim_337667584 slim_337667660 slim_337667636 slim_337667517 slim_337667404 slim_337667641 slim_337667592 slim_337667634 slim_337667501 slim_337667631 slim_337667520 slim_337667479 slim_337667560 slim_337667639 slim_337667335 slim_337667649 slim_337667140 slim_337667669 slim_337667606 slim_337667514 slim_337667624 slim_337667547 slim_337667579 slim_337667595 slim_337667645 slim_337667665 slim_337667618 slim_337667664 slim_337667626 slim_337667578 slim_337667622 slim_337667601 slim_337667598 slim_337667635 slim_337667486 slim_337667526 slim_337667648 slim_337667527 slim_337667454 slim_337667628 slim_337667074 slim_337667638 slim_337667569 slim_337667299 slim_337667590
0 1.36e-05 1.29e-05 1.045e-05 1.205e-05 1.005e-05 1.165e-05 1.145e-05 1.18e-05 9.25e-06 7.45e-06 1.305e-05 1.28e-05 8.4e-06 7.25e-06 9.1e-06 9.9e-06 1.02e-05 1.07e-05 1.065e-05 9.75e-06 9.35e-06 1.095e-05 1.27e-05 1.17e-05 7.35e-06 1.165e-05 9.05e-06 9e-06 1.355e-05 1.155e-05 1.43e-05 9.4e-06 1.16e-05 1.085e-05 9.3e-06 1.04e-05 1.065e-05 1.165e-05 1.425e-05 1.305e-05 1.13e-05 7.15e-06 9.4e-06 1.155e-05 8.65e-06 1.195e-05 1.09e-05 1.095e-05 1.425e-05 1.085e-05 9.35e-06 1.325e-05 9.95e-06 9.45e-06 7.4e-06 1.26e-05 8.15e-06 7.45e-06 1.21e-05 1.27e-05 1.13e-05 9.1e-06 1.34e-05 9.25e-06 1.16e-05 1.07e-05 1.205e-05 1.03e-05 1.325e-05 8.8e-06 1.14e-05 1.05e-05 1.14e-05 1.23e-05 1.29e-05 7.8e-06 9.95e-06 1.285e-05 1.13e-05 1.2e-05 1.255e-05 1.165e-05 1.095e-05 1.2e-05 1.075e-05 1.055e-05 1.03e-05 1.04e-05 7.3e-06 1.255e-05 1.22e-05 1.075e-05 1.155e-05 1.315e-05 1.085e-05
1 1.29e-05 1.45e-05 1.48e-05 1.08e-05 1.345e-05 1.115e-05 1.105e-05 1.42e-05 1.365e-05 1.26e-05 1.045e-05 1.14e-05 1.205e-05 1.205e-05 1.36e-05 1.31e-05 1.31e-05 1.12e-05 1.025e-05 1.29e-05 1.395e-05 8.3e-06 1.13e-05 1.155e-05 1.215e-05 8.65e-06 1.335e-05 1.34e-05 1.145e-05 1.11e-05 8.85e-06 9.8e-06 1.37e-05 1.375e-05 1.3e-05 1.095e-05 1.015e-05 1.135e-05 8.5e-06 1.115e-05 1.115e-05 1.27e-05 9.8e-06 1.255e-05 1.25e-05 1.105e-05 1.455e-05 1.46e-05 1.2e-05 1.02e-05 1.305e-05 1.165e-05 1.055e-05 1.065e-05 1.185e-05 1.155e-05 1.28e-05 1.225e-05 1.175e-05 8.3e-06 1.055e-05 9.9e-06 8.2e-06 9.95e-06 7.85e-06 1.44e-05 7.9e-06 1.02e-05 8.3e-06 1.205e-05 1.035e-05 1.325e-05 1.385e-05 1.105e-05 1.12e-05 1.315e-05 1.105e-05 1.105e-05 1.03e-05 1.24e-05 8.25e-06 1.15e-05 1.04e-05 1.43e-05 1.07e-05 1.02e-05 1.02e-05 1.045e-05 1.21e-05 7.95e-06 1.11e-05 1.03e-05 7.85e-06 1.17e-05 1.06e-05
2 1.045e-05 1.48e-05 1e-07 9.8e-06 1e-05 7.45e-06 1.185e-05 1.125e-05 1.09e-05 1.51e-05 1.08e-05 1.08e-05 1.495e-05 1.54e-05 6.85e-06 1.615e-05 1.07e-05 1.265e-05 1.49e-05 1.595e-05 6.7e-06 1.555e-05 1.06e-05 6.1e-06 1.55e-05 1.35e-05 1.02e-05 8.15e-06 1.395e-05 1.225e-05 1.475e-05 1.655e-05 7.75e-06 5.15e-06 7.9e-06 1.045e-05 1.415e-05 1.47e-05 1.51e-05 1.495e-05 9.8e-06 1.1e-05 1.655e-05 1.5e-05 1.36e-05 1.24e-05 3.2e-06 3.35e-06 1.365e-05 1.56e-05 7.95e-06 1.52e-05 1.61e-05 1.34e-05 1.605e-05 1.085e-05 1.445e-05 1.56e-05 9.7e-06 1.465e-05 1.225e-05 1.54e-05 1.345e-05 1.59e-05 1.725e-05 5.2e-06 1.45e-05 1.425e-05 1.6e-05 1.405e-05 1.43e-05 8.75e-06 1.325e-05 1.005e-05 1.105e-05 9.9e-06 9.2e-06 1.14e-05 1.415e-05 9.3e-06 1.45e-05 6.05e-06 1.53e-05 1.485e-05 9.75e-06 1.405e-05 1.425e-05 1.475e-05 1.545e-05 1.58e-05 9.25e-06 1.28e-05 1.72e-05 1.41e-05 1.51e-05
3 1.205e-05 1.08e-05 9.8e-06 1.15e-05 1.165e-05 7.05e-06 1.065e-05 1.275e-05 1.25e-05 1.48e-05 9.2e-06 9.4e-06 1.33e-05 1.37e-05 7.7e-06 1.435e-05 9.7e-06 1.105e-05 1.165e-05 1.415e-05 1.02e-05 9.5e-06 9.4e-06 7.9e-06 1.38e-05 8.8e-06 1.18e-05 1.145e-05 1.325e-05 9.1e-06 1.02e-05 1.19e-05 6e-06 6.95e-06 1.05e-05 9.25e-06 1.215e-05 1.14e-05 9.2e-06 1.215e-05 1.115e-05 1.12e-05 1.19e-05 1.19e-05 1.34e-05 1.015e-05 9.8e-06 9.95e-06 1.15e-05 1.09e-05 1.055e-05 1.335e-05 1.46e-05 1.18e-05 1.295e-05 9.65e-06 1.44e-05 1.39e-05 7.3e-06 1.12e-05 8.25e-06 1.195e-05 7.4e-06 1.28e-05 1.135e-05 9.1e-06 8.3e-06 9.6e-06 1.155e-05 1.27e-05 1.11e-05 1.07e-05 1.26e-05 6.05e-06 8.55e-06 1.155e-05 7.85e-06 7.55e-06 1.11e-05 9.55e-06 1.02e-05 7.85e-06 1.215e-05 1.47e-05 9.5e-06 1.18e-05 9.6e-06 1.22e-05 1.375e-05 1.005e-05 8.45e-06 9.6e-06 1.115e-05 1.26e-05 1.205e-05
4 1.005e-05 1.345e-05 1e-05 1.165e-05 1.49e-05 1.11e-05 1.055e-05 1.1e-05 8.55e-06 9.4e-06 1.185e-05 9.95e-06 9.1e-06 9.6e-06 1.115e-05 1.235e-05 9.65e-06 8.95e-06 1.055e-05 1.215e-05 9.75e-06 1.425e-05 9.65e-06 1.115e-05 9.7e-06 1.24e-05 9.5e-06 1.015e-05 1.33e-05 1.24e-05 1.22e-05 1.17e-05 1.13e-05 1.055e-05 8.6e-06 1.145e-05 1.06e-05 1.42e-05 1.21e-05 1.13e-05 1.2e-05 1.055e-05 1.17e-05 1.26e-05 7.6e-06 1.28e-05 8.7e-06 8.9e-06 1.315e-05 1.115e-05 8.65e-06 1.33e-05 1.185e-05 1.165e-05 1.015e-05 9.85e-06 8.8e-06 9.8e-06 1.075e-05 1.32e-05 1.215e-05 1.19e-05 1.2e-05 1.115e-05 1.345e-05 9.6e-06 1.265e-05 1.135e-05 1.31e-05 9.2e-06 9.7e-06 9e-06 1.07e-05 1.19e-05 1.18e-05 9.35e-06 1.175e-05 1.17e-05 9.75e-06 9.05e-06 1.315e-05 1.11e-05 1.13e-05 1.455e-05 1.145e-05 9.3e-06 1.135e-05 1.06e-05 9.65e-06 1.24e-05 1.08e-05 9.95e-06 1.34e-05 1.36e-05 1.1e-05
5 1.165e-05 1.115e-05 7.45e-06 7.05e-06 1.11e-05 1.06e-05 9.95e-06 1.27e-05 1.205e-05 1.525e-05 1.04e-05 8.55e-06 1.355e-05 1.405e-05 8.55e-06 1.51e-05 1.13e-05 1.055e-05 1.17e-05 1.49e-05 8.9e-06 1.05e-05 8.55e-06 6.5e-06 1.415e-05 8.1e-06 1.13e-05 1.04e-05 1.335e-05 1.06e-05 9.85e-06 1.2e-05 8.85e-06 7.2e-06 9.4e-06 8.45e-06 1.215e-05 1.24e-05 8.85e-06 1.235e-05 9.85e-06 1.07e-05 1.2e-05 1.265e-05 1.365e-05 1.16e-05 7.95e-06 8.1e-06 1.185e-05 1.085e-05 9.4e-06 1.38e-05 1.48e-05 1.17e-05 1.32e-05 8.8e-06 1.475e-05 1.425e-05 8.15e-06 1.13e-05 9.7e-06 1.28e-05 7e-06 1.3e-05 1.13e-05 7.45e-06 7.95e-06 9.3e-06 1.135e-05 1.285e-05 1.105e-05 1e-05 1.325e-05 7.2e-06 9.85e-06 1.105e-05 6.8e-06 8.85e-06 1.105e-05 8.25e-06 9.95e-06 6.45e-06 1.21e-05 1.57e-05 8.25e-06 1.18e-05 9.5e-06 1.26e-05 1.41e-05 9.85e-06 7.35e-06 9.5e-06 1.11e-05 1.28e-05 1.21e-05
6 1.145e-05 1.105e-05 1.185e-05 1.065e-05 1.055e-05 9.95e-06 1.42e-05 1.055e-05 1.08e-05 1.355e-05 1.145e-05 7.9e-06 1.235e-05 1.245e-05 1.08e-05 1.3e-05 1.27e-05 1.055e-05 1.07e-05 1.28e-05 8.65e-06 1.115e-05 7.85e-06 1.08e-05 1.255e-05 9.2e-06 1.155e-05 1.185e-05 1.37e-05 1.03e-05 9.15e-06 9.7e-06 1.195e-05 1.095e-05 1.155e-05 8.95e-06 1.06e-05 1.355e-05 8.35e-06 1.205e-05 1.04e-05 1.07e-05 9.7e-06 1.305e-05 1.345e-05 1.135e-05 9.7e-06 9.5e-06 1.29e-05 1.005e-05 1.16e-05 1.2e-05 1.22e-05 1.07e-05 1.17e-05 8.15e-06 1.375e-05 1.265e-05 9.75e-06 1.115e-05 9.65e-06 1.22e-05 8.85e-06 1.015e-05 7.3e-06 9.85e-06 8.6e-06 1.085e-05 9.45e-06 1.235e-05 1.08e-05 1.135e-05 1.465e-05 1.09e-05 1.09e-05 1.17e-05 9.85e-06 1.01e-05 1.07e-05 7.95e-06 1.015e-05 1.075e-05 1.09e-05 1.49e-05 8.5e-06 1.075e-05 1.085e-05 1.1e-05 1.25e-05 7.95e-06 9.1e-06 1.15e-05 7.55e-06 1.29e-05 1.105e-05
7 1.18e-05 1.42e-05 1.125e-05 1.275e-05 1.1e-05 1.27e-05 1.055e-05 1.46e-05 1.125e-05 1.425e-05 1.2e-05 1.09e-05 1.365e-05 1.365e-05 1.02e-05 1.085e-05 1.25e-05 1.315e-05 1.4e-05 1.035e-05 8.95e-06 1.495e-05 1.085e-05 1.315e-05 1.375e-05 1.435e-05 1.2e-05 1.24e-05 1.42e-05 1.235e-05 1.42e-05 1.355e-05 1.085e-05 1.05e-05 1.2e-05 1.18e-05 1.375e-05 1.5e-05 1.415e-05 1.47e-05 1.19e-05 1.15e-05 1.355e-05 1.445e-05 1.415e-05 1.22e-05 9.5e-06 9.3e-06 1.445e-05 1.38e-05 1.205e-05 1.115e-05 1.395e-05 1.31e-05 1.34e-05 1.115e-05 1.425e-05 1.385e-05 1.145e-05 1.4e-05 1.21e-05 1.465e-05 1.44e-05 1.38e-05 1.39e-05 1.005e-05 1.425e-05 1.435e-05 1.38e-05 1.375e-05 1.41e-05 1.2e-05 1.44e-05 1.3e-05 1.25e-05 1.2e-05 1.245e-05 1.245e-05 1.395e-05 1.03e-05 1.42e-05 1.31e-05 1.39e-05 9.75e-06 1.19e-05 1.365e-05 1.435e-05 1.39e-05 1.37e-05 1.365e-05 1.21e-05 1.45e-05 1.385e-05 1.29e-05 1.415e-05
8 9.25e-06 1.365e-05 1.09e-05 1.25e-05 8.55e-06 1.205e-05 1.08e-05 1.125e-05 1.53e-05 7.65e-06 1.265e-05 1.095e-05 9.15e-06 8.4e-06 1.125e-05 1.15e-05 1.015e-05 9.7e-06 1.04e-05 1.13e-05 9.85e-06 1.375e-05 1.09e-05 1.21e-05 8.45e-06 1.225e-05 9.15e-06 1e-05 1.38e-05 1.25e-05 1.315e-05 1.085e-05 1.21e-05 1.135e-05 9.3e-06 1.17e-05 1.045e-05 1.4e-05 1.31e-05 1.195e-05 1.22e-05 9.7e-06 1.085e-05 1.235e-05 8.1e-06 1.29e-05 9.9e-06 9.85e-06 1.395e-05 1.105e-05 9.35e-06 1.35e-05 1.07e-05 1.12e-05 8.95e-06 1.035e-05 8.5e-06 8.35e-06 1.165e-05 1.34e-05 1.225e-05 1.11e-05 1.3e-05 1.03e-05 1.295e-05 1.03e-05 1.29e-05 1.125e-05 1.335e-05 8.7e-06 1.055e-05 9.6e-06 1.14e-05 1.275e-05 1.26e-05 9.4e-06 1.2e-05 1.255e-05 1.05e-05 9.6e-06 1.34e-05 1.205e-05 1.115e-05 1.405e-05 1.165e-05 1.01e-05 1.125e-05 1.005e-05 8.4e-06 1.265e-05 1.18e-05 1.07e-05 1.29e-05 1.38e-05 1.09e-05
9 7.45e-06 1.26e-05 1.51e-05 1.48e-05 9.4e-06 1.525e-05 1.355e-05 1.425e-05 7.65e-06 1e-07 1.48e-05 1.48e-05 4.15e-06 2.7e-06 1.505e-05 8.65e-06 9.4e-06 8.15e-06 7e-06 8.45e-06 1.52e-05 1.145e-05 1.48e-05 1.445e-05 2.7e-06 1.19e-05 8.3e-06 9.95e-06 1.275e-05 1.385e-05 1.365e-05 7.75e-06 1.625e-05 1.635e-05 9.4e-06 1.365e-05 7.95e-06 1.17e-05 1.35e-05 1.075e-05 1.42e-05 9.3e-06 7.75e-06 1.04e-05 2.4e-06 1.4e-05 1.57e-05 1.565e-05 1.435e-05 9.1e-06 9.45e-06 1.31e-05 5.95e-06 8.7e-06 4.65e-06 1.435e-05 2.15e-06 2.4e-06 1.5e-05 1.235e-05 1.335e-05 6.4e-06 1.345e-05 5.8e-06 1.105e-05 1.62e-05 1.22e-05 9.35e-06 1.26e-05 4.75e-06 7.9e-06 1.075e-05 8.65e-06 1.505e-05 1.495e-05 8.3e-06 1.4e-05 1.48e-05 7.85e-06 1.47e-05 1.27e-05 1.44e-05 9.3e-06 1.265e-05 1.365e-05 7.25e-06 9.35e-06 6.5e-06 2.65e-06 1.19e-05 1.495e-05 8.1e-06 1.1e-05 1.34e-05 7.6e-06
