 slim_762362968 slim_762363004 slim_762362949 slim_762362961 slim_762362953 slim_762362954 slim_762362962 slim_762362937 slim_762362978 slim_762362984 slim_762362986 slim_762362967 slim_762362957 slim_762362944 slim_762362988 slim_762362991 slim_762362989 slim_762362970 slim_762362965 slim_762362942 slim_762362963 slim_762362973 slim_762362936 slim_762362994 slim_762362992 slim_762362993 slim_762362945 slim_762362977 slim_762362979 slim_762362981 slim_762362940 slim_762362985 slim_762362972 slim_762362982 slim_762362966 slim_762362958 slim_762363001 slim_762362980 slim_762362975 slim_762362948 slim_762363002 slim_762362974 slim_762362960 slim_762362946 slim_762362976 slim_762362969 slim_762362996 slim_762362950 slim_762362951 slim_762362938 slim_762362964 slim_762362955 slim_762362998 slim_762362983 slim_762362999 slim_762362943 slim_762362987 slim_762363000 slim_762362947 slim_762362995 slim_762362956 slim_762362939 slim_762362997 slim_762363003 slim_762362971 slim_762362990 slim_762362952 slim_762362959 slim_762362941
0 2.7e-06 2.65e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 1.65e-06 3.25e-06 2.65e-06 3.3e-06 3.25e-06 2.1e-06 2.65e-06 3.2e-06 2.55e-06 3.4e-06 3.15e-06 2.4e-06 3.1e-06 3.45e-06 2.85e-06 1.7e-06 2.6e-06 2.7e-06 2e-06 3.1e-06 3.65e-06 2.45e-06 1.65e-06 3.3e-06 2.95e-06 3.2e-06 3.3e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 3.35e-06 2.55e-06 3.85e-06 4.15e-06 2.55e-06 2.4e-06 2.5e-06 3.25e-06 2.6e-06 2.1e-06 2.25e-06 3.25e-06 3.25e-06 2.1e-06 2.65e-06 3.95e-06 3.05e-06 3.35e-06 3.15e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 3.5e-06 2.45e-06 2.6e-06 2.75e-06 3.35e-06 2.5e-06 3.3e-06 2.2e-06
1 2.65e-06 6e-07 2e-06 7e-07 2.6e-06 7.5e-07 1.8e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 1.8e-06 1.8e-06 3.1e-06 2.3e-06 1.55e-06 2.2e-06 2.05e-06 3.3e-06 1.9e-06 2.35e-06 4.5e-07 9.5e-07 2.2e-06 3.15e-06 3.55e-06 8.5e-07 2.5e-06 2.25e-06 8.5e-07 3.15e-06 2e-06 3.45e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 8.5e-07 3.7e-06 4e-06 5.5e-07 2.25e-06 3.5e-07 3.3e-06 7.5e-07 1.45e-06 1.8e-06 2.15e-06 2.1e-06 1e-06 2.95e-06 3.8e-06 3e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 6e-07 3.5e-07 2.3e-06 3e-07 4.5e-07 3.45e-06 2.25e-06 2.6e-06 2.25e-06 1.2e-06
2 3.15e-06 2e-06 3.6e-06 1.85e-06 3.05e-06 1.9e-06 2.95e-06 3.15e-06 2.6e-06 3e-06 3e-06 1.85e-06 2.45e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 2.4e-06 2.9e-06 2e-06 3.6e-06 3.05e-06 3.2e-06 1.95e-06 2.1e-06 2.95e-06 3.95e-06 2.55e-06 1.95e-06 3.2e-06 3.1e-06 1.85e-06 2.95e-06 2.6e-06 3.65e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 1.95e-06 3.7e-06 3.6e-06 2e-06 3.15e-06 1.9e-06 3.6e-06 2e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.4e-06 2.55e-06 3.4e-06 3.1e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 2.05e-06 1.9e-06 2.8e-06 1.9e-06 1.95e-06 3.65e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06
3 2.85e-06 7e-07 1.85e-06 8e-07 2.65e-06 8.5e-07 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 1.45e-06 2e-06 1.7e-06 2.9e-06 2.45e-06 1.5e-06 2e-06 2.15e-06 3.25e-06 2.2e-06 2.55e-06 7.5e-07 1.25e-06 2.5e-06 3.25e-06 3.3e-06 1.15e-06 2.65e-06 2.15e-06 5.5e-07 2.9e-06 1.9e-06 3.45e-06 1.65e-06 2.25e-06 2.1e-06 2.4e-06 1.1e-06 3.45e-06 3.8e-06 1e-06 2.35e-06 6e-07 3.25e-06 1.05e-06 1.8e-06 1.95e-06 2.05e-06 2.25e-06 1.4e-06 2.9e-06 3.6e-06 2.8e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 7.5e-07 6.5e-07 2.2e-06 7e-07 7.5e-07 3.45e-06 2.4e-06 2.8e-06 2.35e-06 1.6e-06
4 2.75e-06 2.6e-06 3.05e-06 2.65e-06 3.8e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 3.15e-06 2.8e-06 2.1e-06 2.5e-06 3.1e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 2.25e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06
5 2.6e-06 7.5e-07 1.9e-06 8.5e-07 2.4e-06 9e-07 1.85e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 1.35e-06 2e-06 1.8e-06 3.05e-06 2.4e-06 1.65e-06 2.25e-06 2.15e-06 3.1e-06 2.15e-06 2.3e-06 8e-07 8.5e-07 2.35e-06 3.1e-06 3.2e-06 8.5e-07 2.45e-06 2.3e-06 1e-06 3.05e-06 1.9e-06 3.25e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 7e-07 3.5e-06 3.65e-06 1.05e-06 2.4e-06 6.5e-07 3.1e-06 6.5e-07 1.7e-06 1.4e-06 2.2e-06 2.2e-06 1.25e-06 2.75e-06 3.45e-06 3.15e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 8.5e-07 7e-07 2.2e-06 7.5e-07 8e-07 3.25e-06 2.35e-06 2.4e-06 2.3e-06 1.45e-06
6 2.7e-06 1.8e-06 2.95e-06 1.9e-06 2.7e-06 1.85e-06 3.2e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 3.05e-06 1.85e-06 1.85e-06 2.45e-06 3.05e-06 3e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 3.8e-06 1.95e-06 2.4e-06 2.45e-06 2e-06 3.15e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 1.95e-06 2.95e-06 2e-06 3.25e-06 3.9e-06 2e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 1.9e-06 3.15e-06 3.7e-06 3.15e-06 2.95e-06 3.1e-06 2.6e-06 1.95e-06 1.7e-06 1.75e-06 2.9e-06 1.7e-06 1.85e-06 3.25e-06 2.95e-06 2.6e-06 2.9e-06 2.1e-06
7 1.65e-06 2.3e-06 3.15e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 1e-06 3.1e-06 2.45e-06 2.8e-06 3.25e-06 1.35e-06 2.25e-06 2.85e-06 2e-06 3.25e-06 2.8e-06 2.15e-06 3.2e-06 2.95e-06 2.5e-06 5.5e-07 2.35e-06 2.45e-06 2.2e-06 2.45e-06 3.75e-06 2.15e-06 1.4e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 3.2e-06 2.3e-06 3.4e-06 4e-06 2.4e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 1.55e-06 1.4e-06 2.75e-06 3.05e-06 1.6e-06 2.25e-06 3.8e-06 2.85e-06 3.1e-06 3.3e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 3.25e-06 2.1e-06 2.35e-06 2.65e-06 3.2e-06 1.65e-06 3.15e-06 1.8e-06
8 3.25e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 2.75e-06 3.1e-06 3.5e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 3.7e-06 2e-06 2e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 1.95e-06 2.1e-06 3.05e-06 3.8e-06 2.35e-06 2e-06 3.05e-06 3.15e-06 2.2e-06 2.8e-06 2.15e-06 2.7e-06 3e-06 2.2e-06 2.8e-06 1.95e-06 2e-06 3.2e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 3.05e-06 1.95e-06 2.55e-06 3.1e-06 1.85e-06 2.95e-06 2.05e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06
9 2.65e-06 2.25e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 4.1e-06 2.85e-06 3e-06 2.2e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 3.3e-06 3.35e-06 2.35e-06 2.35e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 3.15e-06 3.25e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.3e-06 3.15e-06 3.05e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06
