 slim_762011427 slim_762011437 slim_762011418 slim_762011448 slim_762011428 slim_762011426 slim_762011421 slim_762011411 slim_762011430 slim_762011422 slim_762011414 slim_762011434 slim_762011433 slim_762011429 slim_762011432 slim_762011444 slim_762011445 slim_762011423 slim_762011407 slim_762011408 slim_762011450 slim_762011449 slim_762011417 slim_762011438 slim_762011420 slim_762011431 slim_762011440 slim_762011419 slim_762011439 slim_762011409 slim_762011415 slim_762011424 slim_762011410 slim_762011451 slim_762011446 slim_762011447 slim_762011413 slim_762011442 slim_762011436 slim_762011416 slim_762011443 slim_762011406 slim_762011425 slim_762011405 slim_762011435 slim_762011412 slim_762011404 slim_762011441
0 3.5e-06 2.55e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 3.55e-06 2.25e-06 3.55e-06 2.95e-06 3e-06 3.5e-06 2.35e-06 2.9e-06 2.25e-06 3.5e-06 3.4e-06 2.8e-06 2.95e-06 2.85e-06 3.6e-06 2.5e-06 2.45e-06 2.8e-06 3.6e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.75e-06 3.45e-06 3.1e-06 2.4e-06 3.2e-06 3.35e-06 1.75e-06 3.55e-06 3.15e-06 2.65e-06 3.25e-06 2.6e-06 2.85e-06 3.45e-06 3.05e-06 2.65e-06 3.05e-06 3.3e-06
1 2.55e-06 2.7e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 3e-06 2.05e-06 2.7e-06 2.15e-06 2.6e-06 2.95e-06 3.1e-06 3.05e-06 1.9e-06 2.6e-06 1.9e-06 3.1e-06 2.55e-06 2.65e-06 2.45e-06 3.45e-06 3.1e-06 2.15e-06 2.75e-06 3.45e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 1.35e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2.2e-06 3.05e-06 2.55e-06 2.55e-06
2 3.05e-06 2.75e-06 0.0 2.7e-06 2.6e-06 3.4e-06 2.65e-06 2e-06 2.15e-06 3.15e-06 3.3e-06 2.7e-06 2.05e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 1.95e-06 3.2e-06 2.35e-06 2.85e-06 1.45e-06 3.05e-06 2.85e-06 3.4e-06 2.95e-06 1.45e-06 3.4e-06 1.4e-06 2.6e-06 1.8e-06 1.65e-06 2.25e-06 9e-07 1.6e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 1.65e-06 2.45e-06 3.05e-06 2.45e-06 1.6e-06 2.25e-06
3 2.25e-06 3.35e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.95e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06 2e-06 2.55e-06 3.05e-06 3.2e-06 3.35e-06 2.4e-06 3.25e-06 3.2e-06 3.35e-06 1.5e-06 2e-06 3.7e-06 3.05e-06 2.3e-06 3.6e-06 2.7e-06 3.25e-06 2.75e-06 2.4e-06 3.15e-06 2.9e-06 1.95e-06 2.85e-06 3.45e-06 3.2e-06 2.95e-06 3.35e-06 3.25e-06 2.65e-06 3.4e-06 2.3e-06 3.4e-06 2.8e-06 2.25e-06 2.85e-06 3.35e-06
4 3.25e-06 3.1e-06 2.6e-06 2.35e-06 2.6e-06 3.25e-06 2.95e-06 2.95e-06 2e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.3e-06 3.25e-06 3.3e-06 2e-06 2.35e-06 2.8e-06 3.25e-06 2.85e-06 3.35e-06 2.7e-06 2.35e-06 3.5e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 3.2e-06 3.2e-06 2.85e-06 2.55e-06 3.25e-06 1.65e-06 3.15e-06 2.2e-06 2.3e-06 3e-06 2.6e-06 2.05e-06 2.65e-06
5 2.35e-06 2.55e-06 3.4e-06 2.6e-06 3.25e-06 3.4e-06 3.2e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 2.5e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 2.2e-06 3.35e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 3e-06 2.95e-06 3.4e-06 3.2e-06 2.6e-06 3.1e-06 3.2e-06 2e-06 3.2e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 3e-06 3.1e-06 2.55e-06 3e-06 3.2e-06 2.6e-06
6 3.55e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 3.05e-06 3.25e-06 2.75e-06 2.45e-06 2.8e-06 3.3e-06 2.6e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 3.6e-06 2.15e-06 2.6e-06 3.5e-06 2.1e-06 2.75e-06 2.05e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.85e-06 3.35e-06 1.8e-06 2.95e-06 3.3e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2.5e-06
7 2.25e-06 2.05e-06 2e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.85e-06 1.4e-06 2.35e-06 2.65e-06 2.85e-06 1.8e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.1e-06 3.1e-06 3.35e-06 2.35e-06 1.55e-06 2.8e-06 1.6e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 1.3e-06 2.9e-06 2.25e-06 1.75e-06 2.55e-06 1.8e-06 1.95e-06 2.7e-06 3.05e-06 2.5e-06 1.9e-06 2.1e-06
8 3.55e-06 2.7e-06 2.15e-06 3.25e-06 2e-06 3.05e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 3.15e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 1.1e-06 1.85e-06 2.5e-06 2.35e-06 3.2e-06 1.45e-06 3.25e-06 3.05e-06 2.8e-06 2.7e-06 3.8e-06 2.25e-06 1.5e-06 3.45e-06 1.45e-06 2.5e-06 1.55e-06 1.8e-06 2.45e-06 1.6e-06 2.8e-06 2.85e-06 2.4e-06 2.1e-06 2.7e-06 1.45e-06 2.6e-06 1.9e-06 1.8e-06 2.75e-06 2.8e-06 1.5e-06 1.7e-06
9 2.95e-06 2.15e-06 3.15e-06 2.95e-06 3.15e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 3.5e-06 2.35e-06 2.5e-06 3.05e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 3.2e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 2.55e-06 2.45e-06 2.85e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.95e-06 3.1e-06
