 slim_762372221 slim_762372215 slim_762372208 slim_762372216 slim_762372225 slim_762372190 slim_762372206 slim_762372176 slim_762372178 slim_762372181 slim_762372228 slim_762372177 slim_762372199 slim_762372211 slim_762372219 slim_762372227 slim_762372210 slim_762372194 slim_762372195 slim_762372175 slim_762372196 slim_762372229 slim_762372205 slim_762372207 slim_762372220 slim_762372180 slim_762372222 slim_762372174 slim_762372184 slim_762372200 slim_762372204 slim_762372188 slim_762372183 slim_762372172 slim_762372209 slim_762372223 slim_762372217 slim_762372212 slim_762372179 slim_762372170 slim_762372173 slim_762372201 slim_762372226 slim_762372192 slim_762372224 slim_762372202 slim_762372203 slim_762372185 slim_762372191 slim_762372171 slim_762372197 slim_762372193 slim_762372198 slim_762372169 slim_762372214 slim_762372182 slim_762372213 slim_762372186 slim_762372189 slim_762372187 slim_762372218
0 2.4e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 1.6e-06 2.35e-06 1.75e-06 2.8e-06 2.2e-06 2.6e-06 3.05e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 1.8e-06 3e-06 2.4e-06 1.75e-06 2e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 3.2e-06 1.9e-06 2.45e-06 2.7e-06 3.15e-06 2.6e-06 2.25e-06 1.5e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 1.85e-06 1.75e-06 3.15e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06
1 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 2.65e-06 2e-06 2.75e-06 2.45e-06 2.25e-06 1.8e-06 2.55e-06 1.9e-06 2.8e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 2.9e-06 1.9e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 1.4e-06 2.15e-06 2.6e-06 2.45e-06 1.95e-06
2 2.9e-06 2.55e-06 1.8e-06 2e-06 1.6e-06 1.15e-06 2.85e-06 1.95e-06 2.4e-06 1.15e-06 2.2e-06 1.35e-06 1.35e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 1.25e-06 1.55e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 1.95e-06 2.9e-06 1.3e-06 2.25e-06 2.4e-06 3.3e-06 1.05e-06 1.25e-06 1.8e-06 2.25e-06 1.55e-06 2.75e-06 2.2e-06 1.55e-06 1.5e-06 1.7e-06 2.2e-06 2.85e-06 1.65e-06 1.4e-06 1.15e-06 1.4e-06 1.65e-06 3.3e-06 2.6e-06 1.5e-06 1.8e-06 2.45e-06 1.6e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06
3 2.85e-06 2.25e-06 2e-06 3.4e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 3e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 1.95e-06 2.35e-06 2.6e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.95e-06 2.3e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06
4 2.75e-06 2.55e-06 1.6e-06 2.15e-06 1e-06 1.05e-06 2.35e-06 1.45e-06 2.55e-06 8.5e-07 2.3e-06 1.45e-06 1e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 8.5e-07 1.5e-06 2.1e-06 2.6e-06 1.65e-06 2.25e-06 1.8e-06 2.95e-06 1.3e-06 2.55e-06 2.55e-06 2.5e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.35e-06 2.55e-06 1.25e-06 9e-07 1.55e-06 1.75e-06 1.9e-06 3e-06 1e-06 1e-06 1.25e-06 1.75e-06 1.3e-06 3.1e-06 2.7e-06 1.3e-06 1.8e-06 2.55e-06 8.5e-07 1e-06 1.9e-06 1.85e-06 1.9e-06 2.55e-06 2.25e-06 1.9e-06 1.75e-06 2.4e-06
5 3e-06 2.4e-06 1.15e-06 2.2e-06 1.05e-06 1.2e-06 2.65e-06 1.6e-06 2.75e-06 8.5e-07 2.3e-06 1.3e-06 1.05e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 9e-07 1.5e-06 2.15e-06 2.45e-06 1.95e-06 2.85e-06 1.75e-06 3.15e-06 1.2e-06 2.2e-06 2.75e-06 3e-06 9.5e-07 1e-06 2.1e-06 1.95e-06 1.15e-06 3.1e-06 1.7e-06 1.25e-06 1.15e-06 1.95e-06 2.1e-06 3.2e-06 1.45e-06 1.05e-06 1.1e-06 1.5e-06 1.65e-06 3.3e-06 3e-06 1.1e-06 2.1e-06 2.4e-06 1.3e-06 9.5e-07 1.95e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06
6 1.6e-06 2.35e-06 2.85e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 1.7e-06 2.8e-06 2.35e-06 1.95e-06 1.45e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.9e-06 2.15e-06 1.9e-06 2.4e-06 2.85e-06 2.6e-06 2e-06 1.8e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 1.6e-06 2.1e-06 2.85e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06
7 2.35e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.6e-06 2.1e-06 2.7e-06 2.35e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 1.8e-06 2.2e-06 2.35e-06 2e-06 1.75e-06 1.55e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 1.75e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 2.2e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06
8 1.75e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 1.65e-06 1.95e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 1.35e-06 2.55e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 1.8e-06 2.65e-06 2.4e-06 2.9e-06 1.9e-06 2.35e-06 1.6e-06 2.55e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 2.9e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 2.15e-06
9 2.8e-06 2.25e-06 1.15e-06 1.9e-06 8.5e-07 8.5e-07 2.55e-06 1.4e-06 2.5e-06 8e-07 2.1e-06 7e-07 8.5e-07 2.5e-06 1.55e-06 2.4e-06 2.2e-06 7e-07 1.3e-06 1.85e-06 2.4e-06 1.6e-06 2.35e-06 1.65e-06 2.9e-06 1e-06 2.15e-06 2.5e-06 2.8e-06 9.5e-07 8.5e-07 1.6e-06 1.75e-06 1e-06 2.6e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.55e-06 2.95e-06 1.1e-06 1.2e-06 6.5e-07 1.45e-06 1.3e-06 3.2e-06 2.8e-06 9.5e-07 1.6e-06 2.35e-06 1.1e-06 7.5e-07 1.65e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 1.75e-06 1.6e-06 2e-06
10 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 3.7e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06
11 2.6e-06 1.95e-06 1.35e-06 1.95e-06 1.45e-06 1.3e-06 2.5e-06 1.6e-06 2.45e-06 7e-07 2e-06 7e-07 1.35e-06 2.55e-06 1.3e-06 2.55e-06 2.05e-06 1.25e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 1.8e-06 2.65e-06 1.35e-06 2e-06 2.45e-06 2.6e-06 1.2e-06 1.15e-06 1.8e-06 2.05e-06 1.3e-06 2.4e-06 1.85e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 2.7e-06 1.5e-06 1.6e-06 7.5e-07 1.65e-06 1.7e-06 2.75e-06 2.65e-06 1.25e-06 1.8e-06 2.15e-06 1.6e-06 1.15e-06 1.65e-06 1.95e-06 1.4e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.85e-06
12 3.05e-06 2.8e-06 1.35e-06 2.3e-06 1e-06 1.05e-06 2.75e-06 1.8e-06 2.8e-06 8.5e-07 2.45e-06 1.35e-06 1e-06 2.8e-06 1.95e-06 2.6e-06 2.5e-06 5.5e-07 1.5e-06 2.25e-06 2.8e-06 1.5e-06 2.65e-06 1.75e-06 3.3e-06 9e-07 2.55e-06 2.8e-06 3.15e-06 1.25e-06 1.1e-06 1.95e-06 1.55e-06 1.35e-06 2.95e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 2.15e-06 3.25e-06 1.15e-06 1.35e-06 1.15e-06 1.7e-06 1.55e-06 3.65e-06 3.1e-06 1.3e-06 1.95e-06 2.75e-06 9e-07 9.5e-07 2.05e-06 2e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06
13 2.1e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 1.65e-06 2.5e-06 2.3e-06 2.55e-06 2.8e-06 2e-06 2.45e-06 1.65e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 1.1e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 1.65e-06 2.2e-06 2.65e-06 2.5e-06 1.85e-06 2.5e-06 2.8e-06 1.5e-06 2.5e-06 2.2e-06 2.8e-06 1.75e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 1.85e-06 2.05e-06 1.5e-06 2.8e-06 1.85e-06 2.4e-06 2.35e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06
14 1.8e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 1.3e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 1.6e-06 1.9e-06
15 2.15e-06 2.75e-06 2.7e-06 2.45e-06 2.05e-06 2.75e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 1.65e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 1.35e-06 2.55e-06 2e-06 2.7e-06 3.15e-06 2e-06 1.65e-06 2.75e-06 2.75e-06 1.95e-06 1.95e-06 2.95e-06 1.65e-06 1.8e-06 2.15e-06 3.15e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 2.95e-06 1.95e-06 2.8e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 3e-06
