 slim_337652215 slim_337652067 slim_337652081 slim_337651899 slim_337651988 slim_337651844 slim_337652199 slim_337652018 slim_337652041 slim_337652121 slim_337652165 slim_337652176 slim_337651955 slim_337651921 slim_337652194 slim_337652203 slim_337652095 slim_337652171 slim_337652208 slim_337652164 slim_337652103 slim_337652183 slim_337652225 slim_337652179 slim_337652211 slim_337652167 slim_337652072 slim_337651961 slim_337652066 slim_337652220 slim_337652173 slim_337652020 slim_337652159 slim_337652184 slim_337651898 slim_337651943 slim_337652097 slim_337652157 slim_337652209 slim_337652063 slim_337652130 slim_337652143 slim_337652196 slim_337652228 slim_337651991 slim_337652230 slim_337652181 slim_337652110 slim_337652222 slim_337652037 slim_337652117 slim_337652166 slim_337652024 slim_337652223 slim_337651990 slim_337652112 slim_337652226 slim_337652025 slim_337652187 slim_337652151 slim_337652030 slim_337652125 slim_337652048 slim_337652180 slim_337652154 slim_337651980 slim_337652156 slim_337652217 slim_337652205 slim_337651940 slim_337652168 slim_337652161 slim_337652139 slim_337652178 slim_337651900 slim_337652158 slim_337652111 slim_337652080 slim_337652133 slim_337652135 slim_337652170 slim_337652206 slim_337652144 slim_337652190 slim_337652213 slim_337652221 slim_337651818 slim_337651762 slim_337652201 slim_337652229 slim_337652119 slim_337652087 slim_337652193 slim_337652086 slim_337652197
0 3.4e-06 2.75e-06 3.15e-06 9.85e-06 3.7e-06 8.3e-06 7.7e-06 8.95e-06 8.45e-06 1.015e-05 1.17e-05 7.85e-06 8.05e-06 5.95e-06 6.85e-06 7.25e-06 7.9e-06 8.5e-06 5.15e-06 8.25e-06 3.7e-06 1.9e-05 1.26e-05 6.35e-06 1.26e-05 2.25e-06 7.05e-06 7.25e-06 3.25e-06 1.285e-05 8.05e-06 5.25e-06 6.95e-06 3.75e-06 1.005e-05 5.45e-06 8.65e-06 1.155e-05 6.55e-06 5.1e-06 1.5e-05 2.8e-06 6.5e-06 3.95e-06 4.8e-06 5.9e-06 3.85e-06 5.1e-06 6.55e-06 6.6e-06 1.65e-05 1.12e-05 3.3e-06 6.25e-06 8.05e-06 1.02e-05 7.65e-06 3.9e-06 9.9e-06 7e-06 3.4e-06 1.29e-05 8.65e-06 1.04e-05 7.65e-06 7.45e-06 7.9e-06 7.1e-06 7.65e-06 2.35e-06 7.15e-06 3.5e-06 3.65e-06 7.8e-06 2.95e-06 9.15e-06 3.2e-06 2.8e-06 9.45e-06 3.35e-06 1.095e-05 1.165e-05 9.4e-06 1.29e-05 3.6e-06 1.235e-05 6.5e-06 3.5e-06 6.85e-06 3.5e-06 3.95e-06 1.025e-05 8.6e-06 2.4e-06 1.655e-05
1 2.75e-06 1.9e-06 3e-06 1.095e-05 3.5e-06 7.45e-06 7.8e-06 8.1e-06 7.35e-06 1.16e-05 1.175e-05 7.85e-06 7.75e-06 6.15e-06 7.15e-06 7.05e-06 7.95e-06 7.5e-06 4.05e-06 8.3e-06 2.65e-06 1.815e-05 1.26e-05 6.3e-06 1.27e-05 1.65e-06 7.15e-06 7.1e-06 2.2e-06 1.28e-05 6.9e-06 4.65e-06 7.2e-06 3.75e-06 1.13e-05 5.4e-06 7.6e-06 1.07e-05 6.5e-06 6.2e-06 1.51e-05 1e-06 6.35e-06 3.35e-06 5.1e-06 7.25e-06 3.7e-06 4.95e-06 6.4e-06 7.1e-06 1.565e-05 1.02e-05 2.05e-06 5.15e-06 8e-06 9.1e-06 8.75e-06 3.05e-06 1.095e-05 6.9e-06 2e-06 1.285e-05 7.75e-06 1.05e-05 6.85e-06 7.55e-06 7.9e-06 8.4e-06 7.45e-06 2.5e-06 8.1e-06 2.4e-06 2.4e-06 6.9e-06 3.35e-06 8.3e-06 2.95e-06 3.2e-06 1.06e-05 2.25e-06 9.85e-06 1.17e-05 1.025e-05 1.285e-05 2.45e-06 1.26e-05 7.8e-06 2.1e-06 6.65e-06 2.15e-06 3.05e-06 9.6e-06 8.7e-06 2.65e-06 1.57e-05
2 3.15e-06 3e-06 4.4e-06 1.015e-05 3.9e-06 8.4e-06 7.3e-06 8.45e-06 8.4e-06 1.055e-05 1.16e-05 8.05e-06 8.05e-06 6.35e-06 7e-06 7.25e-06 7.85e-06 8e-06 5.05e-06 8.35e-06 3.35e-06 1.85e-05 1.25e-05 5.95e-06 1.25e-05 3.2e-06 6.85e-06 7.3e-06 3.25e-06 1.275e-05 8e-06 4.9e-06 6.95e-06 3e-06 1.025e-05 4.7e-06 8e-06 1.09e-05 6.15e-06 4.75e-06 1.475e-05 3.05e-06 6.55e-06 3.55e-06 5.5e-06 6.5e-06 2.75e-06 5.45e-06 6.6e-06 7.2e-06 1.62e-05 1.055e-05 2.95e-06 5.85e-06 8.1e-06 1.015e-05 7.9e-06 3.45e-06 9.9e-06 6.95e-06 3.65e-06 1.275e-05 8.15e-06 1.01e-05 7.95e-06 6.95e-06 7.7e-06 7.7e-06 7.7e-06 3e-06 6.6e-06 3.15e-06 3.15e-06 7.85e-06 3.15e-06 8.65e-06 2.7e-06 3e-06 9.65e-06 2.9e-06 1.09e-05 1.155e-05 9.5e-06 1.275e-05 2.65e-06 1.23e-05 6.9e-06 3.15e-06 7.05e-06 3.65e-06 3.35e-06 1.035e-05 8.45e-06 2.6e-06 1.625e-05
3 9.85e-06 1.095e-05 1.015e-05 4.5e-06 1.015e-05 1.37e-05 1.21e-05 1.375e-05 1.37e-05 3e-06 9.95e-06 9.25e-06 7.35e-06 6.75e-06 7.2e-06 7.35e-06 8.7e-06 1.375e-05 9.85e-06 1.18e-05 1.14e-05 1.525e-05 1.125e-05 6.9e-06 1.455e-05 1.105e-05 7.15e-06 7.1e-06 1.125e-05 7.95e-06 1.39e-05 9.55e-06 7.1e-06 1.03e-05 2.95e-06 9.5e-06 1.4e-05 1.33e-05 7.1e-06 7.05e-06 1.39e-05 1.1e-05 7.05e-06 1.125e-05 1.185e-05 5.75e-06 1.035e-05 1.155e-05 7.1e-06 1.19e-05 1.41e-05 1.34e-05 1.145e-05 8.95e-06 8.3e-06 1.025e-05 5.3e-06 1.145e-05 4.25e-06 7.45e-06 1.12e-05 9.7e-06 1.405e-05 9.55e-06 1.375e-05 1.185e-05 8.5e-06 7.35e-06 8.6e-06 9.8e-06 1.085e-05 1.12e-05 1.13e-05 1.41e-05 9.95e-06 1.395e-05 1.02e-05 9.8e-06 5.35e-06 1.105e-05 9.5e-06 1.235e-05 1.27e-05 9.7e-06 1.125e-05 1.605e-05 5.5e-06 1.12e-05 1.175e-05 1.16e-05 1.13e-05 1.175e-05 7.4e-06 9.85e-06 1.415e-05
4 3.7e-06 3.5e-06 3.9e-06 1.015e-05 4.9e-06 8.85e-06 7.85e-06 9.35e-06 8.25e-06 1e-05 1.125e-05 8.1e-06 8.05e-06 6.35e-06 7.3e-06 7.05e-06 8.25e-06 8.9e-06 5.3e-06 8e-06 4.25e-06 1.905e-05 1.225e-05 6.4e-06 1.24e-05 3.85e-06 7.1e-06 7.3e-06 3.9e-06 1.255e-05 7.6e-06 6.2e-06 7.25e-06 4.5e-06 9.7e-06 5.4e-06 8.7e-06 1.195e-05 6.45e-06 5.35e-06 1.48e-05 3.55e-06 5.9e-06 4.9e-06 5.7e-06 6.25e-06 4.35e-06 5.45e-06 5.8e-06 7.3e-06 1.655e-05 1.16e-05 3.9e-06 6.95e-06 7.95e-06 1.055e-05 7.3e-06 4.8e-06 9.3e-06 6.85e-06 4.25e-06 1.26e-05 8.85e-06 9.95e-06 8.2e-06 7.6e-06 8.1e-06 7.75e-06 7.2e-06 2.9e-06 7.3e-06 3.65e-06 3.6e-06 8.3e-06 4.15e-06 9.55e-06 3.35e-06 4e-06 9.15e-06 3.45e-06 1.13e-05 1.14e-05 9.15e-06 1.26e-05 4.2e-06 1.23e-05 6.15e-06 4.1e-06 7.15e-06 4.35e-06 4.7e-06 1.08e-05 8.65e-06 3.6e-06 1.66e-05
5 8.3e-06 7.45e-06 8.4e-06 1.37e-05 8.85e-06 1.32e-05 9.1e-06 7.4e-06 7.05e-06 1.445e-05 1.09e-05 1.035e-05 1.105e-05 1.045e-05 1.125e-05 1.08e-05 1.195e-05 7.1e-06 8.9e-06 9.3e-06 8.05e-06 1.45e-05 1.165e-05 1.055e-05 8.25e-06 7.6e-06 1.085e-05 1.09e-05 7.75e-06 1.195e-05 7.55e-06 9.15e-06 1.125e-05 8.7e-06 1.415e-05 9.95e-06 7.8e-06 1.14e-05 1.075e-05 1.045e-05 1.205e-05 7.5e-06 1.07e-05 8.2e-06 9.85e-06 1.145e-05 8.75e-06 9.9e-06 1.075e-05 8.65e-06 1.205e-05 1.12e-05 7.8e-06 9.85e-06 1.17e-05 9.8e-06 1.255e-05 8.25e-06 1.38e-05 1.09e-05 7.55e-06 1.055e-05 8e-06 1.075e-05 7.45e-06 8.85e-06 1.185e-05 1.25e-05 1.17e-05 8.2e-06 9.45e-06 7.85e-06 7.8e-06 7.5e-06 8.65e-06 7.6e-06 8.45e-06 8.5e-06 1.36e-05 7.7e-06 1.025e-05 1.235e-05 1.1e-05 1.055e-05 7.75e-06 1.02e-05 1.155e-05 7.85e-06 8.6e-06 7.9e-06 8.2e-06 9.85e-06 1.205e-05 8.25e-06 1.21e-05
6 7.7e-06 7.8e-06 7.3e-06 1.21e-05 7.85e-06 9.1e-06 1.27e-05 8.5e-06 9.1e-06 1.18e-05 1.11e-05 9.15e-06 1.06e-05 9.3e-06 1.015e-05 9.85e-06 1.105e-05 9.15e-06 8.85e-06 9.6e-06 7.35e-06 1.725e-05 1.205e-05 9.5e-06 8.4e-06 7.85e-06 9.15e-06 9.85e-06 8.25e-06 1.28e-05 9.35e-06 8.15e-06 9.35e-06 6.95e-06 1.15e-05 7.95e-06 8.85e-06 1.18e-05 9.7e-06 7.8e-06 1.175e-05 7.85e-06 9.65e-06 7.15e-06 9.7e-06 9.35e-06 6.8e-06 9.5e-06 9.7e-06 7.2e-06 1.5e-05 1.285e-05 8.35e-06 9.1e-06 1.115e-05 1.16e-05 9.95e-06 7.5e-06 1.115e-05 9.75e-06 7.9e-06 1.16e-05 8.55e-06 1.075e-05 9.15e-06 6.45e-06 1.015e-05 1.06e-05 1.085e-05 7.7e-06 6.45e-06 7.45e-06 7.6e-06 9.25e-06 6.9e-06 8.4e-06 7.35e-06 7.05e-06 1.12e-05 7.35e-06 1.205e-05 1.245e-05 9.05e-06 1.16e-05 7.55e-06 1e-05 9e-06 7.15e-06 7e-06 8.15e-06 6.65e-06 1.125e-05 1.04e-05 7.75e-06 1.505e-05
7 8.95e-06 8.1e-06 8.45e-06 1.375e-05 9.35e-06 7.4e-06 8.5e-06 1.3e-05 7.4e-06 1.435e-05 1.08e-05 1.08e-05 1.14e-05 1.075e-05 1.14e-05 1.12e-05 1.205e-05 7.4e-06 9.05e-06 9.4e-06 7.85e-06 1.51e-05 1.15e-05 1.09e-05 8.2e-06 8.2e-06 1.05e-05 1.125e-05 8.35e-06 1.19e-05 7.9e-06 8.5e-06 1.08e-05 8.05e-06 1.405e-05 9.1e-06 7.15e-06 1.11e-05 1.11e-05 1.015e-05 1.235e-05 8.15e-06 1.105e-05 7.5e-06 1.075e-05 1.17e-05 8e-06 1.07e-05 1.11e-05 9e-06 1.235e-05 1.19e-05 8.6e-06 9.6e-06 1.225e-05 1.015e-05 1.25e-05 7.85e-06 1.37e-05 1.115e-05 8.2e-06 1.04e-05 7.35e-06 1.04e-05 7.75e-06 8.25e-06 1.135e-05 1.27e-05 1.2e-05 8.9e-06 9.1e-06 7.45e-06 7.6e-06 7.65e-06 8.35e-06 6.9e-06 8.5e-06 8e-06 1.355e-05 7.55e-06 1.06e-05 1.275e-05 1.155e-05 1.04e-05 7.55e-06 1.06e-05 1.165e-05 7.65e-06 8.85e-06 8.45e-06 7.2e-06 1.005e-05 1.175e-05 8.95e-06 1.24e-05
8 8.45e-06 7.35e-06 8.4e-06 1.37e-05 8.25e-06 7.05e-06 9.1e-06 7.4e-06 1.32e-05 1.445e-05 1.08e-05 1.035e-05 1.1e-05 1.055e-05 1.125e-05 1.075e-05 1.195e-05 7.1e-06 8.5e-06 9.25e-06 7.95e-06 1.5e-05 1.155e-05 1.055e-05 8.25e-06 7.7e-06 1.085e-05 1.085e-05 7.6e-06 1.195e-05 7.05e-06 9.15e-06 1.125e-05 8.7e-06 1.415e-05 9.95e-06 7.7e-06 1.165e-05 1.075e-05 1.05e-05 1.23e-05 7.4e-06 1.03e-05 8.2e-06 1.02e-05 1.15e-05 8.65e-06 1.015e-05 1.035e-05 8.75e-06 1.23e-05 1.145e-05 7.7e-06 9.8e-06 1.195e-05 9.75e-06 1.255e-05 8.25e-06 1.38e-05 1.085e-05 7.5e-06 1.055e-05 7.9e-06 1.075e-05 7.45e-06 8.85e-06 1.185e-05 1.255e-05 1.13e-05 7.85e-06 9.45e-06 7.45e-06 7.4e-06 7.45e-06 8.7e-06 7.6e-06 8.05e-06 8.55e-06 1.365e-05 7.3e-06 1.02e-05 1.255e-05 1.125e-05 1.055e-05 7.75e-06 1.05e-05 1.16e-05 7.75e-06 8.6e-06 7.85e-06 8.2e-06 9.85e-06 1.205e-05 8.3e-06 1.235e-05
9 1.015e-05 1.16e-05 1.055e-05 3e-06 1e-05 1.445e-05 1.18e-05 1.435e-05 1.445e-05 1e-07 9.85e-06 9.3e-06 8.05e-06 6.55e-06 6.2e-06 7.25e-06 8.95e-06 1.45e-05 1.04e-05 1.17e-05 1.195e-05 1.575e-05 1.14e-05 6.75e-06 1.445e-05 1.165e-05 6.85e-06 7.25e-06 1.21e-05 8.7e-06 1.465e-05 9.65e-06 5.85e-06 1.055e-05 1e-06 9.25e-06 1.465e-05 1.375e-05 6.95e-06 6.5e-06 1.365e-05 1.165e-05 6.9e-06 1.135e-05 1.235e-05 5.25e-06 1.065e-05 1.175e-05 6.95e-06 1.17e-05 1.475e-05 1.4e-05 1.215e-05 9.7e-06 8.45e-06 1.12e-05 3.9e-06 1.215e-05 3.55e-06 7.3e-06 1.185e-05 1.045e-05 1.465e-05 9.45e-06 1.445e-05 1.155e-05 8.45e-06 7.1e-06 8.7e-06 1.015e-05 1.04e-05 1.175e-05 1.19e-05 1.48e-05 1.015e-05 1.455e-05 1.06e-05 1e-05 4.5e-06 1.16e-05 1.045e-05 1.21e-05 1.24e-05 1.045e-05 1.185e-05 1.585e-05 4.4e-06 1.175e-05 1.155e-05 1.225e-05 1.17e-05 1.235e-05 7.1e-06 1.02e-05 1.48e-05
