 slim_762115910 slim_762115937 slim_762115917 slim_762115898 slim_762115899 slim_762115916 slim_762115926 slim_762115933 slim_762115942 slim_762115927 slim_762115914 slim_762115915 slim_762115923 slim_762115934 slim_762115944 slim_762115895 slim_762115907 slim_762115911 slim_762115896 slim_762115947 slim_762115921 slim_762115938 slim_762115906 slim_762115932 slim_762115903 slim_762115935 slim_762115941 slim_762115909 slim_762115920 slim_762115912 slim_762115945 slim_762115905 slim_762115936 slim_762115904 slim_762115902 slim_762115948 slim_762115913 slim_762115897 slim_762115901 slim_762115924 slim_762115930 slim_762115946 slim_762115939 slim_762115949 slim_762115900 slim_762115931 slim_762115929 slim_762115918 slim_762115925 slim_762115940 slim_762115922 slim_762115908 slim_762115943 slim_762115928 slim_762115919
0 6.9e-06 3.9e-06 3.65e-06 3.55e-06 3.7e-06 4e-06 3.55e-06 3.75e-06 3.7e-06 3.95e-06 3.85e-06 3.75e-06 3.45e-06 4.05e-06 3.8e-06 3.65e-06 3.85e-06 3.7e-06 3.85e-06 3.6e-06 3.75e-06 3.65e-06 3.9e-06 3.75e-06 3.7e-06 3.65e-06 3.6e-06 3.95e-06 3.55e-06 4.35e-06 3.7e-06 3.65e-06 3.9e-06 3.7e-06 3.45e-06 3.6e-06 3.9e-06 3.95e-06 3.6e-06 3.55e-06 3.85e-06 3.85e-06 3.6e-06 3.7e-06 3.65e-06 3.9e-06 3.7e-06 3.6e-06 3.9e-06 3.75e-06 3.55e-06 3.55e-06 4.05e-06 3.85e-06 3.95e-06
1 3.9e-06 4.1e-06 3.4e-06 3.05e-06 3.1e-06 2.8e-06 3.9e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 4.5e-06 2.7e-06 3.55e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 3.3e-06 3.4e-06 2.95e-06 3.75e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 3.8e-06 2.75e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 2.8e-06 3.75e-06 2.85e-06 3.4e-06 3.05e-06 3.2e-06 4.2e-06 2.75e-06 3.2e-06 3.9e-06 3e-06 2.6e-06 3.25e-06 2.75e-06
2 3.65e-06 3.4e-06 3.5e-06 1.85e-06 1.9e-06 4.1e-06 3.65e-06 2.05e-06 1.9e-06 2.4e-06 2.35e-06 1.9e-06 1.75e-06 3.15e-06 2.9e-06 1.9e-06 2.95e-06 4.25e-06 2.2e-06 3.25e-06 3.5e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 3.55e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 2.25e-06 4.3e-06 2.9e-06 1.8e-06 3.1e-06 2.1e-06 3.55e-06 2.4e-06 2e-06 3.65e-06 1.85e-06 3.3e-06 2.1e-06 3.05e-06
3 3.55e-06 3.05e-06 1.85e-06 0.0 9.5e-07 4.15e-06 3.55e-06 1.15e-06 1.45e-06 1.3e-06 2.35e-06 1.5e-06 1e-07 3.15e-06 2.65e-06 4.5e-07 2.75e-06 5.2e-06 1.15e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 6e-07 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.75e-06 8e-07 3.45e-06 1.9e-06 3.45e-06 2.6e-06 7e-07 2.35e-06 1.75e-06 5e-07 3.35e-06 1.3e-06 5.35e-06 2.1e-06 1.85e-06 3.3e-06 1.7e-06 5.15e-06 1.9e-06 4.5e-07 3.55e-06 3.5e-07 2.7e-06 3.05e-06 2.65e-06
4 3.7e-06 3.1e-06 1.9e-06 9.5e-07 1.9e-06 3.9e-06 3.7e-06 1.4e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 9.5e-07 3.15e-06 2.9e-06 1.2e-06 3e-06 5.1e-06 1.7e-06 2.95e-06 3.25e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 1.35e-06 1.6e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 2.75e-06 1.95e-06 3.6e-06 2.25e-06 1.45e-06 1.7e-06 1.85e-06 1.15e-06 2.7e-06 1.5e-06 4.85e-06 2.4e-06 1.9e-06 2.85e-06 1.8e-06 4.5e-06 2e-06 1.2e-06 3.7e-06 1.2e-06 2.8e-06 2.4e-06 2.35e-06
5 4e-06 2.8e-06 4.1e-06 4.15e-06 3.9e-06 1e-07 4e-06 3.8e-06 3.6e-06 4.75e-06 4.7e-06 3.65e-06 4.05e-06 4.3e-06 2.2e-06 4.3e-06 2.1e-06 3.95e-06 4.6e-06 3.5e-06 3.85e-06 4.4e-06 4.5e-06 2.1e-06 4.45e-06 4.35e-06 4.25e-06 4.55e-06 3.4e-06 4.95e-06 4.4e-06 4.15e-06 4.5e-06 4.15e-06 3.9e-06 3.05e-06 4.55e-06 3e-06 4.3e-06 3.95e-06 4.7e-06 4.05e-06 3.5e-06 2.05e-06 4.1e-06 2.75e-06 4.45e-06 3.9e-06 4.15e-06 4.3e-06 4e-06 4.2e-06 2.75e-06 4.2e-06 2.1e-06
6 3.55e-06 3.9e-06 3.65e-06 3.55e-06 3.7e-06 4e-06 6.9e-06 3.75e-06 3.7e-06 3.95e-06 3.85e-06 3.75e-06 3.45e-06 4.05e-06 3.8e-06 3.65e-06 3.85e-06 3.7e-06 3.85e-06 3.6e-06 3.75e-06 3.65e-06 3.9e-06 3.75e-06 3.7e-06 3.65e-06 3.6e-06 3.95e-06 3.55e-06 4.35e-06 3.7e-06 3.65e-06 3.9e-06 3.7e-06 3.45e-06 3.6e-06 3.9e-06 3.95e-06 3.6e-06 3.55e-06 3.85e-06 3.85e-06 3.6e-06 3.7e-06 3.65e-06 3.9e-06 3.7e-06 3.6e-06 3.9e-06 3.75e-06 3.55e-06 3.55e-06 4.05e-06 3.85e-06 3.95e-06
7 3.75e-06 2.9e-06 2.05e-06 1.15e-06 1.4e-06 3.8e-06 3.75e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 1.7e-06 1.05e-06 2.95e-06 2.75e-06 1.35e-06 2.9e-06 5.05e-06 1.8e-06 2.9e-06 3.2e-06 1.95e-06 2e-06 2.45e-06 2e-06 1.45e-06 1.75e-06 2e-06 1.4e-06 2.15e-06 2.05e-06 1.6e-06 3e-06 2.1e-06 3.65e-06 2.25e-06 1.6e-06 2e-06 1.95e-06 1.15e-06 2.9e-06 1.5e-06 4.85e-06 2.4e-06 2.05e-06 3e-06 2e-06 4.6e-06 1.75e-06 1.35e-06 3.75e-06 1.25e-06 2.65e-06 2.6e-06 2.1e-06
8 3.7e-06 3e-06 1.9e-06 1.45e-06 1.65e-06 3.6e-06 3.7e-06 1.65e-06 2.5e-06 2.05e-06 2.45e-06 1.3e-06 1.35e-06 2.85e-06 2.35e-06 1.35e-06 2.4e-06 4.55e-06 1.7e-06 2.75e-06 3.15e-06 2.1e-06 1.95e-06 2.5e-06 2.15e-06 1.25e-06 1.95e-06 1.45e-06 1.3e-06 1.9e-06 2.1e-06 1.35e-06 2.75e-06 1.95e-06 3.6e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 1.35e-06 2.8e-06 1.85e-06 4.4e-06 2.45e-06 1.9e-06 3.1e-06 2.15e-06 4.1e-06 2e-06 1.5e-06 3.7e-06 1.4e-06 2.9e-06 2.3e-06 2.6e-06
9 3.95e-06 2.95e-06 2.4e-06 1.3e-06 1.9e-06 4.75e-06 3.95e-06 1.8e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 1.2e-06 2.4e-06 3.2e-06 1.35e-06 3.25e-06 5.25e-06 1.4e-06 3e-06 2.85e-06 2.05e-06 1.45e-06 3e-06 2.15e-06 1.35e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.55e-06 3.4e-06 2.45e-06 3.85e-06 2.75e-06 1.6e-06 2.8e-06 2.15e-06 1.5e-06 3.05e-06 1.8e-06 4.95e-06 2.95e-06 2.4e-06 3.55e-06 2.1e-06 5e-06 1.75e-06 1.45e-06 3.95e-06 1.3e-06 2.75e-06 2.9e-06 3.2e-06
10 3.85e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 4.7e-06 3.85e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 3.8e-06 2.25e-06 3.7e-06 4.65e-06 1.7e-06 3.95e-06 3.5e-06 1.75e-06 2.4e-06 3.5e-06 1.75e-06 2.1e-06 2.1e-06 2.75e-06 2.45e-06 2.9e-06 2e-06 2.6e-06 2e-06 2.4e-06 3.75e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 1.45e-06 2.05e-06 4.05e-06 3.45e-06 2.35e-06 2.55e-06 1.8e-06 3.8e-06 2.1e-06 2.45e-06 3.85e-06 2.2e-06 2.85e-06 1.9e-06 3.1e-06
11 3.75e-06 3.1e-06 1.9e-06 1.5e-06 1.65e-06 3.65e-06 3.75e-06 1.7e-06 1.3e-06 2.05e-06 2.45e-06 2.4e-06 1.4e-06 2.9e-06 2.4e-06 1.3e-06 2.4e-06 4.6e-06 1.65e-06 2.8e-06 3.2e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 1.25e-06 2e-06 1.4e-06 1.3e-06 1.9e-06 2.15e-06 1.35e-06 2.7e-06 1.95e-06 3.65e-06 2.15e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 2.8e-06 1.85e-06 4.45e-06 2.5e-06 1.9e-06 3.1e-06 2.15e-06 4.1e-06 2.05e-06 1.5e-06 3.75e-06 1.45e-06 2.95e-06 2.25e-06 2.65e-06
12 3.45e-06 2.95e-06 1.75e-06 1e-07 9.5e-07 4.05e-06 3.45e-06 1.05e-06 1.35e-06 1.2e-06 2.25e-06 1.4e-06 0.0 3.05e-06 2.55e-06 3.5e-07 2.65e-06 5.1e-06 1.05e-06 2.15e-06 2.5e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 5e-07 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 7e-07 3.35e-06 1.8e-06 3.35e-06 2.5e-06 6e-07 2.25e-06 1.65e-06 4e-07 3.25e-06 1.2e-06 5.25e-06 2e-06 1.75e-06 3.2e-06 1.6e-06 5.05e-06 1.8e-06 3.5e-07 3.45e-06 2.5e-07 2.6e-06 2.95e-06 2.55e-06
