 slim_762068598 slim_762068600 slim_762068603 slim_762068608 slim_762068606 slim_762068569 slim_762068610 slim_762068590 slim_762068578 slim_762068595 slim_762068575 slim_762068591 slim_762068571 slim_762068582 slim_762068577 slim_762068596 slim_762068576 slim_762068586 slim_762068592 slim_762068604 slim_762068593 slim_762068572 slim_762068609 slim_762068579 slim_762068594 slim_762068585 slim_762068584 slim_762068574 slim_762068583 slim_762068568 slim_762068587 slim_762068573 slim_762068602 slim_762068581 slim_762068601 slim_762068589 slim_762068588 slim_762068570 slim_762068599 slim_762068597 slim_762068605 slim_762068607 slim_762068580
0 4.8e-06 3.1e-06 3.55e-06 2.95e-06 4.6e-06 2.4e-06 3.1e-06 3.65e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 3.45e-06 2.4e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 3.35e-06 2.65e-06 3.2e-06 3.05e-06 2.4e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 3.25e-06 2.8e-06 3.45e-06 3.55e-06 2.6e-06
1 3.1e-06 3e-06 2.8e-06 3.2e-06 4.1e-06 3.1e-06 1.7e-06 2.7e-06 2.1e-06 3.25e-06 1.75e-06 3.25e-06 1.65e-06 3.25e-06 3.05e-06 1.85e-06 2.8e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 3.9e-06 3e-06 1.65e-06 2.1e-06 2.2e-06 2.95e-06 1.85e-06 3.85e-06 2.45e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 2.85e-06
2 3.55e-06 2.8e-06 3.8e-06 3.6e-06 2.6e-06 3.55e-06 2.65e-06 2.2e-06 2.3e-06 3.85e-06 2.75e-06 4.3e-06 2.1e-06 4.15e-06 3.5e-06 2.25e-06 4.05e-06 2.9e-06 3.05e-06 2.5e-06 3e-06 3.65e-06 3.95e-06 2.2e-06 3.05e-06 3.5e-06 3.8e-06 2.4e-06 3e-06 3.55e-06 3.9e-06 2.75e-06 2.9e-06 2.05e-06 2.55e-06 2.6e-06 3.5e-06 2.6e-06 3.6e-06 4e-06 2.55e-06 2.65e-06 3.15e-06
3 2.95e-06 3.2e-06 3.6e-06 4.4e-06 4.35e-06 2.95e-06 3.25e-06 3.65e-06 2.95e-06 3e-06 2.55e-06 3.45e-06 2.9e-06 2.25e-06 2.9e-06 3.05e-06 3.15e-06 3.4e-06 2.9e-06 2.65e-06 3.35e-06 3.3e-06 3.2e-06 2.5e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 2.75e-06 4.05e-06 3.5e-06 2.8e-06 3.05e-06 2.4e-06 3.4e-06 3.15e-06 4e-06 3.15e-06 3.3e-06 3.8e-06 3.85e-06 3.35e-06 2.8e-06
4 4.6e-06 4.1e-06 2.6e-06 4.35e-06 1.8e-06 4.6e-06 4.15e-06 2.65e-06 4e-06 5.2e-06 3.6e-06 5.4e-06 4.2e-06 4.45e-06 4.55e-06 4.35e-06 5e-06 3.7e-06 4.5e-06 4.35e-06 4.1e-06 5.15e-06 5.4e-06 3.45e-06 3.95e-06 4.85e-06 4.9e-06 3.6e-06 3.95e-06 3.6e-06 4.85e-06 4.1e-06 4.45e-06 2.85e-06 3.15e-06 3.95e-06 3.55e-06 3.8e-06 5.35e-06 4.95e-06 2.8e-06 2.75e-06 4.6e-06
5 2.4e-06 3.1e-06 3.55e-06 2.95e-06 4.6e-06 4.8e-06 3.1e-06 3.65e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 3.45e-06 2.4e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 3.35e-06 2.65e-06 3.2e-06 3.05e-06 2.4e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 3.25e-06 2.8e-06 3.45e-06 3.55e-06 2.6e-06
6 3.1e-06 1.7e-06 2.65e-06 3.25e-06 4.15e-06 3.1e-06 2.9e-06 2.95e-06 1.95e-06 3.25e-06 2e-06 3.4e-06 1.7e-06 3.3e-06 3.05e-06 1.85e-06 2.85e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.9e-06 3.05e-06 2e-06 2.1e-06 2.75e-06 2.95e-06 1.95e-06 2.35e-06 3.9e-06 3e-06 1.95e-06 2e-06 2.25e-06 2.95e-06 2.1e-06 3.85e-06 2.15e-06 2.95e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06
7 3.65e-06 2.7e-06 2.2e-06 3.65e-06 2.65e-06 3.65e-06 2.95e-06 3.9e-06 2.55e-06 3.95e-06 2.6e-06 4.25e-06 2.15e-06 4.2e-06 3.6e-06 2.35e-06 4.1e-06 2.95e-06 3.1e-06 2.55e-06 3.2e-06 3.55e-06 4.1e-06 2.45e-06 3.25e-06 3.6e-06 3.75e-06 2.5e-06 3e-06 3.6e-06 4e-06 2.55e-06 3.1e-06 2.1e-06 2.6e-06 2.45e-06 3.55e-06 3e-06 3.75e-06 4.15e-06 2.8e-06 2.6e-06 3.25e-06
8 2.9e-06 2.1e-06 2.3e-06 2.95e-06 4e-06 2.9e-06 1.95e-06 2.55e-06 2e-06 3.25e-06 2e-06 3.75e-06 1.3e-06 3.45e-06 2.85e-06 1.45e-06 3.35e-06 2.7e-06 2.4e-06 1.65e-06 2.65e-06 2.9e-06 3.05e-06 1.5e-06 2.75e-06 2.85e-06 3.05e-06 1.6e-06 2.55e-06 3.95e-06 3.45e-06 2e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 3.9e-06 2.05e-06 2.8e-06 3.45e-06 3.1e-06 2.85e-06 2.3e-06
9 2.45e-06 3.25e-06 3.85e-06 3e-06 5.2e-06 2.45e-06 3.25e-06 3.95e-06 3.25e-06 3.4e-06 3.35e-06 1.9e-06 3.05e-06 3.25e-06 2.45e-06 3.2e-06 2.65e-06 3.2e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 1.8e-06 3.2e-06 2.7e-06 2.85e-06 2.5e-06 3.25e-06 2.8e-06 3.3e-06 2.4e-06 3.35e-06 2.7e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 2.55e-06 3.4e-06 4e-06 2.9e-06
10 2.95e-06 1.75e-06 2.75e-06 2.55e-06 3.6e-06 2.95e-06 2e-06 2.6e-06 2e-06 3.35e-06 1.5e-06 3.65e-06 1.95e-06 2.6e-06 2.9e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 1.9e-06 2.55e-06 3.1e-06 3.35e-06 1.45e-06 2.35e-06 2.9e-06 2.7e-06 1.2e-06 1.95e-06 3.95e-06 3.2e-06 1.25e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 3.9e-06 2.25e-06 3.05e-06 3.45e-06 3.25e-06 1.95e-06 2.65e-06
11 2.6e-06 3.25e-06 4.3e-06 3.45e-06 5.4e-06 2.6e-06 3.4e-06 4.25e-06 3.75e-06 1.9e-06 3.65e-06 2.2e-06 3.4e-06 3.5e-06 2.55e-06 3.55e-06 2.55e-06 3.2e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 1.7e-06 3.85e-06 2.75e-06 2.85e-06 2.25e-06 3.6e-06 3.1e-06 3.2e-06 2.15e-06 3.65e-06 2.8e-06 3.7e-06 3.55e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 2.2e-06 3.5e-06 4.4e-06 3.3e-06
12 3.05e-06 1.65e-06 2.1e-06 2.9e-06 4.2e-06 3.05e-06 1.7e-06 2.15e-06 1.3e-06 3.05e-06 1.95e-06 3.4e-06 8e-07 3.15e-06 3e-06 6e-07 3.25e-06 2.7e-06 2e-06 1.05e-06 2.55e-06 2.3e-06 2.95e-06 1.75e-06 2.75e-06 2.6e-06 2.9e-06 1.65e-06 2.45e-06 4.05e-06 3.4e-06 1.4e-06 1.75e-06 2e-06 2.65e-06 1.55e-06 4e-06 2.2e-06 2.2e-06 3.5e-06 3.15e-06 2.95e-06 2.25e-06
13 3.45e-06 3.25e-06 4.15e-06 2.25e-06 4.45e-06 3.45e-06 3.3e-06 4.2e-06 3.45e-06 3.25e-06 2.6e-06 3.5e-06 3.15e-06 2.5e-06 3.4e-06 3.3e-06 3e-06 3.65e-06 3.05e-06 2.8e-06 3.55e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.5e-06 3.2e-06 2.9e-06 3.05e-06 4.45e-06 3.6e-06 2.8e-06 3.1e-06 3.35e-06 3.95e-06 3.4e-06 4.4e-06 3.4e-06 3.35e-06 3.85e-06 4.35e-06 3.65e-06 3.35e-06
14 2.4e-06 3.05e-06 3.5e-06 2.9e-06 4.55e-06 2.4e-06 3.05e-06 3.6e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06 3e-06 3.4e-06 4.7e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 3.15e-06 3e-06 2.35e-06 3.15e-06 3e-06 3.25e-06 2.9e-06 3.2e-06 2.8e-06 3.4e-06 3.5e-06 2.55e-06
15 3.2e-06 1.85e-06 2.25e-06 3.05e-06 4.35e-06 3.2e-06 1.85e-06 2.35e-06 1.45e-06 3.2e-06 2.1e-06 3.55e-06 6e-07 3.3e-06 3.15e-06 9e-07 3.4e-06 2.85e-06 2.15e-06 1.2e-06 2.7e-06 2.5e-06 3.1e-06 1.85e-06 2.9e-06 2.75e-06 3.05e-06 1.75e-06 2.6e-06 4.2e-06 3.55e-06 1.6e-06 1.9e-06 2.15e-06 2.8e-06 1.75e-06 4.15e-06 2.35e-06 2.15e-06 3.65e-06 3.3e-06 3.1e-06 2.4e-06
16 2.85e-06 2.8e-06 4.05e-06 3.15e-06 5e-06 2.85e-06 2.85e-06 4.1e-06 3.35e-06 2.65e-06 2.55e-06 2.55e-06 3.25e-06 3e-06 2.8e-06 3.4e-06 4.5e-06 3.05e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.5e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 3.65e-06 2.65e-06 2.75e-06 2.8e-06 3.25e-06 3.65e-06 3.15e-06 3.6e-06 3.2e-06 3.25e-06 2.8e-06 3.9e-06 3.45e-06 3.05e-06
