 slim_337600284 slim_337600290 slim_337600059 slim_337600343 slim_337600233 slim_337600135 slim_337600111 slim_337600350 slim_337599976 slim_337600197 slim_337600264 slim_337600297 slim_337600279 slim_337600242 slim_337600201 slim_337600250 slim_337600324 slim_337600319 slim_337600278 slim_337600296 slim_337600339 slim_337600323 slim_337600334 slim_337600337 slim_337600176 slim_337600336 slim_337600335 slim_337600136 slim_337600236 slim_337600348 slim_337600318 slim_337600310 slim_337600081 slim_337600184 slim_337600302 slim_337600202 slim_337600212 slim_337600341 slim_337600241 slim_337599958 slim_337600314 slim_337600349 slim_337600055 slim_337600244 slim_337600225 slim_337600295 slim_337600288 slim_337600173 slim_337600230 slim_337600003 slim_337600328 slim_337600253 slim_337600330 slim_337600342 slim_337600231 slim_337600215 slim_337600234 slim_337600331 slim_337600345 slim_337600303 slim_337600167 slim_337600325 slim_337600208 slim_337600031 slim_337600332 slim_337600321 slim_337600126 slim_337600073 slim_337600316 slim_337600340 slim_337600327 slim_337600305 slim_337600280 slim_337600221 slim_337600054 slim_337600351 slim_337600227 slim_337600155 slim_337600286 slim_337600291 slim_337600322 slim_337600285 slim_337599994 slim_337600229 slim_337600287 slim_337600312 slim_337600344 slim_337600178 slim_337600346 slim_337600326 slim_337599950 slim_337600277 slim_337600329 slim_337600235 slim_337600164 slim_337600298 slim_337600216
0 3.1e-06 1.055e-05 6.85e-06 9.4e-06 9.85e-06 4.1e-06 7.75e-06 7.1e-06 7.55e-06 6.9e-06 7.15e-06 8.75e-06 1.09e-05 7.9e-06 5.95e-06 5.85e-06 6.9e-06 6.9e-06 9.8e-06 6.1e-06 7.2e-06 7.3e-06 6.1e-06 7.6e-06 8.2e-06 1.19e-05 6.8e-06 8.3e-06 6.05e-06 6.45e-06 1.02e-05 9.8e-06 8.5e-06 9.7e-06 3.5e-06 9.75e-06 6.15e-06 9.4e-06 1.015e-05 5.7e-06 8.5e-06 8.45e-06 7.35e-06 7.75e-06 6.2e-06 6.75e-06 5.8e-06 4.4e-06 6.9e-06 8e-06 7.45e-06 8.15e-06 5.65e-06 7.4e-06 5.7e-06 5.75e-06 9.25e-06 6.15e-06 7.05e-06 7.85e-06 6.35e-06 8.4e-06 8.2e-06 7.25e-06 7.45e-06 9.2e-06 6.15e-06 4.55e-06 4.55e-06 6.9e-06 7.9e-06 6.75e-06 7.25e-06 3.75e-06 5.5e-06 9.35e-06 6.3e-06 8.95e-06 6.6e-06 8.75e-06 5.9e-06 7.4e-06 5.4e-06 1.185e-05 7.45e-06 6.55e-06 7.05e-06 8.5e-06 6.1e-06 5.15e-06 9.85e-06 7.4e-06 8.05e-06 5.15e-06 6.35e-06 4.6e-06 6.45e-06
1 1.055e-05 6e-07 1.13e-05 9.05e-06 8.15e-06 9.65e-06 1.295e-05 1.165e-05 1.335e-05 1.135e-05 1.16e-05 1.365e-05 1.09e-05 8.85e-06 1.24e-05 1.16e-05 7.2e-06 7.95e-06 9.2e-06 9.9e-06 1.165e-05 1.185e-05 1.07e-05 1.235e-05 1.34e-05 1.095e-05 7.3e-06 1.3e-05 1.065e-05 1.28e-05 8.9e-06 1.12e-05 1.35e-05 9.5e-06 1.005e-05 8.35e-06 1.155e-05 8.5e-06 9e-06 1.195e-05 1.44e-05 1.295e-05 7.75e-06 1.315e-05 1.07e-05 1.09e-05 1.13e-05 1.15e-05 1.215e-05 1.26e-05 1.37e-05 9.8e-06 1.345e-05 1.145e-05 1.2e-05 9.25e-06 7.55e-06 1.005e-05 1.365e-05 1.04e-05 1.27e-05 1.31e-05 4.65e-06 1.13e-05 1.2e-05 1.425e-05 1.005e-05 1.175e-05 1.05e-05 1.105e-05 7.7e-06 1.065e-05 1.32e-05 9.05e-06 1.22e-05 9e-06 9.85e-06 6e-06 1.215e-05 1.365e-05 1.15e-05 1.195e-05 1.21e-05 1.09e-05 1.185e-05 1.045e-05 1.14e-05 1.34e-05 1.105e-05 1.165e-05 8.45e-06 9.45e-06 1.23e-05 8.9e-06 1.15e-05 1.215e-05 8.15e-06
2 6.85e-06 1.13e-05 4.6e-06 6.35e-06 1.025e-05 8.3e-06 6.15e-06 2.4e-06 6.7e-06 2.6e-06 2.85e-06 9.65e-06 9.6e-06 6.05e-06 5.55e-06 3.5e-06 8.75e-06 9.3e-06 1.01e-05 5.45e-06 2.9e-06 2.45e-06 8.45e-06 7.85e-06 9.6e-06 1.055e-05 8.15e-06 7.15e-06 8.4e-06 8.2e-06 7.1e-06 8e-06 6.35e-06 9.7e-06 6.85e-06 6.95e-06 8.75e-06 8.4e-06 1.095e-05 6.7e-06 7.7e-06 6e-06 7.6e-06 7.1e-06 5.85e-06 5.5e-06 6.15e-06 4.4e-06 5.55e-06 6.9e-06 6.9e-06 6.85e-06 7.2e-06 1e-05 9.1e-06 8.3e-06 9.35e-06 5.2e-06 9.7e-06 4.85e-06 8.1e-06 7.2e-06 9.9e-06 9.85e-06 2.65e-06 6.5e-06 5.2e-06 4.05e-06 5.25e-06 5.55e-06 7.85e-06 7.1e-06 9e-06 8.15e-06 8.6e-06 6.8e-06 9.65e-06 1.1e-05 5.4e-06 5.75e-06 5.8e-06 2.6e-06 8.5e-06 1.05e-05 5.8e-06 5.4e-06 3.05e-06 5.5e-06 5.3e-06 7.3e-06 7.2e-06 8.65e-06 8.75e-06 7.75e-06 6.5e-06 5.1e-06 6.25e-06
3 9.4e-06 9.05e-06 6.35e-06 1.07e-05 9.25e-06 1.05e-05 9.05e-06 5.45e-06 9.55e-06 6.4e-06 6.55e-06 1.08e-05 8.55e-06 7.5e-06 8.15e-06 6.4e-06 9.85e-06 8.2e-06 8.15e-06 8.35e-06 6.6e-06 5.6e-06 9.55e-06 1.09e-05 1.07e-05 9.85e-06 9.3e-06 9.85e-06 9.5e-06 8.1e-06 6.65e-06 9.8e-06 9.7e-06 7.6e-06 8.8e-06 7.4e-06 8.9e-06 7.45e-06 9.8e-06 8.05e-06 1.015e-05 8.65e-06 8.6e-06 9.85e-06 9.2e-06 8e-06 9.6e-06 8e-06 7.1e-06 9.4e-06 9.45e-06 8.2e-06 9.95e-06 1.22e-05 1.035e-05 9.9e-06 9.15e-06 7.35e-06 1.105e-05 7e-06 8e-06 9.95e-06 9.85e-06 1.205e-05 5.75e-06 8.3e-06 7.25e-06 6.95e-06 7.9e-06 8.15e-06 9.1e-06 9.35e-06 1.165e-05 1.045e-05 9.7e-06 5.95e-06 1.11e-05 1.08e-05 7.55e-06 8.55e-06 8.65e-06 5.5e-06 9.6e-06 9.8e-06 8.75e-06 8.1e-06 7.6e-06 8.45e-06 7.65e-06 9.95e-06 7.5e-06 8.55e-06 1.11e-05 9.85e-06 7.3e-06 8.15e-06 8e-06
4 9.85e-06 8.15e-06 1.025e-05 9.25e-06 1.51e-05 8.75e-06 1.14e-05 1e-05 1.145e-05 1.03e-05 1.055e-05 1.11e-05 1.075e-05 9.8e-06 9.8e-06 9.85e-06 9.5e-06 9.3e-06 8.7e-06 9.95e-06 1.06e-05 1.02e-05 9.85e-06 1.16e-05 1.135e-05 1.045e-05 9.4e-06 1.18e-05 9.8e-06 9.55e-06 8.95e-06 1.135e-05 1.21e-05 8.5e-06 9.55e-06 9e-06 9.5e-06 8.75e-06 9.15e-06 9.7e-06 1.15e-05 1.155e-05 9.3e-06 1.165e-05 1.015e-05 8.8e-06 1.07e-05 1.04e-05 9.95e-06 1.13e-05 1.135e-05 9.55e-06 1.155e-05 1.16e-05 1.025e-05 8.4e-06 8.75e-06 9.6e-06 1.165e-05 9.75e-06 9.45e-06 1.19e-05 9.15e-06 1.145e-05 1.035e-05 1.13e-05 9.6e-06 1.005e-05 1e-05 9e-06 9.6e-06 9.5e-06 1.18e-05 9.9e-06 9.95e-06 8.75e-06 9e-06 1.025e-05 1.005e-05 1.165e-05 1.03e-05 1.03e-05 9.85e-06 1.045e-05 1.07e-05 1.015e-05 1.085e-05 1.155e-05 9.55e-06 1.04e-05 9.05e-06 9.35e-06 1.165e-05 9.55e-06 9e-06 1.07e-05 9.2e-06
5 4.1e-06 9.65e-06 8.3e-06 1.05e-05 8.75e-06 5.3e-06 9.1e-06 8e-06 8.85e-06 8.35e-06 8.6e-06 8.3e-06 1.2e-05 7.95e-06 6.85e-06 7.25e-06 6.45e-06 8.05e-06 1.095e-05 6.8e-06 8.65e-06 8.2e-06 6.5e-06 8e-06 8.4e-06 1.305e-05 6.6e-06 8.2e-06 6.45e-06 7.75e-06 1.135e-05 1.105e-05 1.005e-05 1.125e-05 5.05e-06 1.145e-05 6.55e-06 1.095e-05 1.015e-05 7.05e-06 9e-06 9.75e-06 7.95e-06 9.3e-06 6.4e-06 5.4e-06 6.45e-06 7.15e-06 7.8e-06 7.75e-06 8.55e-06 9.05e-06 8.1e-06 6.8e-06 5.8e-06 3.75e-06 9.7e-06 6.4e-06 8e-06 8.8e-06 7.65e-06 8.3e-06 7.7e-06 6.65e-06 8.35e-06 9.95e-06 6.4e-06 6.75e-06 5.5e-06 5.4e-06 8.55e-06 6.3e-06 7.35e-06 4.2e-06 6e-06 1e-05 4.2e-06 8.6e-06 8.45e-06 9.65e-06 6e-06 8.3e-06 5.9e-06 1.3e-05 7.25e-06 6.95e-06 8.95e-06 9.4e-06 7.3e-06 5.65e-06 1.155e-05 7.85e-06 8.45e-06 4.9e-06 7.55e-06 7.2e-06 7.15e-06
6 7.75e-06 1.295e-05 6.15e-06 9.05e-06 1.14e-05 9.1e-06 9.5e-06 6.1e-06 5.55e-06 6.05e-06 6.3e-06 8.6e-06 8.65e-06 8.8e-06 6.5e-06 6.25e-06 1.035e-05 1.06e-05 1.15e-05 7.6e-06 6.35e-06 6.3e-06 9.75e-06 7.1e-06 8.65e-06 9.6e-06 9.9e-06 7.65e-06 9.7e-06 9.3e-06 9.8e-06 7.3e-06 6.05e-06 1.105e-05 7.8e-06 9.65e-06 9.85e-06 1.015e-05 1.17e-05 7.8e-06 6.2e-06 5.95e-06 9.25e-06 5.35e-06 7.65e-06 7.7e-06 7.95e-06 6.4e-06 8e-06 7.5e-06 5.95e-06 8.25e-06 5.8e-06 9.3e-06 9.6e-06 9.15e-06 1.135e-05 7.6e-06 8.7e-06 5.65e-06 9.2e-06 7.75e-06 1.145e-05 9.15e-06 6.45e-06 6.95e-06 7.6e-06 6.4e-06 7.6e-06 7.85e-06 9.75e-06 8.35e-06 7.1e-06 9.35e-06 9.05e-06 8.9e-06 9.9e-06 1.105e-05 7.5e-06 5.85e-06 7.7e-06 6.4e-06 8.95e-06 9.55e-06 8.1e-06 8.1e-06 6.25e-06 5.55e-06 6.75e-06 7.9e-06 9.6e-06 1.005e-05 7.7e-06 9.15e-06 7.8e-06 6.35e-06 8e-06
7 7.1e-06 1.165e-05 2.4e-06 5.45e-06 1e-05 8e-06 6.1e-06 7e-07 6.7e-06 2.55e-06 2.7e-06 9.3e-06 9.85e-06 5.15e-06 4.85e-06 2.3e-06 9.55e-06 9.6e-06 1.005e-05 6.05e-06 2.75e-06 5e-07 8.85e-06 8.7e-06 9.45e-06 1.08e-05 8.95e-06 6.05e-06 8.8e-06 7.75e-06 6.3e-06 8.25e-06 7.15e-06 9.65e-06 6.8e-06 8.2e-06 8.3e-06 8.4e-06 1.065e-05 6.3e-06 7.15e-06 5.7e-06 7.6e-06 7.6e-06 6.45e-06 4.1e-06 6.8e-06 5.45e-06 4.35e-06 5.45e-06 6.1e-06 6.45e-06 7.4e-06 1.05e-05 8.65e-06 7.7e-06 1.04e-05 4.05e-06 9.9e-06 4.55e-06 7.65e-06 6.1e-06 1.07e-05 1.035e-05 7e-07 5.6e-06 3.95e-06 3.2e-06 4.3e-06 4.15e-06 8.65e-06 7.3e-06 8.85e-06 8.9e-06 8.15e-06 6.2e-06 9e-06 1.145e-05 6.1e-06 4.85e-06 4.6e-06 5.5e-07 8.05e-06 1.075e-05 5.05e-06 5.05e-06 4.75e-06 4.6e-06 5.2e-06 7e-06 8.3e-06 8.6e-06 9.45e-06 8.35e-06 6.25e-06 5.1e-06 7.1e-06
8 7.55e-06 1.335e-05 6.7e-06 9.55e-06 1.145e-05 8.85e-06 5.55e-06 6.7e-06 9.9e-06 6.75e-06 7e-06 8.25e-06 8.95e-06 9.3e-06 5.65e-06 6.35e-06 1.03e-05 1.07e-05 1.15e-05 7.75e-06 7.05e-06 6.9e-06 9.3e-06 6.85e-06 8.3e-06 9.9e-06 9.85e-06 7.7e-06 9.25e-06 8.9e-06 1.03e-05 7.6e-06 6.5e-06 1.105e-05 7.45e-06 1.01e-05 9.45e-06 1.01e-05 1.165e-05 7.35e-06 5.95e-06 6.35e-06 9.2e-06 5.6e-06 7.75e-06 7.85e-06 8e-06 6.7e-06 8.1e-06 7.6e-06 5.9e-06 8.1e-06 5.8e-06 8.8e-06 9.25e-06 8.75e-06 1.13e-05 7.65e-06 8.35e-06 6.8e-06 8.8e-06 7.8e-06 1.14e-05 8.65e-06 7.05e-06 7.1e-06 7.65e-06 6.6e-06 7.8e-06 8e-06 9.65e-06 8.25e-06 7.05e-06 9e-06 8.7e-06 9.4e-06 9.7e-06 1.1e-05 7.7e-06 6.25e-06 7.85e-06 7e-06 8.6e-06 9.85e-06 8.15e-06 8.15e-06 7.05e-06 5.95e-06 6.2e-06 7.05e-06 1.02e-05 1.005e-05 7.55e-06 8.55e-06 7.75e-06 6.6e-06 8.25e-06
9 6.9e-06 1.135e-05 2.6e-06 6.4e-06 1.03e-05 8.35e-06 6.05e-06 2.55e-06 6.75e-06 4.7e-06 2.65e-06 9.7e-06 9.65e-06 6.1e-06 5.6e-06 3.65e-06 8.8e-06 9.35e-06 1.015e-05 5.25e-06 2.7e-06 2.6e-06 8.5e-06 7.85e-06 9.65e-06 1.06e-05 8.2e-06 7.25e-06 8.45e-06 8.25e-06 7.15e-06 8.05e-06 6.4e-06 9.75e-06 6.9e-06 7.15e-06 8.8e-06 8.45e-06 1.1e-05 6.75e-06 7.75e-06 6.1e-06 7.65e-06 7.15e-06 6.05e-06 5.55e-06 6.1e-06 4.2e-06 5.6e-06 7e-06 7e-06 6.9e-06 7.25e-06 1.005e-05 9.15e-06 8.35e-06 9.3e-06 5.25e-06 9.75e-06 4.6e-06 8.15e-06 7.35e-06 9.95e-06 9.9e-06 2.75e-06 6.6e-06 5.25e-06 4.15e-06 5.3e-06 5.7e-06 7.9e-06 7.15e-06 9.05e-06 8.2e-06 8.65e-06 6.85e-06 9.7e-06 1.105e-05 5.2e-06 5.8e-06 5.95e-06 2.7e-06 8.55e-06 1.055e-05 5.85e-06 5.55e-06 2.6e-06 5.55e-06 5.35e-06 7.35e-06 7e-06 8.7e-06 8.8e-06 7.75e-06 6.55e-06 5e-06 6.15e-06
