 slim_762234745 slim_762234727 slim_762234724 slim_762234744 slim_762234726 slim_762234735 slim_762234740 slim_762234722 slim_762234741 slim_762234720 slim_762234733 slim_762234717 slim_762234742 slim_762234734 slim_762234743 slim_762234721 slim_762234729 slim_762234738 slim_762234732 slim_762234709 slim_762234706 slim_762234708 slim_762234707 slim_762234730 slim_762234723 slim_762234739 slim_762234746 slim_762234718 slim_762234714 slim_762234725 slim_762234715 slim_762234731 slim_762234719 slim_762234736 slim_762234716 slim_762234728 slim_762234713 slim_762234711 slim_762234712 slim_762234737 slim_762234710
0 1e-07 3.7e-06 3.9e-06 3.45e-06 2.1e-06 1.25e-06 4e-06 3.65e-06 4.45e-06 3.1e-06 2.15e-06 2.45e-06 3.8e-06 2.1e-06 3e-06 2.4e-06 3.45e-06 2.35e-06 1.4e-06 2.15e-06 4e-06 2.9e-06 3.65e-06 2.75e-06 4.4e-06 2.2e-06 3.75e-06 3.1e-06 2.45e-06 3.2e-06 2.6e-06 3.45e-06 2.45e-06 1.85e-06 3.4e-06 3.25e-06 3.25e-06 3.05e-06 3.9e-06 4.15e-06 2.75e-06
1 3.7e-06 4.3e-06 3.2e-06 3.3e-06 3.7e-06 3.3e-06 2.9e-06 2.85e-06 3.15e-06 3.5e-06 3.55e-06 2.6e-06 3.65e-06 3.6e-06 3.25e-06 2.6e-06 3.45e-06 2.5e-06 3.2e-06 2.55e-06 2.9e-06 3.25e-06 3.1e-06 2.55e-06 3.45e-06 2.65e-06 2.8e-06 2.75e-06 3.3e-06 2.75e-06 2.7e-06 3.2e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06 3.9e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06
2 3.9e-06 3.2e-06 3.1e-06 2.55e-06 4.05e-06 3.45e-06 2.95e-06 4.15e-06 2.15e-06 3.1e-06 4.05e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 3.2e-06 2.35e-06 3.35e-06 3.55e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06 3.45e-06 1.7e-06 3.15e-06 2.65e-06 3.95e-06 3.75e-06 3.1e-06 3.7e-06 3.7e-06 3.35e-06 4.05e-06 2.6e-06 3.15e-06 4.05e-06 2.9e-06 1.95e-06 2.7e-06 2.7e-06
3 3.45e-06 3.3e-06 2.55e-06 4.2e-06 3.45e-06 3.35e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 3.4e-06 2.65e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 3.15e-06 2.6e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 3.15e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 3.55e-06 2.9e-06 2.95e-06 3.1e-06 2.6e-06
4 2.1e-06 3.7e-06 4.05e-06 3.45e-06 4.2e-06 2.45e-06 3.4e-06 2.5e-06 4.1e-06 3.5e-06 2.3e-06 2.6e-06 3.75e-06 3.25e-06 3.25e-06 2.45e-06 3.55e-06 2.6e-06 2.5e-06 2.3e-06 3.8e-06 3.2e-06 2.75e-06 3.2e-06 4.3e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 2.3e-06 3.5e-06 3.35e-06 3.6e-06 3.4e-06 4.05e-06 3.85e-06 3.3e-06
5 1.25e-06 3.3e-06 3.45e-06 3.35e-06 2.45e-06 2.4e-06 3.45e-06 3.3e-06 3.85e-06 2.5e-06 2.45e-06 2.45e-06 3.7e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 1.75e-06 2e-06 3.35e-06 2.85e-06 3.35e-06 2.2e-06 3.9e-06 2.4e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 1.75e-06 2.3e-06 3.1e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3.65e-06 2.7e-06
6 4e-06 2.9e-06 2.95e-06 2.85e-06 3.4e-06 3.45e-06 3.9e-06 1.95e-06 2.75e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 3.5e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 3.25e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 3.05e-06 2.4e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 2.45e-06 2.9e-06 3.85e-06 2.95e-06 2.35e-06 2.4e-06 3.1e-06
7 3.65e-06 2.85e-06 4.15e-06 2.9e-06 2.5e-06 3.3e-06 1.95e-06 0.0 3.7e-06 3.45e-06 2.3e-06 2e-06 3.05e-06 3.65e-06 2.85e-06 1.95e-06 3.7e-06 2e-06 3.05e-06 1.9e-06 3.25e-06 2.85e-06 2e-06 2.9e-06 4.15e-06 2.55e-06 2.7e-06 1.05e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 2.95e-06 3e-06 3.3e-06 3e-06 3.85e-06 3.1e-06 3e-06
8 4.45e-06 3.15e-06 2.15e-06 2.8e-06 4.1e-06 3.85e-06 2.75e-06 3.7e-06 3.4e-06 3.3e-06 4.1e-06 3.9e-06 3.25e-06 3.55e-06 3.3e-06 3.45e-06 2.5e-06 3.8e-06 3.95e-06 3.4e-06 2.4e-06 3.3e-06 3.05e-06 3.9e-06 1.8e-06 3.7e-06 2.9e-06 4.05e-06 3.8e-06 3.15e-06 4.4e-06 3.6e-06 3.6e-06 4.1e-06 3e-06 3.35e-06 4.45e-06 3.35e-06 2.1e-06 2.55e-06 3.2e-06
9 3.1e-06 3.5e-06 3.1e-06 3.2e-06 3.5e-06 2.5e-06 3.05e-06 3.45e-06 3.3e-06 3.9e-06 3.45e-06 3.1e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 3.45e-06 3.25e-06 2.45e-06 3.3e-06 2.95e-06 2.3e-06 3.55e-06 3.2e-06 2.8e-06 2.95e-06 3.1e-06
