 slim_762139392 slim_762139417 slim_762139423 slim_762139413 slim_762139424 slim_762139418 slim_762139415 slim_762139410 slim_762139403 slim_762139427 slim_762139421 slim_762139439 slim_762139402 slim_762139411 slim_762139396 slim_762139416 slim_762139409 slim_762139426 slim_762139428 slim_762139390 slim_762139394 slim_762139408 slim_762139412 slim_762139440 slim_762139441 slim_762139430 slim_762139429 slim_762139405 slim_762139407 slim_762139437 slim_762139438 slim_762139433 slim_762139400 slim_762139422 slim_762139398 slim_762139393 slim_762139425 slim_762139406 slim_762139436 slim_762139414 slim_762139420 slim_762139397 slim_762139434 slim_762139391 slim_762139419 slim_762139432 slim_762139399 slim_762139404 slim_762139395 slim_762139431 slim_762139401 slim_762139435
0 3.7e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 1.9e-06 2.5e-06 2e-06 2e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.8e-06 3.25e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 2.55e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.9e-06 2.95e-06 2e-06 1.9e-06 1.95e-06
1 2.05e-06 2.4e-06 2e-06 2.4e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 3.35e-06 2.8e-06 2.55e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 1.9e-06 1.3e-06 2.3e-06 2.55e-06 3.25e-06 1.8e-06 2.55e-06 3.7e-06 3.1e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.05e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.05e-06
2 2.35e-06 2e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 3.45e-06 3.05e-06 3.15e-06 3.1e-06 2.65e-06 2.3e-06 2.9e-06 3.25e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 1.95e-06 3.05e-06 2.9e-06 3.1e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 3.1e-06 3.1e-06 3.15e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 3e-06 2.6e-06
3 2.3e-06 2.4e-06 2.95e-06 2.7e-06 2.45e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 1.45e-06 2e-06 1.8e-06 1.6e-06 2.7e-06 1.85e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 1.45e-06 2.55e-06 2.55e-06 2.4e-06 2.95e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 2.85e-06 1.35e-06 1.95e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 2.05e-06 1.9e-06 1.95e-06 2.9e-06 1.5e-06 1.4e-06 2e-06
4 2.2e-06 1.45e-06 2.4e-06 2.45e-06 1.1e-06 2.6e-06 1.25e-06 1.6e-06 3.7e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 1.9e-06 9.5e-07 2.1e-06 3.45e-06 2.35e-06 3e-06 2.25e-06 1.25e-06 1.45e-06 1.85e-06 2.85e-06 3.8e-06 1.2e-06 2.2e-06 4.1e-06 3.55e-06 1.5e-06 2.2e-06 2.45e-06 2.75e-06 3.25e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 3.15e-06 2.45e-06 2.85e-06 3.25e-06 1.95e-06 2.05e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 1.85e-06
5 2.2e-06 2.35e-06 2.8e-06 1.5e-06 2.6e-06 3e-07 2.5e-06 1.35e-06 1.7e-06 9.5e-07 1.9e-06 1.65e-06 1.05e-06 2.55e-06 1.8e-06 2.55e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 1.45e-06 1.3e-06 2e-06 2.35e-06 2.25e-06 5e-07 1.95e-06 2.65e-06 2.1e-06 2.4e-06 1.3e-06 2.1e-06 2.1e-06 1.8e-06 1.45e-06 1e-06 1.7e-06 1.5e-06 2.3e-06 8.5e-07 1.85e-06 9.5e-07 1.75e-06 1.3e-06 1e-06 1.9e-06 1.65e-06 1.7e-06 2.7e-06 9.5e-07 8.5e-07 1.75e-06
6 2.3e-06 2.1e-06 2.95e-06 2.3e-06 1.25e-06 2.5e-06 1.9e-06 1.75e-06 3.15e-06 2.45e-06 2.25e-06 1.65e-06 2.25e-06 2.55e-06 1.75e-06 1.6e-06 1e-06 2e-06 3.2e-06 2.2e-06 2.45e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 2.45e-06 3.2e-06 1.9e-06 2.2e-06 3.65e-06 3.1e-06 1.55e-06 2.2e-06 2.3e-06 2.75e-06 2.55e-06 1.7e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 1.85e-06 1.8e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 2e-06
7 2.35e-06 2e-06 2.75e-06 1.95e-06 1.6e-06 1.35e-06 1.75e-06 2.6e-06 2.7e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.6e-06 1.75e-06 2.2e-06 1.4e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 1.75e-06 2.9e-06 2.05e-06 2e-06 3.3e-06 2.45e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2e-06
8 2.85e-06 3.35e-06 3.45e-06 2.3e-06 3.7e-06 1.7e-06 3.15e-06 2.7e-06 2.5e-06 1.35e-06 2.6e-06 1.95e-06 1.85e-06 2.85e-06 2.55e-06 3.15e-06 3.3e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 3.1e-06 3.35e-06 2.95e-06 1.5e-06 1.8e-06 3.7e-06 2.45e-06 1.8e-06 1.6e-06 3.05e-06 2.45e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 2.35e-06 1.25e-06 2.55e-06 1.35e-06 2.45e-06 1.7e-06 1.45e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 1.4e-06 1.3e-06 2.55e-06
9 1.9e-06 2.8e-06 3.05e-06 1.45e-06 3.15e-06 9.5e-07 2.45e-06 2.1e-06 1.35e-06 2e-07 1.85e-06 9e-07 9.5e-07 2.6e-06 1.75e-06 2.5e-06 2.8e-06 2.25e-06 1.4e-06 1.75e-06 1.15e-06 1.3e-06 2.65e-06 2.7e-06 2.2e-06 5.5e-07 1.45e-06 3.2e-06 2.45e-06 2.15e-06 1.15e-06 2.75e-06 2.45e-06 1.65e-06 1.7e-06 3e-07 9.5e-07 1.75e-06 1.9e-06 1e-07 1.8e-06 2e-07 1.7e-06 6e-07 3e-07 1.95e-06 1.6e-06 2.05e-06 2.85e-06 2.5e-07 1.5e-07 1.65e-06
10 2.5e-06 2.55e-06 3.15e-06 2e-06 2.4e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 3.5e-06 1.95e-06 1.85e-06 2.85e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 1.85e-06 2.7e-06 2.15e-06 2.65e-06 3.2e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.6e-06 2.95e-06 1.9e-06 1.8e-06 2.15e-06
11 2e-06 2.65e-06 3.1e-06 1.8e-06 2.5e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 9e-07 1.95e-06 1.6e-06 1.45e-06 2.5e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.5e-06 1.25e-06 2.2e-06 2.55e-06 1.75e-06 1.25e-06 1.95e-06 2.75e-06 2.45e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06 1.85e-06 2.2e-06 1e-06 8.5e-07 2.25e-06 1.75e-06 8e-07 2e-06 9e-07 1.9e-06 9.5e-07 1e-06 1.95e-06 1.55e-06 2.55e-06 2.75e-06 9.5e-07 8.5e-07 1.7e-06
12 2e-06 2.05e-06 2.65e-06 1.6e-06 2.4e-06 1.05e-06 2.25e-06 1.8e-06 1.85e-06 9.5e-07 1.85e-06 1.45e-06 1.7e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 9e-07 1.9e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.35e-06 2.3e-06 1.6e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 2.1e-06 8.5e-07 1.8e-06 9.5e-07 1.7e-06 1.15e-06 1.05e-06 1.9e-06 1.6e-06 2.1e-06 2.65e-06 9.5e-07 8.5e-07 1.6e-06
