 slim_762463357 slim_762463372 slim_762463345 slim_762463322 slim_762463371 slim_762463349 slim_762463359 slim_762463360 slim_762463363 slim_762463335 slim_762463348 slim_762463356 slim_762463338 slim_762463329 slim_762463368 slim_762463333 slim_762463355 slim_762463320 slim_762463339 slim_762463370 slim_762463346 slim_762463344 slim_762463327 slim_762463323 slim_762463353 slim_762463325 slim_762463342 slim_762463347 slim_762463321 slim_762463352 slim_762463336 slim_762463351 slim_762463361 slim_762463366 slim_762463332 slim_762463343 slim_762463369 slim_762463373 slim_762463365 slim_762463354 slim_762463362 slim_762463337 slim_762463328 slim_762463364 slim_762463334 slim_762463367 slim_762463358 slim_762463331 slim_762463326 slim_762463324 slim_762463341 slim_762463350 slim_762463340 slim_762463330
0 1.4e-06 1.85e-06 3.05e-06 3.55e-06 3e-06 2.05e-06 2.25e-06 4.05e-06 2.65e-06 2.3e-06 2.75e-06 2.55e-06 3.05e-06 3.55e-06 3.25e-06 3.35e-06 2.65e-06 3.3e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 1.55e-06 2.3e-06 2.7e-06 2.25e-06 3e-06 1.45e-06 2.15e-06 2.2e-06 3.4e-06 2.85e-06 3.1e-06 3.45e-06 2.5e-06 3.3e-06 2.2e-06 1.8e-06 3.7e-06 2.75e-06 2.75e-06 1.1e-06 4.05e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 3e-06 2.15e-06 1.05e-06 2.95e-06 3.1e-06 1.65e-06
1 1.85e-06 1.7e-06 2.6e-06 3.85e-06 2.95e-06 1.1e-06 3e-06 4.1e-06 3.15e-06 2.45e-06 2e-06 3.05e-06 3.15e-06 3.55e-06 2.6e-06 3.4e-06 2.4e-06 3.6e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.05e-06 3.05e-06 2.45e-06 2.45e-06 2.65e-06 1.35e-06 2.1e-06 1.3e-06 3.7e-06 2.25e-06 2.7e-06 3.2e-06 2.6e-06 3.35e-06 2.9e-06 2.5e-06 3.7e-06 2.8e-06 2.2e-06 1.95e-06 4.35e-06 2.45e-06 2.55e-06 9.5e-07 2.8e-06 2.7e-06 2.05e-06 1.25e-06 1.85e-06 3.25e-06 2.75e-06 1.35e-06
2 3.05e-06 2.6e-06 3.2e-06 3.6e-06 3.3e-06 3e-06 3.2e-06 3.6e-06 3.45e-06 2.4e-06 3.05e-06 3.3e-06 3.6e-06 2.6e-06 3.05e-06 3.4e-06 3.05e-06 3.35e-06 3e-06 2.45e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 3.25e-06 3.3e-06 2.6e-06 2.55e-06 3.05e-06 3.2e-06 3.05e-06 3.25e-06 2.4e-06 3.2e-06 3.25e-06 3.85e-06 3.25e-06 2.75e-06 3.15e-06 2.9e-06 3.15e-06 3.5e-06 2.5e-06 3.15e-06 2.8e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 3.15e-06 2.9e-06
3 3.55e-06 3.85e-06 3.6e-06 5.7e-06 3.55e-06 4.1e-06 3.15e-06 3.15e-06 3.35e-06 3.8e-06 4e-06 3.35e-06 3.55e-06 3.3e-06 3.6e-06 3.9e-06 3.9e-06 2.85e-06 3.7e-06 3.25e-06 3.3e-06 3.85e-06 3.8e-06 3.1e-06 3.95e-06 3.8e-06 3.45e-06 3.65e-06 3.2e-06 4.2e-06 3.6e-06 3.75e-06 3.5e-06 3.55e-06 3.6e-06 3.2e-06 4.2e-06 3.3e-06 3.35e-06 4e-06 3.7e-06 3.75e-06 3.45e-06 3.75e-06 3.35e-06 4.05e-06 3.65e-06 3.6e-06 4.15e-06 4.15e-06 3.55e-06 4e-06 3.75e-06 3.85e-06
4 3e-06 2.95e-06 3.3e-06 3.55e-06 4e-06 3.1e-06 2.35e-06 2.45e-06 2.6e-06 3.55e-06 3.75e-06 2.95e-06 4.25e-06 2.6e-06 2.85e-06 3.75e-06 3.15e-06 3.3e-06 3.9e-06 4.1e-06 2.85e-06 4.1e-06 3.5e-06 2.4e-06 3.2e-06 3.55e-06 2.6e-06 3.3e-06 3.75e-06 3.1e-06 4.1e-06 3.95e-06 2.7e-06 4e-06 4.15e-06 4.8e-06 4.05e-06 4e-06 2.75e-06 2.7e-06 3.8e-06 3.6e-06 2.9e-06 3.3e-06 4.25e-06 3.05e-06 4.2e-06 4.35e-06 3.8e-06 3.05e-06 3.2e-06 3.9e-06 3.1e-06 3.35e-06
5 2.05e-06 1.1e-06 3e-06 4.1e-06 3.1e-06 6e-07 3.25e-06 4.2e-06 3.1e-06 2.7e-06 2.55e-06 3.2e-06 3.25e-06 3.8e-06 2.5e-06 3.3e-06 2.05e-06 3.85e-06 2.1e-06 3.15e-06 3.1e-06 2.1e-06 2.1e-06 3.3e-06 2.1e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 9e-07 3.8e-06 2.15e-06 2.55e-06 3.55e-06 2.65e-06 3.7e-06 3.05e-06 2.7e-06 3.95e-06 2.8e-06 2.15e-06 2.15e-06 4.55e-06 2.65e-06 2.7e-06 4.5e-07 3e-06 2.95e-06 1.85e-06 8.5e-07 2.15e-06 3.45e-06 2.5e-06 1.15e-06
6 2.25e-06 3e-06 3.2e-06 3.15e-06 2.35e-06 3.25e-06 3.1e-06 2.2e-06 2.4e-06 3.3e-06 3.7e-06 2.55e-06 4.05e-06 2.35e-06 2.7e-06 3.8e-06 3.3e-06 2.9e-06 3.9e-06 3.85e-06 2.45e-06 4.1e-06 3.35e-06 1.65e-06 3.35e-06 3e-06 2.45e-06 3.1e-06 3.45e-06 3.25e-06 4.1e-06 3.95e-06 2.55e-06 3.9e-06 4e-06 4.55e-06 3.7e-06 3.6e-06 2.5e-06 3.3e-06 3.75e-06 3.2e-06 2.6e-06 3.05e-06 3.9e-06 3.2e-06 3.9e-06 4.1e-06 3.85e-06 3.2e-06 2.5e-06 3.7e-06 2.85e-06 3.25e-06
7 4.05e-06 4.1e-06 3.6e-06 3.15e-06 2.45e-06 4.2e-06 2.2e-06 1.4e-06 2.45e-06 3.95e-06 4.4e-06 2.75e-06 4.7e-06 1.9e-06 2.65e-06 3.65e-06 3.55e-06 2.95e-06 4.75e-06 4.75e-06 2.65e-06 4.95e-06 4.5e-06 2.2e-06 3.6e-06 4.1e-06 2.45e-06 4.4e-06 4.65e-06 4.3e-06 4.25e-06 4.8e-06 2.55e-06 4.25e-06 4.9e-06 5.4e-06 4.7e-06 4.85e-06 2e-06 3.6e-06 4.65e-06 4.65e-06 2e-06 3.8e-06 5e-06 4.15e-06 5.05e-06 5.1e-06 4.4e-06 4.25e-06 4.2e-06 3.95e-06 2.95e-06 4.35e-06
8 2.65e-06 3.15e-06 3.45e-06 3.35e-06 2.6e-06 3.1e-06 2.4e-06 2.45e-06 4.2e-06 3.25e-06 3.8e-06 2.6e-06 4e-06 2.75e-06 2.95e-06 3.4e-06 2.95e-06 3.1e-06 3.75e-06 3.9e-06 2.5e-06 3.75e-06 2.65e-06 2.45e-06 3e-06 3.5e-06 2.75e-06 3.05e-06 3.55e-06 3.2e-06 3.55e-06 3.8e-06 2.85e-06 3.85e-06 3.55e-06 4.3e-06 3.5e-06 3.4e-06 2.9e-06 2.9e-06 3.7e-06 2.95e-06 2.8e-06 3.05e-06 3.5e-06 3.25e-06 3.6e-06 3.7e-06 3.85e-06 3.15e-06 2.85e-06 3.35e-06 3e-06 3.05e-06
9 2.3e-06 2.45e-06 2.4e-06 3.8e-06 3.55e-06 2.7e-06 3.3e-06 3.95e-06 3.25e-06 3.3e-06 3.25e-06 2.9e-06 3.9e-06 2.85e-06 3.3e-06 3.4e-06 2.7e-06 3.55e-06 3.35e-06 3.2e-06 2.9e-06 3.4e-06 2.25e-06 3.35e-06 2.75e-06 3.4e-06 3.45e-06 1.95e-06 2.4e-06 2.95e-06 3.35e-06 3.4e-06 3.45e-06 2.85e-06 3.15e-06 3.65e-06 3.35e-06 2.6e-06 3e-06 2.9e-06 3.3e-06 2e-06 3.9e-06 1.9e-06 2.45e-06 2.7e-06 3.1e-06 2.9e-06 3.45e-06 2.9e-06 2.2e-06 2.9e-06 3.25e-06 2.2e-06
