 slim_762529673 slim_762529652 slim_762529687 slim_762529700 slim_762529667 slim_762529674 slim_762529659 slim_762529683 slim_762529650 slim_762529648 slim_762529694 slim_762529681 slim_762529660 slim_762529679 slim_762529647 slim_762529668 slim_762529662 slim_762529664 slim_762529654 slim_762529696 slim_762529690 slim_762529671 slim_762529695 slim_762529675 slim_762529663 slim_762529692 slim_762529691 slim_762529655 slim_762529677 slim_762529661 slim_762529646 slim_762529680 slim_762529693 slim_762529698 slim_762529670 slim_762529686 slim_762529653 slim_762529676 slim_762529678 slim_762529658 slim_762529688 slim_762529682 slim_762529669 slim_762529689 slim_762529684 slim_762529649 slim_762529672 slim_762529657 slim_762529697 slim_762529685 slim_762529656 slim_762529651 slim_762529666 slim_762529699 slim_762529665
0 3.9e-06 4e-06 3.35e-06 2.35e-06 4.5e-06 2.45e-06 3.5e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 3.2e-06 2.65e-06 3.65e-06 2.65e-06 4.35e-06 2.35e-06 2.4e-06 3.35e-06 2.4e-06 3.55e-06 2.35e-06 3.25e-06 2.4e-06 2.2e-06 3.45e-06 4.6e-06 2.4e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.95e-06 2.7e-06 3.7e-06 2.65e-06 2.15e-06 3.65e-06 3.55e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 3.3e-06 3.2e-06 2.45e-06 2.3e-06 2.7e-06 3.25e-06 4.05e-06 4.15e-06 2.5e-06 2.45e-06
1 4e-06 4.6e-06 3.45e-06 4e-06 3.6e-06 4.1e-06 3.15e-06 4e-06 3.45e-06 2.75e-06 3e-06 3.7e-06 2.7e-06 4.4e-06 2.7e-06 3.35e-06 3.7e-06 2.8e-06 3.35e-06 2.8e-06 4.6e-06 3.75e-06 3.5e-06 2.85e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 3.75e-06 3.55e-06 3.7e-06 2.65e-06 3.45e-06 3.75e-06 3.55e-06 4.55e-06 3e-06 3.6e-06 3.3e-06 2.6e-06 4.05e-06 3e-06 4e-06 3e-06 2.55e-06 3.45e-06 3.75e-06 3.2e-06 4.35e-06 3.6e-06 3.25e-06 2.4e-06 4.1e-06 4e-06 2.8e-06
2 3.35e-06 3.45e-06 3.5e-06 3.15e-06 4.15e-06 3.2e-06 2.35e-06 3.15e-06 3.65e-06 2.65e-06 2.35e-06 3.1e-06 2.7e-06 4.15e-06 2.6e-06 3.8e-06 3.6e-06 2.15e-06 2.05e-06 2.15e-06 4.35e-06 3.4e-06 2.8e-06 2.3e-06 2.75e-06 3.5e-06 3.85e-06 2.15e-06 3.45e-06 3.75e-06 3e-06 2.25e-06 4.1e-06 3.4e-06 3.9e-06 4.1e-06 2.6e-06 3.85e-06 3.35e-06 2.55e-06 3.15e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 3.35e-06 3.15e-06 2.7e-06 3.6e-06 3.95e-06 2.7e-06 1.95e-06
3 2.35e-06 4e-06 3.15e-06 3.5e-06 4.5e-06 1.95e-06 3.35e-06 1.85e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 3.7e-06 2.6e-06 4.45e-06 2.8e-06 2.1e-06 3.1e-06 2e-06 3.75e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 3.9e-06 4.65e-06 2.1e-06 2.55e-06 3e-06 2.5e-06 2.5e-06 4.05e-06 2.3e-06 3.75e-06 2.6e-06 2.55e-06 3.7e-06 3.35e-06 2.55e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06 2.95e-06 2.35e-06 1.85e-06 2.8e-06 3.15e-06 4e-06 4e-06 2.1e-06 2.35e-06
4 4.5e-06 3.6e-06 4.15e-06 4.5e-06 5.7e-06 4.6e-06 3.9e-06 4.5e-06 4.1e-06 4.4e-06 4.5e-06 3.75e-06 4.25e-06 3.75e-06 4.35e-06 3e-06 4.15e-06 4.35e-06 3.9e-06 4.35e-06 3.65e-06 4.25e-06 3.8e-06 4.3e-06 4.2e-06 3.6e-06 2.95e-06 4.35e-06 4.3e-06 4.2e-06 4.3e-06 4.35e-06 3.5e-06 4.45e-06 3.65e-06 4.25e-06 4.45e-06 3.65e-06 3.6e-06 4.15e-06 4.55e-06 4.45e-06 4.65e-06 4.5e-06 4.15e-06 4e-06 3.9e-06 4.4e-06 4.45e-06 4.4e-06 3.95e-06 3.6e-06 2.95e-06 4.7e-06 4.55e-06
5 2.45e-06 4.1e-06 3.2e-06 1.95e-06 4.6e-06 3.9e-06 3.45e-06 2e-06 3e-06 2.85e-06 2.55e-06 3.35e-06 2.65e-06 3.8e-06 2.7e-06 4.55e-06 2.9e-06 2.2e-06 3.2e-06 2.15e-06 3.85e-06 2.75e-06 3.25e-06 2.2e-06 2.45e-06 4e-06 4.75e-06 2.2e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 4.15e-06 2.5e-06 3.85e-06 2.7e-06 2.65e-06 3.8e-06 3.45e-06 2.65e-06 1.95e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 3.15e-06 3.1e-06 2.45e-06 2.05e-06 2.9e-06 3.25e-06 4.1e-06 4.1e-06 2.2e-06 2.45e-06
6 3.5e-06 3.15e-06 2.35e-06 3.35e-06 3.9e-06 3.45e-06 4e-06 3.35e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 3.65e-06 2.3e-06 3.6e-06 3.4e-06 2.5e-06 2.2e-06 2.5e-06 4e-06 3.25e-06 2.85e-06 2.5e-06 2.9e-06 3.55e-06 4e-06 2.5e-06 3.35e-06 3.05e-06 3e-06 2.35e-06 3.9e-06 3.3e-06 3.7e-06 3.9e-06 2.8e-06 4e-06 2.6e-06 2.35e-06 3.4e-06 2.65e-06 3.6e-06 2.85e-06 2.35e-06 2.3e-06 2.6e-06 2.85e-06 3.65e-06 3.2e-06 3.1e-06 3.1e-06 3.8e-06 3.35e-06 2.5e-06
7 2.35e-06 4e-06 3.15e-06 1.85e-06 4.5e-06 2e-06 3.35e-06 3.7e-06 2.9e-06 2.75e-06 2.5e-06 3.25e-06 2.6e-06 3.7e-06 2.6e-06 4.45e-06 2.8e-06 2.1e-06 3.1e-06 2.05e-06 3.75e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 3.9e-06 4.65e-06 2.1e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 4.05e-06 2.4e-06 3.75e-06 2.6e-06 2.55e-06 3.7e-06 3.35e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06 3e-06 2.35e-06 1.95e-06 2.8e-06 3.15e-06 4e-06 4e-06 2.15e-06 2.35e-06
8 2.85e-06 3.45e-06 3.65e-06 2.9e-06 4.1e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 2.05e-06 4e-06 2e-06 2.55e-06 3.55e-06 2.55e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 2.35e-06 3.85e-06 4.9e-06 2.55e-06 2.3e-06 1.6e-06 2.2e-06 2.2e-06 3.55e-06 2.65e-06 3.3e-06 2.35e-06 2.55e-06 4.05e-06 2.3e-06 2.1e-06 2.95e-06 2.6e-06 3.35e-06 2.75e-06 1.85e-06 3.45e-06 3.5e-06 2.65e-06 2.95e-06 2.3e-06 3.55e-06 3.4e-06 3.8e-06 3e-06 2.7e-06
9 2.8e-06 2.75e-06 2.65e-06 2.7e-06 4.4e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 1.65e-06 2.85e-06 1.5e-06 3.9e-06 1.25e-06 4.15e-06 2.55e-06 1.45e-06 2.9e-06 1.4e-06 4e-06 2.5e-06 2.75e-06 1.45e-06 1.8e-06 3.05e-06 4.25e-06 1.45e-06 2.6e-06 2.45e-06 2.1e-06 1.3e-06 3.85e-06 2.45e-06 3.55e-06 3.45e-06 1.5e-06 3.85e-06 2.85e-06 1.25e-06 2.8e-06 1.6e-06 2.9e-06 1.7e-06 1.3e-06 2.85e-06 3e-06 1.8e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 4.4e-06 2.5e-06 1.25e-06
