 slim_337630719 slim_337630655 slim_337630735 slim_337630508 slim_337630712 slim_337630659 slim_337630734 slim_337630709 slim_337630526 slim_337630564 slim_337630738 slim_337630699 slim_337630729 slim_337630656 slim_337630684 slim_337630693 slim_337630605 slim_337630732 slim_337630498 slim_337630643 slim_337630556 slim_337630586 slim_337630692 slim_337630711 slim_337630727 slim_337630718 slim_337630736 slim_337630660 slim_337630432 slim_337630558 slim_337630640 slim_337630646 slim_337630617 slim_337630745 slim_337630627 slim_337630575 slim_337630616 slim_337630731 slim_337630668 slim_337630725 slim_337630529 slim_337630464 slim_337630423 slim_337630704 slim_337630550 slim_337630710 slim_337630682 slim_337630568 slim_337630491 slim_337630687 slim_337630690 slim_337630455 slim_337630653 slim_337630739 slim_337630705 slim_337630733 slim_337630622 slim_337630611 slim_337630742 slim_337630658 slim_337630654 slim_337630577 slim_337630409 slim_337630487 slim_337630728 slim_337630477 slim_337630601 slim_337630608 slim_337630681 slim_337630730 slim_337630675 slim_337630746 slim_337630515 slim_337630479 slim_337630744 slim_337630449 slim_337630590 slim_337630560 slim_337630639 slim_337630696 slim_337630703 slim_337630740 slim_337630743 slim_337630644 slim_337630706 slim_337630645 slim_337630726 slim_337630652 slim_337630701 slim_337630721 slim_337630667 slim_337630737 slim_337630741 slim_337630651 slim_337630567 slim_337630695
0 1.08e-05 1.02e-05 9.75e-06 7.45e-06 9e-06 7.6e-06 1.19e-05 9.85e-06 1.145e-05 7.85e-06 7.75e-06 1.015e-05 1.19e-05 8.9e-06 9.65e-06 1.125e-05 9e-06 8.9e-06 9.3e-06 1.11e-05 1.195e-05 1.04e-05 9.6e-06 1.175e-05 1.01e-05 1e-05 6.95e-06 1.08e-05 1.19e-05 7.65e-06 1.1e-05 1.21e-05 1.22e-05 9.6e-06 9e-06 1.12e-05 7.5e-06 1.095e-05 1.06e-05 1.2e-05 9.85e-06 9.95e-06 6.8e-06 9.9e-06 1.02e-05 9.6e-06 9.55e-06 9.35e-06 5.6e-06 1.01e-05 1.025e-05 1.01e-05 9.25e-06 1.135e-05 8.75e-06 9.45e-06 1.055e-05 1.15e-05 1.05e-05 6.15e-06 1.095e-05 7.15e-06 7.45e-06 1.2e-05 8e-06 1.015e-05 1.155e-05 1.005e-05 1.03e-05 8.9e-06 1.02e-05 1.01e-05 9.15e-06 1.145e-05 1.155e-05 1.075e-05 8.85e-06 1.155e-05 8.8e-06 6.55e-06 9.8e-06 9.35e-06 8.8e-06 9.4e-06 8.25e-06 9.3e-06 1.085e-05 1.15e-05 6.75e-06 8.95e-06 1.115e-05 1.21e-05 1.16e-05 9.55e-06 9.2e-06 7.5e-06
1 1.02e-05 1.12e-05 6.75e-06 1.065e-05 9.6e-06 1.045e-05 8.2e-06 6.8e-06 9.2e-06 7.3e-06 1.06e-05 6.75e-06 9.65e-06 9.7e-06 8.35e-06 1.07e-05 9.6e-06 9.55e-06 6.7e-06 7.7e-06 8.5e-06 9.05e-06 9.7e-06 8.15e-06 7.9e-06 9e-06 9.35e-06 9.6e-06 9.65e-06 9.85e-06 8.1e-06 7.75e-06 8.9e-06 9.5e-06 9.15e-06 9.65e-06 1.155e-05 7.5e-06 9.25e-06 7e-06 6.85e-06 7.25e-06 9.95e-06 8.7e-06 5.8e-06 8e-06 7.05e-06 8.8e-06 1.23e-05 1.03e-05 9.9e-06 1.03e-05 7.3e-06 8.1e-06 9.8e-06 8.2e-06 8.8e-06 8.55e-06 8.05e-06 8.05e-06 9.45e-06 9.2e-06 1.005e-05 7e-06 6.65e-06 6.05e-06 7.05e-06 7.75e-06 7.4e-06 6.7e-06 9.85e-06 7.9e-06 7.85e-06 1.09e-05 9.55e-06 7.6e-06 7.25e-06 9.95e-06 7.05e-06 7.35e-06 9.55e-06 1.095e-05 9.7e-06 8.9e-06 1.06e-05 8.45e-06 1.105e-05 9.5e-06 9.5e-06 7.9e-06 9.9e-06 8.8e-06 7.5e-06 7.8e-06 9.8e-06 1.015e-05
2 9.75e-06 6.75e-06 1.14e-05 1.065e-05 9.1e-06 1.01e-05 8.05e-06 6.4e-06 9.35e-06 7.2e-06 1.025e-05 6.7e-06 1.025e-05 9.95e-06 8.35e-06 1.1e-05 9.1e-06 9.3e-06 6.35e-06 7.7e-06 8.1e-06 9.2e-06 9.7e-06 8e-06 8.25e-06 9e-06 9.4e-06 9.95e-06 1.025e-05 9.85e-06 7.65e-06 7.65e-06 8.75e-06 9.2e-06 9.1e-06 9.65e-06 1.12e-05 7.35e-06 9.4e-06 6.7e-06 6.4e-06 7.1e-06 9.5e-06 8.7e-06 6.75e-06 8e-06 7.6e-06 9.15e-06 1.185e-05 1.01e-05 9.9e-06 1.02e-05 7.7e-06 7.95e-06 9.3e-06 8.1e-06 8.8e-06 8.4e-06 7.6e-06 7.95e-06 9.45e-06 9.1e-06 9.9e-06 6.7e-06 6.35e-06 6.75e-06 6.7e-06 8.15e-06 7.7e-06 7.3e-06 9.85e-06 8.15e-06 7.85e-06 1.12e-05 9.55e-06 7.55e-06 7.35e-06 9.95e-06 6.55e-06 7.25e-06 1e-05 1.08e-05 8.95e-06 8.4e-06 1.025e-05 8.45e-06 1.11e-05 9.5e-06 8.6e-06 7.8e-06 9.9e-06 8.65e-06 7.8e-06 8.3e-06 9.3e-06 9.8e-06
3 7.45e-06 1.065e-05 1.065e-05 1.14e-05 9.35e-06 8.75e-06 1.19e-05 1.14e-05 1.125e-05 1.025e-05 8.9e-06 1.08e-05 1.255e-05 8.9e-06 1.12e-05 1.1e-05 9.35e-06 9.95e-06 9.65e-06 1.12e-05 1.24e-05 1.12e-05 1.095e-05 1.24e-05 1.055e-05 1.15e-05 7.35e-06 9.1e-06 1.17e-05 7.85e-06 1.07e-05 1.24e-05 1.265e-05 1.045e-05 9.3e-06 1.235e-05 7.95e-06 1.2e-05 1.14e-05 1.25e-05 1.145e-05 1.15e-05 8e-06 1.14e-05 1.065e-05 1.065e-05 1.15e-05 9.4e-06 6.55e-06 1.12e-05 1.04e-05 1.145e-05 1.045e-05 1.255e-05 9.15e-06 1.035e-05 1.155e-05 1.27e-05 1.14e-05 9.8e-06 1.215e-05 9.45e-06 7.4e-06 1.25e-05 9.2e-06 1.095e-05 1.22e-05 1.045e-05 1.185e-05 8.95e-06 1.035e-05 1.04e-05 1.025e-05 1.12e-05 1.15e-05 1.15e-05 1.025e-05 1.195e-05 1.01e-05 9.75e-06 1.05e-05 1.015e-05 9.2e-06 9.7e-06 9.3e-06 1.155e-05 1.225e-05 1.145e-05 7.5e-06 1.105e-05 1.23e-05 1.255e-05 1.175e-05 1.075e-05 9.55e-06 8.45e-06
4 9e-06 9.6e-06 9.1e-06 9.35e-06 1.48e-05 8.85e-06 8.7e-06 8.95e-06 1.02e-05 9.5e-06 9e-06 9.05e-06 1.14e-05 9.45e-06 9.45e-06 1.2e-05 7.55e-06 8.1e-06 9e-06 8.7e-06 1e-05 1.055e-05 9.8e-06 8.9e-06 9.75e-06 1.075e-05 9.45e-06 1.11e-05 1.145e-05 9.1e-06 8.6e-06 8.6e-06 9.75e-06 8.15e-06 8.05e-06 1.085e-05 9.25e-06 8.25e-06 1.075e-05 7.55e-06 9.2e-06 8.65e-06 8.85e-06 1.065e-05 9.6e-06 9.6e-06 9.4e-06 9.8e-06 8.4e-06 1.085e-05 9.75e-06 1.085e-05 1.01e-05 8.85e-06 7.95e-06 9.6e-06 1e-05 9.6e-06 8.8e-06 9.8e-06 1.065e-05 9.7e-06 8.7e-06 7.55e-06 9.75e-06 9.1e-06 7.9e-06 9.6e-06 9.85e-06 9.75e-06 9.7e-06 9.8e-06 9.45e-06 1.22e-05 1.05e-05 8.85e-06 9.9e-06 1.125e-05 8.85e-06 9.6e-06 1.2e-05 1.005e-05 8.4e-06 7.75e-06 8.75e-06 1.045e-05 1.18e-05 1.045e-05 8.6e-06 9.55e-06 1.125e-05 9.65e-06 9.25e-06 1.085e-05 7.7e-06 8.55e-06
5 7.6e-06 1.045e-05 1.01e-05 8.75e-06 8.85e-06 1.44e-05 1e-05 9.6e-06 1.13e-05 9.65e-06 7.35e-06 1.035e-05 1.19e-05 8.9e-06 8.95e-06 1.165e-05 8.85e-06 8.9e-06 9.6e-06 9.7e-06 1.065e-05 9.45e-06 8.95e-06 9.75e-06 8.4e-06 1.015e-05 9e-06 1.07e-05 1.22e-05 8e-06 9.2e-06 1.01e-05 1.075e-05 9.15e-06 9e-06 9.7e-06 8.65e-06 8.9e-06 9.65e-06 1e-05 9.8e-06 9.55e-06 8.85e-06 1.005e-05 1.045e-05 9.3e-06 9.3e-06 9.1e-06 7.4e-06 1.01e-05 9.75e-06 1e-05 9.3e-06 9.3e-06 8.65e-06 1.005e-05 9.05e-06 9.95e-06 8.55e-06 8e-06 9.3e-06 8.8e-06 7.95e-06 1e-05 9.8e-06 9.9e-06 1.015e-05 8.3e-06 1.035e-05 9.55e-06 9.7e-06 9.8e-06 9.15e-06 1.185e-05 1.02e-05 9.3e-06 8.85e-06 1.065e-05 9.05e-06 8.4e-06 1.175e-05 9.45e-06 8.85e-06 9e-06 8.05e-06 9.35e-06 1.065e-05 1.015e-05 8.8e-06 8.95e-06 1.015e-05 1.065e-05 9.95e-06 1.01e-05 9.05e-06 7.4e-06
6 1.19e-05 8.2e-06 8.05e-06 1.19e-05 8.7e-06 1e-05 6.1e-06 6.9e-06 9.15e-06 9.8e-06 1.015e-05 7.45e-06 1.03e-05 1.045e-05 7.75e-06 1.13e-05 8.85e-06 8.55e-06 8.2e-06 5e-06 6.2e-06 7.5e-06 7.65e-06 3.7e-06 6.35e-06 8.85e-06 1.325e-05 8.6e-06 1.09e-05 1.09e-05 3.9e-06 3.55e-06 5.75e-06 8.3e-06 9.55e-06 6.95e-06 1.2e-05 4e-06 7.7e-06 3.2e-06 7.35e-06 6.4e-06 1.245e-05 8.75e-06 8.2e-06 6.2e-06 6.65e-06 8.75e-06 1.425e-05 9.8e-06 6.35e-06 8.75e-06 8.6e-06 4.5e-06 9e-06 7.1e-06 6.1e-06 5.8e-06 5.35e-06 8.7e-06 6.75e-06 9.3e-06 1.05e-05 3.2e-06 1.07e-05 7.15e-06 4.05e-06 6.2e-06 8.1e-06 8.9e-06 6.3e-06 6.5e-06 6.5e-06 1.15e-05 5.5e-06 5.2e-06 8.4e-06 7.6e-06 7.95e-06 9.2e-06 1.345e-05 1.055e-05 9.65e-06 7.75e-06 1.015e-05 8.75e-06 1.06e-05 5.4e-06 1.3e-05 7.85e-06 7.8e-06 5.65e-06 5.55e-06 9.8e-06 8.9e-06 9.7e-06
7 9.85e-06 6.8e-06 6.4e-06 1.14e-05 8.95e-06 9.6e-06 6.9e-06 9.5e-06 9.1e-06 6.2e-06 9.75e-06 6.75e-06 9.4e-06 9.8e-06 6.9e-06 1.095e-05 8.95e-06 8.35e-06 7.15e-06 7.25e-06 7.2e-06 8.95e-06 8.25e-06 6.85e-06 7.85e-06 7.65e-06 1.04e-05 9.8e-06 1.045e-05 1.075e-05 7.25e-06 6.5e-06 7.7e-06 7.9e-06 9.1e-06 8.3e-06 1.115e-05 5.75e-06 9.15e-06 5.45e-06 5.25e-06 5.55e-06 9.9e-06 7.2e-06 6.8e-06 6.4e-06 6.15e-06 8.45e-06 1.2e-05 9.35e-06 8.85e-06 9.35e-06 7.3e-06 6.4e-06 9.15e-06 7.5e-06 7.4e-06 7.35e-06 6.8e-06 6.6e-06 8.05e-06 8.2e-06 1.05e-05 5.45e-06 7e-06 5.85e-06 6e-06 7.7e-06 6.45e-06 7.95e-06 8.8e-06 7.2e-06 6.3e-06 1.115e-05 8.6e-06 6.9e-06 7.05e-06 9.1e-06 6.35e-06 5.85e-06 1.015e-05 9.7e-06 8.9e-06 8.25e-06 9.8e-06 6.95e-06 9.8e-06 8.55e-06 1.015e-05 6.75e-06 9.05e-06 7.6e-06 7e-06 8.4e-06 9.15e-06 9.3e-06
8 1.145e-05 9.2e-06 9.35e-06 1.125e-05 1.02e-05 1.13e-05 9.15e-06 9.1e-06 1.53e-05 9.65e-06 1.145e-05 8.9e-06 9.7e-06 1.095e-05 1.005e-05 9.6e-06 1.01e-05 1.02e-05 9.05e-06 8.8e-06 1.03e-05 1.05e-05 1.05e-05 9.2e-06 9.45e-06 1.095e-05 1.13e-05 1.085e-05 9e-06 1.11e-05 9.25e-06 8.9e-06 1.02e-05 1.035e-05 1.065e-05 1.115e-05 1.205e-05 8.65e-06 1.07e-05 7.85e-06 9.35e-06 8.85e-06 1.13e-05 1.085e-05 9.2e-06 9.8e-06 9.6e-06 9.9e-06 1.265e-05 1.175e-05 1.05e-05 1.145e-05 9.75e-06 9.25e-06 1.045e-05 9.9e-06 1.03e-05 9.75e-06 9.4e-06 1.005e-05 1.095e-05 1.04e-05 1.085e-05 7.85e-06 9.65e-06 9e-06 8.4e-06 9.3e-06 1e-05 9.1e-06 1.045e-05 9.75e-06 9.65e-06 9.8e-06 1.085e-05 9e-06 9.6e-06 1.16e-05 9.35e-06 9.75e-06 9.75e-06 1.215e-05 1.085e-05 9.55e-06 1.14e-05 1.06e-05 1.015e-05 1.08e-05 1.125e-05 9.8e-06 1.155e-05 1.01e-05 9.75e-06 1.05e-05 1.04e-05 1.1e-05
9 7.85e-06 7.3e-06 7.2e-06 1.025e-05 9.5e-06 9.65e-06 9.8e-06 6.2e-06 9.65e-06 5e-06 9.8e-06 7.15e-06 9.95e-06 1.025e-05 7.65e-06 1.06e-05 9.5e-06 8.8e-06 7.4e-06 9.7e-06 1.015e-05 1.06e-05 8.6e-06 9.85e-06 1.005e-05 6.95e-06 7.95e-06 1.07e-05 1.055e-05 1.045e-05 1e-05 9.65e-06 1.025e-05 9.1e-06 9.65e-06 1.035e-05 9.15e-06 8.8e-06 1.08e-05 8.9e-06 6.65e-06 5.75e-06 6.9e-06 7.25e-06 7.3e-06 6.8e-06 7.55e-06 8.7e-06 9.5e-06 9.35e-06 9.15e-06 9.4e-06 7.25e-06 9.35e-06 9.65e-06 6.2e-06 9.55e-06 1e-05 9.6e-06 5.5e-06 1.015e-05 6.55e-06 1.005e-05 8.9e-06 4.7e-06 6.65e-06 8.85e-06 9.95e-06 6.95e-06 7.5e-06 9.1e-06 7.4e-06 6.35e-06 1.08e-05 1.06e-05 9.35e-06 7e-06 1.075e-05 6.9e-06 4.25e-06 7.75e-06 1e-05 9.85e-06 9.05e-06 9.8e-06 7.1e-06 9.85e-06 1.055e-05 7.65e-06 5.9e-06 1.08e-05 1.015e-05 9.85e-06 8.1e-06 9.7e-06 9.4e-06
