 slim_762441698 slim_762441673 slim_762441701 slim_762441706 slim_762441684 slim_762441665 slim_762441666 slim_762441694 slim_762441663 slim_762441659 slim_762441700 slim_762441705 slim_762441697 slim_762441670 slim_762441672 slim_762441703 slim_762441693 slim_762441667 slim_762441692 slim_762441668 slim_762441674 slim_762441707 slim_762441682 slim_762441675 slim_762441688 slim_762441662 slim_762441669 slim_762441658 slim_762441680 slim_762441686 slim_762441681 slim_762441696 slim_762441678 slim_762441679 slim_762441695 slim_762441660 slim_762441704 slim_762441691 slim_762441671 slim_762441664 slim_762441677 slim_762441687 slim_762441699 slim_762441689 slim_762441690 slim_762441676 slim_762441702 slim_762441683 slim_762441685 slim_762441661
0 3.3e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2e-06
1 1.75e-06 3e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06
2 2.05e-06 1.9e-06 4e-07 1.4e-06 5.5e-07 1.45e-06 1.05e-06 7.5e-07 1.25e-06 4.5e-07 1.15e-06 1.15e-06 1.3e-06 4.5e-07 1.05e-06 8.5e-07 1.05e-06 6e-07 8.5e-07 9.5e-07 1.8e-06 1.6e-06 2.05e-06 1.9e-06 1.25e-06 1.2e-06 1.05e-06 5.5e-07 1.25e-06 1.75e-06 1.3e-06 4e-07 2.15e-06 9e-07 2.5e-07 8e-07 7e-07 1.15e-06 1e-06 8e-07 1.05e-06 2.25e-06 1.55e-06 9e-07 7.5e-07 1.25e-06 9e-07 1.9e-06 8.5e-07 2.5e-07
3 2.25e-06 2.1e-06 1.4e-06 2.2e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 2.55e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 2.7e-06 2.25e-06 1.55e-06 2.4e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 2.15e-06 1.3e-06 1.5e-06 1.8e-06 2.45e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 2.3e-06 1.75e-06 1.35e-06
4 1.95e-06 1.8e-06 5.5e-07 1.55e-06 6e-07 1.35e-06 1.15e-06 1e-06 1.1e-06 7.5e-07 1.25e-06 9.5e-07 1.35e-06 6e-07 1.1e-06 1.05e-06 1.15e-06 8.5e-07 9e-07 9e-07 1.7e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 1.1e-06 9e-07 8e-07 1.35e-06 1.65e-06 1.25e-06 7e-07 2.05e-06 1.15e-06 4.5e-07 9.5e-07 8e-07 1.25e-06 1.2e-06 9e-07 1.2e-06 2.15e-06 1.6e-06 9e-07 8.5e-07 1.35e-06 1e-06 1.8e-06 9.5e-07 5e-07
5 1.85e-06 1.7e-06 1.45e-06 2.05e-06 1.35e-06 2.4e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.7e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 2e-06 1.3e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 2.55e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 2.05e-06 1.8e-06 1.4e-06
6 2.2e-06 2.05e-06 1.05e-06 1.95e-06 1.15e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.1e-06 1.65e-06 1.4e-06 1.95e-06 1.05e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.7e-06 1.7e-06 1.05e-06 1.85e-06 1.6e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 2.4e-06 2.1e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.9e-06 1.05e-06 1.05e-06
7 2.15e-06 2e-06 7.5e-07 1.5e-06 1e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 7.5e-07 1.5e-06 1.55e-06 1.45e-06 8.5e-07 1.1e-06 9e-07 1.4e-06 6e-07 8e-07 9.5e-07 2.2e-06 1.6e-06 2.4e-06 2e-06 1.6e-06 1.6e-06 1.45e-06 9e-07 1.6e-06 2.15e-06 1.7e-06 6.5e-07 2.55e-06 1.35e-06 6.5e-07 9.5e-07 7e-07 1.5e-06 6e-07 8e-07 1.55e-06 2.55e-06 1.25e-06 9e-07 9.5e-07 1.55e-06 7.5e-07 2.25e-06 1.25e-06 7.5e-07
8 2e-06 1.8e-06 1.25e-06 2.25e-06 1.1e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 1.4e-06 1.8e-06 1.35e-06 2.05e-06 1.15e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.55e-06 2.55e-06 2.3e-06 1.55e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.2e-06
9 2.15e-06 1.95e-06 4.5e-07 1.55e-06 7.5e-07 1.6e-06 1.1e-06 7.5e-07 1.4e-06 3e-07 1.1e-06 1.35e-06 1.45e-06 6.5e-07 1.25e-06 1e-06 1.1e-06 8e-07 1.1e-06 1.2e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.05e-06 1.25e-06 1.25e-06 5e-07 1.15e-06 1.9e-06 1.5e-06 2e-07 2.3e-06 9.5e-07 5e-07 1.1e-06 9e-07 1e-06 1.25e-06 1e-06 1.3e-06 2.4e-06 1.75e-06 1e-06 7.5e-07 1.15e-06 9e-07 2.05e-06 9e-07 5e-07
