 slim_762346836 slim_762346815 slim_762346858 slim_762346864 slim_762346811 slim_762346831 slim_762346833 slim_762346809 slim_762346861 slim_762346852 slim_762346845 slim_762346834 slim_762346847 slim_762346820 slim_762346817 slim_762346863 slim_762346854 slim_762346840 slim_762346851 slim_762346867 slim_762346822 slim_762346826 slim_762346859 slim_762346848 slim_762346868 slim_762346856 slim_762346853 slim_762346839 slim_762346816 slim_762346819 slim_762346827 slim_762346841 slim_762346830 slim_762346857 slim_762346865 slim_762346842 slim_762346837 slim_762346838 slim_762346849 slim_762346824 slim_762346823 slim_762346810 slim_762346812 slim_762346846 slim_762346829 slim_762346832 slim_762346814 slim_762346860 slim_762346844 slim_762346813 slim_762346828 slim_762346862 slim_762346825 slim_762346821 slim_762346866 slim_762346818 slim_762346843 slim_762346855 slim_762346850 slim_762346835
0 1.6e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.55e-06 3.7e-06 1.05e-06 1.9e-06 1.35e-06 1.8e-06 1.2e-06 2.65e-06 1.9e-06 3.85e-06 2.4e-06 3.45e-06 3.15e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 3.2e-06 1.35e-06 2.9e-06 1.2e-06 3.75e-06 2.7e-06 3.25e-06 1.25e-06 3.3e-06 1.2e-06 1.25e-06 1.15e-06 2e-06 1.6e-06 2.95e-06 2.85e-06 3.4e-06 1.2e-06 3.65e-06 3.15e-06 1.3e-06 1.3e-06 2.9e-06 1.75e-06 2.3e-06 1.8e-06 1.55e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 1.8e-06 3.7e-06 2.35e-06 2.05e-06 1.25e-06
1 2e-06 2.3e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 1.3e-06 3.3e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 3.55e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 1.65e-06 2.2e-06 2.45e-06 2.6e-06 1.6e-06 2.4e-06 1.85e-06 2.65e-06 2e-06 2.85e-06 1.9e-06 2.25e-06 1.65e-06 1.55e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 2.45e-06 1.85e-06 3.3e-06 2.4e-06 1.7e-06 1.7e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 1.3e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 1.7e-06 1.4e-06 2.9e-06 2.25e-06 1.65e-06 1.7e-06
2 2.1e-06 1.7e-06 2.8e-06 1.65e-06 1.45e-06 2.2e-06 1.5e-06 3.15e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 2.1e-06 2.35e-06 1.85e-06 3.15e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 1.4e-06 1.8e-06 2.55e-06 2.7e-06 1.5e-06 2.05e-06 1.5e-06 3.25e-06 2.4e-06 2.75e-06 1.65e-06 2.7e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 1.5e-06 3.15e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 2.6e-06 1.65e-06 1.5e-06 1.95e-06 2.6e-06 2.25e-06 1.75e-06 2.05e-06 1.55e-06 3.2e-06 1.8e-06 1.6e-06 1.75e-06
3 2.1e-06 1.7e-06 1.65e-06 2.7e-06 1.65e-06 2.35e-06 1.45e-06 3.15e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 1.6e-06 3.05e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 1.6e-06 1.75e-06 2.75e-06 2.8e-06 1.55e-06 2.35e-06 1.65e-06 3.5e-06 2.5e-06 3e-06 1.65e-06 2.95e-06 1.55e-06 1.8e-06 1.75e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 3.15e-06 1.65e-06 3.3e-06 2.65e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 2.75e-06 1.8e-06 1.45e-06 2.2e-06 2.75e-06 2.5e-06 1.95e-06 2.15e-06 1.55e-06 3.45e-06 1.95e-06 1.35e-06 1.75e-06
4 2.1e-06 1.7e-06 1.45e-06 1.65e-06 2.8e-06 2.2e-06 1.5e-06 3.15e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 2.35e-06 1.85e-06 3.15e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 1.4e-06 1.8e-06 2.55e-06 2.7e-06 1.45e-06 2.05e-06 1.5e-06 3.25e-06 2.4e-06 2.75e-06 1.65e-06 2.7e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 1.5e-06 3.15e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.6e-06 1.65e-06 1.5e-06 1.95e-06 2.6e-06 2.25e-06 1.75e-06 2.05e-06 1.55e-06 3.2e-06 1.8e-06 1.6e-06 1.75e-06
5 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 3.1e-06 2.25e-06 2.85e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 3.05e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 2.6e-06 1.65e-06 2.5e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.65e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06
6 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 3e-07 3.9e-06 1.55e-06 2.15e-06 1e-06 2.15e-06 1.45e-06 2.15e-06 2.15e-06 3.95e-06 2.6e-06 3.45e-06 3.2e-06 2.7e-06 1.45e-06 2.9e-06 2.7e-06 3.3e-06 8e-07 2.3e-06 1.35e-06 3.7e-06 2e-06 3.55e-06 1.15e-06 3.25e-06 9e-07 8.5e-07 9.5e-07 2.45e-06 2.1e-06 2.9e-06 3e-06 3.4e-06 1.35e-06 3.9e-06 3.2e-06 9.5e-07 8.5e-07 3.1e-06 2.05e-06 2.5e-06 2.15e-06 1.5e-07 2.25e-06 2.5e-06 2.65e-06 1.75e-06 1.95e-06 1.25e-06 3.85e-06 2.05e-06 1.4e-06 8e-07
7 3.7e-06 3.3e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 3.9e-06 2.2e-06 3.75e-06 3e-06 3.95e-06 3e-06 3.9e-06 2.8e-06 3.05e-06 1.35e-06 2.5e-06 1.8e-06 1.9e-06 2.45e-06 3.1e-06 2.55e-06 2.5e-06 2.05e-06 3.55e-06 2.65e-06 3.2e-06 1.45e-06 2.7e-06 1.75e-06 3.65e-06 2.2e-06 3.4e-06 3.75e-06 3.85e-06 3e-06 3.1e-06 2.55e-06 2.15e-06 1.75e-06 3.2e-06 1.55e-06 1.9e-06 3.9e-06 3.85e-06 2.2e-06 2.95e-06 2.45e-06 2.95e-06 3.9e-06 2.8e-06 2.45e-06 2.25e-06 3.05e-06 2.85e-06 3.15e-06 1.55e-06 2.85e-06 3.1e-06 3.85e-06
8 1.05e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.55e-06 3.75e-06 1.7e-06 1.9e-06 1.2e-06 1.85e-06 1e-06 2.65e-06 2e-06 3.95e-06 2.4e-06 3.45e-06 3.15e-06 2.6e-06 2.05e-06 2.85e-06 2.65e-06 3.25e-06 1.4e-06 2.9e-06 1.25e-06 3.7e-06 2.65e-06 3.3e-06 1.3e-06 3.25e-06 1.25e-06 1.2e-06 1.3e-06 2.15e-06 1.7e-06 2.9e-06 2.95e-06 3.4e-06 1.25e-06 3.7e-06 3.15e-06 1.15e-06 1.3e-06 2.95e-06 1.75e-06 2.25e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 1.8e-06 3.7e-06 2.4e-06 2.1e-06 1.3e-06
9 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 2.15e-06 3e-06 1.9e-06 2.1e-06 1.95e-06 1.25e-06 2e-06 2.55e-06 1.55e-06 2.95e-06 2.3e-06 2.85e-06 2.1e-06 2.25e-06 1.55e-06 1.5e-06 2.45e-06 2.6e-06 1.75e-06 2.15e-06 1.35e-06 3.2e-06 2.7e-06 2.55e-06 1.6e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.8e-06 1.35e-06 2.9e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.6e-06 1.3e-06 2.15e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 3.05e-06 1.75e-06 1.8e-06 1.85e-06
