 slim_337638589 slim_337638688 slim_337638634 slim_337638668 slim_337638579 slim_337638622 slim_337638619 slim_337638524 slim_337638617 slim_337638583 slim_337638699 slim_337638480 slim_337638674 slim_337638654 slim_337638565 slim_337638401 slim_337638706 slim_337638708 slim_337638502 slim_337638563 slim_337638419 slim_337638351 slim_337638609 slim_337638531 slim_337638319 slim_337638685 slim_337638702 slim_337638694 slim_337638652 slim_337638655 slim_337638537 slim_337638644 slim_337638585 slim_337638621 slim_337638705 slim_337638574 slim_337638665 slim_337638557 slim_337638648 slim_337638669 slim_337638697 slim_337638691 slim_337638569 slim_337638687 slim_337638632 slim_337638508 slim_337638375 slim_337638580 slim_337638476 slim_337638411 slim_337638584 slim_337638484 slim_337638539 slim_337638626 slim_337638671 slim_337638695 slim_337638639 slim_337638601 slim_337638489 slim_337638690 slim_337638618 slim_337638555 slim_337638558 slim_337638693 slim_337638640 slim_337638682 slim_337638536 slim_337638625 slim_337638696 slim_337638678 slim_337638410 slim_337638684 slim_337638672 slim_337638677 slim_337638659 slim_337638341 slim_337638663 slim_337638492 slim_337638692 slim_337638646 slim_337638686 slim_337638428 slim_337638437 slim_337638641 slim_337638534 slim_337638544 slim_337638335 slim_337638703 slim_337638670 slim_337638698 slim_337638647 slim_337638700 slim_337638566 slim_337638650 slim_337638550 slim_337638470 slim_337638701
0 8.2e-06 1.16e-05 9.95e-06 5.4e-06 8.65e-06 1.59e-05 6.45e-06 1.04e-05 1.115e-05 1.03e-05 9.15e-06 1.2e-05 1.18e-05 9.2e-06 1.355e-05 1.57e-05 1.29e-05 8.25e-06 1.025e-05 9.75e-06 7.3e-06 8.75e-06 1.085e-05 1.01e-05 6.2e-06 1.845e-05 1.135e-05 9.4e-06 1.34e-05 1.135e-05 8.05e-06 9e-06 1.25e-05 5.55e-06 7.9e-06 8.4e-06 1.125e-05 7.65e-06 1.28e-05 1.09e-05 1.15e-05 1.09e-05 8.4e-06 9.3e-06 1.105e-05 1.09e-05 8e-06 1.265e-05 9.2e-06 1.335e-05 1.21e-05 1.21e-05 1.12e-05 1.18e-05 9.6e-06 1.355e-05 1.135e-05 9.45e-06 9.5e-06 5.95e-06 1.71e-05 4.65e-06 1.095e-05 6.75e-06 7.9e-06 6.65e-06 1e-05 1.135e-05 1.15e-05 1.745e-05 7.8e-06 1.385e-05 7.45e-06 8.05e-06 1.12e-05 8.45e-06 7.2e-06 6.95e-06 7.55e-06 6.9e-06 8e-06 6e-06 1.015e-05 9.45e-06 1.325e-05 5.6e-06 1.02e-05 7.8e-06 7.85e-06 8e-06 1.15e-05 6.2e-06 1.055e-05 8.95e-06 1.29e-05 1.165e-05 9.15e-06
1 1.16e-05 1.34e-05 9.6e-06 1.32e-05 1.425e-05 1.36e-05 1.28e-05 1.08e-05 1.28e-05 1.07e-05 1.19e-05 1.49e-05 1.425e-05 8.7e-06 1.125e-05 1.22e-05 1.485e-05 1.025e-05 9.45e-06 1.125e-05 1.42e-05 1.195e-05 1.06e-05 1.225e-05 1.25e-05 1.545e-05 7.9e-06 1.405e-05 1.22e-05 9.9e-06 1.03e-05 1.265e-05 1.375e-05 1.115e-05 1.28e-05 1.185e-05 1.2e-05 1.18e-05 9.55e-06 1.38e-05 1.295e-05 1.315e-05 1.045e-05 8.8e-06 1.305e-05 1.315e-05 1.28e-05 1.475e-05 8.7e-06 1.045e-05 1.325e-05 1.44e-05 1.305e-05 1.11e-05 1.4e-05 1.095e-05 1.21e-05 1.25e-05 1.445e-05 1.045e-05 1.4e-05 1.07e-05 1.18e-05 1.24e-05 1.28e-05 1.235e-05 9.15e-06 1.37e-05 1.31e-05 1.33e-05 1.005e-05 1.325e-05 1.385e-05 1.025e-05 1.305e-05 1.055e-05 1.325e-05 1.145e-05 1.205e-05 1.395e-05 1.315e-05 1.25e-05 1.245e-05 1.2e-05 1.41e-05 1.14e-05 1.225e-05 1.3e-05 1.455e-05 1.22e-05 9.95e-06 1.255e-05 1.475e-05 1.39e-05 1.565e-05 1.3e-05 1.365e-05
2 9.95e-06 9.6e-06 1.46e-05 1.16e-05 1.28e-05 1.47e-05 1.12e-05 1.045e-05 1.25e-05 1.025e-05 1.1e-05 1.295e-05 1.455e-05 9.45e-06 1.08e-05 1.235e-05 1.535e-05 1.03e-05 9.15e-06 1.105e-05 1.285e-05 1.09e-05 1.015e-05 1.18e-05 9.65e-06 1.74e-05 9.95e-06 1.265e-05 1.29e-05 1.085e-05 1.06e-05 1.01e-05 1.425e-05 7.7e-06 1.075e-05 1.055e-05 1.175e-05 1.045e-05 9.6e-06 1.43e-05 1.275e-05 1.175e-05 8.95e-06 9.55e-06 1.235e-05 1.175e-05 1.23e-05 1.51e-05 9.45e-06 1.105e-05 1.38e-05 1.41e-05 1.095e-05 1.15e-05 1.215e-05 1.275e-05 1.185e-05 1.035e-05 1.34e-05 8.4e-06 1.595e-05 8.3e-06 9.75e-06 1.06e-05 1.075e-05 1.065e-05 8.8e-06 1.29e-05 1.27e-05 1.525e-05 1.035e-05 1.515e-05 1.275e-05 9.95e-06 1.085e-05 9.7e-06 1.045e-05 1.11e-05 1.17e-05 1.28e-05 1.28e-05 1.075e-05 1.455e-05 1.05e-05 1.475e-05 7.85e-06 1.295e-05 1.325e-05 1.275e-05 1.08e-05 1.095e-05 1.08e-05 1.255e-05 1.42e-05 1.535e-05 1.325e-05 1.29e-05
3 5.4e-06 1.32e-05 1.16e-05 2.9e-06 6.1e-06 1.435e-05 8.25e-06 1.015e-05 1.3e-05 1.005e-05 8.5e-06 9.5e-06 1.02e-05 1.22e-05 1.26e-05 1.395e-05 1.185e-05 7.65e-06 1.225e-05 1.02e-05 6.85e-06 8.45e-06 1.025e-05 1.11e-05 6.4e-06 1.775e-05 1.385e-05 8.55e-06 1.455e-05 1.155e-05 7.85e-06 1.205e-05 1.135e-05 9.1e-06 8.7e-06 8.3e-06 1.29e-05 8.85e-06 1.355e-05 9.15e-06 1.02e-05 1.16e-05 1.11e-05 1.23e-05 1.255e-05 1.16e-05 6.35e-06 1.16e-05 1.22e-05 1.47e-05 1.015e-05 9.15e-06 1.085e-05 1.135e-05 7.3e-06 1.39e-05 1.3e-05 8.95e-06 7.5e-06 1.055e-05 1.58e-05 9.35e-06 1.155e-05 7.95e-06 8.7e-06 7.95e-06 1.205e-05 8.6e-06 1.325e-05 1.64e-05 7.6e-06 1.315e-05 5.4e-06 6.35e-06 1.085e-05 8.05e-06 7.85e-06 9.05e-06 9.65e-06 5.2e-06 5.3e-06 7.8e-06 9.9e-06 9.95e-06 1.15e-05 9.35e-06 9.15e-06 6.55e-06 5.35e-06 9.1e-06 1.17e-05 7.85e-06 7.95e-06 8.15e-06 1.02e-05 1.155e-05 6.75e-06
4 8.65e-06 1.425e-05 1.28e-05 6.1e-06 9.6e-06 1.47e-05 9.6e-06 1.08e-05 1.395e-05 1.07e-05 9.35e-06 1.095e-05 1.105e-05 1.295e-05 1.325e-05 1.41e-05 1.23e-05 9.65e-06 1.305e-05 1.055e-05 8.1e-06 9.3e-06 1.12e-05 1.135e-05 7.9e-06 1.75e-05 1.38e-05 9.95e-06 1.485e-05 1.26e-05 9.9e-06 1.285e-05 1.12e-05 1.1e-05 7.9e-06 9.35e-06 1.32e-05 1.05e-05 1.365e-05 1.15e-05 1.04e-05 1.295e-05 1.205e-05 1.305e-05 1.41e-05 1.295e-05 8.7e-06 1.205e-05 1.295e-05 1.44e-05 1.155e-05 1.14e-05 1.16e-05 1.3e-05 7.35e-06 1.515e-05 1.33e-05 1.02e-05 7.05e-06 1.24e-05 1.53e-05 1.12e-05 1.23e-05 9.55e-06 7.9e-06 9.6e-06 1.27e-05 9.9e-06 1.415e-05 1.525e-05 9.65e-06 1.34e-05 6.95e-06 9.85e-06 1.16e-05 1.05e-05 9.25e-06 1.08e-05 1.14e-05 6.45e-06 8.35e-06 9.15e-06 1.155e-05 1.145e-05 1.275e-05 1.125e-05 9.55e-06 7.9e-06 6.7e-06 1.09e-05 1.275e-05 9.2e-06 9.6e-06 9.4e-06 1.275e-05 1.195e-05 6.25e-06
5 1.59e-05 1.36e-05 1.47e-05 1.435e-05 1.47e-05 1.69e-05 1.68e-05 1.365e-05 1.365e-05 1.355e-05 1.525e-05 1.185e-05 1.26e-05 1.435e-05 1.105e-05 1.2e-05 1.295e-05 1.55e-05 1.46e-05 1.4e-05 1.545e-05 1.5e-05 1.32e-05 1.51e-05 1.615e-05 1.28e-05 1.3e-05 1.28e-05 1.25e-05 1.27e-05 1.565e-05 1.515e-05 1.36e-05 1.74e-05 1.585e-05 1.515e-05 1.455e-05 1.56e-05 1.495e-05 1.22e-05 1.51e-05 1.315e-05 1.64e-05 1.445e-05 1.425e-05 1.295e-05 1.425e-05 1.285e-05 1.435e-05 1.185e-05 1.27e-05 1.21e-05 1.54e-05 1.325e-05 1.48e-05 1.31e-05 1.465e-05 1.505e-05 1.515e-05 1.725e-05 1.03e-05 1.745e-05 1.62e-05 1.61e-05 1.585e-05 1.61e-05 1.605e-05 1.295e-05 1.39e-05 1.175e-05 1.54e-05 1.305e-05 1.5e-05 1.505e-05 1.54e-05 1.54e-05 1.675e-05 1.54e-05 1.6e-05 1.535e-05 1.395e-05 1.65e-05 1.385e-05 1.425e-05 1.11e-05 1.765e-05 1.165e-05 1.435e-05 1.565e-05 1.565e-05 1.295e-05 1.655e-05 1.26e-05 1.51e-05 1.4e-05 1.325e-05 1.47e-05
6 6.45e-06 1.28e-05 1.12e-05 8.25e-06 9.6e-06 1.68e-05 1.05e-05 9.95e-06 1.17e-05 9.95e-06 1.05e-05 1.335e-05 1.3e-05 9.95e-06 1.515e-05 1.72e-05 1.16e-05 9.95e-06 1.105e-05 9.05e-06 5.85e-06 1.01e-05 1.235e-05 1.015e-05 7.6e-06 1.855e-05 1.205e-05 1.095e-05 1.39e-05 1.165e-05 9.85e-06 9.6e-06 1.145e-05 6.55e-06 8.45e-06 9.85e-06 1.175e-05 8.9e-06 1.4e-05 1.255e-05 1.09e-05 1.215e-05 9.35e-06 1.005e-05 1.16e-05 1.215e-05 8.55e-06 1.155e-05 9.95e-06 1.405e-05 1.245e-05 1.345e-05 1.255e-05 1.36e-05 1.02e-05 1.48e-05 1.18e-05 1.05e-05 8.45e-06 6.65e-06 1.71e-05 5.35e-06 1.225e-05 7.95e-06 8.45e-06 7.9e-06 1.14e-05 1.29e-05 1.2e-05 1.77e-05 9.6e-06 1.355e-05 9.1e-06 1.025e-05 1.255e-05 9.95e-06 6.65e-06 7e-06 7.6e-06 6.6e-06 8.85e-06 5.3e-06 9.65e-06 1.07e-05 1.36e-05 6.65e-06 1.12e-05 8.25e-06 7.5e-06 8.1e-06 1.18e-05 5.5e-06 1.2e-05 7.45e-06 1.425e-05 1.23e-05 1.01e-05
7 1.04e-05 1.08e-05 1.045e-05 1.015e-05 1.08e-05 1.365e-05 9.95e-06 1.54e-05 1.42e-05 7.85e-06 1.15e-05 1.3e-05 1.365e-05 1.17e-05 1.105e-05 1.305e-05 1.27e-05 9.95e-06 1.255e-05 8.7e-06 8.95e-06 1.175e-05 9.3e-06 1.26e-05 1.115e-05 1.765e-05 1.18e-05 1.235e-05 1.435e-05 9.7e-06 9.9e-06 1.33e-05 1.185e-05 1.195e-05 1.15e-05 1.175e-05 1.36e-05 1.07e-05 1.27e-05 1.33e-05 1.065e-05 1.285e-05 1.22e-05 1.18e-05 1.43e-05 1.285e-05 1.125e-05 1.245e-05 1.17e-05 1.34e-05 1.215e-05 1.395e-05 1.345e-05 1.19e-05 1.195e-05 1.355e-05 1.37e-05 1.27e-05 9.95e-06 1.14e-05 1.595e-05 1.14e-05 1.315e-05 1.095e-05 1.15e-05 1.1e-05 1.155e-05 1.15e-05 1.44e-05 1.585e-05 9.65e-06 1.41e-05 1.035e-05 1.015e-05 1.345e-05 1.055e-05 1.045e-05 1.12e-05 1.18e-05 8.8e-06 1.105e-05 9.5e-06 1.21e-05 1.185e-05 1.285e-05 1.22e-05 1.115e-05 1.06e-05 1e-05 1.205e-05 9.85e-06 9.55e-06 1.275e-05 1.005e-05 1.5e-05 1.33e-05 1.105e-05
8 1.115e-05 1.28e-05 1.25e-05 1.3e-05 1.395e-05 1.365e-05 1.17e-05 1.42e-05 1.77e-05 1.41e-05 1.295e-05 1.37e-05 1.17e-05 1.02e-05 1.31e-05 1.56e-05 1.125e-05 1.41e-05 1.07e-05 1.28e-05 1.26e-05 1.235e-05 1.515e-05 1.16e-05 1.16e-05 1.29e-05 1.085e-05 1.13e-05 1e-05 1.31e-05 1.42e-05 9.7e-06 1.3e-05 9.55e-06 1.18e-05 1.225e-05 1.105e-05 1.305e-05 1.34e-05 1.08e-05 1.535e-05 1.225e-05 1.075e-05 1.03e-05 9.6e-06 1.23e-05 1.195e-05 1.12e-05 1.02e-05 1.035e-05 1.425e-05 1.1e-05 1.43e-05 1.3e-05 1.35e-05 1.205e-05 1.115e-05 1.185e-05 1.405e-05 1.03e-05 1.145e-05 9.35e-06 1.37e-05 1.25e-05 1.18e-05 1.24e-05 1.305e-05 1.605e-05 9.3e-06 1.265e-05 1.395e-05 1.23e-05 1.46e-05 1.38e-05 1.43e-05 1.34e-05 1.19e-05 1.005e-05 1.075e-05 1.355e-05 1.22e-05 1.14e-05 1.175e-05 1.295e-05 1.33e-05 9.8e-06 1.25e-05 1.24e-05 1.375e-05 1.065e-05 1.335e-05 1.145e-05 1.175e-05 1.285e-05 1.31e-05 1.225e-05 1.42e-05
9 1.03e-05 1.07e-05 1.025e-05 1.005e-05 1.07e-05 1.355e-05 9.95e-06 7.85e-06 1.41e-05 1.52e-05 1.14e-05 1.29e-05 1.355e-05 1.16e-05 1.085e-05 1.295e-05 1.27e-05 9.85e-06 1.245e-05 8.85e-06 8.95e-06 1.165e-05 9.1e-06 1.25e-05 1.105e-05 1.755e-05 1.17e-05 1.225e-05 1.425e-05 9.5e-06 9.8e-06 1.32e-05 1.17e-05 1.185e-05 1.14e-05 1.165e-05 1.35e-05 1.06e-05 1.26e-05 1.32e-05 1.065e-05 1.275e-05 1.21e-05 1.17e-05 1.42e-05 1.275e-05 1.115e-05 1.245e-05 1.16e-05 1.33e-05 1.205e-05 1.385e-05 1.335e-05 1.18e-05 1.185e-05 1.345e-05 1.36e-05 1.26e-05 9.95e-06 1.13e-05 1.585e-05 1.13e-05 1.305e-05 1.085e-05 1.14e-05 1.09e-05 1.145e-05 1.14e-05 1.43e-05 1.575e-05 9.55e-06 1.4e-05 1.025e-05 1.005e-05 1.335e-05 1.045e-05 1.03e-05 1.11e-05 1.17e-05 8.8e-06 1.095e-05 9.5e-06 1.2e-05 1.175e-05 1.275e-05 1.21e-05 1.105e-05 1.05e-05 1e-05 1.195e-05 9.65e-06 9.55e-06 1.265e-05 1.005e-05 1.49e-05 1.32e-05 1.095e-05
