 slim_762109740 slim_762109751 slim_762109745 slim_762109741 slim_762109710 slim_762109734 slim_762109720 slim_762109713 slim_762109727 slim_762109765 slim_762109733 slim_762109730 slim_762109708 slim_762109756 slim_762109757 slim_762109717 slim_762109747 slim_762109714 slim_762109735 slim_762109726 slim_762109753 slim_762109743 slim_762109716 slim_762109739 slim_762109758 slim_762109742 slim_762109711 slim_762109746 slim_762109750 slim_762109766 slim_762109764 slim_762109760 slim_762109718 slim_762109755 slim_762109729 slim_762109754 slim_762109738 slim_762109715 slim_762109712 slim_762109719 slim_762109761 slim_762109749 slim_762109752 slim_762109732 slim_762109728 slim_762109744 slim_762109731 slim_762109725 slim_762109709 slim_762109763 slim_762109759 slim_762109723 slim_762109721 slim_762109736 slim_762109722 slim_762109762 slim_762109748 slim_762109724 slim_762109737
0 1.5e-06 2.35e-06 3.1e-06 1.65e-06 2.35e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 2.35e-06 1.95e-06 1.1e-06 2.15e-06 2.3e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 2.7e-06 1.9e-06 1.45e-06 2.6e-06 1.1e-06 1.75e-06 1.6e-06 1.7e-06 2.6e-06 1.85e-06 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 2.2e-06 1.75e-06 2.75e-06 2.35e-06 1.7e-06 2.05e-06 1.4e-06 2.65e-06 1.2e-06 2.3e-06 2.15e-06 1.55e-06 1e-06 1.35e-06 1.25e-06 1.65e-06 1.85e-06 1.2e-06
1 2.35e-06 3.7e-06 2.75e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 3.05e-06 2.1e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 3.2e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06
2 3.1e-06 2.75e-06 4.2e-06 3.5e-06 2.6e-06 3.25e-06 3.3e-06 3e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 3.4e-06 2.95e-06 3.4e-06 2.45e-06 3.25e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 3.2e-06 3.05e-06 2.55e-06 3.45e-06 3.05e-06 2.95e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 3.35e-06
3 1.65e-06 2.75e-06 3.5e-06 1.9e-06 2.85e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 2.7e-06 2.4e-06 1.8e-06 2.05e-06 2.4e-06 2.1e-06 1.1e-06 1.8e-06 1.7e-06 2.5e-06 1.55e-06 2.6e-06 3.15e-06 2.95e-06 2.35e-06 1.95e-06 3e-06 1.5e-06 1.65e-06 2.3e-06 1.2e-06 2.1e-06 1.95e-06 1.6e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.15e-06 2.3e-06 2.15e-06 3.25e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.3e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.75e-06 1.1e-06
4 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 1.95e-06 2.85e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06
5 1.15e-06 2.35e-06 3.25e-06 1.5e-06 2.45e-06 1.4e-06 1.05e-06 1.25e-06 1.45e-06 1.85e-06 1.2e-06 1.25e-06 2.35e-06 2.25e-06 1.35e-06 2e-06 2.45e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 2.85e-06 2.75e-06 1.9e-06 1.5e-06 2.7e-06 1.15e-06 1.8e-06 1.95e-06 1.55e-06 2.65e-06 1.9e-06 9e-07 1.05e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.95e-06 2.8e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.7e-06 1.3e-06 2.3e-06 1.8e-06 1.85e-06 1.2e-06 1.55e-06 8.5e-07 1.6e-06 1.9e-06 8e-07
6 1.4e-06 2.75e-06 3.3e-06 1.65e-06 2.6e-06 1.05e-06 1.8e-06 1.35e-06 1.85e-06 1.75e-06 1.3e-06 1.35e-06 2.3e-06 2.55e-06 1.35e-06 2.15e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 2.35e-06 2.9e-06 2.65e-06 2e-06 1.35e-06 2.95e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 2.85e-06 1.9e-06 1.25e-06 1.45e-06 1.9e-06 1.5e-06 1.1e-06 1.75e-06 1.8e-06 1.95e-06 2.6e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2.9e-06 1.4e-06 2.25e-06 1.8e-06 2.1e-06 1.35e-06 1.55e-06 9.5e-07 1.35e-06 2.2e-06 9e-07
7 1.35e-06 2.5e-06 3e-06 2e-06 2.15e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.25e-06 1.6e-06 2.4e-06 2.45e-06 1.45e-06 2.15e-06 2.8e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06 2.1e-06 1.6e-06 2.55e-06 1.35e-06 1.9e-06 1.75e-06 1.9e-06 3e-06 2.2e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 1.35e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06 3.05e-06 1e-06 2.35e-06 2.05e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 1.7e-06 2.15e-06 1.25e-06
8 1.35e-06 2.4e-06 3e-06 1.8e-06 2.4e-06 1.45e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 2.55e-06 2e-06 1.55e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 2.15e-06 2.05e-06 2.35e-06 2.7e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 2.5e-06 2.15e-06 1.55e-06 1.05e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 1.7e-06 2.55e-06 1.65e-06 2.25e-06 2.4e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 1.5e-06
9 1.8e-06 3e-06 2.65e-06 2.15e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 2.2e-06 2.9e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 1.85e-06 2.85e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 3e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.6e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 3.05e-06 1.55e-06 1.95e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.25e-06 1.6e-06
10 1.25e-06 2.3e-06 3.05e-06 1.95e-06 2.45e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 2.2e-06 2.35e-06 1.1e-06 2.3e-06 2.65e-06 2.05e-06 2e-06 1.35e-06 1.65e-06 1.75e-06 1.9e-06 2.2e-06 2.75e-06 2.5e-06 1.75e-06 1e-06 2.65e-06 1.25e-06 1.95e-06 1.8e-06 1.85e-06 2.85e-06 1.9e-06 1.25e-06 1.6e-06 1.6e-06 1.35e-06 1.25e-06 2.05e-06 2.15e-06 1.55e-06 2.55e-06 2.4e-06 1.8e-06 1.7e-06 1.5e-06 2.9e-06 1.35e-06 2.25e-06 2.2e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 1.5e-06
11 1.25e-06 2.45e-06 3.05e-06 1.55e-06 2.4e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 2.1e-06 2.15e-06 2.05e-06 1.2e-06 2.15e-06 2.3e-06 1.95e-06 1.6e-06 1.15e-06 1.4e-06 1.75e-06 1.5e-06 2.15e-06 2.65e-06 2.45e-06 1.75e-06 1.1e-06 2.6e-06 1.3e-06 1.8e-06 1.8e-06 1.6e-06 2.35e-06 1.65e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 2.15e-06 1.3e-06 2.75e-06 2.2e-06 2e-06 1.95e-06 1.4e-06 2.4e-06 1.55e-06 2.05e-06 2.2e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.9e-06 1.3e-06
12 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 3.6e-06 2.05e-06 2.15e-06 2.95e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06
13 1.95e-06 2.2e-06 2.8e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 2.9e-06 2e-06 2.75e-06 1.95e-06 2.05e-06 2.35e-06 1.7e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 2.8e-06 2.85e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06
14 1.1e-06 2.5e-06 3e-06 1.8e-06 2.35e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.1e-06 1.2e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 9.5e-07 2.55e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 2.6e-06 1.8e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.2e-06 1.8e-06 2.25e-06 1.35e-06 2.6e-06 2.2e-06 1.9e-06 1.8e-06 1.25e-06 2.65e-06 1.3e-06 2.1e-06 2.3e-06 1.65e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.95e-06 1.45e-06
15 2.15e-06 3.05e-06 3.15e-06 2.05e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06 3.9e-06 2.95e-06 2.65e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 3.25e-06 2.75e-06 2.25e-06 3e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 1.95e-06
16 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.95e-06 3.2e-06 2.05e-06 2.35e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 1.75e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 3e-06 3e-06 3.2e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06
17 1.9e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.65e-06 2.05e-06 3e-06 2.15e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 1.75e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 1.65e-06
18 1.7e-06 2.8e-06 3.4e-06 1.1e-06 2.8e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.6e-06 2.65e-06 2.35e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 2.4e-06 1.45e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 1.9e-06 2.95e-06 1.55e-06 1.7e-06 2.2e-06 1.2e-06 2.05e-06 1.9e-06 1.75e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.05e-06 2.35e-06 2.1e-06 3.15e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 2.35e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.75e-06 1.15e-06
19 1.2e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06 1.5e-06 2.05e-06 1.35e-06 1.15e-06 2.1e-06 1.7e-06 1e-06 2.2e-06 2.15e-06 2.2e-06 1.75e-06 1.3e-06 1.5e-06 1.6e-06 1.25e-06 2.2e-06 2.6e-06 2.5e-06 1.8e-06 9.5e-07 2.35e-06 1.4e-06 1.85e-06 1.55e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 2.6e-06 8.5e-07 2.9e-06 2.15e-06 2.2e-06 2e-06 9.5e-07 2.25e-06 1.65e-06 2.05e-06 2.65e-06 1.45e-06 1.2e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06
20 1.55e-06 2.7e-06 3.4e-06 1.7e-06 2.65e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.4e-06 2.4e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 1.5e-06 2.6e-06 2.1e-06 1.75e-06 2.35e-06 2.9e-06 2.8e-06 2.1e-06 1.45e-06 2.85e-06 1.55e-06 2.05e-06 2.15e-06 1.75e-06 2.5e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 2.4e-06 1.4e-06 3.1e-06 2.45e-06 2.3e-06 2.3e-06 1.65e-06 2.55e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 2.15e-06 1.45e-06
21 2e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06 2.3e-06 2.5e-06 1.65e-06 2.25e-06 2.95e-06 2.65e-06 2.4e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 1.25e-06 2.6e-06 2.2e-06 2.1e-06 1.5e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 2.85e-06 1.85e-06 1.8e-06 2.8e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 2.35e-06
22 1.9e-06 2.7e-06 3.25e-06 1.55e-06 2.75e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 2.4e-06 2.2e-06 1.65e-06 2.2e-06 2.4e-06 2.55e-06 1.45e-06 1.25e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 1.3e-06 2.7e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 2.85e-06 1.15e-06 3.3e-06 2e-06 2.7e-06 2.4e-06 1.55e-06 1.95e-06 2.4e-06 1.85e-06 2.95e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 2.05e-06
23 2.05e-06 2.35e-06 2.95e-06 2.6e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 3.6e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 3.05e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.7e-06 2.25e-06
24 2.85e-06 2.75e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 2.9e-06 2.1e-06 2.85e-06 2.4e-06 3.6e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 2.75e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.95e-06
