 slim_762151984 slim_762151978 slim_762151951 slim_762151994 slim_762151976 slim_762151977 slim_762151954 slim_762151987 slim_762151972 slim_762151955 slim_762151958 slim_762151952 slim_762151966 slim_762151980 slim_762151967 slim_762151988 slim_762151985 slim_762151953 slim_762151962 slim_762151992 slim_762151982 slim_762151959 slim_762151989 slim_762151973 slim_762151995 slim_762151957 slim_762151974 slim_762151996 slim_762151975 slim_762151971 slim_762151983 slim_762151960 slim_762151950 slim_762151949 slim_762151986 slim_762151993 slim_762151965 slim_762151964 slim_762151969 slim_762151990 slim_762151956 slim_762151981 slim_762151970 slim_762151961 slim_762151991 slim_762151963 slim_762151968 slim_762151979
0 3e-06 3.3e-06 3.7e-06 2.75e-06 2.1e-06 3.3e-06 1.55e-06 2.15e-06 2.55e-06 3.45e-06 2.8e-06 3.5e-06 3.55e-06 2.75e-06 3.95e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 2.9e-06 1.7e-06 3.95e-06 3e-06 1.75e-06 3.8e-06 2.7e-06 3.4e-06 2.9e-06 3.45e-06 3.55e-06 2.7e-06 4.05e-06 2.8e-06 2.5e-06 3.1e-06 3.15e-06 3.5e-06 3.9e-06 3.2e-06 3.85e-06 3.1e-06 2.65e-06 2.3e-06 2.9e-06 4.15e-06 2e-06 2.55e-06 2.6e-06
1 3.3e-06 6e-07 3.8e-06 4.55e-06 4.35e-06 4.55e-06 3.9e-06 3.95e-06 2.7e-06 3.35e-06 4.5e-06 4.1e-06 4.45e-06 3.55e-06 2e-06 3.85e-06 3.75e-06 3.25e-06 4.05e-06 4e-06 3.3e-06 3.25e-06 4.4e-06 4.05e-06 3.15e-06 2.85e-06 3.2e-06 3.95e-06 2.95e-06 2.45e-06 3.7e-06 4.85e-06 2.6e-06 3.6e-06 4e-06 3.85e-06 2.85e-06 3.45e-06 4.75e-06 2.95e-06 3.5e-06 9.5e-07 3.25e-06 2.8e-06 4.5e-06 4.25e-06 3.65e-06 3.75e-06
2 3.7e-06 3.8e-06 2.9e-06 4.05e-06 4.65e-06 4.3e-06 4.2e-06 4.6e-06 4.1e-06 3.3e-06 4.05e-06 2.6e-06 2.35e-06 3.2e-06 3.9e-06 4.45e-06 3.35e-06 4.55e-06 4.6e-06 3.55e-06 3.6e-06 3.5e-06 3.9e-06 4.7e-06 3.9e-06 4.15e-06 4.25e-06 3.95e-06 3.1e-06 3.15e-06 3.35e-06 3.45e-06 4.35e-06 3.75e-06 2.9e-06 3.15e-06 2.6e-06 3.25e-06 4.25e-06 3.45e-06 4.55e-06 3.5e-06 2.95e-06 4.5e-06 2.3e-06 4.9e-06 3.8e-06 3.1e-06
3 2.75e-06 4.55e-06 4.05e-06 3.2e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 3.1e-06 3.75e-06 2.7e-06 2.7e-06 3.65e-06 2.65e-06 4.6e-06 1.95e-06 2.65e-06 2.75e-06 1.7e-06 2.6e-06 2.55e-06 3.95e-06 2.35e-06 1.75e-06 3.6e-06 3.05e-06 4e-06 2.55e-06 3.85e-06 3.95e-06 2.9e-06 2.8e-06 3.2e-06 3.3e-06 3.45e-06 3.45e-06 4.3e-06 3.95e-06 2.75e-06 3.7e-06 3.4e-06 4.15e-06 2.85e-06 2.95e-06 3.75e-06 1.9e-06 3.35e-06 2.7e-06
4 2.1e-06 4.35e-06 4.65e-06 2.25e-06 1.5e-06 2.7e-06 1.55e-06 1.65e-06 2.25e-06 3.55e-06 2.7e-06 4.3e-06 4.05e-06 3.2e-06 3.95e-06 1.25e-06 2.3e-06 2.4e-06 1.1e-06 3e-06 2.1e-06 4.55e-06 2.85e-06 9e-07 4.25e-06 2.4e-06 3.2e-06 2.8e-06 4e-06 4.5e-06 3.05e-06 3.85e-06 2.7e-06 2.2e-06 3.2e-06 3.35e-06 3.9e-06 4e-06 2.4e-06 4.55e-06 2.45e-06 3.7e-06 2.8e-06 2.55e-06 4.7e-06 1.1e-06 2.25e-06 2.85e-06
5 3.3e-06 4.55e-06 4.3e-06 3.05e-06 2.7e-06 5e-06 3.1e-06 2.75e-06 3.4e-06 4.05e-06 3.65e-06 4e-06 4.15e-06 3.65e-06 4.3e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 3.35e-06 4.2e-06 3.2e-06 2.65e-06 3.65e-06 3.55e-06 4.2e-06 2.85e-06 3.7e-06 4.2e-06 3.65e-06 3e-06 3.35e-06 3.4e-06 3.8e-06 3.7e-06 4.15e-06 4.25e-06 2.8e-06 4.15e-06 3.6e-06 4.15e-06 3.45e-06 3.35e-06 3.95e-06 2.6e-06 3.45e-06 3.6e-06
6 1.55e-06 3.9e-06 4.2e-06 2.35e-06 1.55e-06 3.1e-06 1.6e-06 1.95e-06 2.3e-06 3.45e-06 2.05e-06 3.7e-06 3.35e-06 2.95e-06 4.2e-06 1.75e-06 1.85e-06 2.3e-06 1.55e-06 3.1e-06 1.85e-06 4.2e-06 2.9e-06 1.15e-06 3.85e-06 2.55e-06 3.4e-06 3.05e-06 3.85e-06 3.95e-06 2.7e-06 4.05e-06 2.9e-06 2.7e-06 3.45e-06 3.45e-06 3.75e-06 3.9e-06 2.95e-06 4.15e-06 3.05e-06 3.25e-06 2.7e-06 2.8e-06 4.45e-06 1.4e-06 2.75e-06 2.7e-06
7 2.15e-06 3.95e-06 4.6e-06 2.5e-06 1.65e-06 2.75e-06 1.95e-06 2.1e-06 2.25e-06 3.9e-06 3.15e-06 4.3e-06 4.45e-06 3.1e-06 3.95e-06 1.25e-06 2.3e-06 2.25e-06 1.25e-06 2.5e-06 2.05e-06 4.15e-06 2.6e-06 1.25e-06 3.8e-06 2.35e-06 3.45e-06 2.6e-06 3.95e-06 4.15e-06 3.05e-06 4.1e-06 2.4e-06 2.15e-06 3.2e-06 3.35e-06 3.95e-06 4.35e-06 2.95e-06 4.05e-06 2.8e-06 3.3e-06 2.45e-06 2.3e-06 4.55e-06 1.15e-06 2.2e-06 2.7e-06
8 2.55e-06 2.7e-06 4.1e-06 3.1e-06 2.25e-06 3.4e-06 2.3e-06 2.25e-06 3.4e-06 3.15e-06 3.25e-06 4.3e-06 3.95e-06 3.3e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 3.3e-06 2.5e-06 3.6e-06 3.35e-06 2e-06 3.65e-06 1.9e-06 2.8e-06 3.25e-06 3.6e-06 3.65e-06 3.2e-06 4.4e-06 2.5e-06 2.45e-06 3.3e-06 3.55e-06 2.8e-06 3.5e-06 3.5e-06 3.65e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 4.5e-06 2.1e-06 2.5e-06 3e-06
9 3.45e-06 3.35e-06 3.3e-06 3.75e-06 3.55e-06 4.05e-06 3.45e-06 3.9e-06 3.15e-06 5e-06 3.7e-06 3.55e-06 3.05e-06 3.65e-06 2.85e-06 3.65e-06 3.2e-06 3.45e-06 3.65e-06 3.7e-06 3.5e-06 3.35e-06 3.9e-06 3.6e-06 3.65e-06 3.25e-06 3.05e-06 3.9e-06 3.4e-06 3.25e-06 3.6e-06 3.9e-06 3.35e-06 3.45e-06 3.7e-06 3.5e-06 2.6e-06 2.7e-06 3.85e-06 3.45e-06 3.15e-06 3.35e-06 3.45e-06 3.45e-06 3.45e-06 3.9e-06 3.5e-06 3.8e-06
