 slim_337696139 slim_337696167 slim_337696147 slim_337696092 slim_337696130 slim_337695767 slim_337696162 slim_337696157 slim_337696156 slim_337696047 slim_337696137 slim_337695803 slim_337696142 slim_337696121 slim_337696154 slim_337696090 slim_337695948 slim_337696091 slim_337696143 slim_337695987 slim_337696152 slim_337696104 slim_337696053 slim_337696133 slim_337696175 slim_337696107 slim_337696071 slim_337696136 slim_337696000 slim_337696051 slim_337696108 slim_337696118 slim_337695425 slim_337696159 slim_337696140 slim_337695831 slim_337696097 slim_337696146 slim_337695972 slim_337696173 slim_337695938 slim_337696144 slim_337695848 slim_337695729 slim_337696094 slim_337696020 slim_337696169 slim_337696088 slim_337696160 slim_337696011 slim_337696096 slim_337696117 slim_337695650 slim_337696138 slim_337695914 slim_337695889 slim_337696110 slim_337696126 slim_337696163 slim_337695966 slim_337695957 slim_337696052 slim_337696127 slim_337696081 slim_337695974 slim_337696134 slim_337696093 slim_337695995 slim_337696077 slim_337695684 slim_337696070 slim_337695843 slim_337696129 slim_337696026 slim_337696158 slim_337696171 slim_337695940 slim_337696040 slim_337695930 slim_337696176 slim_337696153 slim_337695862 slim_337696084 slim_337696125 slim_337695956 slim_337696164 slim_337696151 slim_337696087 slim_337696165 slim_337696042 slim_337696055 slim_337696086 slim_337696168 slim_337696172
0 1.24e-05 1.035e-05 9.05e-06 8.8e-06 9.9e-06 9.35e-06 9.65e-06 9.3e-06 8.3e-06 9e-06 9e-06 1.05e-05 9e-06 9.85e-06 9.95e-06 9.4e-06 9.2e-06 9.45e-06 1.045e-05 7.85e-06 1.01e-05 8.3e-06 9.55e-06 9.95e-06 1.03e-05 8.3e-06 1.055e-05 1.02e-05 9.85e-06 8.6e-06 1.03e-05 1.04e-05 8.4e-06 9.5e-06 9.35e-06 7.95e-06 9.65e-06 1.015e-05 9.4e-06 8.7e-06 9.6e-06 9.8e-06 1.08e-05 9.55e-06 9.6e-06 9.7e-06 8.95e-06 8.85e-06 8.2e-06 9.9e-06 9.7e-06 9.3e-06 8.15e-06 1.04e-05 8.25e-06 9.1e-06 1.06e-05 9e-06 1.06e-05 1.02e-05 9.7e-06 9.9e-06 9.95e-06 9.5e-06 8.3e-06 1e-05 1.01e-05 9.6e-06 9.8e-06 9.05e-06 1.045e-05 9.7e-06 1.005e-05 1e-05 8.8e-06 9.6e-06 8.45e-06 9.3e-06 9.35e-06 1.01e-05 8.65e-06 1.055e-05 9.3e-06 9.1e-06 1.045e-05 9.9e-06 1.06e-05 9.2e-06 1.05e-05 1.07e-05 8.75e-06 8.75e-06 9.45e-06 9.25e-06
1 1.035e-05 6.6e-06 1.19e-05 8.6e-06 4.7e-06 4.95e-06 4.5e-06 4.9e-06 7.1e-06 8.7e-06 7.35e-06 6.35e-06 8.55e-06 4.7e-06 5.1e-06 8.75e-06 8.45e-06 1.255e-05 1.075e-05 1.265e-05 1.055e-05 7.15e-06 8.4e-06 4.75e-06 7.2e-06 7.15e-06 6.35e-06 4.15e-06 4.65e-06 9.15e-06 8.3e-06 5.95e-06 1.3e-05 1.07e-05 4.9e-06 9.3e-06 6.55e-06 8.9e-06 5e-06 6.3e-06 4.1e-06 8.2e-06 6.8e-06 6.05e-06 8.85e-06 1.03e-05 8.55e-06 7.25e-06 7.85e-06 4.7e-06 8.4e-06 1.485e-05 7e-06 4.8e-06 7.05e-06 7.9e-06 5e-06 7.4e-06 7.6e-06 1.01e-05 4.5e-06 5.05e-06 1.22e-05 1.4e-05 7.25e-06 5.15e-06 6.55e-06 6.75e-06 8.5e-06 1.09e-05 3.85e-06 4.05e-06 4.6e-06 5.75e-06 8.1e-06 9.65e-06 6.95e-06 7.8e-06 1.27e-05 6.05e-06 6.3e-06 8.15e-06 8.9e-06 9.25e-06 4.55e-06 4.7e-06 9.35e-06 7.55e-06 8.25e-06 4.55e-06 8.5e-06 1.08e-05 1.31e-05 1.055e-05
2 9.05e-06 1.19e-05 8.8e-06 9.3e-06 1.17e-05 1.145e-05 1.145e-05 1.13e-05 1.01e-05 8.4e-06 1.045e-05 1.025e-05 8.85e-06 1.17e-05 1.17e-05 9.35e-06 8.15e-06 7.05e-06 1.01e-05 6.7e-06 1.07e-05 1.005e-05 1.01e-05 1.175e-05 1.06e-05 1.015e-05 1.015e-05 1.165e-05 1.165e-05 9e-06 8.55e-06 1.025e-05 7.3e-06 9.1e-06 1.14e-05 9e-06 1.115e-05 9.35e-06 1.15e-05 1.03e-05 1.14e-05 7.95e-06 1.08e-05 9.65e-06 1.005e-05 1.13e-05 9.35e-06 1.035e-05 9.4e-06 1.17e-05 8.15e-06 1.045e-05 9.9e-06 1.19e-05 1.005e-05 1.05e-05 1.21e-05 1.03e-05 8.7e-06 1.16e-05 1.15e-05 1.165e-05 1.01e-05 7.6e-06 1.135e-05 1.18e-05 1.045e-05 1.015e-05 8e-06 1.035e-05 1.2e-05 1.15e-05 1.185e-05 1.125e-05 9.65e-06 1.085e-05 9.9e-06 8.4e-06 7.05e-06 1.01e-05 1.02e-05 1.095e-05 9.5e-06 9.2e-06 1.205e-05 1.17e-05 7.4e-06 8.2e-06 8.65e-06 1.23e-05 9.2e-06 7.6e-06 7.45e-06 7.05e-06
3 8.8e-06 8.6e-06 9.3e-06 1.07e-05 6.9e-06 5.7e-06 6.35e-06 5.75e-06 6.75e-06 7.1e-06 7.9e-06 8.45e-06 8.35e-06 6.9e-06 6.85e-06 7.15e-06 7.95e-06 1.1e-05 9.1e-06 8.05e-06 1.015e-05 6.8e-06 8.2e-06 7.15e-06 8.05e-06 6.5e-06 8.85e-06 7.35e-06 7.05e-06 8.45e-06 9.7e-06 8.5e-06 9.95e-06 1e-05 5.85e-06 6.8e-06 5.65e-06 9.2e-06 5.85e-06 7.75e-06 6.75e-06 8.7e-06 8.9e-06 6.8e-06 8.1e-06 9.55e-06 6.9e-06 7.8e-06 7.4e-06 7.1e-06 8.45e-06 1.215e-05 6.65e-06 8.1e-06 6.7e-06 9.8e-06 8.3e-06 8.3e-06 8.9e-06 1.04e-05 6.9e-06 6.7e-06 1.13e-05 9.2e-06 8.85e-06 7.1e-06 9.1e-06 7.95e-06 8.55e-06 1.03e-05 8.9e-06 6.85e-06 7.4e-06 7.3e-06 6.5e-06 9.95e-06 6.9e-06 8.65e-06 1.11e-05 7.9e-06 8.2e-06 9.75e-06 9.95e-06 9.45e-06 8.3e-06 6.9e-06 9.8e-06 8.05e-06 9.7e-06 8.7e-06 5.45e-06 8.8e-06 1.15e-05 9.25e-06
4 9.9e-06 4.7e-06 1.17e-05 6.9e-06 4.5e-06 2.7e-06 3.35e-06 2.65e-06 5.5e-06 7.05e-06 6.35e-06 5.45e-06 7.7e-06 2.6e-06 3.4e-06 8.05e-06 7.65e-06 1.24e-05 9.65e-06 1.275e-05 1.03e-05 5.6e-06 7.6e-06 2.7e-06 5.8e-06 5.4e-06 5.7e-06 3.85e-06 2.45e-06 8.55e-06 7.4e-06 4.65e-06 1.25e-05 1.045e-05 2.7e-06 8.1e-06 4.3e-06 8.2e-06 2.85e-06 6e-06 2.75e-06 8.2e-06 6e-06 4.3e-06 7.9e-06 9.15e-06 7.3e-06 6.25e-06 7.05e-06 2.65e-06 7.45e-06 1.49e-05 5.45e-06 3.2e-06 5.45e-06 7.7e-06 3.55e-06 6.65e-06 6.85e-06 9.1e-06 2.45e-06 3.25e-06 1.21e-05 1.325e-05 6.15e-06 3.35e-06 5.3e-06 5.45e-06 7.55e-06 1.115e-05 5.7e-06 2.85e-06 4.1e-06 6.05e-06 6e-06 9.1e-06 5.95e-06 8.55e-06 1.265e-05 5.6e-06 7.05e-06 8.55e-06 1.005e-05 9.25e-06 2.55e-06 2.3e-06 9.05e-06 7.35e-06 7.4e-06 4.1e-06 6.75e-06 1.01e-05 1.325e-05 9.95e-06
5 9.35e-06 4.95e-06 1.145e-05 5.7e-06 2.7e-06 9e-07 1.8e-06 8e-07 4.6e-06 6.1e-06 6.3e-06 5.45e-06 7.45e-06 2.45e-06 2.45e-06 7.8e-06 7.65e-06 1.26e-05 1.015e-05 1.235e-05 9.95e-06 4.65e-06 6.65e-06 2.85e-06 5.6e-06 4.4e-06 5.75e-06 4.2e-06 2.75e-06 7.75e-06 8.4e-06 5.45e-06 1.275e-05 1.03e-05 1e-06 6.9e-06 3e-06 8.5e-06 7e-07 6.3e-06 2.45e-06 7.4e-06 6.4e-06 4.1e-06 7.15e-06 8.55e-06 6.25e-06 6.2e-06 6.4e-06 2.8e-06 6.65e-06 1.51e-05 4.5e-06 4.35e-06 4.55e-06 8.45e-06 4.55e-06 6.6e-06 6.6e-06 1.02e-05 2.6e-06 2.5e-06 1.275e-05 1.315e-05 7.05e-06 2.75e-06 6.95e-06 5.3e-06 6.75e-06 1.1e-05 5.15e-06 2.55e-06 3e-06 5.2e-06 4.35e-06 9.35e-06 5.7e-06 8.45e-06 1.27e-05 4.85e-06 6.7e-06 8.35e-06 9.65e-06 9.3e-06 4.5e-06 2.7e-06 8.8e-06 7.7e-06 8.4e-06 4.8e-06 5.75e-06 9.7e-06 1.335e-05 9.85e-06
6 9.65e-06 4.5e-06 1.145e-05 6.35e-06 3.35e-06 1.8e-06 2.7e-06 1.9e-06 5.25e-06 6.75e-06 6.6e-06 5.65e-06 7.75e-06 3.2e-06 3.2e-06 7.8e-06 7.75e-06 1.26e-05 1.03e-05 1.245e-05 1.015e-05 5.3e-06 7e-06 3.4e-06 5.85e-06 5.15e-06 5.75e-06 4.5e-06 3.3e-06 8.2e-06 8.5e-06 5.65e-06 1.275e-05 1.04e-05 1.7e-06 7.4e-06 3.85e-06 8.4e-06 1.85e-06 6.6e-06 3e-06 7.4e-06 6.25e-06 4.55e-06 7.55e-06 9.1e-06 6.8e-06 6.5e-06 6.8e-06 3.35e-06 7.1e-06 1.51e-05 5.15e-06 4.55e-06 5.2e-06 8.45e-06 4.75e-06 6.7e-06 6.8e-06 1.03e-05 3.15e-06 3.15e-06 1.275e-05 1.325e-05 7.25e-06 3.1e-06 7.05e-06 5.75e-06 7.2e-06 1.095e-05 4.15e-06 3.1e-06 3e-06 4.95e-06 5.35e-06 9.45e-06 6.1e-06 7.9e-06 1.27e-05 4.95e-06 6.35e-06 8.05e-06 9.2e-06 9.4e-06 4.7e-06 3.35e-06 8.9e-06 7.8e-06 8.5e-06 4.45e-06 6.4e-06 9.85e-06 1.335e-05 1.005e-05
7 9.3e-06 4.9e-06 1.13e-05 5.75e-06 2.65e-06 8e-07 1.9e-06 1.1e-06 4.4e-06 6e-06 6.15e-06 5.3e-06 7.15e-06 2.5e-06 2.5e-06 7.65e-06 7.5e-06 1.25e-05 1.015e-05 1.225e-05 9.7e-06 4.25e-06 6.3e-06 2.8e-06 5.6e-06 4.3e-06 5.5e-06 4.2e-06 2.7e-06 7.6e-06 8.25e-06 5.3e-06 1.25e-05 1.005e-05 1e-06 6.95e-06 2.95e-06 8.2e-06 1e-06 6.15e-06 2.4e-06 7.45e-06 6.25e-06 4.05e-06 7.15e-06 8.5e-06 6.25e-06 6.05e-06 6.45e-06 2.75e-06 6.45e-06 1.49e-05 4.1e-06 4.35e-06 4.35e-06 8.35e-06 4.55e-06 6.3e-06 6.35e-06 1.01e-05 2.55e-06 2.55e-06 1.265e-05 1.3e-05 6.95e-06 2.8e-06 6.95e-06 5.25e-06 6.55e-06 1.08e-05 5.15e-06 2.5e-06 3e-06 5.15e-06 4.7e-06 9.25e-06 5.55e-06 8.25e-06 1.245e-05 4.75e-06 6.5e-06 8.3e-06 9.6e-06 9.2e-06 4.5e-06 2.65e-06 8.65e-06 7.55e-06 8.4e-06 4.85e-06 5.7e-06 9.6e-06 1.31e-05 9.7e-06
8 8.3e-06 7.1e-06 1.01e-05 6.75e-06 5.5e-06 4.6e-06 5.25e-06 4.4e-06 7.9e-06 6.65e-06 5.5e-06 6.6e-06 5.45e-06 5.6e-06 5.65e-06 7.65e-06 7.35e-06 1.195e-05 1.04e-05 1.02e-05 9.9e-06 4.2e-06 7.95e-06 5.6e-06 7.55e-06 4.35e-06 6.55e-06 6.25e-06 5.5e-06 7.95e-06 9.25e-06 6.55e-06 1.06e-05 9.65e-06 4.5e-06 7.55e-06 4.85e-06 7.95e-06 4.65e-06 5.4e-06 5.15e-06 9.2e-06 8.2e-06 6.7e-06 8.1e-06 9.85e-06 7.6e-06 5.35e-06 7.85e-06 5.5e-06 8e-06 1.35e-05 4.05e-06 6.6e-06 4.2e-06 9.5e-06 6.8e-06 5.35e-06 6.7e-06 1.035e-05 5.3e-06 5.6e-06 1.285e-05 1.08e-05 6.6e-06 5.75e-06 9.1e-06 8e-06 8.1e-06 1.01e-05 7.45e-06 5.1e-06 5.85e-06 6.4e-06 6.7e-06 9.85e-06 4.65e-06 8e-06 1.17e-05 6.55e-06 5.75e-06 9.15e-06 9.65e-06 9.2e-06 6.7e-06 5.5e-06 9.35e-06 7.35e-06 9.6e-06 7.15e-06 6.55e-06 9.7e-06 1.245e-05 8.45e-06
9 9e-06 8.7e-06 8.4e-06 7.1e-06 7.05e-06 6.1e-06 6.75e-06 6e-06 6.65e-06 1.17e-05 7.7e-06 8e-06 7.6e-06 6.95e-06 7.05e-06 7.95e-06 7.1e-06 1.015e-05 1.005e-05 9.1e-06 1.01e-05 6.65e-06 8.4e-06 7.2e-06 8.55e-06 6.6e-06 7.9e-06 8.1e-06 7.1e-06 8.35e-06 9.3e-06 7.9e-06 8.6e-06 9.8e-06 6.25e-06 8.05e-06 6.7e-06 7.9e-06 6.35e-06 7.75e-06 6.95e-06 9.2e-06 8.3e-06 6.8e-06 7.7e-06 9.9e-06 8.15e-06 7.6e-06 8.35e-06 7.15e-06 8.3e-06 1.235e-05 6.5e-06 8.05e-06 6.6e-06 9.7e-06 8.25e-06 7.55e-06 7.95e-06 1.055e-05 6.95e-06 7.1e-06 1.18e-05 9.4e-06 8.5e-06 7.25e-06 9.25e-06 8.35e-06 8.4e-06 1.04e-05 8.85e-06 7.05e-06 7.45e-06 8.15e-06 6.4e-06 9.95e-06 7.15e-06 7.4e-06 9.95e-06 7.9e-06 8e-06 9.3e-06 9.6e-06 9.25e-06 8.1e-06 7.05e-06 9.3e-06 7.2e-06 9.6e-06 8.5e-06 7e-06 8.4e-06 1.115e-05 8.9e-06
