 slim_337504055 slim_337503850 slim_337504022 slim_337504053 slim_337504027 slim_337503944 slim_337504034 slim_337503986 slim_337503981 slim_337504036 slim_337503970 slim_337503997 slim_337503968 slim_337504044 slim_337503974 slim_337504029 slim_337503928 slim_337503989 slim_337504008 slim_337504049 slim_337504047 slim_337503923 slim_337503959 slim_337503985 slim_337504013 slim_337503967 slim_337503883 slim_337503870 slim_337503812 slim_337503521 slim_337504016 slim_337503767 slim_337503935 slim_337504014 slim_337503779 slim_337504042 slim_337503980 slim_337504028 slim_337504032 slim_337504001 slim_337504050 slim_337503662 slim_337504015 slim_337504051 slim_337503904 slim_337503723 slim_337504039 slim_337503839 slim_337503973 slim_337503921 slim_337503949 slim_337504054 slim_337503956 slim_337504045 slim_337504046 slim_337503954 slim_337504026 slim_337503814 slim_337503759 slim_337503983 slim_337503991 slim_337503994 slim_337503782 slim_337504040 slim_337504035 slim_337504011 slim_337504003 slim_337504025 slim_337504033 slim_337503907 slim_337503993 slim_337503064 slim_337503702 slim_337503718 slim_337503992 slim_337503988 slim_337504017 slim_337503596 slim_337503878 slim_337504048 slim_337503873 slim_337504019 slim_337503790 slim_337503948 slim_337504052 slim_337504038 slim_337504043 slim_337503747 slim_337503885 slim_337504018 slim_337503987
0 3.2e-06 3.5e-06 9.75e-06 0.00012095 0.0001419 2.255e-05 2.49e-05 9.43e-05 0.0001418 9.38e-05 2.36e-05 9.465e-05 2.07e-05 4.75e-05 8.58e-05 9.365e-05 9.4e-05 5.065e-05 0.0001204 7.325e-05 7.05e-06 1.9e-05 1.85e-06 0.0001096 5.6e-06 9.94e-05 9.42e-05 5.03e-05 0.0001406 1.87e-05 4.7e-06 5.045e-05 2.76e-05 8.56e-05 2.935e-05 8.1e-05 5.8e-06 3.55e-06 3.725e-05 5.935e-05 9.85e-05 4.645e-05 5.11e-05 3.45e-06 6.565e-05 9.4e-05 2.95e-05 1.86e-05 2.475e-05 9.4e-05 1.8e-05 5.44e-05 7.05e-06 5.045e-05 6.4e-06 2.35e-05 0.00013525 2.4e-05 8.505e-05 6.3e-06 5.75e-06 7.08e-05 7.68e-05 5.065e-05 0.00011475 9.865e-05 9.475e-05 2.3e-05 9.205e-05 7.2e-06 9.395e-05 2.425e-05 7.54e-05 1.75e-06 8.165e-05 3.3e-06 9.4e-05 4.51e-05 9.875e-05 7.17e-05 6.43e-05 4.625e-05 9.24e-05 2.98e-05 5.165e-05 7.17e-05 0.00014155 6.65e-05 0.000114 7.22e-05 3.85e-06
1 3.5e-06 4.3e-06 1.1e-05 0.0001212 0.00014185 2.36e-05 2.455e-05 9.355e-05 0.00014135 9.36e-05 2.255e-05 9.395e-05 2.1e-05 4.645e-05 8.565e-05 9.395e-05 9.325e-05 5.07e-05 0.00012005 7.25e-05 6.8e-06 1.96e-05 3.4e-06 0.0001102 7.1e-06 9.97e-05 9.345e-05 5.115e-05 0.00014015 1.96e-05 3.25e-06 5.105e-05 2.765e-05 8.54e-05 2.82e-05 8.185e-05 7.25e-06 3.4e-06 3.8e-05 5.875e-05 9.88e-05 4.7e-05 5.115e-05 2.75e-06 6.64e-05 9.37e-05 2.835e-05 1.975e-05 2.355e-05 9.33e-05 1.945e-05 5.49e-05 6.8e-06 5.09e-05 7.2e-06 2.38e-05 0.0001356 2.445e-05 8.485e-05 7.1e-06 5.9e-06 7.13e-05 7.705e-05 5.06e-05 0.00011445 9.88e-05 9.505e-05 2.355e-05 9.3e-05 7.3e-06 9.31e-05 2.39e-05 7.58e-05 3.5e-06 8.28e-05 3.5e-06 9.38e-05 4.52e-05 9.85e-05 7.245e-05 6.555e-05 4.64e-05 9.23e-05 3.08e-05 5.1e-05 7.285e-05 0.0001411 6.695e-05 0.0001141 7.28e-05 3.5e-06
2 9.75e-06 1.1e-05 3e-07 0.00012155 0.00014595 1.755e-05 2.99e-05 9.74e-05 0.00014605 9.62e-05 3e-05 9.725e-05 2.12e-05 5.295e-05 8.785e-05 9.565e-05 9.71e-05 5.615e-05 0.0001238 7.86e-05 5.8e-06 2.29e-05 1.04e-05 0.0001107 5.45e-06 0.00010135 9.73e-05 5.53e-05 0.00014425 2.275e-05 1.025e-05 5.595e-05 2.475e-05 8.865e-05 3.355e-05 8.09e-05 5.25e-06 1.09e-05 4.305e-05 6.21e-05 9.985e-05 5.285e-05 5.64e-05 1.075e-05 7e-05 9.69e-05 3.37e-05 2.27e-05 3.05e-05 9.71e-05 2.22e-05 5.08e-05 5.8e-06 4.81e-05 5.9e-06 2.89e-05 0.0001377 2.87e-05 8.83e-05 5.8e-06 7.25e-06 7.655e-05 7.735e-05 5.62e-05 0.0001194 9.985e-05 9.495e-05 2.865e-05 9.145e-05 5.9e-06 9.79e-05 2.925e-05 7.3e-05 9.75e-06 8.24e-05 1.075e-05 9.68e-05 5.165e-05 0.0001015 7.755e-05 6.835e-05 5.18e-05 9.545e-05 3.38e-05 5.615e-05 7.735e-05 0.0001458 6.84e-05 0.0001165 7.835e-05 1.11e-05
3 0.00012095 0.0001212 0.00012155 5.4e-05 2.85e-05 0.00013535 0.0001019 5.53e-05 2.81e-05 0.00010215 0.0001017 0.0001021 0.00013475 0.0001001 6.89e-05 5.475e-05 5.48e-05 0.0001214 7.47e-05 7.5e-05 0.0001215 0.00013515 0.00012105 0.0001021 0.0001212 7.77e-05 5.5e-05 0.00012115 2.95e-05 0.000135 0.0001213 0.00012125 0.0001015 0.00011605 0.0001021 0.000103 0.00012135 0.0001214 0.00011595 9.63e-05 7.94e-05 0.00010005 0.0001216 0.00012125 0.0001213 5.51e-05 0.00010225 0.00013505 0.00010065 5.48e-05 0.00013505 0.00012155 0.0001215 0.0001004 0.00012155 0.0001021 7.49e-05 0.00010135 0.00011575 0.00012145 0.00012165 7.6e-05 0.00010195 0.00012145 5.53e-05 5.555e-05 9.48e-05 0.000102 0.0001021 0.0001216 5.46e-05 0.00010125 7.425e-05 0.00012095 0.00013545 0.00012135 5.51e-05 0.00010165 0.0001215 7.435e-05 8.89e-05 0.000102 5.64e-05 0.00012445 0.0001214 7.465e-05 2.785e-05 0.0001354 7.435e-05 7.495e-05 0.0001216
4 0.0001419 0.00014185 0.00014595 2.85e-05 1.6e-06 0.00015905 0.0001245 5.375e-05 1.55e-06 9.33e-05 0.00012295 9.495e-05 0.00015695 9.765e-05 9.29e-05 5.49e-05 5.44e-05 0.00013525 6.58e-05 7.16e-05 0.00014405 0.00015695 0.00014165 7.94e-05 0.0001437 7.6e-05 5.46e-05 0.0001356 3.25e-06 0.0001568 0.0001426 0.00013535 0.00012565 0.00013085 0.0001203 0.00012655 0.00014385 0.00014205 0.00013725 0.0001196 7.79e-05 9.76e-05 0.0001357 0.0001419 0.00012025 5.365e-05 0.00012045 0.00015685 0.00012205 5.44e-05 0.00015725 0.00013755 0.00014405 9.985e-05 0.00014405 0.0001243 4.97e-05 0.0001243 0.0001303 0.00014395 0.0001431 7.38e-05 0.00011425 0.0001353 2.89e-05 5.065e-05 9.415e-05 0.00012405 9.95e-05 0.00014415 5.425e-05 0.00012385 7.385e-05 0.0001419 0.00013565 0.000142 5.38e-05 9.92e-05 0.00012885 7.23e-05 0.00011125 0.00010135 5.59e-05 0.00014575 0.00013555 7.155e-05 1.5e-06 0.0001505 7.395e-05 7.15e-05 0.00014225
5 2.255e-05 2.36e-05 1.755e-05 0.00013535 0.00015905 3.51e-05 4.285e-05 0.0001105 0.00015915 9.585e-05 4.26e-05 9.655e-05 1.98e-05 6.555e-05 8.635e-05 0.0001093 0.0001102 5.52e-05 0.00012295 9.155e-05 2.06e-05 2.06e-05 2.32e-05 0.00010975 2.045e-05 0.0001 0.0001104 5.43e-05 0.0001576 2.05e-05 2.285e-05 5.495e-05 3.985e-05 7.325e-05 4.63e-05 6.43e-05 2.035e-05 2.37e-05 4.14e-05 6.065e-05 9.875e-05 6.565e-05 5.54e-05 2.335e-05 6.885e-05 0.00011 4.645e-05 2.04e-05 4.305e-05 0.0001102 2.04e-05 5.21e-05 2.06e-05 6.31e-05 2.09e-05 4.165e-05 0.0001367 4.165e-05 7.295e-05 2.08e-05 2.185e-05 8.975e-05 7.7e-05 5.51e-05 0.00013235 0.0001134 9.505e-05 4.14e-05 9.09e-05 2.09e-05 0.0001109 4.22e-05 8.815e-05 2.255e-05 6.68e-05 2.355e-05 0.0001099 6.445e-05 8.675e-05 9.05e-05 6.68e-05 6.49e-05 0.00010875 3.23e-05 5.515e-05 9.03e-05 0.0001589 5.3e-05 0.00011545 9.125e-05 2.39e-05
6 2.49e-05 2.455e-05 2.99e-05 0.0001019 0.0001245 4.285e-05 4.69e-05 7.405e-05 0.00012405 7.555e-05 2.485e-05 7.485e-05 4.09e-05 4.94e-05 6.595e-05 7.55e-05 7.375e-05 5.17e-05 0.00010175 7.49e-05 2.77e-05 3.98e-05 2.47e-05 9.105e-05 2.72e-05 9.025e-05 7.36e-05 5.225e-05 0.0001227 4.005e-05 2.525e-05 5.205e-05 2.71e-05 6.675e-05 2.945e-05 8.195e-05 2.735e-05 2.52e-05 3.965e-05 3.89e-05 8.92e-05 4.915e-05 5.19e-05 2.46e-05 6.755e-05 7.42e-05 2.96e-05 4.02e-05 2.65e-05 7.385e-05 4.02e-05 5.47e-05 2.77e-05 5.185e-05 2.705e-05 2.47e-05 0.0001177 2.435e-05 6.645e-05 2.695e-05 2.68e-05 7.315e-05 5.76e-05 5.18e-05 9.74e-05 8.01e-05 9.59e-05 2.465e-05 7.37e-05 2.78e-05 7.44e-05 2.345e-05 7.66e-05 2.49e-05 8.34e-05 2.52e-05 7.44e-05 4.72e-05 7.945e-05 7.455e-05 6.65e-05 4.76e-05 7.355e-05 4.065e-05 5.24e-05 7.49e-05 0.0001238 6.74e-05 9.635e-05 7.48e-05 2.495e-05
7 9.43e-05 9.355e-05 9.74e-05 5.53e-05 5.375e-05 0.0001105 7.405e-05 0.0001065 5.365e-05 7.51e-05 7.425e-05 7.48e-05 0.00010865 7.425e-05 6.915e-05 5.565e-05 5.375e-05 9.415e-05 7.425e-05 7.385e-05 9.58e-05 0.00010875 9.4e-05 7.555e-05 9.56e-05 7.815e-05 5.395e-05 9.44e-05 5.38e-05 0.0001086 9.395e-05 9.41e-05 7.575e-05 8.915e-05 7.47e-05 0.00010415 9.575e-05 9.415e-05 8.93e-05 6.88e-05 7.85e-05 7.435e-05 9.435e-05 9.4e-05 9.485e-05 5.385e-05 7.485e-05 0.00010875 7.495e-05 5.385e-05 0.00010915 9.585e-05 9.58e-05 7.615e-05 9.585e-05 7.475e-05 7.445e-05 7.4e-05 8.885e-05 9.575e-05 9.52e-05 7.43e-05 7.59e-05 9.42e-05 5.43e-05 5.57e-05 9.525e-05 7.47e-05 7.685e-05 9.59e-05 5.44e-05 7.34e-05 7.545e-05 9.43e-05 0.00010985 9.42e-05 5.39e-05 7.445e-05 9.425e-05 7.44e-05 8.945e-05 7.48e-05 5.495e-05 9.81e-05 9.415e-05 7.44e-05 5.36e-05 0.000109 7.595e-05 7.405e-05 9.435e-05
8 0.0001418 0.00014135 0.00014605 2.81e-05 1.55e-06 0.00015915 0.00012405 5.365e-05 2e-06 9.28e-05 0.00012255 9.445e-05 0.00015675 9.705e-05 9.265e-05 5.465e-05 5.385e-05 0.0001348 6.525e-05 7.145e-05 0.00014385 0.00015675 0.00014135 7.925e-05 0.0001436 7.54e-05 5.405e-05 0.00013545 3.05e-06 0.0001566 0.0001421 0.000135 0.00012545 0.0001304 0.0001198 0.0001266 0.00014375 0.00014155 0.000137 0.00011915 7.765e-05 9.71e-05 0.00013525 0.0001414 0.00012005 5.4e-05 0.00011995 0.00015675 0.0001215 5.385e-05 0.00015735 0.0001374 0.00014385 9.955e-05 0.00014385 0.00012385 4.985e-05 0.00012415 0.00012985 0.00014375 0.0001426 7.335e-05 0.0001141 0.00013485 2.87e-05 5.08e-05 9.395e-05 0.0001237 9.96e-05 0.00014395 5.365e-05 0.0001234 7.35e-05 0.0001418 0.00013575 0.0001416 5.395e-05 9.865e-05 0.00012845 7.2e-05 0.00011125 0.0001009 5.565e-05 0.00014555 0.0001351 7.215e-05 1.25e-06 0.00015035 7.375e-05 7.16e-05 0.00014175
9 9.38e-05 9.36e-05 9.62e-05 0.00010215 9.33e-05 9.585e-05 7.555e-05 7.51e-05 9.28e-05 7.69e-05 7.485e-05 3.99e-05 9.395e-05 6.775e-05 8.345e-05 7.595e-05 7.475e-05 6.615e-05 6.575e-05 9.335e-05 9.485e-05 9.445e-05 9.35e-05 4.23e-05 9.475e-05 8.335e-05 7.495e-05 6.63e-05 9.125e-05 9.43e-05 9.365e-05 6.605e-05 7.655e-05 4.78e-05 7.125e-05 0.000103 9.49e-05 9.36e-05 7.545e-05 5.695e-05 8.21e-05 6.785e-05 6.63e-05 9.345e-05 6.82e-05 7.515e-05 7.14e-05 9.445e-05 7.59e-05 7.475e-05 9.49e-05 6.74e-05 9.485e-05 6.925e-05 9.495e-05 7.515e-05 6.795e-05 7.55e-05 4.75e-05 9.49e-05 9.405e-05 9.17e-05 4.48e-05 6.62e-05 6.635e-05 7.205e-05 9.48e-05 7.495e-05 4.71e-05 9.495e-05 7.515e-05 7.49e-05 9.41e-05 9.38e-05 6.945e-05 9.365e-05 7.535e-05 6.655e-05 3.87e-05 9.34e-05 0.0001021 6.75e-05 7.38e-05 8.38e-05 6.6e-05 9.38e-05 9.255e-05 6.725e-05 7.74e-05 9.36e-05 9.38e-05
