 slim_761966334 slim_761966344 slim_761966328 slim_761966326 slim_761966306 slim_761966321 slim_761966310 slim_761966301 slim_761966333 slim_761966319 slim_761966318 slim_761966304 slim_761966303 slim_761966325 slim_761966309 slim_761966346 slim_761966311 slim_761966312 slim_761966299 slim_761966335 slim_761966347 slim_761966313 slim_761966340 slim_761966324 slim_761966337 slim_761966308 slim_761966317 slim_761966302 slim_761966307 slim_761966338 slim_761966322 slim_761966314 slim_761966305 slim_761966341 slim_761966315 slim_761966342 slim_761966336 slim_761966327 slim_761966298 slim_761966330 slim_761966300 slim_761966320 slim_761966323 slim_761966331 slim_761966339 slim_761966329 slim_761966316 slim_761966343 slim_761966332 slim_761966345
0 0.0001823 0.00016605 0.00017635 0.00014885 0.0001293 0.0001666 0.00015575 0.0001702 0.0001483 0.0001629 0.00015725 0.00017 0.00016665 0.00014695 0.00016355 0.00014965 0.0001449 0.0001573 0.0001299 0.0001644 0.0001718 0.0001634 0.00016295 0.0001314 0.0001527 0.00016725 0.00017365 0.00015925 0.0001273 0.00016235 0.00017255 0.00015835 0.00017025 0.0001468 0.0001629 0.0001657 0.00015455 0.0001773 0.00016015 0.00010025 0.00016295 0.00016235 0.0001738 0.0001296 0.00017405 0.0001345 0.00017275 0.0001196 0.00016495 0.0001293
1 0.00016605 0.0001224 0.0001763 0.00018065 0.00017035 0.000171 0.0001626 0.00017075 0.0001655 0.00016755 0.00011755 0.000164 0.00017075 0.00014705 0.00010615 0.00012255 0.00017625 0.0001176 0.00011455 0.0001726 0.00017035 0.00017065 0.0001709 0.00016495 0.0001634 0.00011595 0.00016895 0.00016325 0.0001594 0.0001513 0.00016895 0.0001721 0.00017295 0.0001741 0.0001753 0.0001717 0.0001742 0.00017235 0.0001663 0.00016575 0.000164 0.0001561 0.00016225 0.00017485 0.0001641 0.00016955 0.0001817 0.00016965 0.00016915 0.00017035
2 0.00017635 0.0001763 0.0001696 0.0001665 0.00017175 0.0001723 0.0001578 0.00016065 0.00016925 0.00017795 0.00017665 0.00016125 0.0001706 0.000172 0.00016755 0.0001671 0.0001558 0.0001767 0.00018525 0.0001559 0.0001762 0.0001596 0.00016835 0.00017035 0.00015895 0.00017185 0.0001623 0.0001665 0.0001764 0.0001624 0.00017055 0.0001667 0.00015205 0.0001754 0.00016355 0.00016535 0.00015295 0.00016655 0.00016625 0.0001737 0.00016725 0.00016785 0.0001571 0.0001741 0.00016325 0.00017125 0.0001769 0.0001764 0.00017005 0.00017175
3 0.00014885 0.00018065 0.0001665 0.0001518 0.0001518 0.00016405 0.00017245 0.0001701 0.0001671 0.0001616 0.00018175 0.00017315 0.0001578 0.00015845 0.00017565 0.0001883 0.0001211 0.0001818 0.00018035 0.00017795 0.00016195 0.0001766 0.00016485 0.00014165 0.00016475 0.0001703 0.00017175 0.0001544 0.00017525 0.00018005 0.00017445 0.00016975 0.0001767 0.00015745 0.00016655 0.00016735 0.00016885 0.00017745 0.0001691 0.0001205 0.00017245 0.00017145 0.0001758 0.00012645 0.0001685 0.0001809 0.0001631 0.00016815 0.0001649 0.0001518
4 0.0001293 0.00017035 0.00017175 0.0001518 0.0001698 0.0001692 0.0001544 0.0001684 0.00017705 0.0001679 0.00016405 0.00017115 0.00016865 0.0001693 0.00016395 0.0001451 0.00015945 0.0001641 0.00013005 0.0001662 0.00016215 0.0001692 0.00016975 0.0001752 0.00014935 0.00016725 0.00017 0.00015855 0.00012355 0.0001563 0.00017425 0.00015625 0.0001733 0.0001711 0.00016235 0.00017755 0.0001541 0.00016635 0.0001582 0.0001731 0.0001756 0.00016055 0.0001794 0.00011965 0.00018405 0.0001358 0.00017065 0.00011595 0.00016585 8.49e-05
5 0.0001666 0.000171 0.0001723 0.00016405 0.0001692 0.000178 0.0001717 0.00017255 0.00015305 0.0001691 0.00017675 0.00018005 0.0001683 0.00015615 0.000167 0.0001782 0.0001547 0.0001768 0.0001753 0.00018085 0.0001732 0.00017645 0.00016585 0.00012315 0.0001726 0.0001677 0.00017725 0.00016895 0.0001712 0.0001747 0.0001759 0.0001567 0.00018085 0.00015555 0.00015865 0.00017315 0.00016675 0.0001747 0.00016775 0.0001564 0.00017505 0.00017095 0.00017335 0.00016775 0.00016485 0.00018135 0.00017625 0.0001704 0.0001601 0.0001692
6 0.00015575 0.0001626 0.0001578 0.00017245 0.0001544 0.0001717 0.0001588 0.00014795 0.0001755 0.0001663 0.00016755 0.0001577 0.00016085 0.0001679 0.0001227 0.0001492 0.00016545 0.0001676 0.00015255 0.0001202 0.00016025 0.0001794 0.0001674 0.00017115 0.0001248 0.0001655 0.0001585 0.0001657 0.00011255 0.00013865 0.00015855 0.0001649 0.0001587 0.0001682 0.00016195 0.00015345 0.00012 0.00016765 0.000163 0.00016925 0.00015665 0.00012325 0.0001727 0.00015725 0.0001744 0.0001484 0.0001587 0.00015365 0.0001611 0.0001544
7 0.0001702 0.00017075 0.00016065 0.0001701 0.0001684 0.00017255 0.00014795 0.0001733 0.00017435 0.00017415 0.0001678 0.0001488 0.0001704 0.00016715 0.00016965 0.00016505 0.00015775 0.00016785 0.0001708 0.00013495 0.0001736 0.0001697 0.0001711 0.0001666 0.0001482 0.0001766 0.00015715 0.0001641 0.0001696 0.0001698 0.0001561 0.00017365 0.000154 0.00017115 0.00017085 0.00012995 0.00015195 0.0001107 0.00016555 0.000165 0.0001587 0.0001648 0.00017355 0.0001726 0.00016965 0.00016015 0.00017305 0.0001677 0.0001689 0.0001684
8 0.0001483 0.0001655 0.00016925 0.0001671 0.00017705 0.00015305 0.0001755 0.00017435 0.0001847 0.0001675 0.0001629 0.0001719 0.00017345 0.00013135 0.000167 0.0001711 0.00016405 0.00016295 0.0001692 0.0001783 0.000173 0.0001686 0.0001617 0.0001472 0.00017555 0.00016515 0.00017645 0.0001697 0.0001706 0.0001821 0.0001716 0.0001668 0.00017145 0.00013675 0.0001509 0.00016705 0.00016915 0.0001752 0.00017675 0.00013105 0.0001699 0.00016485 0.00017015 0.00017095 0.00016895 0.0001728 0.0001781 0.00017785 0.0001636 0.00017705
9 0.0001629 0.00016755 0.00017795 0.0001616 0.0001679 0.0001691 0.0001663 0.00017415 0.0001675 0.0001767 0.00017055 0.000168 0.0001752 0.00017305 0.0001634 0.0001746 0.0001674 0.0001706 0.000169 0.00017045 0.00014895 0.00017585 0.0001722 0.00016495 0.0001665 0.0001453 0.0001731 0.0001657 0.00016475 0.0001785 0.0001692 0.000173 0.00017695 0.0001717 0.00017265 0.0001738 0.0001721 0.00017985 0.00017665 0.00015395 0.00012945 0.0001569 0.0001764 0.00017475 0.000174 0.00016965 0.00017715 0.0001708 0.0001723 0.0001679
10 0.00015725 0.00011755 0.00017665 0.00018175 0.00016405 0.00017675 0.00016755 0.0001678 0.0001629 0.00017055 0.0001904 0.0001736 0.0001722 0.0001546 0.0001507 0.00013325 0.00017325 9.525e-05 0.0001216 0.0001782 0.0001723 0.00013005 0.0001639 0.00017545 0.0001677 0.00015455 0.00017565 0.00016585 0.00015465 0.0001643 0.00017625 0.00016665 0.0001804 0.00017555 0.0001622 0.0001703 0.000167 0.000167 0.0001678 0.00017045 0.000174 0.00016225 0.000169 0.00016475 0.00017245 0.000165 0.0001802 0.00015585 0.00016655 0.00016405
11 0.00017 0.000164 0.00016125 0.00017315 0.00017115 0.00018005 0.0001577 0.0001488 0.0001719 0.000168 0.0001736 0.0001686 0.00016985 0.0001692 0.00016605 0.0001657 0.0001747 0.00017365 0.000172 0.0001098 0.0001679 0.0001746 0.0001665 0.00016455 0.0001214 0.00015885 0.00012885 0.0001282 0.00017395 0.00017375 0.00012405 0.00017235 0.0001278 0.000168 0.00016255 0.00015825 0.0001535 0.00016615 0.00017775 0.0001614 0.0001277 0.00014905 0.00017625 0.00017595 0.00017325 0.0001315 0.00017695 0.0001762 0.0001657 0.00017115
12 0.00016665 0.00017075 0.0001706 0.0001578 0.00016865 0.0001683 0.00016085 0.0001704 0.00017345 0.0001752 0.0001722 0.00016985 0.0001587 0.00016405 0.00016305 0.00018005 0.00015735 0.00017225 0.00017415 0.00017285 0.0001804 0.00016935 0.00015165 0.00015885 0.0001623 0.00017375 0.0001746 0.0001193 0.00016635 0.0001716 0.0001614 0.0001554 0.0001768 0.0001665 0.00015535 0.00015795 0.00016075 0.0001737 0.00016975 0.0001581 0.00017655 0.00015935 0.0001805 0.00016535 0.0001753 0.0001777 0.0001503 0.0001684 0.0001271 0.00016865
13 0.00014695 0.00014705 0.000172 0.00015845 0.0001693 0.00015615 0.0001679 0.00016715 0.00013135 0.00017305 0.0001546 0.0001692 0.00016405 0.0001761 0.00016705 0.00015735 0.0001498 0.00015465 0.000152 0.0001708 0.000173 0.00018005 0.00016025 0.0001445 0.000166 0.00016595 0.0001689 0.00016085 0.0001719 0.0001765 0.00017 0.0001589 0.00016825 0.00013105 0.0001599 0.00016255 0.00016365 0.0001715 0.0001624 0.00012695 0.00017145 0.0001684 0.00016765 0.000171 0.0001649 0.00017345 0.0001709 0.0001668 0.00016785 0.0001693
14 0.00016355 0.00010615 0.00016755 0.00017565 0.00016395 0.000167 0.0001227 0.00016965 0.000167 0.0001634 0.0001507 0.00016605 0.00016305 0.00016705 0.0001556 0.00015385 0.0001725 0.00015075 0.000148 0.00016905 0.00015885 0.00016685 0.00016775 0.00016445 0.0001645 0.0001226 0.0001671 0.0001637 0.0001196 0.00015335 0.0001693 0.00016805 0.00016945 0.0001695 0.00016465 0.0001716 0.0001648 0.0001703 0.00017475 0.0001681 0.00016185 0.0001169 0.00016815 0.00016645 0.0001621 0.00016605 0.00017235 0.0001685 0.0001599 0.00016395
15 0.00014965 0.00012255 0.0001671 0.0001883 0.0001451 0.0001782 0.0001492 0.00016505 0.0001711 0.0001746 0.00013325 0.0001657 0.00018005 0.00015735 0.00015385 0.0001869 0.00018135 0.0001333 0.0001056 0.0001538 0.00017525 0.0001779 0.0001773 0.00018165 0.0001555 0.0001621 0.00016595 0.00017535 0.0001368 0.00014435 0.0001678 0.0001699 0.0001635 0.0001805 0.00017355 0.0001736 0.0001581 0.00017265 0.00016075 0.00018145 0.0001668 0.0001598 0.0001655 0.0001537 0.00018285 0.00014115 0.00018235 0.00014645 0.00017475 0.0001451
