 slim_762225686 slim_762225634 slim_762225640 slim_762225675 slim_762225644 slim_762225641 slim_762225658 slim_762225685 slim_762225671 slim_762225632 slim_762225651 slim_762225637 slim_762225635 slim_762225647 slim_762225673 slim_762225662 slim_762225661 slim_762225672 slim_762225667 slim_762225652 slim_762225683 slim_762225668 slim_762225678 slim_762225666 slim_762225645 slim_762225665 slim_762225669 slim_762225638 slim_762225663 slim_762225653 slim_762225655 slim_762225646 slim_762225674 slim_762225639 slim_762225684 slim_762225657 slim_762225633 slim_762225676 slim_762225670 slim_762225682 slim_762225654 slim_762225660 slim_762225650 slim_762225643 slim_762225648 slim_762225680 slim_762225677 slim_762225656 slim_762225636 slim_762225649 slim_762225679 slim_762225642 slim_762225664 slim_762225659 slim_762225681
0 4.4e-06 3.35e-06 3.45e-06 4.2e-06 4.15e-06 2.6e-06 4.65e-06 3.65e-06 3.15e-06 3.8e-06 3.75e-06 4.6e-06 3.5e-06 2.4e-06 3.4e-06 3.3e-06 3.85e-06 3.25e-06 4.15e-06 4.3e-06 4.55e-06 3.8e-06 3.75e-06 3.8e-06 4.7e-06 3.8e-06 4.35e-06 3.45e-06 2.7e-06 3.45e-06 3.55e-06 4.2e-06 3.5e-06 2.9e-06 4.2e-06 3.9e-06 3.25e-06 3.35e-06 3.9e-06 3.55e-06 3.9e-06 4.15e-06 3.75e-06 3.6e-06 4.7e-06 3e-06 4.3e-06 3.2e-06 3.65e-06 2.9e-06 3.9e-06 3.3e-06 4.25e-06 4.8e-06 4.3e-06
1 3.35e-06 2.6e-06 3.2e-06 3.45e-06 4.1e-06 3e-06 3.05e-06 4.05e-06 2.6e-06 1.3e-06 2.7e-06 4.55e-06 1.6e-06 4.8e-06 2.55e-06 3.05e-06 4.1e-06 3.95e-06 3.9e-06 4.05e-06 4.45e-06 2.25e-06 3.05e-06 2.25e-06 4.4e-06 3.5e-06 4.5e-06 4.45e-06 3.2e-06 3.1e-06 4.65e-06 3.05e-06 4.6e-06 4.05e-06 2.8e-06 2.9e-06 2.05e-06 1.35e-06 3.9e-06 4.25e-06 3.3e-06 3.85e-06 3.8e-06 4.35e-06 3.7e-06 4.8e-06 2.9e-06 3.05e-06 3e-06 4.2e-06 3.9e-06 3.05e-06 3.5e-06 3.1e-06 2.95e-06
2 3.45e-06 3.2e-06 5e-06 3.3e-06 3e-06 3.7e-06 3e-06 3.85e-06 3.1e-06 3.3e-06 2.9e-06 3.3e-06 3.2e-06 4.5e-06 3.3e-06 3.85e-06 3.7e-06 4.15e-06 3.35e-06 3e-06 2.85e-06 3e-06 3.8e-06 3e-06 2.65e-06 3.4e-06 3.1e-06 3.5e-06 3.85e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 4.1e-06 3e-06 3.7e-06 3.5e-06 3.2e-06 2.8e-06 3.7e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 2.85e-06 4.4e-06 3.05e-06 3.6e-06 3.4e-06 3.75e-06 2.8e-06 2.5e-06 3.3e-06 3e-06 2.9e-06
3 4.2e-06 3.45e-06 3.3e-06 4.9e-06 2.7e-06 4.1e-06 2.6e-06 3.7e-06 3.7e-06 3.25e-06 3.05e-06 3.25e-06 3.3e-06 4.75e-06 3.7e-06 3.9e-06 3.75e-06 4.5e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 3.8e-06 3e-06 2.85e-06 3.6e-06 3.1e-06 3.65e-06 4.2e-06 3.5e-06 3.85e-06 3.55e-06 3.75e-06 4.3e-06 2.95e-06 3.8e-06 3.5e-06 3.45e-06 3.15e-06 4.05e-06 3.65e-06 3.4e-06 3.15e-06 3.05e-06 2.65e-06 4.55e-06 3.1e-06 3.9e-06 3.65e-06 4.2e-06 3.15e-06 3.15e-06 2.45e-06 2.45e-06 2.85e-06
4 4.15e-06 4.1e-06 3e-06 2.7e-06 3.3e-06 4.15e-06 2.85e-06 3.85e-06 3.7e-06 3.75e-06 3.15e-06 2.45e-06 3.95e-06 4.05e-06 3.7e-06 3.6e-06 3.15e-06 3.8e-06 3.1e-06 2.3e-06 2.1e-06 3.9e-06 3.65e-06 3.9e-06 1.8e-06 3.65e-06 2.35e-06 2.85e-06 4.25e-06 3.7e-06 2.9e-06 3.4e-06 3e-06 3.7e-06 2.8e-06 3.65e-06 4.1e-06 4.1e-06 2.3e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 2.3e-06 2.65e-06 3.8e-06 2.85e-06 3.9e-06 3.65e-06 3.45e-06 2.3e-06 3e-06 2.65e-06 3.45e-06 2.95e-06
5 2.6e-06 3e-06 3.7e-06 4.1e-06 4.15e-06 4.6e-06 4.45e-06 3.7e-06 3e-06 3.6e-06 3.45e-06 4.7e-06 3.15e-06 2.55e-06 3.25e-06 3.2e-06 3.8e-06 3.45e-06 4.05e-06 4.4e-06 4.55e-06 3.5e-06 3.8e-06 3.5e-06 4.7e-06 3.8e-06 4.35e-06 3.45e-06 2.6e-06 3.4e-06 3.7e-06 4.2e-06 3.65e-06 2.9e-06 4.1e-06 3.9e-06 3.1e-06 3e-06 3.95e-06 3.75e-06 3.95e-06 4.2e-06 3.65e-06 3.7e-06 4.6e-06 3.3e-06 4.2e-06 3.15e-06 3.5e-06 2.95e-06 3.95e-06 3.55e-06 4.15e-06 4.6e-06 4.2e-06
6 4.65e-06 3.05e-06 3e-06 2.6e-06 2.85e-06 4.45e-06 2.6e-06 3.55e-06 3.4e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 5.5e-06 3.35e-06 3.9e-06 3.65e-06 4.75e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 3.3e-06 2.45e-06 2.1e-06 2.9e-06 3.15e-06 3.65e-06 4.55e-06 3.35e-06 3.85e-06 3.05e-06 3.8e-06 4.55e-06 2.25e-06 3.1e-06 3.25e-06 3.05e-06 2.5e-06 3.65e-06 2.7e-06 2.7e-06 3e-06 3.65e-06 1.75e-06 4.8e-06 2.35e-06 3.75e-06 3.5e-06 4.3e-06 2.5e-06 2.85e-06 2.55e-06 1.4e-06 2e-06
7 3.65e-06 4.05e-06 3.85e-06 3.7e-06 3.85e-06 3.7e-06 3.55e-06 6.1e-06 3.85e-06 3.85e-06 3.65e-06 3.35e-06 3.95e-06 3.15e-06 4e-06 3.95e-06 3.7e-06 4e-06 3.25e-06 3.6e-06 3.4e-06 3.6e-06 3.5e-06 3.6e-06 3.45e-06 3.3e-06 3.65e-06 3.25e-06 3.65e-06 3.55e-06 3.25e-06 3.65e-06 3.15e-06 3.4e-06 3.55e-06 3.75e-06 3.6e-06 4.05e-06 3.3e-06 3.3e-06 3.45e-06 3.1e-06 3.15e-06 3.7e-06 3.25e-06 3.05e-06 3.7e-06 3.6e-06 3.75e-06 3.35e-06 3.3e-06 3.7e-06 3.7e-06 3.05e-06 3.5e-06
8 3.15e-06 2.6e-06 3.1e-06 3.7e-06 3.7e-06 3e-06 3.4e-06 3.85e-06 4.3e-06 2.85e-06 2.8e-06 4.05e-06 2.75e-06 3.85e-06 2.9e-06 3.35e-06 3.4e-06 3.95e-06 3.95e-06 3.55e-06 3.5e-06 2.9e-06 3.35e-06 2.95e-06 3.65e-06 2.9e-06 4.1e-06 3.6e-06 3.2e-06 3.2e-06 3.8e-06 3.7e-06 3.75e-06 3.4e-06 3.2e-06 3.2e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 3.15e-06 3.65e-06 3.85e-06 4e-06 3.6e-06 3.85e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 2.75e-06 2.95e-06 3.75e-06 3.65e-06 3.15e-06
9 3.8e-06 1.3e-06 3.3e-06 3.25e-06 3.75e-06 3.6e-06 2.5e-06 3.85e-06 2.85e-06 0.0 2.9e-06 3.65e-06 1.55e-06 4.8e-06 2.8e-06 2.55e-06 3.65e-06 3.75e-06 3.7e-06 3.35e-06 3.75e-06 2.6e-06 1.9e-06 2.6e-06 3.7e-06 2.85e-06 4.3e-06 4.1e-06 3.8e-06 2.9e-06 4.3e-06 1.85e-06 4.25e-06 3.55e-06 1.8e-06 1.9e-06 1.65e-06 1.3e-06 3.25e-06 3.45e-06 2.6e-06 3.15e-06 3.6e-06 4.5e-06 3.15e-06 4.3e-06 1.9e-06 3.1e-06 3.05e-06 3.9e-06 3.25e-06 3.15e-06 3.3e-06 2.7e-06 2.3e-06
