 slim_762384403 slim_762384410 slim_762384417 slim_762384397 slim_762384411 slim_762384387 slim_762384418 slim_762384380 slim_762384381 slim_762384393 slim_762384412 slim_762384401 slim_762384386 slim_762384375 slim_762384414 slim_762384422 slim_762384426 slim_762384379 slim_762384419 slim_762384385 slim_762384378 slim_762384383 slim_762384421 slim_762384394 slim_762384423 slim_762384400 slim_762384374 slim_762384382 slim_762384389 slim_762384398 slim_762384409 slim_762384416 slim_762384420 slim_762384390 slim_762384424 slim_762384402 slim_762384388 slim_762384413 slim_762384405 slim_762384371 slim_762384392 slim_762384377 slim_762384415 slim_762384407 slim_762384425 slim_762384406 slim_762384399 slim_762384376 slim_762384408 slim_762384395 slim_762384373 slim_762384384 slim_762384404 slim_762384396 slim_762384391 slim_762384372
0 2e-06 2.95e-06 3.35e-06 1.35e-06 1.3e-06 1.6e-06 2.5e-06 1.2e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 1.4e-06 2.35e-06 1e-06 1.2e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 2.3e-06 1.3e-06 2.15e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.45e-06 2.35e-06 1.65e-06 2.3e-06 2.55e-06 1.85e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 1.2e-06 1.2e-06 1.85e-06 1.75e-06 1.7e-06 2.9e-06 1.75e-06 1.35e-06 2.05e-06 2.9e-06
1 2.95e-06 2e-06 1.8e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 1.65e-06 2.3e-06 2.3e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 2.2e-06 2.9e-06 2.05e-06 2.75e-06 2.25e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.1e-06 1.55e-06 2.1e-06 2.9e-06 1.7e-06 1.55e-06 2.85e-06 2.95e-06 2.8e-06 1.95e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.95e-06 3e-06 2.35e-06
2 3.35e-06 1.8e-06 8e-07 3.7e-06 3.25e-06 3.3e-06 2.65e-06 3.65e-06 2.15e-06 2.95e-06 2.75e-06 2.8e-06 1.75e-06 3.3e-06 2.35e-06 3.35e-06 3e-06 2.95e-06 3.1e-06 2e-06 3.05e-06 1.75e-06 3.15e-06 2.4e-06 3.15e-06 3.5e-06 3.7e-06 3.4e-06 3.35e-06 3.45e-06 3.2e-06 3.2e-06 3.15e-06 3.4e-06 2.6e-06 3.15e-06 2.1e-06 2.8e-06 3.35e-06 2.85e-06 1.05e-06 3.05e-06 3.5e-06 3.25e-06 2.2e-06 2e-06 3.2e-06 3.6e-06 3.35e-06 3.15e-06 3.1e-06 1.55e-06 3.45e-06 2.95e-06 2.85e-06 1.55e-06
3 1.35e-06 2.8e-06 3.7e-06 1.9e-06 1.25e-06 1.4e-06 2.45e-06 1.15e-06 2.45e-06 2.4e-06 2.15e-06 1.9e-06 2.9e-06 1.35e-06 2.55e-06 1.35e-06 1.45e-06 2.15e-06 1.7e-06 2.85e-06 2.15e-06 2.45e-06 1.3e-06 2.3e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06 1.8e-06 2.1e-06 2.9e-06 2.2e-06 1.65e-06 1.75e-06 2.15e-06 2.35e-06 1.15e-06 1.2e-06 1.8e-06 1.9e-06 2.05e-06 3.1e-06 1.25e-06 1.8e-06 2.2e-06 3.1e-06
4 1.3e-06 2.3e-06 3.25e-06 1.25e-06 8e-07 1.05e-06 1.7e-06 1.2e-06 2.35e-06 1.8e-06 1.5e-06 1.2e-06 2.25e-06 5.5e-07 2.15e-06 1.3e-06 8e-07 1.85e-06 1.1e-06 2.2e-06 1.35e-06 1.9e-06 1.25e-06 1.75e-06 9e-07 1.25e-06 1.1e-06 7e-07 1.25e-06 9e-07 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 2.45e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.9e-06 5e-07 1e-06 1.15e-06 1.1e-06 1.5e-06 2.65e-06 1.3e-06 1.3e-06 1.65e-06 2.65e-06
5 1.6e-06 2.3e-06 3.3e-06 1.4e-06 1.05e-06 1.5e-06 2e-06 1.4e-06 2.55e-06 2.2e-06 1.9e-06 1.5e-06 2.6e-06 1.05e-06 2.45e-06 1.6e-06 1.3e-06 2.2e-06 1.45e-06 2.45e-06 1.85e-06 2.05e-06 1.25e-06 1.95e-06 1.15e-06 1.7e-06 1.6e-06 1.05e-06 1.65e-06 1e-06 1.3e-06 1.4e-06 1.65e-06 1e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 1.35e-06 2.6e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 2.1e-06 7.5e-07 1.3e-06 1.5e-06 1.6e-06 1.85e-06 2.8e-06 9e-07 1.55e-06 2e-06 2.8e-06
6 2.5e-06 1.9e-06 2.65e-06 2.45e-06 1.7e-06 2e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 1.9e-06 1.7e-06 2.45e-06 1.8e-06 2.55e-06 2.5e-06 2e-06 2.5e-06 1.75e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 2.15e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 2.55e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06
7 1.2e-06 2.75e-06 3.65e-06 1.15e-06 1.2e-06 1.4e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06 2.85e-06 1.3e-06 2.45e-06 1.2e-06 1.35e-06 2.1e-06 1.65e-06 2.8e-06 2.1e-06 2.4e-06 1.4e-06 2.25e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 2.85e-06 2.15e-06 1.55e-06 1.65e-06 2.1e-06 2.25e-06 1.1e-06 1.1e-06 1.75e-06 1.85e-06 2e-06 3.05e-06 1.45e-06 1.7e-06 2.1e-06 3.05e-06
8 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 4.1e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06
9 2.25e-06 3.1e-06 2.95e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 3.1e-06 2.1e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.55e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 2.9e-06 2e-06 2.35e-06 1.65e-06 2.45e-06 2.4e-06 1.65e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06
