 slim_762257661 slim_762257683 slim_762257695 slim_762257679 slim_762257666 slim_762257699 slim_762257696 slim_762257672 slim_762257650 slim_762257649 slim_762257653 slim_762257680 slim_762257685 slim_762257686 slim_762257682 slim_762257706 slim_762257658 slim_762257651 slim_762257676 slim_762257684 slim_762257691 slim_762257687 slim_762257670 slim_762257662 slim_762257663 slim_762257660 slim_762257669 slim_762257664 slim_762257704 slim_762257688 slim_762257700 slim_762257693 slim_762257702 slim_762257655 slim_762257690 slim_762257689 slim_762257654 slim_762257674 slim_762257659 slim_762257692 slim_762257675 slim_762257698 slim_762257705 slim_762257677 slim_762257671 slim_762257667 slim_762257678 slim_762257697 slim_762257656 slim_762257668 slim_762257652 slim_762257694 slim_762257657 slim_762257673 slim_762257703 slim_762257701 slim_762257681 slim_762257665
0 2.1e-06 1.75e-06 1.3e-06 1.85e-06 3.45e-06 2.65e-06 1.45e-06 1.4e-06 2.55e-06 1.8e-06 1.6e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.65e-06 1.15e-06 2.1e-06 1.75e-06 2.75e-06 2.7e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.3e-06 1.95e-06 1.2e-06 1.85e-06 2.55e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 1.45e-06 1.35e-06 1.9e-06 1.3e-06 2.1e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 2e-06 2.45e-06 1.55e-06 2.3e-06
1 1.75e-06 2.4e-06 1.6e-06 1.8e-06 3.5e-06 2.6e-06 1.65e-06 1.5e-06 2.5e-06 1.95e-06 2e-06 1.7e-06 2.35e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.85e-06 1.7e-06 2e-06 1.85e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 2.35e-06 1.8e-06 1.75e-06 2.45e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 1.55e-06 2.55e-06
2 1.3e-06 1.6e-06 1.4e-06 1.55e-06 3.7e-06 2.6e-06 1.1e-06 9.5e-07 2.5e-06 1.75e-06 1.4e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 1.85e-06 2.6e-06 8e-07 1.9e-06 1.6e-06 2.7e-06 2.65e-06 1.25e-06 1.1e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 1.05e-06 1.9e-06 9e-07 1.8e-06 2.4e-06 1.9e-06 1.4e-06 1.75e-06 2.2e-06 1.5e-06 1e-06 8.5e-07 1.6e-06 1.2e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.05e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 2.55e-06 9.5e-07 2.15e-06
3 1.85e-06 1.8e-06 1.55e-06 2.1e-06 3.25e-06 2.25e-06 1.5e-06 1.6e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2.55e-06 2.15e-06 1.75e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 2.6e-06 1.25e-06 1.75e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.45e-06 1.5e-06 1.9e-06 2.25e-06 1.35e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 1.1e-06 1.4e-06 1.3e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 2.65e-06 1.75e-06 1.9e-06
4 3.45e-06 3.5e-06 3.7e-06 3.25e-06 0.0 1.85e-06 3.8e-06 3.7e-06 1.85e-06 3.1e-06 3.6e-06 3.3e-06 3.05e-06 3.35e-06 3.25e-06 3.4e-06 3.6e-06 3.1e-06 3.55e-06 2.9e-06 3.35e-06 3.15e-06 3.7e-06 1.85e-06 1.9e-06 3.9e-06 3.8e-06 3.8e-06 3.25e-06 3.3e-06 3.65e-06 4.05e-06 2.5e-06 3.45e-06 3.15e-06 3.15e-06 3.8e-06 3.6e-06 3.55e-06 3.45e-06 4e-06 3.6e-06 3.7e-06 3.3e-06 3.9e-06 3.15e-06 3.65e-06 3.95e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 3.8e-06 3.9e-06 3.05e-06 3.15e-06 3.85e-06 3.1e-06
5 2.65e-06 2.6e-06 2.6e-06 2.25e-06 1.85e-06 3.7e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 3.05e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 3.25e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06
6 1.45e-06 1.65e-06 1.1e-06 1.5e-06 3.8e-06 2.5e-06 1.6e-06 1.05e-06 2.6e-06 1.8e-06 1.45e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 2.75e-06 8e-07 1.85e-06 1.65e-06 2.65e-06 2.55e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 2e-06 9.5e-07 1.9e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 2.15e-06 1.55e-06 1.05e-06 1.05e-06 1.55e-06 1.3e-06 2.2e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.1e-06 1.75e-06 1.45e-06 1.65e-06 2.05e-06 2.65e-06 1.25e-06 2.25e-06
7 1.4e-06 1.5e-06 9.5e-07 1.6e-06 3.7e-06 2.65e-06 1.05e-06 1.4e-06 2.5e-06 1.7e-06 1.35e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 1.3e-06 1.4e-06 1.9e-06 2.6e-06 7.5e-07 1.95e-06 1.75e-06 2.75e-06 2.7e-06 1.25e-06 1.1e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.05e-06 1.9e-06 9e-07 1.8e-06 2.45e-06 1.95e-06 1.35e-06 1.8e-06 2.25e-06 1.4e-06 9e-07 8.5e-07 1.65e-06 1.2e-06 2.1e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1e-06 1.5e-06 1.5e-06 1.55e-06 1.95e-06 2.55e-06 8e-07 2.15e-06
8 2.55e-06 2.5e-06 2.5e-06 2.35e-06 1.85e-06 2.2e-06 2.6e-06 2.5e-06 3.3e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.95e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 3.1e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06
9 1.8e-06 1.95e-06 1.75e-06 1.95e-06 3.1e-06 2.5e-06 1.8e-06 1.7e-06 2.3e-06 1.8e-06 1.35e-06 1.4e-06 2.05e-06 1.1e-06 1.35e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 3e-06 1.4e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 1.8e-06 1.8e-06 1.55e-06 1.2e-06 1.1e-06 2.25e-06 2.05e-06 2.3e-06 1.5e-06 1.2e-06 2.45e-06 2.7e-06 1.35e-06 1.55e-06 2.6e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 2.1e-06 2.15e-06 1.4e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 2.65e-06
10 1.6e-06 2e-06 1.4e-06 1.7e-06 3.6e-06 2.65e-06 1.45e-06 1.35e-06 2.45e-06 1.35e-06 1.8e-06 1.7e-06 2.45e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 3.05e-06 1e-06 1.7e-06 1.85e-06 2.7e-06 2.7e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1.05e-06 1.9e-06 1.6e-06 2.25e-06 1.1e-06 1.5e-06 2.2e-06 2.25e-06 1e-06 1.6e-06 2.55e-06 1.9e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.9e-06 1.25e-06 1.95e-06 1.75e-06 1e-06 1.65e-06 1.65e-06 1.2e-06 1.95e-06 2.55e-06 1.5e-06 2.55e-06
11 2e-06 1.7e-06 1.95e-06 1.8e-06 3.3e-06 2.5e-06 1.9e-06 2e-06 2.35e-06 1.4e-06 1.7e-06 2.2e-06 2.2e-06 1.3e-06 1.1e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 3.2e-06 1.8e-06 1.8e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 1.15e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.2e-06 2.25e-06 2.8e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06
12 2.35e-06 2.35e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2.05e-06 2.45e-06 2.2e-06 3.1e-06 1.95e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.85e-06 1.7e-06 2.5e-06 3e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 1.9e-06 2.95e-06 2.4e-06 2.4e-06 1.7e-06 2.55e-06 2.05e-06
13 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3.35e-06 2.8e-06 2.15e-06 2.05e-06 2.5e-06 1.1e-06 1.3e-06 1.3e-06 1.95e-06 1.1e-06 1.25e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 3.25e-06 1.9e-06 1.9e-06 2.2e-06 2.7e-06 2.85e-06 1.95e-06 2e-06 1.2e-06 1.35e-06 1e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 1.15e-06 2.35e-06 2.65e-06 1.3e-06 1.3e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.3e-06 2.15e-06 2.25e-06 1.75e-06 1.35e-06 2.25e-06 1.25e-06 2.1e-06 2.05e-06 2.2e-06 2.9e-06
14 1.95e-06 1.65e-06 1.9e-06 1.75e-06 3.25e-06 2.45e-06 1.85e-06 1.95e-06 2.3e-06 1.35e-06 1.65e-06 1.1e-06 2.15e-06 1.25e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 3.15e-06 1.75e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 1.8e-06 1.45e-06 1.1e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 1.15e-06 2.2e-06 2.75e-06 1.65e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.45e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06
15 1.95e-06 1.95e-06 1.65e-06 1.3e-06 3.4e-06 2.45e-06 1.55e-06 1.65e-06 2.45e-06 2e-06 1.75e-06 1.95e-06 2.7e-06 2.3e-06 1.9e-06 2.4e-06 1.75e-06 1.3e-06 1.6e-06 2.75e-06 1.25e-06 1.9e-06 1.7e-06 2.45e-06 2.5e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 1.9e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 2.05e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 1.3e-06 2.2e-06 1.6e-06 2.1e-06 1.95e-06 2.8e-06 1.75e-06 2.15e-06
16 1.8e-06 1.9e-06 1.35e-06 1.5e-06 3.6e-06 2.75e-06 1.6e-06 1.3e-06 2.75e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 1.35e-06 1.75e-06 2.4e-06 1.35e-06 2.35e-06 1.85e-06 2.9e-06 2.8e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2.6e-06 1.3e-06 1.75e-06
