 slim_762513723 slim_762513691 slim_762513704 slim_762513699 slim_762513678 slim_762513717 slim_762513692 slim_762513719 slim_762513716 slim_762513709 slim_762513684 slim_762513697 slim_762513718 slim_762513712 slim_762513690 slim_762513706 slim_762513675 slim_762513702 slim_762513687 slim_762513710 slim_762513676 slim_762513721 slim_762513686 slim_762513722 slim_762513689 slim_762513696 slim_762513713 slim_762513701 slim_762513698 slim_762513680 slim_762513705 slim_762513688 slim_762513679 slim_762513703 slim_762513711 slim_762513720 slim_762513695 slim_762513707 slim_762513694 slim_762513714 slim_762513682 slim_762513683 slim_762513700 slim_762513681 slim_762513685 slim_762513693 slim_762513677 slim_762513715 slim_762513708
0 1.2e-06 2.75e-06 1.05e-06 1.55e-06 1.15e-06 1.1e-06 3.35e-06 1.35e-06 3.4e-06 1.45e-06 1.2e-06 1.3e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 1.35e-06 2.55e-06 2.6e-06 7e-07 1.5e-06 2.9e-06 2.75e-06 3.15e-06 3.6e-06 9e-07 1.15e-06 2.85e-06 2.4e-06 1.35e-06 1.05e-06 3.6e-06 1.2e-06 2.1e-06 1.5e-06 2.25e-06 1.6e-06 1.85e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.2e-06 3.2e-06 2.85e-06 2.65e-06 8e-07 2.1e-06 1.35e-06
1 2.75e-06 3.3e-06 2.55e-06 1.8e-06 1.8e-06 2.35e-06 4.1e-06 2e-06 1.75e-06 2.55e-06 1.85e-06 2.75e-06 2.3e-06 1.95e-06 3.1e-06 1.95e-06 2.15e-06 3.4e-06 1.7e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 3.1e-06 2.35e-06 2.4e-06 3.5e-06 3.25e-06 2.15e-06 2.1e-06 3.05e-06 2.55e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 3.15e-06 1.8e-06 1.7e-06 2.55e-06 2.1e-06 2.1e-06
2 1.05e-06 2.55e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 3.45e-06 1.35e-06 3.1e-06 1.65e-06 1.2e-06 1.25e-06 2.1e-06 2.5e-06 2.35e-06 1.75e-06 8.5e-07 2.5e-06 2.4e-06 8e-07 1.45e-06 2.45e-06 2.6e-06 2.7e-06 3.5e-06 1e-06 8e-07 2.9e-06 2.5e-06 1.45e-06 9.5e-07 3.45e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 1.8e-06 2.3e-06 2.4e-06 1.55e-06 2.4e-06 1.2e-06 3.15e-06 2.65e-06 2.45e-06 8.5e-07 1.9e-06 1e-06
3 1.55e-06 1.8e-06 1.45e-06 5e-07 5e-07 1.05e-06 3.1e-06 7e-07 2.75e-06 1.25e-06 5.5e-07 1.85e-06 2.4e-06 2e-06 1.95e-06 1.3e-06 1.05e-06 2.35e-06 1.85e-06 1.4e-06 1.55e-06 2.4e-06 2.1e-06 2.65e-06 3.25e-06 1.15e-06 1.3e-06 2.5e-06 2.1e-06 1.05e-06 9.5e-07 3.2e-06 1.35e-06 1.6e-06 8.5e-07 2.2e-06 1.65e-06 9.5e-07 1.8e-06 1.9e-06 1.3e-06 1.95e-06 5.5e-07 2.9e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 9e-07
4 1.15e-06 1.8e-06 1.15e-06 5e-07 1e-07 9.5e-07 2.9e-06 3e-07 2.55e-06 1e-06 1e-07 1.55e-06 2.1e-06 1.7e-06 1.65e-06 9e-07 1e-06 2.3e-06 1.65e-06 1e-06 1.15e-06 2.2e-06 1.8e-06 2.45e-06 3.05e-06 7.5e-07 1e-06 2.2e-06 1.8e-06 7.5e-07 7e-07 3e-06 1.2e-06 1.45e-06 4.5e-07 1.9e-06 1.25e-06 8e-07 1.5e-06 1.6e-06 1.1e-06 1.75e-06 1.5e-07 2.7e-06 1.9e-06 1.7e-06 1.05e-06 1.15e-06 6e-07
5 1.1e-06 2.35e-06 1.15e-06 1.05e-06 9.5e-07 1.8e-06 3.45e-06 1.15e-06 3.1e-06 1.6e-06 1e-06 1.45e-06 2.2e-06 2.4e-06 2.3e-06 1.65e-06 1.25e-06 2.6e-06 2.3e-06 1e-06 1.55e-06 2.7e-06 2.5e-06 2.95e-06 3.55e-06 9.5e-07 1.25e-06 2.85e-06 2.45e-06 1.4e-06 1e-06 3.5e-06 1.3e-06 1.9e-06 1.3e-06 2.25e-06 1.65e-06 1.5e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06 1e-06 3.2e-06 2.45e-06 2.2e-06 1e-06 1.85e-06 1.2e-06
6 3.35e-06 4.1e-06 3.45e-06 3.1e-06 2.9e-06 3.45e-06 1.7e-06 3.1e-06 4.55e-06 2.55e-06 2.95e-06 3.05e-06 4.3e-06 4.1e-06 1.85e-06 3.65e-06 3.25e-06 2.25e-06 3.8e-06 3.4e-06 3.7e-06 4.35e-06 4.15e-06 4.55e-06 2.85e-06 3.35e-06 3.3e-06 2.35e-06 2.05e-06 2.95e-06 3.3e-06 2.9e-06 3.4e-06 3.8e-06 3.2e-06 4.15e-06 3.8e-06 3.3e-06 3.9e-06 4e-06 3.35e-06 2.9e-06 2.95e-06 2.75e-06 4.2e-06 4e-06 3.5e-06 3.1e-06 3.1e-06
7 1.35e-06 2e-06 1.35e-06 7e-07 3e-07 1.15e-06 3.1e-06 3e-07 2.75e-06 1.2e-06 3.5e-07 1.75e-06 2.3e-06 1.9e-06 1.85e-06 9.5e-07 1.2e-06 2.5e-06 1.85e-06 1.2e-06 1.35e-06 2.4e-06 1.85e-06 2.65e-06 3.25e-06 9.5e-07 1.2e-06 2.25e-06 2e-06 8.5e-07 8e-07 3.2e-06 1.4e-06 1.65e-06 4e-07 2.1e-06 1.45e-06 9e-07 1.7e-06 1.8e-06 1.3e-06 1.9e-06 3.5e-07 2.9e-06 2.1e-06 1.9e-06 1.25e-06 1.35e-06 7e-07
8 3.4e-06 1.75e-06 3.1e-06 2.75e-06 2.55e-06 3.1e-06 4.55e-06 2.75e-06 1e-06 3.25e-06 2.6e-06 3.2e-06 2e-06 1.75e-06 3.65e-06 2.05e-06 2.85e-06 4e-06 1.4e-06 3.05e-06 2.1e-06 1.5e-06 1.7e-06 1.5e-06 2.7e-06 3e-06 2.95e-06 4e-06 3.8e-06 2.7e-06 2.75e-06 2.65e-06 3.2e-06 1.95e-06 2.7e-06 1.9e-06 1.9e-06 2.6e-06 1.55e-06 1.65e-06 2.2e-06 2.75e-06 2.6e-06 2.85e-06 1.85e-06 1.65e-06 3.1e-06 2.2e-06 2.75e-06
9 1.45e-06 2.55e-06 1.65e-06 1.25e-06 1e-06 1.6e-06 2.55e-06 1.2e-06 3.25e-06 1.9e-06 1.05e-06 1.65e-06 2.7e-06 2.5e-06 1.9e-06 1.8e-06 1.5e-06 2.35e-06 2.35e-06 1.5e-06 1.85e-06 2.85e-06 2.6e-06 3.05e-06 3.2e-06 1.45e-06 1.5e-06 2.45e-06 2e-06 1.2e-06 1.4e-06 3.2e-06 1.65e-06 2.05e-06 1.35e-06 2.5e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 1.05e-06 2.8e-06 2.65e-06 2.45e-06 1.6e-06 1.65e-06 1.3e-06
