 slim_762218278 slim_762218286 slim_762218288 slim_762218282 slim_762218261 slim_762218289 slim_762218283 slim_762218270 slim_762218266 slim_762218295 slim_762218264 slim_762218274 slim_762218280 slim_762218292 slim_762218273 slim_762218294 slim_762218307 slim_762218265 slim_762218275 slim_762218262 slim_762218291 slim_762218272 slim_762218260 slim_762218299 slim_762218287 slim_762218304 slim_762218296 slim_762218284 slim_762218279 slim_762218277 slim_762218297 slim_762218293 slim_762218301 slim_762218281 slim_762218306 slim_762218308 slim_762218303 slim_762218267 slim_762218310 slim_762218302 slim_762218309 slim_762218298 slim_762218269 slim_762218300 slim_762218311 slim_762218305 slim_762218285 slim_762218271 slim_762218263 slim_762218276 slim_762218290 slim_762218268
0 3.6e-06 2.8e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.85e-06 1.95e-06 2.1e-06 2.8e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 2.75e-06 2e-06 2.7e-06 2.2e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 3e-06 1.95e-06 1.9e-06 2.1e-06 2.95e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.85e-06 2.05e-06 1.9e-06 3.55e-06
1 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 3.35e-06 2e-06 2.45e-06 3.5e-06 2.3e-06 2.45e-06 2.1e-06 3.3e-06 2.3e-06 1.6e-06 2.95e-06 2.5e-06 2.5e-06 3.55e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 1.7e-06 2.75e-06 1.45e-06 2.45e-06 3.5e-06 2.5e-06 1.8e-06 2.9e-06 2.05e-06 2.5e-06 2.4e-06 3.2e-06 2.05e-06 2.6e-06 3.2e-06 2.3e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 3.1e-06 1.6e-06 2.5e-06 2.3e-06 1.95e-06 3.4e-06 2.4e-06 2.2e-06
2 2.05e-06 2.45e-06 2.8e-06 1.75e-06 1.75e-06 2.65e-06 2.45e-06 1.5e-06 1.5e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2.5e-06 2.1e-06 1.5e-06 2.95e-06 1.95e-06 2.55e-06 1.8e-06 1.8e-06 2.45e-06 2.05e-06 3.15e-06 1.5e-06 2.25e-06 1.9e-06 1.45e-06 3.25e-06 2.1e-06 1.8e-06 2.8e-06 1.45e-06 1.75e-06 1.75e-06 2.75e-06 3.25e-06 1.8e-06 2.45e-06 2.9e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 3e-06 1.7e-06 1.7e-06 3.8e-06
3 1.95e-06 2.45e-06 1.75e-06 3.1e-06 1.6e-06 2.55e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 2.15e-06 1.7e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.8e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 2.85e-06 1.75e-06 2.4e-06 1.95e-06 1.55e-06 3e-06 2.15e-06 1.8e-06 2.7e-06 1.75e-06 1.6e-06 1.85e-06 2.65e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.9e-06 2e-06 2.7e-06 1.8e-06 1.55e-06 3.5e-06
4 1.9e-06 2.35e-06 1.75e-06 1.6e-06 2.9e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 1.8e-06 2.5e-06 2e-06 1.8e-06 2.7e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.75e-06 1.75e-06 2.3e-06 1.85e-06 1.65e-06 2.9e-06 2.05e-06 1.85e-06 2.6e-06 1.7e-06 1.55e-06 1.8e-06 2.55e-06 2.85e-06 1.85e-06 2.35e-06 2.7e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.6e-06 1.75e-06 1.55e-06 3.4e-06
5 2.55e-06 3.35e-06 2.65e-06 2.55e-06 2.5e-06 4.2e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 3e-06 2.25e-06 2.75e-06 3.35e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 3.45e-06 2.55e-06 3.25e-06 2.8e-06 2.2e-06 3.3e-06 3.05e-06 2.7e-06 3.3e-06 2.55e-06 2.5e-06 2.45e-06 3.25e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 3.15e-06 2.3e-06 2.5e-06 3.5e-06
6 2e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 1.5e-06 2.45e-06 3.25e-06 2.55e-06 2e-06 1.7e-06 2.95e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 2.45e-06 2.95e-06 2.05e-06 1.9e-06 1.75e-06 2.75e-06 1.95e-06 2.35e-06 3.25e-06 1.7e-06 1.3e-06 2.65e-06 2.55e-06 2.45e-06 2e-06 2.85e-06 2.5e-06 1.6e-06 2.8e-06 2.85e-06 2.35e-06 2.4e-06 1.55e-06 1.95e-06 2.65e-06 1.7e-06 2.35e-06 2.35e-06 1.65e-06 3.05e-06 2e-06 2.45e-06
7 2.05e-06 2.45e-06 1.5e-06 1.8e-06 1.75e-06 2.65e-06 2.45e-06 2.8e-06 1.55e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 2.55e-06 2.1e-06 1.55e-06 2.95e-06 1.95e-06 2.6e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 3.15e-06 1.55e-06 2.25e-06 1.9e-06 1.5e-06 3.25e-06 2.1e-06 1.85e-06 2.8e-06 1.45e-06 1.75e-06 1.75e-06 2.75e-06 3.25e-06 1.8e-06 2.45e-06 2.9e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 3e-06 1.7e-06 1.75e-06 3.8e-06
8 1.95e-06 3.5e-06 1.5e-06 1.6e-06 1.6e-06 2.25e-06 3.25e-06 1.55e-06 4e-07 2e-06 1.75e-06 2.9e-06 6.5e-07 1.9e-06 3.35e-06 2e-06 1.6e-06 3.5e-06 1.05e-06 2.25e-06 1.95e-06 1.05e-06 2.45e-06 2.15e-06 4.2e-06 1.2e-06 3.45e-06 1.9e-06 2e-07 4.1e-06 3.25e-06 1.25e-06 3.25e-06 1.4e-06 1.65e-06 1.05e-06 3.2e-06 4e-06 1.2e-06 2.4e-06 3.15e-06 2.15e-06 2.9e-06 2.75e-06 1.5e-06 2.65e-06 1.7e-06 2e-06 3.9e-06 7.5e-07 1.6e-06 4.6e-06
9 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 2.55e-06 2.05e-06 2e-06 3.7e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 2.85e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 3.05e-06 2.5e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.2e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 2.85e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2e-06 3.15e-06
