 slim_337637093 slim_337637267 slim_337637260 slim_337636999 slim_337637272 slim_337637123 slim_337637257 slim_337637118 slim_337637140 slim_337637250 slim_337637061 slim_337637222 slim_337637114 slim_337637045 slim_337637150 slim_337637198 slim_337637149 slim_337637264 slim_337637211 slim_337637252 slim_337637128 slim_337637183 slim_337637202 slim_337637224 slim_337637271 slim_337637220 slim_337637194 slim_337637251 slim_337637186 slim_337637161 slim_337637243 slim_337637245 slim_337637080 slim_337637133 slim_337637261 slim_337637082 slim_337637258 slim_337637213 slim_337637174 slim_337637234 slim_337637117 slim_337637173 slim_337637266 slim_337637031 slim_337636799 slim_337637263 slim_337637190 slim_337637014 slim_337637256 slim_337637160 slim_337637232 slim_337637182 slim_337637075 slim_337637041 slim_337637235 slim_337637101 slim_337637159 slim_337637144 slim_337637048 slim_337637135 slim_337637175 slim_337637238 slim_337637203 slim_337637208 slim_337637152 slim_337637062 slim_337637071 slim_337637184 slim_337637274 slim_337637247 slim_337637115 slim_337637241 slim_337637091 slim_337637225 slim_337637233 slim_337637165 slim_337637138 slim_337637219 slim_337637265 slim_337637268 slim_337637248 slim_337637221 slim_337637236 slim_337637237 slim_337637218 slim_337637262 slim_337637229 slim_337637064 slim_337637259 slim_337637242 slim_337637231 slim_337637192 slim_337637270 slim_337637276 slim_337637214 slim_337637226 slim_337637273 slim_337637112 slim_337637156
0 1.14e-05 6.75e-06 9.2e-06 1.02e-05 6.1e-06 6e-06 6.3e-06 1.03e-05 6.7e-06 6.35e-06 6.05e-06 9.8e-06 8.05e-06 8.05e-06 8.8e-06 6.75e-06 7.9e-06 7.3e-06 5.85e-06 8.2e-06 8.15e-06 6.25e-06 9.95e-06 1.2e-05 1.05e-05 1.075e-05 6e-06 6.4e-06 1.045e-05 8e-06 6.3e-06 1.195e-05 6.15e-06 1.44e-05 1.055e-05 5.9e-06 6.05e-06 1.095e-05 6.75e-06 1.195e-05 1.035e-05 6.6e-06 7.35e-06 1.12e-05 6.6e-06 6.25e-06 7.25e-06 6.3e-06 9.2e-06 6.65e-06 1.07e-05 6.35e-06 1.2e-05 1.015e-05 9.95e-06 1.355e-05 6.35e-06 1.25e-05 9.7e-06 1.2e-05 7.15e-06 6.8e-06 9.6e-06 1.06e-05 6.85e-06 1.185e-05 9.1e-06 6.6e-06 1.015e-05 5.9e-06 1.07e-05 8e-06 9.75e-06 1.32e-05 7.4e-06 6.45e-06 9.85e-06 6.65e-06 6.15e-06 6.2e-06 1.05e-05 6.75e-06 6.3e-06 1.3e-05 6.05e-06 8.5e-06 6.25e-06 7.1e-06 8.15e-06 5.85e-06 1.43e-05 8.4e-06 1.295e-05 6.15e-06 7.05e-06 1.01e-05 9.65e-06 8.9e-06 6.05e-06
1 6.75e-06 3.4e-06 5.2e-06 1.08e-05 2.1e-06 1.05e-05 1.13e-05 1.135e-05 6.6e-06 5.15e-06 6.9e-06 1.095e-05 4.3e-06 1.115e-05 6.1e-06 6.9e-06 8.25e-06 7.4e-06 1.8e-06 7.75e-06 6.45e-06 6.95e-06 1.325e-05 1.54e-05 1.11e-05 1.345e-05 7.2e-06 6.65e-06 8.35e-06 4.3e-06 5.45e-06 1.3e-05 6.85e-06 1.48e-05 1.16e-05 6.6e-06 2.2e-06 1.38e-05 5.95e-06 1.085e-05 6.95e-06 1.9e-06 7.45e-06 8.7e-06 1.2e-05 2.35e-06 6.95e-06 6.65e-06 5.6e-06 5.05e-06 1.115e-05 8.5e-06 8.7e-06 1.305e-05 6.3e-06 1.025e-05 4.4e-06 1.14e-05 6.15e-06 8.7e-06 6e-06 2.25e-06 6.05e-06 1.13e-05 1.18e-05 1.525e-05 7.8e-06 1.2e-05 1.075e-05 5.7e-06 8.3e-06 1.095e-05 8.25e-06 1.225e-05 6.65e-06 6.65e-06 8.35e-06 7.25e-06 6.85e-06 4.15e-06 9.1e-06 6.45e-06 6.85e-06 1.24e-05 6.7e-06 1.045e-05 9.85e-06 1.19e-05 8.65e-06 1.8e-06 1.33e-05 9e-06 1.425e-05 6.85e-06 5.9e-06 6.45e-06 8.2e-06 1.1e-05 6.75e-06
2 9.2e-06 5.2e-06 8.5e-06 9.4e-06 5.65e-06 1.265e-05 1.265e-05 1.005e-05 8.9e-06 8.3e-06 9.35e-06 1.09e-05 5.7e-06 1.185e-05 7.85e-06 9.1e-06 9.6e-06 9.6e-06 5.45e-06 9.6e-06 8.1e-06 9.35e-06 1.305e-05 1.525e-05 9.8e-06 1.305e-05 9.5e-06 9.05e-06 9.7e-06 5.2e-06 7.95e-06 1.365e-05 9.25e-06 1.435e-05 1.03e-05 9e-06 5.45e-06 1.405e-05 8.8e-06 1.18e-05 6.25e-06 5.2e-06 9.65e-06 9.95e-06 1.325e-05 5.7e-06 8.75e-06 9.05e-06 5.9e-06 7.75e-06 9.8e-06 1.06e-05 5.8e-06 1.375e-05 6.15e-06 6.4e-06 7.65e-06 1.19e-05 7.25e-06 5.8e-06 8.85e-06 5.3e-06 7.15e-06 1.225e-05 1.29e-05 1.51e-05 1.01e-05 1.325e-05 9.35e-06 9e-06 9.8e-06 1.245e-05 1e-05 1.085e-05 8.95e-06 9.15e-06 1.01e-05 9.45e-06 9.25e-06 7.3e-06 1.07e-05 8.25e-06 9.25e-06 1.175e-05 9.2e-06 1.01e-05 1.125e-05 1.295e-05 8.8e-06 5.45e-06 1.11e-05 9.8e-06 1.395e-05 9.25e-06 8.75e-06 6.3e-06 9.25e-06 1.09e-05 9.15e-06
3 1.02e-05 1.08e-05 9.4e-06 1.65e-05 1.085e-05 1.015e-05 9.15e-06 9.15e-06 9.9e-06 1.085e-05 1.035e-05 1.075e-05 1.065e-05 9e-06 1.15e-05 9.75e-06 1.08e-05 1.065e-05 1.065e-05 9.55e-06 9.4e-06 1.025e-05 1.025e-05 1.235e-05 8.8e-06 1.04e-05 1.015e-05 9.85e-06 1.24e-05 1.005e-05 1.03e-05 1.275e-05 1.015e-05 1.43e-05 9.4e-06 9.9e-06 1.025e-05 1.2e-05 1.065e-05 1.3e-05 9.4e-06 1.08e-05 1.07e-05 1.28e-05 9.85e-06 1.055e-05 9.7e-06 9.85e-06 1.04e-05 1.035e-05 9.35e-06 9.95e-06 8.85e-06 1.215e-05 9.55e-06 8.25e-06 1.08e-05 1.285e-05 1.14e-05 8.85e-06 1.095e-05 1.08e-05 1.13e-05 1.23e-05 9.75e-06 1.22e-05 1.225e-05 9.85e-06 8.45e-06 1.08e-05 1.265e-05 1.04e-05 1.245e-05 1.12e-05 1.055e-05 9.95e-06 1.255e-05 1.02e-05 1.015e-05 1.07e-05 1.3e-05 9.45e-06 1.015e-05 1.305e-05 1.01e-05 9.65e-06 9.35e-06 9.7e-06 9.2e-06 1.065e-05 1.185e-05 1.05e-05 1.24e-05 1.015e-05 1.085e-05 9.7e-06 1.075e-05 1.035e-05 1.005e-05
4 6.1e-06 2.1e-06 5.65e-06 1.085e-05 8e-07 9.9e-06 1.135e-05 1.14e-05 6.35e-06 3.95e-06 6e-06 1.135e-05 2.9e-06 1.12e-05 5.3e-06 6.65e-06 7.45e-06 6.65e-06 5.5e-07 7.1e-06 6.15e-06 6.35e-06 1.335e-05 1.545e-05 1.115e-05 1.355e-05 6.6e-06 6e-06 8e-06 3.35e-06 4.7e-06 1.27e-05 6.15e-06 1.5e-05 1.165e-05 5.95e-06 1.2e-06 1.385e-05 4.7e-06 1.02e-05 6.8e-06 2.1e-06 6.7e-06 9.75e-06 1.21e-05 1.35e-06 7.5e-06 6e-06 4.65e-06 4.6e-06 1.115e-05 8.2e-06 8.3e-06 1.295e-05 5.65e-06 1.025e-05 3.05e-06 1.125e-05 5.7e-06 8.3e-06 4.9e-06 2.05e-06 5.7e-06 1.135e-05 1.185e-05 1.53e-05 6.95e-06 1.21e-05 1.08e-05 4.4e-06 9e-06 1.085e-05 7.4e-06 1.21e-05 5.8e-06 6.15e-06 7.55e-06 7e-06 6.25e-06 3e-06 8.45e-06 6.95e-06 6.1e-06 1.225e-05 6.2e-06 9.85e-06 9.9e-06 1.2e-05 8.1e-06 5.5e-07 1.32e-05 8.85e-06 1.415e-05 6.25e-06 4.95e-06 5.65e-06 7.7e-06 1.11e-05 6.1e-06
5 6e-06 1.05e-05 1.265e-05 1.015e-05 9.9e-06 3.8e-06 2.8e-06 9.8e-06 7.1e-06 7.1e-06 6.15e-06 8.85e-06 1.165e-05 5.5e-06 1.12e-05 6.9e-06 8.5e-06 7.75e-06 9.7e-06 8.5e-06 9.4e-06 6.1e-06 7.75e-06 9.25e-06 1.045e-05 9.15e-06 5.75e-06 6.7e-06 1.2e-05 1.165e-05 7.7e-06 1.055e-05 6e-06 1.335e-05 1.005e-05 5.75e-06 9.45e-06 8.65e-06 7.35e-06 1.295e-05 1.345e-05 1.05e-05 7.8e-06 1.23e-05 2.5e-06 9.7e-06 7.45e-06 6.5e-06 1.275e-05 7.7e-06 1.025e-05 5.35e-06 1.525e-05 7.7e-06 1.34e-05 1.665e-05 8.1e-06 1.34e-05 1.27e-05 1.525e-05 8e-06 1.05e-05 1.26e-05 9.1e-06 3.6e-06 9.1e-06 1.01e-05 2.5e-06 1.01e-05 5.8e-06 1.18e-05 5.5e-06 1.095e-05 1.385e-05 7.85e-06 6.8e-06 1.105e-05 6.35e-06 6e-06 8.65e-06 1.17e-05 7.05e-06 6.25e-06 1.33e-05 5.95e-06 7e-06 4.25e-06 3.6e-06 8.25e-06 9.7e-06 1.51e-05 8.65e-06 1.19e-05 6e-06 7.9e-06 1.355e-05 1.145e-05 7.85e-06 5.9e-06
6 6.3e-06 1.13e-05 1.265e-05 9.15e-06 1.135e-05 2.8e-06 2.3e-06 9.25e-06 6.8e-06 8.6e-06 6.45e-06 8.3e-06 1.305e-05 4.95e-06 1.215e-05 6.5e-06 8.5e-06 7.7e-06 1.11e-05 8.95e-06 9.7e-06 6.3e-06 6.55e-06 8.6e-06 9.55e-06 7.75e-06 6e-06 6.55e-06 1.27e-05 1.27e-05 7.75e-06 1.12e-05 6.2e-06 1.355e-05 9.5e-06 6.1e-06 1.065e-05 7.75e-06 8.65e-06 1.355e-05 1.365e-05 1.135e-05 7.75e-06 1.24e-05 1.45e-06 1.09e-05 6.6e-06 6.4e-06 1.38e-05 8.7e-06 1.045e-05 4.55e-06 1.56e-05 7.3e-06 1.41e-05 1.66e-05 9.55e-06 1.35e-05 1.34e-05 1.56e-05 8.95e-06 1.135e-05 1.33e-05 9.85e-06 2.4e-06 8.4e-06 1.095e-05 1.4e-06 9.1e-06 7.75e-06 1.215e-05 4.95e-06 1.19e-05 1.395e-05 8.7e-06 6.6e-06 1.2e-05 6.3e-06 6.2e-06 9.4e-06 1.245e-05 6.25e-06 6.4e-06 1.35e-05 6.1e-06 7.4e-06 2.95e-06 2.45e-06 7.95e-06 1.11e-05 1.515e-05 8.15e-06 1.14e-05 6.15e-06 8.85e-06 1.425e-05 1.15e-05 6.8e-06 6.1e-06
7 1.03e-05 1.135e-05 1.005e-05 9.15e-06 1.14e-05 9.8e-06 9.25e-06 1.76e-05 1.04e-05 1.09e-05 1.045e-05 1.07e-05 1.12e-05 9.2e-06 1.205e-05 1.035e-05 1.12e-05 1.12e-05 1.12e-05 1.035e-05 1.005e-05 1.01e-05 1.015e-05 1.22e-05 9.45e-06 1.095e-05 1.005e-05 1.05e-05 1.295e-05 1.06e-05 1.03e-05 1.295e-05 1.01e-05 1.485e-05 9.1e-06 9.95e-06 1.075e-05 1.265e-05 1.13e-05 1.355e-05 9.95e-06 1.135e-05 1.125e-05 1.335e-05 8.95e-06 1.105e-05 1.06e-05 1.035e-05 1.095e-05 1.055e-05 9.35e-06 9.9e-06 9.4e-06 1.21e-05 1.01e-05 8.8e-06 1.135e-05 1.34e-05 1.195e-05 9.4e-06 1.15e-05 1.135e-05 1.185e-05 1.235e-05 9.85e-06 1.21e-05 1.29e-05 9.05e-06 9.35e-06 1.095e-05 1.32e-05 1.095e-05 1.3e-05 1.185e-05 1.12e-05 1.06e-05 1.31e-05 9.95e-06 1.01e-05 1.105e-05 1.355e-05 1.035e-05 1.03e-05 1.36e-05 1.005e-05 9.95e-06 9.4e-06 9.75e-06 1.01e-05 1.12e-05 1.24e-05 1.09e-05 1.305e-05 1.005e-05 1.14e-05 1.025e-05 1.13e-05 1.02e-05 1e-05
8 6.7e-06 6.6e-06 8.9e-06 9.9e-06 6.35e-06 7.1e-06 6.8e-06 1.04e-05 1.05e-05 6.75e-06 6.85e-06 9.9e-06 8.45e-06 8.3e-06 8.65e-06 6.2e-06 8.2e-06 7e-06 6.15e-06 8.25e-06 7.6e-06 6.7e-06 1e-05 1.205e-05 1.02e-05 1.005e-05 6.95e-06 6.45e-06 1.03e-05 8.45e-06 6.4e-06 1.205e-05 6.6e-06 1.385e-05 1.065e-05 6.35e-06 5.9e-06 1.06e-05 7.15e-06 1.2e-05 1.005e-05 6.6e-06 7.05e-06 1.06e-05 7.25e-06 5.85e-06 6.85e-06 6.4e-06 9.75e-06 6.75e-06 1.085e-05 6.45e-06 1.205e-05 9.9e-06 9.85e-06 1.31e-05 6.7e-06 1.21e-05 9.6e-06 1.205e-05 7.2e-06 6.6e-06 9.5e-06 1.06e-05 7.1e-06 1.19e-05 9.15e-06 7.25e-06 9.85e-06 6.8e-06 1.01e-05 7.5e-06 9.6e-06 1.29e-05 7.3e-06 6.55e-06 9.7e-06 6.45e-06 6.6e-06 6.6e-06 1.045e-05 6.6e-06 6.45e-06 1.25e-05 6.55e-06 9.05e-06 6.45e-06 7e-06 8.35e-06 6.15e-06 1.385e-05 8.5e-06 1.26e-05 6.6e-06 7.1e-06 1e-05 9.55e-06 8.85e-06 6.5e-06
9 6.35e-06 5.15e-06 8.3e-06 1.085e-05 3.95e-06 7.1e-06 8.6e-06 1.09e-05 6.75e-06 7.6e-06 6.25e-06 1.035e-05 6.1e-06 8.7e-06 7.1e-06 6.8e-06 8.2e-06 7.35e-06 4e-06 7.65e-06 6.55e-06 6.4e-06 1.195e-05 1.3e-05 1.115e-05 1.285e-05 6.3e-06 6.6e-06 9e-06 6.55e-06 6.25e-06 1.075e-05 6.25e-06 1.345e-05 1.115e-05 6.1e-06 4e-06 1.19e-05 5.75e-06 1.09e-05 9.05e-06 5.15e-06 7.4e-06 1.03e-05 8.8e-06 4.2e-06 7.7e-06 6.5e-06 7.75e-06 4.75e-06 1.075e-05 8.25e-06 1.095e-05 1.075e-05 8.5e-06 1.255e-05 4.45e-06 1.16e-05 8.1e-06 1.095e-05 5.5e-06 5.15e-06 8.15e-06 8.85e-06 9.4e-06 1.28e-05 7.7e-06 8.75e-06 1.08e-05 4.9e-06 9.55e-06 8.7e-06 8.35e-06 1.225e-05 6.5e-06 6.7e-06 8.45e-06 6.65e-06 6.25e-06 5.95e-06 9.3e-06 7.3e-06 6.25e-06 1.205e-05 6.2e-06 9.6e-06 8.7e-06 9.4e-06 8.45e-06 4e-06 1.35e-05 9e-06 1.345e-05 6.25e-06 5.5e-06 8.5e-06 9.7e-06 1.005e-05 6.15e-06
