 slim_761995054 slim_761995005 slim_761995007 slim_761995055 slim_761995037 slim_761995012 slim_761995056 slim_761995036 slim_761995034 slim_761995010 slim_761995047 slim_761995038 slim_761995014 slim_761995059 slim_761995015 slim_761995052 slim_761995045 slim_761995011 slim_761995027 slim_761995030 slim_761995050 slim_761995019 slim_761995029 slim_761995039 slim_761995006 slim_761995033 slim_761995040 slim_761995025 slim_761995020 slim_761995044 slim_761995051 slim_761995017 slim_761995042 slim_761995028 slim_761995053 slim_761995024 slim_761995058 slim_761995032 slim_761995060 slim_761995021 slim_761995048 slim_761995041 slim_761995008 slim_761995057 slim_761995043 slim_761995049 slim_761995003 slim_761995031 slim_761995013 slim_761995023 slim_761995046 slim_761995026 slim_761995018 slim_761995016 slim_761995004 slim_761995035 slim_761995022 slim_761995009
0 1.7e-06 1.1e-06 1.9e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 2.15e-06 1.1e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 1.45e-06 1.25e-06 3.2e-06 2.55e-06 1.25e-06 2.1e-06 2.55e-06 2.05e-06 1.35e-06 1.3e-06 1.4e-06 2.75e-06 1.5e-06 1.7e-06 1.95e-06 1.3e-06 2.65e-06 1.5e-06 1.15e-06 1.75e-06 1.25e-06 1.35e-06 1.9e-06 1.6e-06 2.75e-06 1.3e-06 2.55e-06 1e-06 1.8e-06 1.5e-06 1.15e-06 2.7e-06 2e-06 1.25e-06 2.05e-06 2.55e-06 1.35e-06 1.5e-06 1.25e-06 2e-06 2.3e-06 1.15e-06 1.9e-06 2.2e-06
1 1.1e-06 5e-07 2.7e-06 1.3e-06 4.5e-07 5.5e-07 9.5e-07 3.5e-07 2.85e-06 1.15e-06 2.7e-06 1.6e-06 2.3e-06 2.1e-06 9e-07 2.25e-06 3.45e-06 3.15e-06 1.2e-06 2.8e-06 3.05e-06 2.4e-06 1.5e-06 2.1e-06 1.9e-06 3.35e-06 1.6e-06 2.2e-06 1.9e-06 1.65e-06 2.9e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 1.65e-06 3.15e-06 4e-07 2.35e-06 1.55e-06 5.5e-07 2.85e-06 2.05e-06 2.25e-06 2e-06 2.8e-06 1.85e-06 1.2e-06 1.95e-06 1.95e-06 2.4e-06 1e-06 2.35e-06 2.5e-06
2 1.9e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 1.35e-06 2.5e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.25e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 2.1e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.75e-06 2.8e-06 1.85e-06 1.85e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 1.35e-06 2.5e-06 2.2e-06 1.55e-06 2.45e-06 1.6e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06
3 1.15e-06 1.3e-06 1.95e-06 2.1e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 2.05e-06 1.2e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 1.65e-06 1.15e-06 3.3e-06 2.65e-06 1.3e-06 2.2e-06 2.65e-06 2.15e-06 1.45e-06 1.2e-06 1.55e-06 2.85e-06 1.6e-06 1.75e-06 2.05e-06 1.1e-06 2.75e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06 1.95e-06 1.7e-06 2.85e-06 1.1e-06 2.65e-06 1.2e-06 1.9e-06 1.65e-06 1.3e-06 2.8e-06 2.1e-06 1.15e-06 2.2e-06 2.65e-06 1.4e-06 1.65e-06 1.3e-06 2.15e-06 2.45e-06 1.25e-06 1.95e-06 2.25e-06
4 1.05e-06 4.5e-07 2.65e-06 1.25e-06 4e-07 7e-07 9e-07 2e-07 2.8e-06 1.1e-06 2.65e-06 1.55e-06 2.25e-06 2e-06 1.05e-06 2.2e-06 3.4e-06 3.1e-06 1.1e-06 2.75e-06 3e-06 2.35e-06 1.45e-06 2.05e-06 1.85e-06 3.3e-06 1.55e-06 2.15e-06 1.85e-06 1.6e-06 2.85e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06 2.05e-06 2.45e-06 1.6e-06 3.1e-06 2e-07 2.3e-06 1.45e-06 7e-07 2.8e-06 2e-06 2.2e-06 1.95e-06 2.75e-06 1.8e-06 1.1e-06 1.9e-06 1.9e-06 2.35e-06 9e-07 2.3e-06 2.45e-06
5 1.15e-06 5.5e-07 2.4e-06 1.3e-06 7e-07 1e-06 1.15e-06 6e-07 2.6e-06 1.1e-06 2.65e-06 1.6e-06 2e-06 2.2e-06 1.15e-06 2e-06 3.35e-06 2.9e-06 1.2e-06 2.55e-06 2.95e-06 2.35e-06 1.5e-06 1.8e-06 1.9e-06 3.1e-06 1.8e-06 2.15e-06 1.85e-06 1.5e-06 2.85e-06 2e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.1e-06 2.4e-06 1.5e-06 2.9e-06 6.5e-07 2.1e-06 1.55e-06 5e-07 2.75e-06 1.9e-06 2e-06 2e-06 2.75e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 2.55e-06 1.2e-06 2.3e-06 2.6e-06
6 1.1e-06 9.5e-07 2.15e-06 1.2e-06 9e-07 1.15e-06 1.4e-06 8e-07 2.45e-06 1.1e-06 2.15e-06 1.8e-06 2.4e-06 1.75e-06 1.3e-06 1.65e-06 3.25e-06 2.85e-06 1.35e-06 2.35e-06 2.55e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 3.05e-06 1.1e-06 1.5e-06 2e-06 1.5e-06 2.75e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 2.25e-06 1.6e-06 2.75e-06 1.5e-06 2.85e-06 8.5e-07 2.2e-06 1.55e-06 1.15e-06 2.7e-06 1.95e-06 1.65e-06 2.1e-06 2.65e-06 1.1e-06 1.35e-06 1.2e-06 2.1e-06 2.1e-06 7.5e-07 2e-06 1.75e-06
7 9.5e-07 3.5e-07 2.55e-06 1.15e-06 2e-07 6e-07 8e-07 0.0 2.7e-06 1e-06 2.55e-06 1.45e-06 2.15e-06 1.85e-06 9.5e-07 2.1e-06 3.3e-06 3e-06 9.5e-07 2.65e-06 2.9e-06 2.25e-06 1.35e-06 1.95e-06 1.75e-06 3.2e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 2.75e-06 1.85e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.35e-06 1.5e-06 3e-06 1.5e-07 2.2e-06 1.3e-06 6e-07 2.7e-06 1.9e-06 2.1e-06 1.85e-06 2.65e-06 1.7e-06 9.5e-07 1.8e-06 1.8e-06 2.25e-06 7.5e-07 2.2e-06 2.35e-06
8 2.15e-06 2.85e-06 1.65e-06 2.05e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 2.85e-06 2.75e-06 1.5e-06 2.15e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 2.85e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 1.9e-06 2.55e-06
9 1.1e-06 1.15e-06 1.8e-06 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 1.5e-06 1.4e-06 3.25e-06 2.65e-06 1.3e-06 2.15e-06 2.55e-06 2.1e-06 1.4e-06 1.2e-06 1.55e-06 2.85e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 2.75e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 2.75e-06 1.35e-06 2.65e-06 1.05e-06 1.95e-06 1.55e-06 1.1e-06 2.7e-06 1.9e-06 1.4e-06 2.1e-06 2.65e-06 1.2e-06 1.55e-06 1.35e-06 2.05e-06 2.3e-06 1.15e-06 2e-06 2.15e-06
