 slim_762169613 slim_762169630 slim_762169612 slim_762169614 slim_762169636 slim_762169620 slim_762169600 slim_762169597 slim_762169598 slim_762169633 slim_762169603 slim_762169604 slim_762169605 slim_762169639 slim_762169629 slim_762169645 slim_762169625 slim_762169632 slim_762169627 slim_762169623 slim_762169640 slim_762169599 slim_762169608 slim_762169622 slim_762169616 slim_762169635 slim_762169602 slim_762169609 slim_762169631 slim_762169615 slim_762169621 slim_762169642 slim_762169626 slim_762169646 slim_762169618 slim_762169638 slim_762169641 slim_762169624 slim_762169637 slim_762169606 slim_762169601 slim_762169610 slim_762169643 slim_762169628 slim_762169617 slim_762169611 slim_762169634 slim_762169607 slim_762169644 slim_762169619
0 1.5e-06 1.7e-06 3.55e-06 1.55e-06 2.25e-06 1.3e-06 4e-06 2.05e-06 1.7e-06 2.8e-06 1.1e-06 2.1e-06 2.25e-06 2.3e-06 1.3e-06 2.85e-06 3.9e-06 1.4e-06 2.7e-06 4.1e-06 1.6e-06 3.6e-06 1.3e-06 1.45e-06 1.6e-06 1.1e-06 2.35e-06 3.35e-06 2.5e-06 3.05e-06 2.25e-06 4e-06 2.15e-06 2.05e-06 1.05e-06 1.7e-06 4.15e-06 2e-06 2.4e-06 3.6e-06 4.1e-06 2.25e-06 2.25e-06 3.4e-06 2e-06 2e-06 3e-06 2.1e-06 1.15e-06 2.45e-06
1 1.7e-06 1.7e-06 3e-06 1.7e-06 2.55e-06 1.65e-06 3.5e-06 2.75e-06 2.1e-06 2.65e-06 1.45e-06 1.7e-06 2.05e-06 2.9e-06 1.2e-06 2.3e-06 3.4e-06 2.4e-06 2.3e-06 3.6e-06 1.35e-06 2.8e-06 1.15e-06 9.5e-07 1.85e-06 1.45e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 3.5e-06 2.15e-06 1.75e-06 1.15e-06 1.95e-06 3.65e-06 1.9e-06 2.7e-06 2.8e-06 3.6e-06 2.25e-06 1.6e-06 2.85e-06 1.75e-06 2.1e-06 2.6e-06 1.75e-06 1.4e-06 2.5e-06
2 3.55e-06 3e-06 3.9e-06 3.05e-06 2.9e-06 3.5e-06 2.3e-06 3.7e-06 3.75e-06 3.05e-06 3.35e-06 3.25e-06 2.7e-06 3.8e-06 3.05e-06 2.55e-06 2.25e-06 3.45e-06 2.5e-06 2.65e-06 3.3e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 3.25e-06 3.15e-06 3.2e-06 2.2e-06 2.75e-06 2.85e-06 3.05e-06 2.3e-06 3.05e-06 2.35e-06 2.1e-06 3.25e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06
3 1.55e-06 1.7e-06 3.05e-06 2.2e-06 2.6e-06 1.65e-06 3.25e-06 2.85e-06 2e-06 2.55e-06 1.55e-06 2.3e-06 2e-06 2.75e-06 1.45e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 3.45e-06 1.75e-06 3.4e-06 1.45e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 3.2e-06 2.65e-06 2.95e-06 2.05e-06 3.35e-06 2e-06 2e-06 1.2e-06 2e-06 3.4e-06 2e-06 2.55e-06 3.4e-06 3.35e-06 2.15e-06 2e-06 2.9e-06 2.25e-06 1.95e-06 2.5e-06 2.4e-06 1.6e-06 2.35e-06
4 2.25e-06 2.55e-06 2.9e-06 2.6e-06 3.6e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.3e-06 3.1e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.85e-06 2.4e-06 3.45e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.95e-06 3.5e-06 2.75e-06 3.4e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 2.6e-06 2.9e-06 2e-06 3.45e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 2e-06 2.5e-06
5 1.3e-06 1.65e-06 3.5e-06 1.65e-06 2.6e-06 1.4e-06 3.8e-06 2.55e-06 2e-06 2.85e-06 1e-06 2.25e-06 2.35e-06 2.85e-06 1.15e-06 2.7e-06 3.7e-06 2.1e-06 2.5e-06 3.65e-06 1.7e-06 3.35e-06 1.2e-06 1.4e-06 1.85e-06 1.5e-06 2.5e-06 3.4e-06 2.8e-06 3.1e-06 2.15e-06 3.55e-06 2.05e-06 2.1e-06 1.1e-06 1.95e-06 4e-06 2.05e-06 2.75e-06 3.35e-06 3.95e-06 2e-06 2.2e-06 3.3e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 1.5e-06 2.2e-06
6 4e-06 3.5e-06 2.3e-06 3.25e-06 2.55e-06 3.8e-06 9e-07 4.5e-06 3.9e-06 2.35e-06 3.85e-06 4.15e-06 2.5e-06 3.7e-06 3.5e-06 1.95e-06 5.5e-07 3.65e-06 2e-06 1.05e-06 3.65e-06 3.05e-06 3.55e-06 3.5e-06 3.25e-06 3.6e-06 3.4e-06 3.45e-06 3.55e-06 4.05e-06 2.1e-06 1e-06 2.5e-06 3.2e-06 3.55e-06 3.35e-06 7e-07 3.85e-06 2.3e-06 3.05e-06 7e-07 2.45e-06 3.45e-06 2.2e-06 4.25e-06 2.65e-06 1.95e-06 4.25e-06 3.55e-06 2.25e-06
7 2.05e-06 2.75e-06 3.7e-06 2.85e-06 2.8e-06 2.55e-06 4.5e-06 2.6e-06 2.2e-06 3.75e-06 2.05e-06 2.75e-06 3.25e-06 1.95e-06 2.3e-06 3.6e-06 4.4e-06 1.7e-06 3.5e-06 4.8e-06 2.2e-06 4e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.95e-06 3.65e-06 2.35e-06 2.95e-06 3.35e-06 4.7e-06 2.95e-06 3.3e-06 2.55e-06 2.3e-06 4.6e-06 2.7e-06 2.95e-06 4e-06 4.55e-06 3.55e-06 2.65e-06 3.55e-06 2.75e-06 3.2e-06 3.85e-06 2.5e-06 2e-06 3.25e-06
8 1.7e-06 2.1e-06 3.75e-06 2e-06 2.8e-06 2e-06 3.9e-06 2.2e-06 3e-06 3.05e-06 1.8e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 3e-06 3.8e-06 2e-06 2.9e-06 4.05e-06 1.9e-06 3.7e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.65e-06 3.3e-06 2.85e-06 3.4e-06 2.6e-06 3.95e-06 2.5e-06 2.3e-06 1.75e-06 2.15e-06 4e-06 2.55e-06 2.75e-06 3.7e-06 3.95e-06 2.65e-06 2.65e-06 3.55e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 1.8e-06 2.8e-06
9 2.8e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 3.75e-06 3.05e-06 4e-06 2.7e-06 2.95e-06 2.45e-06 3.45e-06 2.6e-06 2.2e-06 2.4e-06 3.1e-06 2.35e-06 2.4e-06 2.75e-06 3.45e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 3.5e-06 3.4e-06 3.55e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.1e-06 3.1e-06 2.65e-06 3.45e-06 2.15e-06 2.5e-06 3e-06 3e-06 3.25e-06 2.45e-06 2.4e-06 3.3e-06 2.7e-06 2.7e-06
