 slim_762364038 slim_762364012 slim_762364041 slim_762364040 slim_762364006 slim_762364029 slim_762364024 slim_762364058 slim_762364027 slim_762364016 slim_762364031 slim_762364050 slim_762364059 slim_762364057 slim_762364044 slim_762364037 slim_762364001 slim_762364019 slim_762364009 slim_762364002 slim_762364053 slim_762364046 slim_762364014 slim_762364020 slim_762364056 slim_762364021 slim_762364005 slim_762364013 slim_762364022 slim_762364025 slim_762364023 slim_762363999 slim_762364007 slim_762364049 slim_762364039 slim_762364030 slim_762364017 slim_762364003 slim_762364026 slim_762364018 slim_762364011 slim_762364033 slim_762364048 slim_762364028 slim_762364035 slim_762364000 slim_762364034 slim_762364036 slim_762364010 slim_762364045 slim_762364055 slim_762364060 slim_762364004 slim_762364015 slim_762364061 slim_762364042 slim_762364008 slim_762364051 slim_762364054 slim_762364062 slim_762364047 slim_762364052 slim_762364043 slim_762364032
0 4.2e-06 3.1e-06 3e-06 3.45e-06 3.2e-06 3.6e-06 3.15e-06 2.55e-06 2.9e-06 3.25e-06 3.2e-06 3.3e-06 3.6e-06 3.05e-06 3.9e-06 2.6e-06 3.5e-06 3.05e-06 3.05e-06 2.95e-06 3.3e-06 3.2e-06 2.7e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 3.5e-06 3.1e-06 3.1e-06 3.55e-06 3.1e-06 3.15e-06 3.1e-06 3.6e-06 3.55e-06 3.15e-06 3.7e-06 3.55e-06 2.95e-06 3.75e-06 3.55e-06 4.05e-06 3.6e-06 3.1e-06 3.05e-06 3e-06 2.45e-06 3.25e-06 3.75e-06 3.15e-06 3.1e-06 3.75e-06 3.15e-06 3.35e-06 3.35e-06 3.2e-06 2.9e-06 2.5e-06 3.3e-06 3.35e-06 2.5e-06 2.85e-06 3.45e-06
1 3.1e-06 3.9e-06 2.55e-06 3.15e-06 3.05e-06 2.7e-06 3.15e-06 3.15e-06 2.05e-06 3.2e-06 3.4e-06 3.95e-06 2.4e-06 2e-06 2.8e-06 3.45e-06 2.7e-06 2.85e-06 3.25e-06 2.75e-06 4.05e-06 3.55e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 3.05e-06 3.45e-06 2.8e-06 2.55e-06 4.05e-06 3.15e-06 3.45e-06 3.05e-06 2.75e-06 3e-06 3e-06 2.5e-06 3.15e-06 2.8e-06 3.85e-06 3.5e-06 4.3e-06 3.65e-06 3.25e-06 2.45e-06 3.4e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 2.65e-06 3.4e-06 4e-06 3.1e-06 2.95e-06 2.5e-06 3.15e-06
2 3e-06 2.55e-06 3.2e-06 2.45e-06 3.25e-06 2.75e-06 2.65e-06 3.4e-06 1.7e-06 2.55e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 2.75e-06 3.4e-06 2.4e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 3.85e-06 1.95e-06 1.95e-06 3.5e-06 3.75e-06 3.25e-06 2.4e-06 2.85e-06 3.5e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 4.05e-06 2.8e-06 4.1e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 3.75e-06 2.75e-06 3.35e-06 3.2e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 3.35e-06 3e-06 3.3e-06 2.85e-06 2.25e-06 3.1e-06
3 3.45e-06 3.15e-06 2.45e-06 3.6e-06 4.2e-06 2.95e-06 2.9e-06 4.1e-06 2.15e-06 3.35e-06 3.3e-06 2.7e-06 3.9e-06 4.35e-06 2.85e-06 4.35e-06 2.3e-06 3.1e-06 3.25e-06 2.75e-06 4e-06 3.2e-06 4e-06 2.9e-06 3.4e-06 3.15e-06 3.5e-06 3.9e-06 2.65e-06 2.6e-06 3.1e-06 4.4e-06 3.65e-06 3.2e-06 2.65e-06 3.75e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 3.45e-06 2.65e-06 3.15e-06 3.4e-06 3.3e-06 3.55e-06 3.35e-06 3.25e-06 1.8e-06 3.2e-06 4.35e-06 2.9e-06 3.8e-06 4.15e-06 1.9e-06 2.35e-06 2.4e-06 3.3e-06 4e-06 3.35e-06 3.05e-06 3.8e-06 2.55e-06 3.25e-06
4 3.2e-06 3.05e-06 3.25e-06 4.2e-06 4.8e-06 3.7e-06 3.3e-06 2.9e-06 3.05e-06 2.7e-06 3.6e-06 3.6e-06 2.95e-06 2.4e-06 3.55e-06 2.4e-06 3.75e-06 3.35e-06 3.4e-06 3.5e-06 2.5e-06 2.8e-06 2.5e-06 3.2e-06 3.2e-06 3.15e-06 2.8e-06 3.6e-06 3.35e-06 3.2e-06 3.9e-06 3e-06 3.1e-06 2.6e-06 3.7e-06 3.4e-06 2.95e-06 3.45e-06 3.85e-06 3.15e-06 4.05e-06 3.8e-06 4.45e-06 3.2e-06 3.25e-06 2.95e-06 3.3e-06 3.15e-06 4e-06 3.4e-06 3.05e-06 3.4e-06 3.25e-06 2.4e-06 4.1e-06 3.8e-06 3.55e-06 2.6e-06 2.85e-06 3.15e-06 3.55e-06 2.6e-06 3.4e-06 3.55e-06
5 3.6e-06 2.7e-06 2.75e-06 2.95e-06 3.7e-06 3.8e-06 3.2e-06 3.65e-06 2.2e-06 3.5e-06 3.35e-06 3.75e-06 2.45e-06 2.85e-06 2.3e-06 4.3e-06 2.1e-06 3.1e-06 3.35e-06 3.05e-06 4.5e-06 3.95e-06 3.2e-06 2.9e-06 2.8e-06 2.7e-06 3.4e-06 3.55e-06 2.65e-06 3.1e-06 3.6e-06 3.55e-06 3.4e-06 3.35e-06 2.55e-06 3.1e-06 3.4e-06 2.3e-06 2.4e-06 3.1e-06 3.45e-06 2.85e-06 3.55e-06 3.3e-06 3.4e-06 2.95e-06 3.6e-06 3.4e-06 2.75e-06 2.55e-06 3.7e-06 2.9e-06 2.6e-06 3.65e-06 2.8e-06 3.15e-06 3.05e-06 3.15e-06 4.25e-06 4.05e-06 3.1e-06 3.75e-06 3.15e-06 3.2e-06
6 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 2.2e-06 3.1e-06 3.5e-06 3.2e-06 2.7e-06 2.8e-06 2.35e-06 3.1e-06 2.35e-06 3.6e-06 2.6e-06 2.5e-06 2.35e-06 3.45e-06 3e-06 2.9e-06 2.7e-06 3.95e-06 3.25e-06 3.25e-06 1.95e-06 2.9e-06 3.55e-06 2.1e-06 3.35e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 3.15e-06 3.75e-06 2.6e-06 3.6e-06 3.25e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 3.55e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06
7 2.55e-06 3.15e-06 3.4e-06 4.1e-06 2.9e-06 3.65e-06 3.25e-06 4.3e-06 3.35e-06 3.35e-06 2.8e-06 3.6e-06 2.95e-06 2.4e-06 3.9e-06 2.65e-06 3.9e-06 3.4e-06 3.15e-06 3.55e-06 3.35e-06 3.5e-06 2.4e-06 3.2e-06 2.95e-06 3.2e-06 2.75e-06 3.45e-06 3.45e-06 3.5e-06 3.65e-06 2.8e-06 3.25e-06 3.2e-06 3.6e-06 3.6e-06 3.55e-06 3.7e-06 3.7e-06 2.85e-06 3.7e-06 3.65e-06 4e-06 3.7e-06 3.2e-06 2.8e-06 3.05e-06 2.85e-06 3.9e-06 3.6e-06 3.1e-06 3.45e-06 3.35e-06 2.85e-06 4e-06 3.75e-06 3.55e-06 3e-06 2.85e-06 3.35e-06 3.3e-06 2.55e-06 3.5e-06 3.4e-06
8 2.9e-06 2.05e-06 1.7e-06 2.15e-06 3.05e-06 2.2e-06 2.6e-06 3.35e-06 8e-07 1.75e-06 3.2e-06 3e-06 3e-06 3.25e-06 1.95e-06 3.7e-06 1.65e-06 2.45e-06 3.1e-06 2.3e-06 2.8e-06 2.3e-06 3.25e-06 2.15e-06 2.9e-06 2.1e-06 3.05e-06 3.6e-06 1.95e-06 1.75e-06 3.3e-06 3.65e-06 3.05e-06 1.6e-06 2.05e-06 2.45e-06 1.7e-06 1.4e-06 2.35e-06 2.3e-06 3.75e-06 2.75e-06 3.9e-06 2.6e-06 3.1e-06 2.55e-06 3.3e-06 2.8e-06 1.95e-06 2.2e-06 3.75e-06 2.7e-06 2.85e-06 3e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 3.6e-06 3.05e-06 3.35e-06 3.25e-06 2.05e-06 3e-06
9 3.25e-06 3.2e-06 2.55e-06 3.35e-06 2.7e-06 3.5e-06 3.05e-06 3.35e-06 1.75e-06 2.7e-06 3.7e-06 2.9e-06 3.85e-06 4e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 3.55e-06 3.3e-06 1.45e-06 1.8e-06 3.65e-06 2.95e-06 3.75e-06 3.3e-06 3.1e-06 4e-06 2.75e-06 2.55e-06 3.45e-06 3.75e-06 2.95e-06 1.4e-06 3.25e-06 3.1e-06 1.8e-06 2.65e-06 3.35e-06 2.95e-06 4.2e-06 3.35e-06 4.3e-06 2.4e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06 3.15e-06 2.9e-06 3.95e-06 3.45e-06 3.95e-06 2.65e-06 3.25e-06 2.95e-06 2.85e-06 2.3e-06 3.3e-06 2.45e-06 4.1e-06 3.2e-06 3.1e-06 3.7e-06
