 slim_337577975 slim_337578022 slim_337577977 slim_337577703 slim_337577873 slim_337578010 slim_337577990 slim_337577931 slim_337577918 slim_337578025 slim_337578028 slim_337577810 slim_337577811 slim_337577575 slim_337577711 slim_337577974 slim_337577976 slim_337577914 slim_337577857 slim_337577802 slim_337578029 slim_337578004 slim_337578015 slim_337577897 slim_337577932 slim_337578019 slim_337577949 slim_337577746 slim_337577978 slim_337577944 slim_337577929 slim_337577984 slim_337578020 slim_337577915 slim_337578018 slim_337578030 slim_337577913 slim_337578001 slim_337577982 slim_337577992 slim_337577916 slim_337577985 slim_337577710 slim_337577877 slim_337578012 slim_337577971 slim_337578021 slim_337577637 slim_337577955 slim_337577714 slim_337577823 slim_337577895 slim_337577926 slim_337578038 slim_337577966 slim_337577938 slim_337578032 slim_337578026 slim_337577986 slim_337577967 slim_337577806 slim_337577766 slim_337577832 slim_337577761 slim_337577988 slim_337578013 slim_337578036 slim_337578023 slim_337577853 slim_337577997 slim_337577991 slim_337577993 slim_337578031 slim_337577953 slim_337577889 slim_337577973 slim_337577734 slim_337577647 slim_337577963 slim_337577861 slim_337577954 slim_337577675 slim_337577942 slim_337577860 slim_337577980 slim_337577999 slim_337577649 slim_337578011 slim_337577893 slim_337578027 slim_337578008 slim_337577786 slim_337577922 slim_337577995 slim_337577852 slim_337577839 slim_337577903 slim_337577994 slim_337577751 slim_337578037
0 8.7e-06 7.45e-06 6.05e-06 8.05e-06 8.1e-06 6.65e-06 8e-06 7.7e-06 6.45e-06 7.5e-06 7.15e-06 7.95e-06 7.3e-06 6.05e-06 7.9e-06 7.2e-06 6.45e-06 6.1e-06 7.95e-06 6.3e-06 8.2e-06 5.75e-06 7.5e-06 5.45e-06 6.65e-06 7.75e-06 8.15e-06 6.3e-06 8.75e-06 6.55e-06 6.55e-06 7.1e-06 6.2e-06 7.8e-06 8.25e-06 8.5e-06 7.35e-06 6.65e-06 7.9e-06 7.1e-06 7.6e-06 8.1e-06 5.05e-06 7.8e-06 6.7e-06 8.3e-06 7.8e-06 7.5e-06 6.75e-06 7.7e-06 8.55e-06 6.6e-06 5.95e-06 5.3e-06 7.65e-06 8e-06 6.5e-06 7.55e-06 4.55e-06 6.85e-06 7.7e-06 4.9e-06 7.4e-06 7.65e-06 6.65e-06 8e-06 8.3e-06 5.85e-06 5.7e-06 8.15e-06 8.5e-06 6.4e-06 7.9e-06 8.55e-06 7.35e-06 8.4e-06 7.15e-06 6.4e-06 7.25e-06 8.3e-06 6.85e-06 6.15e-06 6.25e-06 7.85e-06 7.05e-06 6.55e-06 5.85e-06 5.55e-06 8.3e-06 7.95e-06 7.85e-06 6.25e-06 4.95e-06 7.1e-06 8e-06 7e-06 7.65e-06 7.65e-06 8.8e-06 7.75e-06
1 7.45e-06 8.2e-06 7.2e-06 7.05e-06 7.7e-06 6.75e-06 7.6e-06 5.95e-06 7.9e-06 8.1e-06 7.75e-06 7.2e-06 8.05e-06 6.5e-06 7.25e-06 8.05e-06 7.9e-06 6.4e-06 6.35e-06 7.95e-06 7.6e-06 8e-06 6.85e-06 6.4e-06 7.45e-06 6.65e-06 7.7e-06 7.3e-06 8.3e-06 6.35e-06 6.2e-06 7.25e-06 6.6e-06 6.8e-06 7.8e-06 7.45e-06 8.25e-06 6.9e-06 6.3e-06 6.5e-06 6.35e-06 6.2e-06 7.55e-06 7.55e-06 6e-06 7.95e-06 6.3e-06 4.4e-06 8.05e-06 5.8e-06 7.85e-06 5.05e-06 6.25e-06 7.85e-06 5.5e-06 6.45e-06 7.15e-06 7e-06 7.4e-06 7.5e-06 4.95e-06 6.6e-06 6.7e-06 6.85e-06 6.4e-06 7.2e-06 7.7e-06 7.65e-06 6.15e-06 7.75e-06 7.85e-06 7.3e-06 7.4e-06 7.95e-06 8.25e-06 7.85e-06 4.2e-06 5.85e-06 5.55e-06 7.75e-06 7.2e-06 6.55e-06 7.65e-06 7.05e-06 8.15e-06 6.1e-06 6.4e-06 7.05e-06 7.2e-06 7.25e-06 6.45e-06 7.25e-06 7.05e-06 7.7e-06 7.3e-06 8e-06 6.5e-06 6.4e-06 8.15e-06 7.5e-06
2 6.05e-06 7.2e-06 6.3e-06 7.2e-06 5.9e-06 7.2e-06 5.8e-06 7.15e-06 7.3e-06 7.45e-06 5.55e-06 6.05e-06 7.3e-06 6.45e-06 5.95e-06 5.15e-06 7.85e-06 7.85e-06 6.9e-06 7.25e-06 6.15e-06 4.65e-06 6.1e-06 4.45e-06 5.45e-06 6.85e-06 5.65e-06 4.7e-06 6.95e-06 5.95e-06 4.15e-06 7.3e-06 4.45e-06 7.15e-06 5.75e-06 7.35e-06 6.2e-06 6.4e-06 6.9e-06 5.9e-06 6.8e-06 7.25e-06 6.15e-06 5.95e-06 5.65e-06 5.95e-06 6.75e-06 7.5e-06 7.75e-06 7.15e-06 7e-06 5.7e-06 6.9e-06 8.1e-06 6.45e-06 7e-06 7.6e-06 6.3e-06 5.95e-06 4.8e-06 7.65e-06 5.55e-06 5.1e-06 6.9e-06 7.15e-06 7.7e-06 6.2e-06 4.35e-06 7.25e-06 5.95e-06 6.4e-06 5.25e-06 6.4e-06 6.45e-06 6.2e-06 6.25e-06 6.9e-06 5.75e-06 5.95e-06 6.25e-06 6.85e-06 5.95e-06 6.8e-06 6.6e-06 5.7e-06 5.95e-06 5e-06 5.8e-06 7.05e-06 6.85e-06 6.6e-06 4.65e-06 3.85e-06 5.7e-06 6.65e-06 5.3e-06 6.8e-06 6.45e-06 7.2e-06 5.9e-06
3 8.05e-06 7.05e-06 7.2e-06 8.8e-06 4.65e-06 6.5e-06 5.45e-06 5.8e-06 6.6e-06 5.8e-06 6.5e-06 5.05e-06 5.85e-06 6.95e-06 5.95e-06 6.65e-06 7.15e-06 7.4e-06 6.15e-06 6.85e-06 5.6e-06 7.15e-06 6.8e-06 7.2e-06 6.55e-06 5.8e-06 4.9e-06 6.15e-06 5.6e-06 7.2e-06 6.55e-06 6.4e-06 6.6e-06 5.75e-06 5e-06 4.9e-06 6.25e-06 5.9e-06 6.5e-06 6e-06 7.1e-06 6e-06 7.95e-06 6.2e-06 7.55e-06 5.1e-06 6.15e-06 6.8e-06 7.15e-06 5.8e-06 6e-06 6.65e-06 7.35e-06 7.6e-06 6.5e-06 5.9e-06 6.7e-06 6.4e-06 7.8e-06 6.15e-06 6.5e-06 7.25e-06 5.25e-06 6.3e-06 7.15e-06 6.7e-06 5.7e-06 7.2e-06 7.45e-06 4.7e-06 5.95e-06 6.35e-06 5.6e-06 5.95e-06 6.25e-06 5.35e-06 6.75e-06 6.55e-06 6.2e-06 5.25e-06 6.15e-06 7.35e-06 6.6e-06 4.85e-06 5.95e-06 7.55e-06 6.8e-06 7.35e-06 4.75e-06 5.25e-06 6.05e-06 6.1e-06 7.35e-06 6.65e-06 5.65e-06 5.85e-06 5.85e-06 5.8e-06 5.65e-06 6.15e-06
4 8.1e-06 7.7e-06 5.9e-06 4.65e-06 2e-06 7.45e-06 2.3e-06 5.25e-06 5.3e-06 3.5e-06 5e-06 2.85e-06 3.5e-06 7.05e-06 3.9e-06 4.5e-06 6.3e-06 8.7e-06 5e-06 5.55e-06 3.1e-06 5.9e-06 5.65e-06 6.3e-06 5.05e-06 5.2e-06 1.15e-06 3.9e-06 2.8e-06 7.6e-06 5e-06 5.8e-06 5.3e-06 5.3e-06 1.3e-06 4.95e-06 4.35e-06 4.5e-06 5.3e-06 4.15e-06 7.35e-06 5.7e-06 8e-06 4e-06 7.9e-06 1.5e-06 5.15e-06 8.35e-06 6.55e-06 5.25e-06 4.3e-06 6.05e-06 7.8e-06 9.1e-06 5.85e-06 4.95e-06 6.7e-06 4.5e-06 7.85e-06 3.9e-06 8.15e-06 7.3e-06 2.5e-06 5.25e-06 7.5e-06 6.45e-06 3.2e-06 6.1e-06 7.8e-06 1.1e-06 3.45e-06 4.85e-06 2.95e-06 3.45e-06 4.35e-06 2.6e-06 7.4e-06 7e-06 6e-06 2.45e-06 4.85e-06 7.75e-06 5.2e-06 2.95e-06 3.35e-06 7.9e-06 7.15e-06 7.4e-06 4.85e-06 2.55e-06 4.2e-06 3.85e-06 6.55e-06 5.35e-06 3.65e-06 3.15e-06 4.45e-06 4.3e-06 3.55e-06 3.95e-06
5 6.65e-06 6.75e-06 7.2e-06 6.5e-06 7.45e-06 7.3e-06 7.6e-06 6.8e-06 6.75e-06 7.15e-06 7.8e-06 7.85e-06 7.35e-06 5.85e-06 7.6e-06 7.65e-06 7.3e-06 6.5e-06 7.1e-06 7.1e-06 8e-06 7.25e-06 7.6e-06 6.85e-06 7.8e-06 6.05e-06 7.95e-06 7.4e-06 8.55e-06 7e-06 7.05e-06 7e-06 6.65e-06 7.05e-06 8.05e-06 7.15e-06 8.15e-06 6.45e-06 7.6e-06 6.8e-06 6.45e-06 7.7e-06 6.6e-06 7.6e-06 7.5e-06 8e-06 6.95e-06 7.25e-06 7.55e-06 6.8e-06 8.45e-06 5.95e-06 5.65e-06 5.05e-06 7.6e-06 7.4e-06 6.65e-06 7.15e-06 6.4e-06 7.45e-06 6.9e-06 6e-06 7.05e-06 8.05e-06 5.05e-06 8.5e-06 8.1e-06 7.1e-06 5.7e-06 7.5e-06 8.25e-06 7.65e-06 7.1e-06 8.35e-06 8.15e-06 8.3e-06 6.45e-06 6.8e-06 6.7e-06 8.2e-06 6.55e-06 7.35e-06 7e-06 7.4e-06 7.65e-06 7.55e-06 6e-06 6.15e-06 6.9e-06 6.9e-06 6.8e-06 7.35e-06 6.85e-06 8e-06 7.4e-06 7.7e-06 6.85e-06 6.95e-06 8.8e-06 7.55e-06
6 8e-06 7.6e-06 5.8e-06 5.45e-06 2.3e-06 7.6e-06 3.5e-06 5.4e-06 6.05e-06 4.65e-06 5.35e-06 3.2e-06 4.25e-06 6.75e-06 3.15e-06 4.45e-06 6.5e-06 8.45e-06 5.3e-06 5.55e-06 3.05e-06 6.3e-06 5.45e-06 6.4e-06 5.45e-06 5.35e-06 1.9e-06 4.3e-06 3.15e-06 7.15e-06 5.05e-06 6e-06 4.9e-06 5.65e-06 2e-06 5.6e-06 5.2e-06 4.65e-06 5.8e-06 4.75e-06 7.05e-06 5.75e-06 7.9e-06 4.3e-06 7.95e-06 1.95e-06 5.3e-06 8e-06 6.85e-06 5.45e-06 4.45e-06 6e-06 7.4e-06 9.25e-06 5.4e-06 4.7e-06 7.15e-06 4.95e-06 7.7e-06 4.25e-06 7.7e-06 7.1e-06 2.4e-06 5.5e-06 7.25e-06 6.75e-06 3.25e-06 6.55e-06 7.55e-06 2.35e-06 3.45e-06 5.3e-06 2.55e-06 3.5e-06 5.2e-06 3.2e-06 7.3e-06 6.9e-06 5.35e-06 3.15e-06 4.75e-06 7.65e-06 5.45e-06 3.7e-06 3.9e-06 7.85e-06 7e-06 7.15e-06 5.4e-06 3.55e-06 4e-06 4.25e-06 6.6e-06 5.5e-06 3.75e-06 3.9e-06 4.25e-06 4.3e-06 4.4e-06 4.25e-06
7 7.7e-06 5.95e-06 7.15e-06 5.8e-06 5.25e-06 6.8e-06 5.4e-06 8.1e-06 6.8e-06 6.1e-06 6.3e-06 5.15e-06 5.85e-06 6.55e-06 5.45e-06 6.75e-06 6.85e-06 6.4e-06 5.85e-06 6.75e-06 5.4e-06 6.95e-06 6.2e-06 6.8e-06 6.4e-06 5.55e-06 5.15e-06 6.2e-06 5.8e-06 5.85e-06 6.35e-06 6.05e-06 6.15e-06 5.6e-06 5.25e-06 6.25e-06 6.2e-06 5.65e-06 6.2e-06 5.15e-06 6.4e-06 4.85e-06 7.6e-06 6.3e-06 6.7e-06 5.4e-06 5.85e-06 4.85e-06 6.9e-06 4.25e-06 5.75e-06 6e-06 6.8e-06 8e-06 5.5e-06 4.9e-06 6.55e-06 5.85e-06 7.4e-06 6.2e-06 4.7e-06 6.8e-06 5e-06 5.55e-06 6.5e-06 5.95e-06 5.55e-06 7.05e-06 6.85e-06 5.3e-06 5.75e-06 6.25e-06 5e-06 5.8e-06 6.2e-06 5.5e-06 5.65e-06 5.75e-06 4.9e-06 5.4e-06 5.95e-06 6.5e-06 6.45e-06 4.45e-06 6.05e-06 6.6e-06 6.45e-06 6.85e-06 6.05e-06 4.15e-06 5.9e-06 6.15e-06 7.2e-06 6.5e-06 4.85e-06 5.9e-06 5.15e-06 5.05e-06 5.7e-06 6.25e-06
8 6.45e-06 7.9e-06 7.3e-06 6.6e-06 5.3e-06 6.75e-06 6.05e-06 6.8e-06 9.7e-06 5.3e-06 7.3e-06 6.4e-06 5.65e-06 6.3e-06 6.85e-06 7.1e-06 5.8e-06 6.55e-06 7.05e-06 5.45e-06 6.7e-06 7.4e-06 7.55e-06 7.45e-06 7.5e-06 6.95e-06 5.85e-06 6.75e-06 6.75e-06 7.85e-06 7e-06 6.6e-06 6.95e-06 6.9e-06 5.95e-06 7.25e-06 7.35e-06 5.75e-06 7.4e-06 6.4e-06 7.8e-06 7.55e-06 6.2e-06 6.65e-06 8.45e-06 5.9e-06 7.05e-06 8.3e-06 6.25e-06 6.8e-06 7.45e-06 6.85e-06 6.7e-06 6.05e-06 7.55e-06 6.95e-06 6.4e-06 6.8e-06 6.25e-06 6.75e-06 8.1e-06 6.75e-06 5.95e-06 6.7e-06 6.7e-06 7.45e-06 6.8e-06 7.6e-06 5.8e-06 5.35e-06 7e-06 7.3e-06 6e-06 7.05e-06 7.35e-06 6.65e-06 7.6e-06 7.45e-06 7.15e-06 6.55e-06 5.85e-06 7.4e-06 5.35e-06 6.15e-06 6.55e-06 8.25e-06 6.9e-06 6.7e-06 7.05e-06 5.75e-06 6.45e-06 6.7e-06 7.6e-06 7.2e-06 6.55e-06 6.6e-06 6.3e-06 6.4e-06 7.3e-06 6.6e-06
9 7.5e-06 8.1e-06 7.45e-06 5.8e-06 3.5e-06 7.15e-06 4.65e-06 6.1e-06 5.3e-06 6.5e-06 6.4e-06 4.65e-06 3.55e-06 6.85e-06 5.85e-06 6.3e-06 6.05e-06 7.45e-06 6.3e-06 5.6e-06 5.1e-06 7.05e-06 7.3e-06 7.7e-06 6.45e-06 6.4e-06 3.45e-06 5.6e-06 4.85e-06 8.1e-06 6.95e-06 5.75e-06 6.9e-06 6.2e-06 3.55e-06 5.95e-06 5.75e-06 4.75e-06 6.6e-06 5.9e-06 8.1e-06 6.45e-06 7.3e-06 5.8e-06 8.4e-06 3.85e-06 6.45e-06 8.2e-06 6.2e-06 6.1e-06 5.95e-06 7.35e-06 7.05e-06 7.1e-06 6.9e-06 6.1e-06 5.75e-06 6.3e-06 7.25e-06 5.6e-06 8e-06 7e-06 4.65e-06 6.3e-06 7.35e-06 7.2e-06 5.15e-06 7.1e-06 7.1e-06 3.55e-06 5.4e-06 6.25e-06 5.1e-06 5.4e-06 5.75e-06 4.55e-06 7.8e-06 7.4e-06 7.05e-06 4.45e-06 5.2e-06 8.25e-06 5.15e-06 4.6e-06 5.15e-06 8.4e-06 7.65e-06 7.1e-06 5.8e-06 4.4e-06 5.9e-06 5.55e-06 7.7e-06 6.8e-06 5.45e-06 4.85e-06 5.8e-06 5.55e-06 5.2e-06 5.75e-06
