 slim_761973708 slim_761973723 slim_761973691 slim_761973695 slim_761973709 slim_761973719 slim_761973704 slim_761973733 slim_761973715 slim_761973696 slim_761973702 slim_761973734 slim_761973703 slim_761973730 slim_761973722 slim_761973701 slim_761973735 slim_761973738 slim_761973732 slim_761973737 slim_761973725 slim_761973712 slim_761973716 slim_761973706 slim_761973736 slim_761973707 slim_761973721 slim_761973692 slim_761973705 slim_761973713 slim_761973726 slim_761973731 slim_761973700 slim_761973718 slim_761973698 slim_761973724 slim_761973728 slim_761973694 slim_761973690 slim_761973699 slim_761973720 slim_761973739 slim_761973727 slim_761973717 slim_761973693 slim_761973714 slim_761973710 slim_761973711 slim_761973729 slim_761973697
0 0.000174 0.0001562 0.0001624 0.0001504 0.00015155 0.00014855 0.00016445 0.00013875 0.00015315 0.00013755 0.0001623 0.0001566 0.0001404 0.00015315 0.0001613 0.00013765 0.0001271 0.00013525 0.0001442 0.00013945 0.00014765 0.0001326 0.00014595 0.00014585 0.0001311 0.00012555 0.00013515 0.0001531 0.0001376 0.00013085 0.0001592 0.00013475 0.00011655 0.0001477 0.0001337 0.00017145 0.0001586 0.0001209 0.00015285 0.0001311 0.00016995 0.0001656 0.0001234 0.000154 0.0001166 0.0001685 0.0001506 0.00015355 0.00013765 0.00017085
1 0.0001562 0.0001691 0.000152 0.00016155 0.0001027 0.00014355 0.0001276 0.00013805 0.000118 0.0001394 9.76e-05 8.53e-05 0.0001416 0.000118 0.00010935 0.00012315 0.0001574 0.0001588 0.0001328 0.0001363 0.0001387 0.0001606 0.00015765 0.00015755 0.00015905 0.000143 0.00016185 0.00016275 0.0001231 0.00015985 0.0001027 0.00016215 0.0001617 0.00013875 0.0001403 0.0001454 0.00014205 0.0001608 0.0001613 0.00015905 0.0001451 0.00010685 0.0001428 0.0001599 0.00016175 0.00011935 0.0001485 0.0001224 0.00012315 0.00012905
2 0.0001624 0.000152 0.0001826 0.00017645 0.00016045 0.00011905 0.0001408 0.00014555 0.00016025 0.00016685 0.00015725 0.0001284 0.0001494 0.00016025 0.000134 0.00014395 0.0001712 0.00016395 0.00014715 0.00015885 0.00017695 0.0001226 0.00016545 0.00016535 0.0001785 0.00016245 0.00016565 0.0001741 0.0001439 0.00016355 0.00013665 0.00016595 0.00015795 0.000177 0.0001835 0.00013995 0.0001574 0.00018325 0.00016555 0.0001785 0.00015745 0.0001461 0.00016385 0.00017825 0.000158 0.0001339 0.00017105 0.00016335 0.00014395 0.0001158
3 0.0001504 0.00016155 0.00017645 1.21e-05 0.0001518 0.0001692 0.00012775 0.0001604 0.000143 0.0001153 0.0001424 0.000169 0.00010495 0.000143 0.0001464 0.00012675 0.00011645 3.75e-05 0.00010175 0.00011 8.15e-05 0.000127 0.00011015 0.00011005 0.0001489 0.0001437 4.37e-05 6.15e-06 0.0001267 0.0001026 0.0001586 4.33e-05 8.06e-05 8.155e-05 0.00014435 0.00015225 6.765e-05 9.805e-05 0.00011055 0.0001489 0.00013195 0.00013395 0.00015135 2.205e-05 8.065e-05 0.00017655 0.0001062 0.00015755 0.00012675 0.0001518
4 0.00015155 0.0001027 0.00016045 0.0001518 0.0001292 0.0001231 0.00011315 0.0001437 8.395e-05 0.00013035 0.00010025 0.00013755 0.0001204 8.395e-05 0.0001345 0.00014205 0.0001593 0.00015125 0.00014335 0.0001552 0.00011115 0.0001662 0.0001502 0.0001501 0.0001652 0.0001354 0.0001475 0.0001518 0.000142 0.00014915 0.00011835 0.00014745 0.00014325 0.0001112 0.0001234 0.00014475 0.0001246 0.00016485 0.00016215 0.0001652 0.0001439 0.0001476 0.0001347 0.0001541 0.0001433 0.0001498 0.00012525 8.73e-05 0.00014205 0.0001206
5 0.00014855 0.00014355 0.00011905 0.0001692 0.0001231 0.0001796 0.00012915 0.00014045 0.00012805 0.00015415 0.0001479 0.00013085 0.0001265 0.00012805 0.00013205 0.00013125 0.00016875 0.000156 0.00014225 0.00014615 0.000151 0.00011745 0.00015645 0.00015635 0.000182 0.00015205 0.00014935 0.000167 0.0001312 0.0001465 0.0001267 0.0001493 0.00013175 0.00015105 0.0001602 0.00014445 0.00014405 0.00017875 0.0001711 0.000182 0.0001592 0.000146 0.0001529 0.0001708 0.0001318 0.00014115 0.00015405 0.00012655 0.00013125 0.0001372
6 0.00016445 0.0001276 0.0001408 0.00012775 0.00011315 0.00012915 9.68e-05 0.0001368 0.00010035 0.00015965 0.0001203 0.00010485 0.0001058 0.00010035 8.045e-05 0.00013635 0.00013005 0.00014215 0.00012695 0.00016155 0.0001389 0.00016825 0.00016325 0.00016315 0.0001665 0.00010905 0.0001439 0.0001255 0.0001363 0.0001583 8.61e-05 0.0001442 0.00016305 0.00013895 0.0001575 9.4e-05 8.695e-05 0.00016055 0.00015695 0.0001665 0.0001073 0.00012085 0.0001162 0.0001385 0.0001631 0.0001232 0.00015335 0.0001206 0.00013635 7.99e-05
7 0.00013875 0.00013805 0.00014555 0.0001604 0.0001437 0.00014045 0.0001368 0.0001528 0.00015025 0.0001359 0.00013915 0.00011775 0.00013645 0.00015025 0.00012645 0.0001287 0.00014915 0.00014325 0.0001199 0.00014495 0.00016705 0.0001364 0.00015205 0.00015195 0.00015115 0.00013555 0.0001535 0.0001662 0.00012865 0.00014235 0.00012165 0.0001531 0.00014015 0.0001671 0.00016175 0.00014735 0.0001494 0.00014345 0.00012655 0.00015115 0.00015185 0.0001302 0.00013235 0.00015735 0.0001402 0.000136 0.00016905 0.00014 0.0001287 0.0001347
8 0.00015315 0.000118 0.00016025 0.000143 8.395e-05 0.00012805 0.00010035 0.00015025 0.0001457 0.0001373 0.00011445 0.000138 0.00010755 7.285e-05 0.0001336 0.00014155 0.00016095 0.00014785 0.00014335 0.00015515 0.0001079 0.00016805 0.0001524 0.0001523 0.00016925 0.0001244 0.0001425 0.00014295 0.0001415 0.00015185 0.00011335 0.00014245 0.0001421 0.00010795 0.00012305 0.00014515 0.0001079 0.0001651 0.0001624 0.00016925 0.00014615 0.00014665 0.0001309 0.00014865 0.00014215 0.0001508 0.0001248 9.735e-05 0.00014155 0.0001121
9 0.00013755 0.0001394 0.00016685 0.0001153 0.00013035 0.00015415 0.00015965 0.0001359 0.0001373 0.0001652 0.0001363 0.00016265 0.00012795 0.0001373 0.00016235 0.0001323 0.0001516 0.0001018 0.00011925 0.0001263 0.0001212 0.00012345 0.000129 0.0001289 0.00015695 0.0001559 0.0001121 0.0001211 0.00013225 0.00011475 0.00015615 0.0001117 0.00010245 0.00012125 0.0001367 0.0001702 0.0001372 0.00012985 0.00014055 0.00015695 0.00016015 0.00015055 0.0001544 0.0001112 0.0001025 0.00016885 0.00011485 0.00011335 0.0001323 0.0001607
