 slim_337535726 slim_337535347 slim_337535422 slim_337535719 slim_337535683 slim_337535688 slim_337535641 slim_337535142 slim_337535634 slim_337535475 slim_337535648 slim_337535500 slim_337535551 slim_337535611 slim_337535730 slim_337535619 slim_337535558 slim_337535671 slim_337535439 slim_337535695 slim_337535720 slim_337535649 slim_337535721 slim_337535506 slim_337535542 slim_337535647 slim_337535588 slim_337535606 slim_337535679 slim_337535559 slim_337535440 slim_337535584 slim_337535286 slim_337535728 slim_337535644 slim_337535575 slim_337535553 slim_337535480 slim_337535678 slim_337535624 slim_337535104 slim_337535521 slim_337535702 slim_337535725 slim_337535638 slim_337535676 slim_337535455 slim_337535633 slim_337535562 slim_337535665 slim_337535607 slim_337535590 slim_337535518 slim_337535703 slim_337535659 slim_337535610 slim_337535694 slim_337535724 slim_337535722 slim_337535723 slim_337535652 slim_337535490 slim_337535653 slim_337535712 slim_337535630 slim_337535731 slim_337535532 slim_337535707 slim_337535718 slim_337535668 slim_337535675 slim_337535662 slim_337535627 slim_337535697 slim_337535700 slim_337535444 slim_337535654 slim_337535616 slim_337535623 slim_337535583 slim_337535613 slim_337535687 slim_337535651 slim_337535701 slim_337535699 slim_337535684 slim_337535664 slim_337535632 slim_337535706 slim_337535715 slim_337535618 slim_337535663 slim_337535729 slim_337535685 slim_337535547 slim_337535599
0 0.0002871 0.00029325 0.00047995 0.00049505 0.0004934 0.0002741 0.000146 0.0004652 0.00042255 0.0004167 0.0002283 0.00041605 0.00032125 0.00038505 0.00040205 0.00026385 0.0003064 0.0004542 0.00021975 0.0003901 0.0002657 0.0004359 0.0003558 0.000146 0.00026615 0.0004954 0.00036465 0.0004401 0.0004344 0.0004147 0.0004799 0.000376 0.0004018 0.00047855 0.00038845 0.0002723 0.0004329 0.0004144 0.0001477 0.0002736 0.00030465 0.00039005 0.00045335 0.0002757 0.00030635 0.0002194 0.00042255 0.0003197 0.0004313 0.0004288 0.0003213 0.00027925 0.00032305 0.00039985 0.0004662 0.00041585 0.00044015 0.0003209 0.00029885 0.0003548 0.0004542 0.0002745 0.00036395 0.0002757 0.00018245 0.0004076 0.00027955 0.0002982 0.00026655 0.00042245 0.0004461 0.0003901 0.00036115 0.00032145 0.0004951 0.00046525 0.0004787 0.0002031 0.00034985 0.000361 0.000285 0.0004012 0.0003872 0.000337 0.0002274 0.0003905 0.00043725 0.00046235 0.00027425 0.0004345 0.00042275 0.00022925 0.0004012 0.00027555 0.0004654 0.00039175
1 0.00029325 0.0004762 0.00027655 0.00029205 0.00029175 0.0002642 0.00030635 0.00026105 0.0002499 0.00027785 0.00026395 0.0002772 0.00027835 0.00027735 0.00027745 0.0002519 0.00026305 0.0002497 0.00034895 0.00025025 0.00026275 0.0002652 0.00030625 0.0003068 0.00034835 0.00029255 0.00026215 0.0003195 0.0003195 0.00033475 0.00027625 0.0003201 0.00032035 0.0002764 0.000251 0.0003054 0.0002622 0.000277 0.00026505 0.00030805 0.00030425 0.0002508 0.00033475 0.00032155 0.0002501 0.00029375 0.00024985 0.00027845 0.0002624 0.0003079 0.00027855 0.0003049 0.0002626 0.0002622 0.00027695 0.00027685 0.00031965 0.000266 0.00025065 0.00026315 0.00024975 0.00030945 0.0002773 0.00032135 0.0003478 0.00032055 0.0003627 0.00030385 0.00036295 0.00024975 0.0002774 0.0002509 0.00030505 0.0002787 0.0002921 0.0002611 0.00027655 0.0002928 0.0002934 0.00030495 0.0003204 0.0002619 0.0002621 0.00026235 0.00025215 0.0003082 0.0002652 0.00029215 0.00026435 0.0003196 0.00025005 0.00023935 0.0002618 0.0003214 0.00026125 0.0003083
2 0.00047995 0.00027655 3.31e-05 1.705e-05 1.92e-05 0.00026605 0.0005031 1.72e-05 7.915e-05 9.955e-05 0.00031695 9.945e-05 0.00021975 0.00013595 0.00011415 0.00028205 0.0002201 7.18e-05 0.0004963 0.0001542 0.0002539 8.14e-05 0.0002503 0.0005034 0.00042325 1.73e-05 0.00013665 0.0001552 0.0001607 0.00020665 1.7e-05 0.00023765 0.00020635 1.95e-05 0.00012705 0.00034605 6.315e-05 0.00010195 0.000423 0.0003656 0.0003001 0.00012485 0.0001574 0.00036365 0.0002202 0.0004179 7.91e-05 0.00022135 6.535e-05 0.00020955 0.0002198 0.0003184 0.00019655 0.0001017 3.13e-05 9.945e-05 0.00015535 0.0002215 0.00024705 0.00016005 7.185e-05 0.00036645 0.00015945 0.00036335 0.0004938 0.00020105 0.0004381 0.00032555 0.00045155 7.9e-05 6.53e-05 0.00012495 0.0002452 0.00022 1.71e-05 1.725e-05 1.965e-05 0.00044805 0.0002995 0.0002451 0.0003473 0.0001 0.0001142 0.0001822 0.00032005 0.0002591 7.865e-05 5.49e-05 0.0002662 0.0001608 7.93e-05 0.00032975 9.98e-05 0.0003635 1.74e-05 0.0002226
3 0.00049505 0.00029205 1.705e-05 2.4e-06 4.4e-06 0.00028075 0.00051785 3.345e-05 9.54e-05 9.92e-05 0.0003321 9.97e-05 0.0002195 0.00013635 0.00011415 0.00029755 0.0002356 8.805e-05 0.000511 0.0001704 0.00026945 8.235e-05 0.0002645 0.00051815 0.00043785 1.8e-06 0.00015235 0.00015615 0.00016165 0.0001923 1.735e-05 0.00023855 0.0002065 2.045e-05 0.0001429 0.00036075 7.86e-05 0.00010275 0.00043775 0.0003658 0.0003156 0.0001403 0.00014305 0.00036385 0.0002357 0.0004326 9.535e-05 0.00022125 8.12e-05 0.0002105 0.00021955 0.0003342 0.0002124 0.00011755 3.155e-05 9.975e-05 0.0001563 0.00022125 0.0002626 0.00017515 8.81e-05 0.00036665 0.000159 0.00036355 0.00050925 0.0002012 0.0004383 0.000341 0.00045175 9.525e-05 6.545e-05 0.0001404 0.0002607 0.0002194 1.5e-06 3.35e-05 2.06e-05 0.0004628 0.000315 0.0002606 0.0003475 0.0001161 0.0001301 0.00019815 0.0003352 0.00026005 7.915e-05 3.975e-05 0.0002809 0.00016175 9.555e-05 0.00034445 0.0001159 0.0003637 3.365e-05 0.00022355
4 0.0004934 0.00029175 1.92e-05 4.4e-06 6.9e-06 0.00028085 0.0005162 3.44e-05 9.655e-05 0.00010165 0.00033045 0.00010215 0.0002197 0.0001386 0.0001145 0.00029735 0.0002353 8.905e-05 0.0005096 0.00017165 0.00026785 8.105e-05 0.0002666 0.0005165 0.0004382 5.05e-06 0.0001505 0.0001552 0.0001607 0.00018895 1.905e-05 0.0002378 0.00020595 1.9e-05 0.0001422 0.00036085 7.995e-05 0.0001016 0.0004361 0.00036355 0.00031525 0.0001418 0.0001397 0.0003616 0.0002355 0.0004312 9.645e-05 0.0002202 8.035e-05 0.0002096 0.00022025 0.00033405 0.0002123 0.00011685 3.2e-05 0.0001017 0.00015535 0.0002219 0.00026245 0.0001752 8.915e-05 0.0003644 0.0001597 0.0003613 0.00050755 0.0002007 0.00043605 0.00034085 0.0004494 9.635e-05 6.44e-05 0.00014195 0.00026005 0.00022045 4.4e-06 3.445e-05 1.91e-05 0.0004611 0.0003144 0.00026 0.0003454 0.0001171 0.00012975 0.0001996 0.00033355 0.0002592 8.13e-05 4.105e-05 0.000281 0.0001608 9.665e-05 0.00034455 0.0001171 0.00036145 3.46e-05 0.00022275
5 0.0002741 0.0002642 0.00026605 0.00028075 0.00028085 0.0003193 0.00024105 0.0002517 0.0002709 0.0002257 0.0001665 0.00022695 0.0002202 0.0002322 0.000227 0.00022535 0.00020565 0.00028985 0.0003223 0.00025055 0.00017305 0.0002857 0.00024145 0.00024135 0.0003674 0.000281 0.00021245 0.0003467 0.0003467 0.00031805 0.000266 0.00030745 0.0003006 0.0002664 0.0002267 0.0002409 0.0002059 0.00022705 0.0001601 0.0003212 0.00028685 0.000225 0.0003613 0.0003007 0.0002252 0.00026125 0.000271 0.00022015 0.0002076 0.0003846 0.0002201 0.00029245 0.0001732 0.00021265 0.00026625 0.00022675 0.0003467 0.00024 0.0001873 0.00016665 0.00028975 0.00032205 0.0002208 0.0003013 0.0003796 0.00030075 0.00038185 0.00024565 0.0003748 0.0002709 0.00022045 0.00022495 0.00028755 0.0002204 0.0002808 0.00025175 0.00026655 0.0002595 0.0003254 0.0002873 0.0002575 0.0002126 0.00021255 0.0001731 0.000188 0.00034165 0.0002853 0.00028595 0.00015995 0.0003468 0.0002712 0.00019985 0.0002125 0.0003007 0.0002519 0.000366
6 0.000146 0.00030635 0.0005031 0.00051785 0.0005162 0.00024105 0.0001651 0.0004887 0.0004654 0.00043275 0.0002009 0.0004325 0.0003002 0.0004066 0.0004185 0.0002627 0.0002857 0.0004726 0.0001721 0.0004018 0.0002758 0.0004784 0.00033805 8.35e-05 0.0002442 0.0005182 0.0003815 0.00044645 0.00044095 0.00040995 0.00050305 0.0003757 0.000396 0.0005017 0.0004193 0.00024085 0.00044405 0.00043085 8.3e-05 0.00027485 0.00028565 0.00042055 0.00045935 0.00023805 0.0003233 0.00020825 0.0004654 0.00029865 0.0004428 0.0004301 0.00030025 0.0002793 0.00033315 0.00041665 0.00048935 0.0004323 0.00044655 0.0003372 0.0003102 0.00035925 0.0004726 0.0002753 0.0003608 0.0002384 0.00017345 0.00040165 0.0002433 0.00027185 0.0002302 0.0004653 0.0004569 0.0004206 0.00034205 0.0003004 0.0005179 0.00048875 0.00050185 0.0001775 0.00032565 0.0003419 0.00025395 0.000418 0.000404 0.0003471 0.00023845 0.000381 0.00047975 0.0004904 0.0002412 0.00044105 0.0004656 0.00025455 0.000418 0.0002379 0.0004889 0.00041765
7 0.0004652 0.00026105 1.72e-05 3.345e-05 3.44e-05 0.0002517 0.0004887 1e-07 6.265e-05 0.0001008 0.00030215 0.00010005 0.0002207 0.00013645 0.00011445 0.00026675 0.0002045 5.495e-05 0.00048195 0.000138 0.0002387 8.035e-05 0.0002363 0.000489 0.0004088 3.42e-05 0.0001207 0.0001539 0.0001595 0.00022105 1.635e-05 0.000237 0.0002065 1.8e-05 0.00011125 0.0003317 4.74e-05 0.0001012 0.0004086 0.00036575 0.00028435 0.00010955 0.0001717 0.0003638 0.0002051 0.00040355 6.245e-05 0.00022255 4.91e-05 0.0002085 0.00022115 0.00030285 0.00018105 8.56e-05 3.155e-05 9.925e-05 0.0001542 0.0002228 0.00023185 0.00014525 5.515e-05 0.0003666 0.00016025 0.0003635 0.0004786 0.00020115 0.00043815 0.00031045 0.0004517 6.235e-05 6.515e-05 0.0001097 0.00022945 0.0002213 3.35e-05 1.5e-07 1.815e-05 0.00043365 0.000284 0.0002295 0.00034755 8.365e-05 9.805e-05 0.0001666 0.00030525 0.00025815 7.91e-05 7.17e-05 0.00025185 0.0001596 6.265e-05 0.0003154 8.345e-05 0.00036365 3e-07 0.00022185
8 0.00042255 0.0002499 7.915e-05 9.54e-05 9.655e-05 0.0002709 0.0004654 6.265e-05 0.0001248 0.00012605 0.0002849 0.00012525 0.0002402 0.0001254 0.00013985 0.0002241 0.00022385 0.000106 0.0004585 0.0001521 0.00022735 8.035e-05 0.00025555 0.0004657 0.00039035 9.585e-05 0.0001463 0.00017845 0.00017905 0.0002404 7.87e-05 0.0002246 0.00022575 8.035e-05 0.0001111 0.00035075 0.00010965 0.0001266 0.00038545 0.0003231 0.0003039 0.00010945 0.00019605 0.0003405 0.0002051 0.0003609 6.265e-05 0.00024185 0.00011135 0.00022155 0.00024045 0.0002906 0.0001697 0.0001112 9.37e-05 0.0001248 0.00017835 0.0002226 0.0001952 0.00017055 0.0001058 0.0003238 0.0002224 0.0003402 0.00046015 0.0002252 0.0004197 0.0002932 0.00042825 6.255e-05 0.0001272 0.0001094 0.000249 0.0002406 9.545e-05 6.27e-05 8.05e-05 0.00039085 0.00029205 0.00024865 0.0003667 0.00010925 0.00012365 0.00015525 0.0002685 0.0002662 7.89e-05 9.705e-05 0.00027105 0.00017915 6.285e-05 0.0002534 0.00010905 0.00034035 6.285e-05 0.00017905
9 0.0004167 0.00027785 9.955e-05 9.92e-05 0.00010165 0.0002257 0.00043275 0.0001008 0.00012605 0.0001967 0.0002415 0.0001005 0.00022585 0.0001003 0.000115 0.00025215 0.0002266 0.00015535 0.0004251 0.000156 0.00017335 0.00012785 0.00020985 0.00043305 0.00040275 9.875e-05 0.00013795 0.0002117 0.0002122 0.0002142 9.995e-05 0.0002124 0.000211 0.0001025 0.00012855 0.00030565 9.99e-05 0.0001031 0.0003527 0.00033485 0.0003067 0.00012505 0.0002133 0.0003382 0.00022165 0.00034145 0.00012615 0.00022725 0.0001034 0.000266 0.0002257 0.0002935 0.0001163 0.0001032 0.00011385 0.00010065 0.0002117 0.0002222 0.0001667 0.0001147 0.00015525 0.0003357 0.00019675 0.00033785 0.0004859 0.0002104 0.0004176 0.0002505 0.00041865 0.00012605 0.00010145 0.000125 0.0002518 0.00022585 9.925e-05 0.00010085 0.00010265 0.00037235 0.00030605 0.00025155 0.0003097 0.00010175 0.0001157 0.0001021 0.0002393 0.0002672 0.00012495 0.0001001 0.0002257 0.0002123 0.00012635 0.00024795 0.00010155 0.00033805 0.000101 0.00023755
