 slim_762488395 slim_762488389 slim_762488405 slim_762488432 slim_762488391 slim_762488427 slim_762488430 slim_762488396 slim_762488442 slim_762488392 slim_762488446 slim_762488443 slim_762488414 slim_762488422 slim_762488390 slim_762488445 slim_762488413 slim_762488426 slim_762488410 slim_762488388 slim_762488439 slim_762488412 slim_762488428 slim_762488404 slim_762488424 slim_762488444 slim_762488407 slim_762488394 slim_762488429 slim_762488397 slim_762488418 slim_762488435 slim_762488417 slim_762488403 slim_762488438 slim_762488400 slim_762488420 slim_762488399 slim_762488411 slim_762488409 slim_762488433 slim_762488406 slim_762488419 slim_762488425 slim_762488441 slim_762488423 slim_762488437 slim_762488401 slim_762488402 slim_762488387 slim_762488421 slim_762488398 slim_762488436 slim_762488431 slim_762488440 slim_762488416 slim_762488393 slim_762488408 slim_762488434 slim_762488415
0 7e-07 1.6e-06 1.45e-06 8.5e-07 2.55e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 9e-07 1.2e-06 1.45e-06 7e-07 1.85e-06 2.05e-06 1.25e-06 5.5e-07 1.25e-06 2.3e-06 2.1e-06 1.4e-06 4e-07 2.1e-06 1.8e-06 2.45e-06 1.6e-06 1.2e-06 1.9e-06 2.35e-06 1.8e-06 4.5e-07 5.5e-07 2.15e-06 1.45e-06 9.5e-07 8e-07 2.55e-06 2e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 2.45e-06 8.5e-07 1.35e-06 1.2e-06 5e-07 1.45e-06 6.5e-07 1.5e-06 2e-06 2.3e-06 7.5e-07 7.5e-07 1.55e-06 2.55e-06 9.5e-07 1.9e-06 1.9e-06 1.25e-06
1 1.6e-06 2.6e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 1.5e-06 1.3e-06 1.45e-06 2.35e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 2.9e-06 2.6e-06 2.55e-06 1.75e-06 2.35e-06 1.7e-06 1.75e-06 2.1e-06 1.5e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 2.9e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.5e-06
2 1.45e-06 2.2e-06 2.5e-06 1.55e-06 2.95e-06 1.35e-06 2.25e-06 2.15e-06 2.35e-06 1.25e-06 1.3e-06 2.2e-06 1.3e-06 2.55e-06 2.2e-06 1.35e-06 1.6e-06 1.25e-06 2.2e-06 2.15e-06 1.45e-06 1.3e-06 2.1e-06 2.05e-06 3.05e-06 2.3e-06 1.25e-06 2.15e-06 2.25e-06 2.25e-06 1.25e-06 1.25e-06 2.2e-06 2.05e-06 1.5e-06 1.7e-06 3.1e-06 1.35e-06 1.45e-06 1.6e-06 2.2e-06 1.5e-06 3e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 2.4e-06 1.7e-06 2.25e-06 1.4e-06 2.15e-06 1.3e-06 1.4e-06 2.35e-06 3e-06 1.55e-06 2.45e-06 2.3e-06 2.05e-06
3 8.5e-07 1.8e-06 1.55e-06 1.2e-06 2.85e-06 1.35e-06 1.85e-06 1.75e-06 2e-06 1.2e-06 1.3e-06 1.8e-06 8.5e-07 2.25e-06 2.35e-06 1.3e-06 9e-07 1.3e-06 2.5e-06 2.45e-06 1.35e-06 6e-07 2.45e-06 2.15e-06 2.9e-06 1.8e-06 1.3e-06 2.3e-06 2.55e-06 2.05e-06 6e-07 8e-07 2.5e-06 1.7e-06 1.05e-06 8.5e-07 2.95e-06 2.1e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 2.9e-06 7e-07 1.35e-06 1.5e-06 6e-07 2.05e-06 1.2e-06 1.85e-06 2.1e-06 2.5e-06 7e-07 7e-07 2e-06 2.85e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06
4 2.55e-06 1.7e-06 2.95e-06 2.85e-06 9e-07 3.1e-06 1.75e-06 1.6e-06 1.6e-06 2.8e-06 3.05e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 3.1e-06 2.65e-06 3.05e-06 2.2e-06 2.05e-06 3.15e-06 2.6e-06 2.05e-06 2.25e-06 6.5e-07 1.7e-06 3.05e-06 1.9e-06 2.2e-06 1.7e-06 2.55e-06 2.4e-06 2.15e-06 1.5e-06 2.5e-06 2.8e-06 7e-07 3.65e-06 3.35e-06 3.4e-06 1.7e-06 3.1e-06 6e-07 2.9e-06 3.1e-06 1.8e-06 2.6e-06 1.65e-06 2.75e-06 1.7e-06 3.65e-06 2.35e-06 2.7e-06 2.75e-06 1.65e-06 7e-07 2.95e-06 1.9e-06 1.75e-06 1.55e-06
5 1.2e-06 2.15e-06 1.35e-06 1.35e-06 3.1e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 1.1e-06 1.05e-06 2.15e-06 1.1e-06 2.45e-06 2.15e-06 1.15e-06 1.35e-06 1.1e-06 2.2e-06 2.15e-06 1.2e-06 1.1e-06 2.15e-06 1.8e-06 3.15e-06 2.25e-06 1.1e-06 2.1e-06 2.25e-06 2.2e-06 1.05e-06 1.25e-06 2.2e-06 2.05e-06 1.45e-06 1.45e-06 3.2e-06 1.25e-06 1.25e-06 1.45e-06 2.15e-06 1.3e-06 3.15e-06 1.4e-06 1.1e-06 1.8e-06 1.15e-06 2.3e-06 1.45e-06 2.2e-06 1.2e-06 2e-06 1.05e-06 1.15e-06 2.25e-06 3.1e-06 1.3e-06 2.4e-06 2.25e-06 1.95e-06
6 1.65e-06 1.4e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 2.7e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 1.55e-06 1.45e-06 1.6e-06 2.4e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 2.9e-06 2.55e-06 2.5e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.65e-06 2.9e-06 2.35e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.6e-06
7 1.4e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.5e-06 1.45e-06 1.7e-06 2.05e-06 1.3e-06 1.55e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 1.3e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 1.35e-06 1.3e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 2.75e-06 2.5e-06 2.6e-06 1.45e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 2.75e-06 2.35e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.7e-06 1.25e-06
8 1.45e-06 1.75e-06 2.35e-06 2e-06 1.6e-06 2.25e-06 1.75e-06 1.45e-06 2.5e-06 1.95e-06 2.25e-06 1.5e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 1.7e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.4e-06 2.8e-06 2.35e-06 2.65e-06 1.65e-06 2.1e-06 1.55e-06 2.05e-06 2.35e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 2.8e-06 2.35e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06
9 9e-07 1.9e-06 1.25e-06 1.2e-06 2.8e-06 1.1e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 1.05e-06 1.75e-06 9e-07 2.35e-06 1.85e-06 1.1e-06 1.1e-06 1.1e-06 2.1e-06 1.9e-06 1.25e-06 7.5e-07 1.9e-06 1.65e-06 2.8e-06 1.9e-06 1.05e-06 1.7e-06 2.25e-06 1.95e-06 8e-07 8.5e-07 1.95e-06 1.75e-06 1.2e-06 1.35e-06 2.85e-06 1.35e-06 1.25e-06 1.6e-06 1.85e-06 1.3e-06 2.8e-06 1.2e-06 1.2e-06 1.6e-06 8.5e-07 1.95e-06 1.15e-06 1.9e-06 1.35e-06 1.85e-06 1.1e-06 1.1e-06 2.05e-06 2.8e-06 1e-06 2.2e-06 2.05e-06 1.6e-06
