 slim_761972869 slim_761972876 slim_761972889 slim_761972879 slim_761972868 slim_761972829 slim_761972841 slim_761972828 slim_761972835 slim_761972863 slim_761972893 slim_761972882 slim_761972843 slim_761972862 slim_761972850 slim_761972853 slim_761972848 slim_761972874 slim_761972851 slim_761972870 slim_761972887 slim_761972872 slim_761972878 slim_761972834 slim_761972840 slim_761972894 slim_761972833 slim_761972877 slim_761972830 slim_761972837 slim_761972892 slim_761972884 slim_761972831 slim_761972855 slim_761972839 slim_761972861 slim_761972857 slim_761972875 slim_761972827 slim_761972856 slim_761972885 slim_761972838 slim_761972832 slim_761972844 slim_761972867 slim_761972845 slim_761972888 slim_761972847 slim_761972886 slim_761972890 slim_761972873 slim_761972836 slim_761972858 slim_761972859 slim_761972866 slim_761972826 slim_761972825 slim_761972883 slim_761972881 slim_761972842 slim_761972865 slim_761972880 slim_761972891 slim_761972854 slim_761972849 slim_761972860 slim_761972864 slim_761972852 slim_761972846 slim_761972895 slim_761972824 slim_761972871
0 4.5e-06 3.05e-06 3.1e-06 3.4e-06 2.7e-06 2.8e-06 3.65e-06 2.7e-06 3.4e-06 2.95e-06 3.05e-06 2.75e-06 3.4e-06 3.1e-06 3.15e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 3.4e-06 3.45e-06 2.75e-06 3.5e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 2.8e-06 3.35e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 3.3e-06 3.15e-06 3.2e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 2.9e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 3.25e-06 2.5e-06 3.25e-06 3.4e-06
1 3.05e-06 2.8e-06 2.5e-06 2.55e-06 1.6e-06 3.05e-06 3.25e-06 1.95e-06 2.15e-06 3.95e-06 2.45e-06 1.8e-06 2.35e-06 3.25e-06 2.45e-06 3e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 1.65e-06 1.85e-06 2.5e-06 2.9e-06 3.3e-06 3.3e-06 2.85e-06 3.25e-06 3.85e-06 1.95e-06 1.6e-06 2.15e-06 3.95e-06 3.65e-06 3.15e-06 1.7e-06 2.35e-06 1.8e-06 2.1e-06 3.3e-06 3.15e-06 4.45e-06 3.8e-06 2.4e-06 2.5e-06 1.7e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 2.65e-06 4.5e-06 3.8e-06 3.45e-06 3.2e-06 3.15e-06 2.4e-06 1.65e-06 2e-06 1.9e-06 3.1e-06 3.1e-06 1.7e-06 1.75e-06 1.65e-06 2.75e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 2.75e-06 2.65e-06
2 3.1e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.05e-06 1.9e-06 2.45e-06 2.75e-06 3e-06 2e-06 2.35e-06 2.35e-06 1.55e-06 3.6e-06 1.5e-06 2.5e-06 1.85e-06 2.6e-06 1.4e-06 2.25e-06 1.75e-06 3.15e-06 3.3e-06 1.95e-06 2.9e-06 3.05e-06 3.3e-06 2.05e-06 2.25e-06 2.25e-06 3.5e-06 3.15e-06 2.9e-06 2.05e-06 2.8e-06 2.35e-06 2.65e-06 3.35e-06 2.9e-06 4.05e-06 3.4e-06 2e-06 1.5e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.85e-06 4.1e-06 3.4e-06 3.8e-06 2.9e-06 2.8e-06 1.5e-06 1.7e-06 1.9e-06 2.9e-06 3e-06 3.2e-06 1.85e-06 1.75e-06 1.4e-06 2.05e-06 1.7e-06 1.9e-06 2.65e-06 1.8e-06 2.55e-06 2.2e-06
3 3.4e-06 2.55e-06 2.8e-06 4.3e-06 2.45e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 3.8e-06 2.7e-06 2.65e-06 2.7e-06 3.55e-06 2.9e-06 3.35e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 2.35e-06 2.6e-06 3.1e-06 2.7e-06 3.65e-06 3.25e-06 3.05e-06 3.65e-06 3.7e-06 2.85e-06 2.45e-06 2.75e-06 3.75e-06 3.55e-06 3.45e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 3.6e-06 3.45e-06 4.2e-06 3.65e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 4.15e-06 3.75e-06 3.3e-06 3.35e-06 3.5e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 3.45e-06 3.5e-06 2.6e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 3.15e-06 3.05e-06
4 2.7e-06 1.6e-06 2.65e-06 2.45e-06 1.6e-06 3.3e-06 3e-06 2.05e-06 2.35e-06 4.05e-06 2.3e-06 1.45e-06 2.2e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 1.8e-06 1.85e-06 2.3e-06 1.9e-06 1.5e-06 3.1e-06 2.35e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.7e-06 2.25e-06 1.4e-06 2.15e-06 3.85e-06 3.8e-06 3.35e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 3.1e-06 3.3e-06 4.7e-06 3.7e-06 2.25e-06 2.65e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 1.75e-06 2.35e-06 4.75e-06 3.65e-06 3.3e-06 3.4e-06 3.4e-06 2.7e-06 2.05e-06 2.1e-06 1.25e-06 3.55e-06 2.85e-06 1.5e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 1.4e-06 2.5e-06 2.5e-06
5 2.8e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 3.9e-06 3.85e-06 2.2e-06 3.45e-06 2.95e-06 2.75e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 3.8e-06 2.65e-06 3.35e-06 2.05e-06 2.6e-06 2.9e-06 3.85e-06 2.9e-06 3.75e-06 2.9e-06 3.4e-06 3.1e-06 2.45e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 2.35e-06 2.75e-06 3.35e-06 3.1e-06 3.65e-06 2.95e-06 2.35e-06 2.25e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.15e-06 2.95e-06 2.2e-06 3.45e-06 3.1e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 2.25e-06 3.5e-06 2.3e-06 2.9e-06 2.8e-06 2.3e-06 2.1e-06 3.45e-06 2.15e-06 2.7e-06 3.85e-06 2.7e-06 3.45e-06 3.45e-06
6 3.65e-06 3.25e-06 2.05e-06 3.2e-06 3e-06 3.85e-06 2.2e-06 3.2e-06 2.55e-06 2.95e-06 3.5e-06 3e-06 2.5e-06 2.85e-06 2.1e-06 4e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 3.8e-06 1.25e-06 3.35e-06 3.05e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 3.35e-06 3.35e-06 3.9e-06 2.8e-06 2.95e-06 3.05e-06 3e-06 3.95e-06 3.9e-06 4.7e-06 2.9e-06 2.25e-06 2.1e-06 3.2e-06 2.15e-06 3e-06 3e-06 2.85e-06 3.3e-06 4.75e-06 2.85e-06 3.9e-06 3.95e-06 3.9e-06 2.05e-06 3.05e-06 3.25e-06 3e-06 4e-06 3.75e-06 2.9e-06 3.15e-06 2.95e-06 2e-06 3.1e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06
7 2.7e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.2e-06 3.2e-06 9e-07 2.7e-06 3.2e-06 2.7e-06 1.15e-06 2.3e-06 2.15e-06 2e-06 2.95e-06 1.65e-06 2.8e-06 1.6e-06 2.2e-06 8e-07 1.05e-06 2.1e-06 3.65e-06 2.9e-06 3.1e-06 2.9e-06 2.9e-06 3.7e-06 9.5e-07 1.7e-06 2.15e-06 3.9e-06 3.35e-06 2.1e-06 1.35e-06 2.7e-06 2e-06 2.4e-06 3e-06 2.15e-06 3.75e-06 3.8e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 6e-07 2e-06 3.8e-06 3.65e-06 3.6e-06 2.2e-06 2.45e-06 1.95e-06 9e-07 5.5e-07 2.35e-06 2.7e-06 2.8e-06 1.55e-06 1.05e-06 8e-07 2.6e-06 6.5e-07 1.55e-06 3e-06 1.5e-06 2.15e-06 2.55e-06
8 3.4e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 3.45e-06 2.55e-06 2.7e-06 3.9e-06 3.6e-06 2.9e-06 2.55e-06 2.3e-06 3.25e-06 2.35e-06 3.45e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 3.6e-06 2.6e-06 3.1e-06 3.25e-06 3.55e-06 2.6e-06 2.35e-06 2.45e-06 3.55e-06 3.25e-06 3.55e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 3.65e-06 3.55e-06 4.5e-06 3.5e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 4.55e-06 3.5e-06 3.55e-06 3.6e-06 3.5e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 3.4e-06 3.5e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06
9 2.95e-06 3.95e-06 2.75e-06 3.8e-06 4.05e-06 2.95e-06 2.95e-06 3.2e-06 3.6e-06 4.2e-06 3.5e-06 3.7e-06 3.5e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 3.8e-06 3.25e-06 3.35e-06 3.3e-06 3.65e-06 3.05e-06 3.65e-06 3.2e-06 2.85e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 3.85e-06 3.5e-06 3.15e-06 2.6e-06 2.8e-06 3.7e-06 3.85e-06 3.85e-06 4.35e-06 3.3e-06 2.8e-06 2.45e-06 3.2e-06 3.35e-06 2.75e-06 3.85e-06 3.25e-06 3.7e-06 3.8e-06 3.25e-06 3.5e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 3.4e-06 3.25e-06 4.15e-06 3.15e-06 3.05e-06 3.65e-06 3.5e-06 3.3e-06 3.1e-06 3.4e-06 3.25e-06 3.8e-06 3.6e-06 3.5e-06 3.6e-06
