 slim_762139071 slim_762139079 slim_762139107 slim_762139081 slim_762139110 slim_762139102 slim_762139062 slim_762139082 slim_762139063 slim_762139066 slim_762139093 slim_762139077 slim_762139074 slim_762139091 slim_762139090 slim_762139088 slim_762139067 slim_762139065 slim_762139101 slim_762139109 slim_762139086 slim_762139083 slim_762139072 slim_762139100 slim_762139073 slim_762139075 slim_762139085 slim_762139103 slim_762139094 slim_762139089 slim_762139097 slim_762139096 slim_762139108 slim_762139087 slim_762139078 slim_762139070 slim_762139068 slim_762139105 slim_762139106 slim_762139080 slim_762139104 slim_762139069 slim_762139099 slim_762139098 slim_762139064 slim_762139076 slim_762139095 slim_762139084 slim_762139092
0 8e-07 1.05e-06 1.05e-06 7e-07 6.5e-07 8e-07 8e-07 1.2e-06 8.5e-07 1.2e-06 1.15e-06 6e-07 4.5e-07 8e-07 6.5e-07 8e-07 1.15e-06 9e-07 1.15e-06 6e-07 1.55e-06 8e-07 9e-07 1.25e-06 7.5e-07 9e-07 8.5e-07 7.5e-07 9e-07 1e-06 8.5e-07 6.5e-07 6e-07 1.45e-06 1.55e-06 1.15e-06 1.25e-06 6e-07 1.2e-06 1.4e-06 4.5e-07 1.05e-06 1.2e-06 6.5e-07 1.15e-06 8e-07 6e-07 8.5e-07 8.5e-07
1 1.05e-06 5e-07 1.15e-06 1.05e-06 8.5e-07 1.05e-06 1.15e-06 9.5e-07 1e-06 9e-07 8e-07 1.15e-06 1.1e-06 1.45e-06 1.6e-06 1.15e-06 8e-07 1.25e-06 8e-07 1.15e-06 9.5e-07 1.15e-06 8.5e-07 1.1e-06 1e-06 9e-07 8.5e-07 1.3e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 8.5e-07 1.25e-06 7.5e-07 9.5e-07 1.2e-06 1.1e-06 1.3e-06 5e-07 1.15e-06 1.3e-06 8.5e-07 1.45e-06 1.25e-06 8e-07 1.2e-06
2 1.05e-06 1.15e-06 7e-07 1.25e-06 8.5e-07 1.2e-06 8.5e-07 1.25e-06 1.2e-06 1.7e-06 1.2e-06 8e-07 1.1e-06 1.05e-06 1e-06 6e-07 1.2e-06 9.5e-07 1.15e-06 8.5e-07 1.4e-06 9e-07 1.05e-06 1.8e-06 1.15e-06 1e-06 9e-07 1.25e-06 1.2e-06 9e-07 1e-06 9e-07 9.5e-07 1.45e-06 1.25e-06 1e-06 1e-06 1.05e-06 1.3e-06 1.4e-06 8e-07 1.4e-06 1.55e-06 9e-07 1.55e-06 1.05e-06 8.5e-07 1e-06 1e-06
3 7e-07 1.05e-06 1.25e-06 1.2e-06 7.5e-07 7.5e-07 8e-07 1.25e-06 8.5e-07 1.3e-06 1.15e-06 7e-07 7.5e-07 9.5e-07 9.5e-07 1e-06 1.15e-06 8e-07 1.05e-06 7e-07 1.55e-06 7e-07 1.1e-06 1.3e-06 7e-07 9e-07 8.5e-07 9.5e-07 8e-07 9e-07 7.5e-07 7.5e-07 9.5e-07 1.45e-06 1.55e-06 1.25e-06 1.25e-06 7e-07 1.4e-06 1.4e-06 7.5e-07 1.05e-06 1.2e-06 7.5e-07 1.25e-06 1e-06 7e-07 1.05e-06 6.5e-07
4 6.5e-07 8.5e-07 8.5e-07 7.5e-07 8e-07 6.5e-07 6e-07 1.05e-06 8e-07 1.3e-06 9.5e-07 5e-07 7e-07 8e-07 8.5e-07 7e-07 9.5e-07 7e-07 9.5e-07 5e-07 1.35e-06 6e-07 9e-07 1.25e-06 6e-07 5.5e-07 5e-07 8e-07 6.5e-07 7.5e-07 6.5e-07 6.5e-07 8e-07 1.05e-06 1.3e-06 1e-06 1e-06 6.5e-07 1.25e-06 1.25e-06 5.5e-07 1e-06 1.15e-06 6.5e-07 1.25e-06 8e-07 6e-07 8.5e-07 6.5e-07
5 8e-07 1.05e-06 1.2e-06 7.5e-07 6.5e-07 1e-06 7e-07 1.2e-06 8.5e-07 1.45e-06 1.1e-06 6.5e-07 8.5e-07 9e-07 9.5e-07 9.5e-07 1.1e-06 7e-07 1e-06 6.5e-07 1.55e-06 6e-07 1.1e-06 1.4e-06 5e-07 7.5e-07 7e-07 8e-07 6.5e-07 8e-07 6.5e-07 6.5e-07 9.5e-07 1.3e-06 1.55e-06 1.2e-06 1.2e-06 7.5e-07 1.45e-06 1.4e-06 7.5e-07 1.1e-06 1.2e-06 7e-07 1.4e-06 9.5e-07 6.5e-07 1.05e-06 5.5e-07
6 8e-07 1.15e-06 8.5e-07 8e-07 6e-07 7e-07 4e-07 1.1e-06 5.5e-07 1.6e-06 9.5e-07 3.5e-07 8.5e-07 6.5e-07 8.5e-07 7e-07 1e-06 3.5e-07 9.5e-07 3.5e-07 1.45e-06 3.5e-07 1.05e-06 1.55e-06 6.5e-07 6e-07 5.5e-07 9.5e-07 6.5e-07 6e-07 4e-07 5.5e-07 8e-07 1.2e-06 1.4e-06 9e-07 1.05e-06 6e-07 1.4e-06 1.3e-06 5.5e-07 1.2e-06 1.05e-06 5.5e-07 1.55e-06 6.5e-07 5e-07 1e-06 4.5e-07
7 1.2e-06 9.5e-07 1.25e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 1.9e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.05e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.1e-06 1.2e-06
8 8.5e-07 1e-06 1.2e-06 8.5e-07 8e-07 8.5e-07 5.5e-07 1.2e-06 1.1e-06 1.35e-06 1.05e-06 7e-07 9e-07 1e-06 1.2e-06 1.05e-06 1.1e-06 7e-07 1.05e-06 7e-07 1.45e-06 7e-07 1.15e-06 1.4e-06 8e-07 8e-07 7.5e-07 1.1e-06 8.5e-07 9e-07 7.5e-07 9e-07 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 6.5e-07 1.45e-06 1.35e-06 9e-07 1e-06 1.1e-06 9e-07 1.3e-06 1e-06 8.5e-07 1.1e-06 8e-07
9 1.2e-06 9e-07 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.25e-06 1.8e-06 1.85e-06 1.6e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.15e-06 1.75e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 8.5e-07 1.25e-06 1.65e-06 8.5e-07 1.8e-06 1.6e-06 1.25e-06 1.65e-06
