 slim_337527249 slim_337527611 slim_337527511 slim_337527480 slim_337527606 slim_337527610 slim_337527540 slim_337527474 slim_337527596 slim_337527517 slim_337527583 slim_337527584 slim_337527553 slim_337527566 slim_337527602 slim_337527461 slim_337527550 slim_337527609 slim_337527572 slim_337527547 slim_337527591 slim_337527557 slim_337527599 slim_337527528 slim_337527552 slim_337527544 slim_337527532 slim_337527519 slim_337527467 slim_337527510 slim_337527598 slim_337527351 slim_337527601 slim_337527607 slim_337527521 slim_337527533 slim_337527440 slim_337527554 slim_337527422 slim_337527527 slim_337527502 slim_337527334 slim_337527558 slim_337527514 slim_337527604 slim_337527578 slim_337527594 slim_337527559 slim_337527551 slim_337527439 slim_337527513 slim_337527458 slim_337527543 slim_337527576 slim_337527512 slim_337527307 slim_337527590 slim_337527215 slim_337527531 slim_337527451 slim_337527472 slim_337527603 slim_337527534 slim_337527587 slim_337527549 slim_337527577 slim_337527600 slim_337527522 slim_337527564 slim_337527427 slim_337527484 slim_337527468 slim_337527508 slim_337527592 slim_337527605 slim_337527570 slim_337527593 slim_337527574 slim_337527589 slim_337527561 slim_337527542 slim_337527571 slim_337527429
0 2.7e-06 4.85e-06 4.8e-06 4.3e-06 8.2e-06 5.6e-06 7.75e-06 3.05e-06 3.05e-06 2.2e-06 6.5e-06 4.05e-06 5.9e-06 6.6e-06 7.55e-06 4.3e-06 8.05e-06 8.25e-06 2.55e-06 5.7e-06 6.25e-06 5.05e-06 5.05e-06 5.8e-06 5.05e-06 2.45e-06 3.45e-06 4.65e-06 4.3e-06 2.5e-06 4.75e-06 7e-06 2.9e-06 5.6e-06 6.1e-06 2.2e-06 2e-06 2.6e-06 3.25e-06 5.5e-06 4.9e-06 4.4e-06 8.4e-06 3.5e-06 4.55e-06 9.2e-06 6.4e-06 2.15e-06 5.6e-06 6.65e-06 5.45e-06 5.05e-06 5.15e-06 4.55e-06 6.2e-06 5.55e-06 7.1e-06 2.5e-06 4.65e-06 4.05e-06 5.75e-06 5.8e-06 7.95e-06 3.2e-06 5.55e-06 5.25e-06 7.25e-06 4.2e-06 5.7e-06 7.35e-06 7.3e-06 4.7e-06 4.5e-06 2.75e-06 5.25e-06 4.65e-06 5.6e-06 6.15e-06 5.3e-06 5e-06 2.2e-06 7.7e-06 7.5e-06
1 4.85e-06 8.4e-06 4.35e-06 5.4e-06 8.15e-06 7.55e-06 6.2e-06 5.5e-06 5.6e-06 5.05e-06 7.55e-06 6.05e-06 4.95e-06 8e-06 8.3e-06 5.1e-06 8.95e-06 4.45e-06 5.05e-06 7.55e-06 7.45e-06 6.75e-06 6.25e-06 5.65e-06 6.35e-06 5.3e-06 5.85e-06 7.05e-06 6.5e-06 5.35e-06 6.1e-06 7.45e-06 5.6e-06 7.75e-06 7.55e-06 5.05e-06 5.2e-06 4.95e-06 5.5e-06 6.9e-06 6.35e-06 6.05e-06 8.35e-06 5.45e-06 6.25e-06 9.35e-06 7.45e-06 5.15e-06 6.4e-06 7.1e-06 6.2e-06 4.45e-06 6.25e-06 6.35e-06 7.4e-06 7.2e-06 7.7e-06 5.8e-06 6.05e-06 6.35e-06 7.4e-06 7.1e-06 8.4e-06 5.6e-06 7.5e-06 6.75e-06 6.6e-06 5.3e-06 7.4e-06 6.2e-06 6.75e-06 6.6e-06 7.05e-06 5.75e-06 4.95e-06 6.9e-06 6.35e-06 7.25e-06 7.55e-06 6.5e-06 5.5e-06 7.55e-06 7.05e-06
2 4.8e-06 4.35e-06 8.1e-06 5.25e-06 8e-06 7.4e-06 6.05e-06 5.35e-06 5.45e-06 4.9e-06 7.4e-06 5.9e-06 4.85e-06 7.85e-06 8.15e-06 5e-06 8.8e-06 4.35e-06 4.9e-06 7.4e-06 7.3e-06 6.6e-06 6.1e-06 5.5e-06 6.2e-06 5.15e-06 5.7e-06 6.9e-06 6.35e-06 5.2e-06 5.95e-06 7.3e-06 5.45e-06 7.6e-06 7.4e-06 4.8e-06 5.05e-06 4.95e-06 5.35e-06 6.75e-06 6.2e-06 5.9e-06 8.2e-06 5.3e-06 6.1e-06 9.2e-06 7.3e-06 5e-06 6.25e-06 6.95e-06 6.05e-06 4.35e-06 6.1e-06 6.2e-06 7.25e-06 7.05e-06 7.55e-06 5.65e-06 5.9e-06 6.2e-06 7.25e-06 6.95e-06 8.25e-06 5.45e-06 7.35e-06 6.6e-06 6.45e-06 5.15e-06 7.25e-06 6.05e-06 6.6e-06 6.45e-06 6.9e-06 5.6e-06 4.8e-06 6.75e-06 6.2e-06 7.1e-06 7.4e-06 6.35e-06 5.35e-06 7.4e-06 6.9e-06
3 4.3e-06 5.4e-06 5.25e-06 7.6e-06 8.75e-06 6.85e-06 7.25e-06 4.8e-06 5.25e-06 4.55e-06 7.35e-06 5.55e-06 5.55e-06 7.65e-06 8.05e-06 4.4e-06 8.7e-06 5.85e-06 4.95e-06 6.95e-06 7.25e-06 6.8e-06 5.45e-06 5.7e-06 5.8e-06 4.85e-06 5.75e-06 6.5e-06 5.9e-06 4.95e-06 5.65e-06 6.75e-06 5.1e-06 7.3e-06 6.95e-06 5.05e-06 4.35e-06 5.15e-06 5.2e-06 7.1e-06 5.8e-06 6.05e-06 7.95e-06 5.5e-06 6.5e-06 9.25e-06 7.25e-06 4.6e-06 6e-06 6.3e-06 5.45e-06 5e-06 5.1e-06 6e-06 7.2e-06 7.2e-06 8.2e-06 4.65e-06 6.4e-06 6e-06 7e-06 7.2e-06 8.2e-06 5.25e-06 6.8e-06 6.85e-06 6.3e-06 5.8e-06 7.1e-06 6.7e-06 7.25e-06 5.7e-06 6.4e-06 4.9e-06 5.05e-06 6.5e-06 5.6e-06 6.45e-06 7.05e-06 6.2e-06 4.65e-06 6.7e-06 7.5e-06
4 8.2e-06 8.15e-06 8e-06 8.75e-06 9.7e-06 6.8e-06 7.25e-06 8e-06 8.25e-06 8e-06 6.6e-06 8.5e-06 7.95e-06 8.5e-06 6.2e-06 8.5e-06 7.25e-06 7.95e-06 7.5e-06 8.8e-06 6.55e-06 8.2e-06 9.25e-06 8.7e-06 8.45e-06 7.6e-06 7.65e-06 8.9e-06 7.35e-06 8.3e-06 8.55e-06 6.4e-06 8.1e-06 9.1e-06 6.9e-06 8.45e-06 8e-06 8.25e-06 7.85e-06 7.95e-06 7.95e-06 7e-06 6.8e-06 7.65e-06 7.45e-06 5.2e-06 6.6e-06 7.95e-06 7.85e-06 8.6e-06 8.95e-06 7.7e-06 9.1e-06 9e-06 6.5e-06 7.1e-06 7.15e-06 8.3e-06 6.45e-06 8.5e-06 6.55e-06 8.55e-06 7.7e-06 8.1e-06 6.75e-06 6.4e-06 7.95e-06 7.2e-06 9.15e-06 8.45e-06 8.6e-06 8.9e-06 8.3e-06 8.25e-06 8.15e-06 8.9e-06 9.1e-06 8.8e-06 8.9e-06 9.05e-06 8.1e-06 9.05e-06 8.9e-06
5 5.6e-06 7.55e-06 7.4e-06 6.85e-06 6.8e-06 9.4e-06 8.35e-06 6.3e-06 6.45e-06 5.9e-06 5.9e-06 6.45e-06 7.7e-06 7.2e-06 5.25e-06 6.85e-06 6.7e-06 8.9e-06 5.8e-06 7.05e-06 5.6e-06 7.15e-06 7.75e-06 7.7e-06 6.9e-06 5.2e-06 5.9e-06 7.05e-06 6.05e-06 6.25e-06 6.9e-06 6e-06 6.1e-06 7.4e-06 5.85e-06 6.35e-06 5.2e-06 6.45e-06 6.3e-06 7.7e-06 6.55e-06 5.65e-06 6.3e-06 6.35e-06 7.1e-06 4.85e-06 5.7e-06 5.7e-06 6.85e-06 7.35e-06 7.75e-06 7.2e-06 7.7e-06 7.4e-06 5.55e-06 7.15e-06 8.5e-06 5.4e-06 7.2e-06 6.8e-06 5.35e-06 7.7e-06 6.95e-06 6.35e-06 4.7e-06 5.4e-06 8.2e-06 6.75e-06 7.9e-06 8.4e-06 8.55e-06 6.45e-06 5.95e-06 5.8e-06 7.4e-06 7.25e-06 7.9e-06 7.3e-06 7.1e-06 7.7e-06 5.3e-06 7.9e-06 8.75e-06
6 7.75e-06 6.2e-06 6.05e-06 7.25e-06 7.25e-06 8.35e-06 8.3e-06 7.8e-06 8e-06 7.65e-06 8.3e-06 7.9e-06 6e-06 8e-06 8.25e-06 6.8e-06 8.45e-06 4.35e-06 7e-06 7.95e-06 8.25e-06 7.2e-06 8.35e-06 6.45e-06 8.05e-06 7.05e-06 7.2e-06 7.9e-06 8.55e-06 8e-06 8.05e-06 8.1e-06 7.75e-06 8.2e-06 8.5e-06 8.1e-06 7.6e-06 7.85e-06 7.65e-06 7e-06 8.2e-06 6.95e-06 8.45e-06 7.15e-06 6.9e-06 8.8e-06 8.2e-06 7.55e-06 7.4e-06 8.1e-06 8e-06 5.8e-06 8.25e-06 8.05e-06 8.2e-06 6.65e-06 6.85e-06 7.9e-06 6.7e-06 7.75e-06 8.2e-06 7.4e-06 8.7e-06 7.75e-06 8.3e-06 8.15e-06 5.45e-06 6.6e-06 8.2e-06 5.9e-06 6.45e-06 8.3e-06 7.6e-06 7.85e-06 6.45e-06 8e-06 8.15e-06 7.95e-06 8e-06 8.15e-06 7.7e-06 8.5e-06 6.75e-06
7 3.05e-06 5.5e-06 5.35e-06 4.8e-06 8e-06 6.3e-06 7.8e-06 3e-06 2.15e-06 2.2e-06 5.9e-06 4.4e-06 5.3e-06 6e-06 7.5e-06 5.4e-06 7.75e-06 8.1e-06 2.65e-06 5.65e-06 5.25e-06 4.6e-06 4.6e-06 6.1e-06 4.95e-06 3.2e-06 3.55e-06 4.9e-06 4.1e-06 2.55e-06 4.95e-06 6.35e-06 2.55e-06 5.1e-06 5.9e-06 2.85e-06 2.65e-06 2.8e-06 1.5e-06 5.3e-06 4.95e-06 4.4e-06 8.2e-06 2.95e-06 3.65e-06 9.05e-06 5.8e-06 2.55e-06 5.1e-06 6.2e-06 4.45e-06 4.85e-06 4.1e-06 4.05e-06 5.3e-06 6.3e-06 6.55e-06 3.1e-06 4.65e-06 3.65e-06 6.15e-06 4.9e-06 7.25e-06 2.8e-06 6.25e-06 5.75e-06 6.9e-06 3.4e-06 4.65e-06 6.85e-06 6.8e-06 5.8e-06 5.4e-06 3.05e-06 4.4e-06 4.45e-06 4.6e-06 5.9e-06 5.2e-06 3.55e-06 3.1e-06 7.55e-06 7.2e-06
8 3.05e-06 5.6e-06 5.45e-06 5.25e-06 8.25e-06 6.45e-06 8e-06 2.15e-06 3.2e-06 2.2e-06 6.1e-06 4.45e-06 5.45e-06 6.2e-06 7.8e-06 5.4e-06 7.9e-06 8.3e-06 2.8e-06 5.8e-06 5.45e-06 4.7e-06 5e-06 6.1e-06 4.6e-06 3.25e-06 3.7e-06 4.9e-06 4.3e-06 1.9e-06 4.85e-06 6.95e-06 2.6e-06 5.25e-06 6.3e-06 2.25e-06 2.55e-06 2.85e-06 1.6e-06 5.2e-06 4.85e-06 4.6e-06 8.45e-06 3.05e-06 3.6e-06 9.35e-06 6e-06 2.6e-06 5.6e-06 6.8e-06 4.95e-06 4.85e-06 5.1e-06 3.85e-06 5.5e-06 6.4e-06 6.7e-06 3.15e-06 4.85e-06 3.65e-06 6.3e-06 5e-06 7.45e-06 2.6e-06 6.4e-06 5.9e-06 7.45e-06 3.65e-06 4.75e-06 7e-06 6.95e-06 5.8e-06 5.4e-06 3.1e-06 4.5e-06 4.4e-06 5.1e-06 6.3e-06 5.3e-06 3.65e-06 2.85e-06 8e-06 7.3e-06
9 2.2e-06 5.05e-06 4.9e-06 4.55e-06 8e-06 5.9e-06 7.65e-06 2.2e-06 2.2e-06 1.7e-06 6.15e-06 3.2e-06 5.5e-06 6.25e-06 7.4e-06 4.75e-06 7.85e-06 8.05e-06 1.8e-06 5.45e-06 5.8e-06 4.7e-06 4.35e-06 5.45e-06 4.25e-06 2.65e-06 2.75e-06 4.55e-06 3.65e-06 1.65e-06 4.1e-06 6.55e-06 2.55e-06 4.8e-06 5.75e-06 1.95e-06 1.75e-06 2.6e-06 2.45e-06 5.25e-06 4.4e-06 4.15e-06 8e-06 3.05e-06 4.05e-06 9.1e-06 6.05e-06 1.7e-06 5.15e-06 6.25e-06 4.85e-06 4.35e-06 4.4e-06 4.1e-06 5.75e-06 5.85e-06 6.75e-06 2.9e-06 3.9e-06 3.45e-06 5.75e-06 5.35e-06 7.65e-06 2.7e-06 5.85e-06 5.35e-06 6.95e-06 3.65e-06 5.15e-06 7.05e-06 7e-06 5e-06 4.55e-06 2.85e-06 4.75e-06 4.1e-06 5e-06 5.6e-06 4.6e-06 4.35e-06 2.35e-06 7.35e-06 7.25e-06
