 slim_762041947 slim_762041952 slim_762041951 slim_762041988 slim_762041984 slim_762041956 slim_762041963 slim_762041958 slim_762041955 slim_762041935 slim_762041945 slim_762041968 slim_762041946 slim_762041987 slim_762041931 slim_762041960 slim_762041940 slim_762041944 slim_762041939 slim_762041949 slim_762041932 slim_762041978 slim_762041975 slim_762041971 slim_762041961 slim_762041977 slim_762041965 slim_762041929 slim_762041976 slim_762041962 slim_762041981 slim_762041991 slim_762041980 slim_762041937 slim_762041969 slim_762041970 slim_762041985 slim_762041941 slim_762041959 slim_762041936 slim_762041979 slim_762041957 slim_762041974 slim_762041950 slim_762041966 slim_762041989 slim_762041934 slim_762041943 slim_762041938 slim_762041967 slim_762041990 slim_762041973 slim_762041972 slim_762041930 slim_762041948 slim_762041942 slim_762041953 slim_762041986 slim_762041964 slim_762041983 slim_762041933 slim_762041982 slim_762041954
0 2.7e-06 2.4e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 2e-06 1.75e-06 2.35e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 2.15e-06 1.7e-06 1.7e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06
1 2.4e-06 3.4e-06 2.55e-06 2.6e-06 2.2e-06 1.75e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06
2 1.55e-06 2.55e-06 6e-07 1.6e-06 1.25e-06 2.55e-06 1.1e-06 1.25e-06 7e-07 1.55e-06 7e-07 1.35e-06 2.15e-06 1.25e-06 2.25e-06 2.1e-06 1.35e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 1.4e-06 1.45e-06 2.5e-06 1.2e-06 2.3e-06 1.65e-06 2.25e-06 1.45e-06 4e-07 8e-07 2.6e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 2.05e-06 1.65e-06 2.4e-06 1.5e-06 1.5e-06 5.5e-07 3.5e-07 1.95e-06 1.35e-06 8e-07 2.4e-06 4.5e-07 2.3e-06 1.4e-06 6e-07 1.2e-06 1.3e-06 2.05e-06 2.4e-06 2.4e-06 1.45e-06 1.4e-06 2e-06 1.95e-06 1.05e-06 1.75e-06
3 2e-06 2.6e-06 1.6e-06 2.9e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.55e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06
4 1.6e-06 2.2e-06 1.25e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.25e-06 1.1e-06 1.15e-06 1.85e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.4e-06 2.35e-06 1.1e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.1e-06 1.3e-06 1.95e-06 1.3e-06 1.2e-06 1.7e-06 2.2e-06 1.4e-06 1.7e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.3e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06
5 1.9e-06 1.75e-06 2.55e-06 2.25e-06 1.7e-06 1.4e-06 2.45e-06 2.4e-06 2.6e-06 2.15e-06 2.6e-06 1.75e-06 1.05e-06 1.6e-06 1.8e-06 9.5e-07 1.85e-06 1.2e-06 1.3e-06 1.25e-06 9e-07 2.45e-06 1.55e-06 2.1e-06 1.6e-06 1.2e-06 2.05e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 2.6e-06 1.65e-06 1.75e-06 2.05e-06 1.2e-06 2.55e-06 1.9e-06 2.5e-06 2.55e-06 1.6e-06 1.55e-06 2.75e-06 1.05e-06 2.4e-06 1.05e-06 2e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 1.25e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 1.6e-06
6 1.9e-06 2.4e-06 1.1e-06 1.9e-06 1.55e-06 2.45e-06 1.8e-06 1.1e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 2.15e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 1.6e-06 1.7e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 2.3e-06 1.65e-06 1e-06 1.35e-06 2.5e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.85e-06 2.45e-06 1.7e-06 1.75e-06 1.15e-06 1.1e-06 2.1e-06 1.6e-06 1.1e-06 2.35e-06 1.05e-06 2.3e-06 1.55e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 2.45e-06 2.4e-06 1.8e-06 1.65e-06 1.5e-06 2.15e-06 9.5e-07 1.95e-06
7 1.85e-06 2.35e-06 1.25e-06 1.85e-06 1.7e-06 2.4e-06 1.1e-06 2.1e-06 1.3e-06 1.95e-06 1.15e-06 1.75e-06 2.3e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 1.85e-06 2.1e-06 1.6e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 1.15e-06 1.5e-06 2.45e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 2.4e-06 1.65e-06 1.75e-06 1.3e-06 1.25e-06 2.05e-06 1.75e-06 1.35e-06 2.5e-06 1.2e-06 2.25e-06 1.55e-06 1.1e-06 1.5e-06 1.75e-06 1.7e-06 2.2e-06 2.35e-06 1.75e-06 1.65e-06 1.65e-06 2.3e-06 1.1e-06 1.7e-06
8 1.8e-06 2.6e-06 7e-07 1.7e-06 1.45e-06 2.6e-06 1.1e-06 1.3e-06 1e-06 1.7e-06 8e-07 1.5e-06 2.35e-06 1.35e-06 2.35e-06 2.25e-06 1.45e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 1.5e-06 1.55e-06 2.45e-06 1.35e-06 2.35e-06 1.8e-06 2.45e-06 1.55e-06 6e-07 9e-07 2.6e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 2.65e-06 1.6e-06 1.65e-06 7e-07 7e-07 2.25e-06 1.5e-06 5.5e-07 2.55e-06 6e-07 2.5e-06 1.35e-06 7.5e-07 1.4e-06 1.5e-06 2e-06 2.6e-06 2.55e-06 1.7e-06 1.55e-06 2e-06 2.1e-06 1.15e-06 1.8e-06
9 1.95e-06 2.65e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 2.8e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.25e-06 1.8e-06 2.65e-06 1.5e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06
