 slim_762337569 slim_762337573 slim_762337572 slim_762337587 slim_762337581 slim_762337566 slim_762337590 slim_762337571 slim_762337550 slim_762337578 slim_762337577 slim_762337589 slim_762337599 slim_762337584 slim_762337600 slim_762337582 slim_762337555 slim_762337554 slim_762337547 slim_762337548 slim_762337558 slim_762337570 slim_762337595 slim_762337576 slim_762337588 slim_762337559 slim_762337586 slim_762337585 slim_762337598 slim_762337567 slim_762337560 slim_762337551 slim_762337561 slim_762337579 slim_762337545 slim_762337574 slim_762337594 slim_762337597 slim_762337591 slim_762337583 slim_762337562 slim_762337549 slim_762337556 slim_762337557 slim_762337592 slim_762337546 slim_762337563 slim_762337553 slim_762337568 slim_762337580 slim_762337564 slim_762337565 slim_762337575 slim_762337552 slim_762337593 slim_762337596
0 2.1e-06 2.25e-06 2.05e-06 1.9e-06 3.45e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 1.5e-06 1.5e-06 1.6e-06 2.35e-06 2.35e-06 3.55e-06 1.85e-06 1.55e-06 3.05e-06 3.55e-06 3.15e-06 2.45e-06 2.2e-06 1.3e-06 2.3e-06 1.35e-06 1.15e-06 2.75e-06 2.65e-06 1.3e-06 1.5e-06 3.2e-06 3.4e-06 3.3e-06 2.2e-06 3.2e-06 2.55e-06 1.85e-06 1.35e-06 2.45e-06 2.25e-06 3.35e-06 3e-06 2.5e-06 3.05e-06 3.55e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 3e-06 1.75e-06 2.3e-06 2.95e-06
1 2.25e-06 3.6e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06
2 2.05e-06 2.25e-06 3e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2.9e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06
3 1.9e-06 2.1e-06 2.3e-06 2.5e-06 3.25e-06 2.65e-06 2.1e-06 2.4e-06 2.3e-06 1.45e-06 1.55e-06 1.6e-06 2.25e-06 2.25e-06 3.25e-06 1.55e-06 1.5e-06 2.7e-06 3.05e-06 2.9e-06 2.2e-06 2.65e-06 1.35e-06 2.2e-06 1.4e-06 1.3e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 3.2e-06 3e-06 3.25e-06 2.15e-06 3.05e-06 2.35e-06 2.4e-06 1.65e-06 2.35e-06 2.25e-06 2.95e-06 2.85e-06 2.1e-06 3.2e-06 3.05e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 1.35e-06 2e-06 2.3e-06 1.95e-06 2.9e-06 3e-06
4 3.45e-06 2.45e-06 2.7e-06 3.25e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 3.35e-06 2.9e-06 2.95e-06 3.7e-06 2.65e-06 2.65e-06 2.3e-06 3.15e-06 2.95e-06 1.65e-06 1.5e-06 2.4e-06 2.65e-06 2.2e-06 3.75e-06 2.2e-06 3.2e-06 3.7e-06 2.4e-06 2.25e-06 2.95e-06 3.6e-06 2.8e-06 2e-06 2.55e-06 3.35e-06 2.1e-06 2.75e-06 3e-06 2.95e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 1.5e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.4e-06 3.05e-06 2e-06
5 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 3e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 1.55e-06 2.9e-06 1.9e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06
6 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 3.9e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06
7 2.45e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 3.3e-06 2.65e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06
8 2.35e-06 2.5e-06 2.7e-06 2.3e-06 3.35e-06 3e-06 2.6e-06 2.65e-06 3.5e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.85e-06 3.25e-06 2.65e-06 2.9e-06 3e-06 1.85e-06 2.55e-06 2.05e-06 1.8e-06 2.75e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 3.25e-06 3.25e-06 2.6e-06 2.65e-06 2.6e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 3.15e-06
9 1.5e-06 2e-06 1.85e-06 1.45e-06 2.9e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 1.2e-06 7e-07 1.55e-06 2.05e-06 2.05e-06 2.95e-06 1.25e-06 7e-07 2.9e-06 2.9e-06 2.5e-06 2.15e-06 2.25e-06 1.4e-06 1.7e-06 1.05e-06 1.25e-06 2.3e-06 1.9e-06 1.25e-06 1.15e-06 3.15e-06 2.8e-06 2.95e-06 2e-06 2.55e-06 1.85e-06 1.7e-06 1.25e-06 1.75e-06 2.25e-06 2.75e-06 2.55e-06 1.75e-06 2.95e-06 2.9e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 1.55e-06 9.5e-07 1.35e-06 2.2e-06 1.75e-06 2.35e-06 2.85e-06
