 slim_762541808 slim_762541778 slim_762541802 slim_762541812 slim_762541781 slim_762541783 slim_762541769 slim_762541764 slim_762541798 slim_762541803 slim_762541804 slim_762541758 slim_762541793 slim_762541766 slim_762541759 slim_762541780 slim_762541796 slim_762541774 slim_762541782 slim_762541794 slim_762541760 slim_762541768 slim_762541765 slim_762541810 slim_762541799 slim_762541792 slim_762541779 slim_762541786 slim_762541813 slim_762541795 slim_762541809 slim_762541788 slim_762541789 slim_762541811 slim_762541775 slim_762541771 slim_762541763 slim_762541761 slim_762541806 slim_762541791 slim_762541772 slim_762541777 slim_762541770 slim_762541807 slim_762541790 slim_762541773 slim_762541800 slim_762541762 slim_762541767 slim_762541805 slim_762541784 slim_762541797 slim_762541787 slim_762541776 slim_762541801 slim_762541785
0 1.7e-06 2.3e-06 3.65e-06 2.95e-06 1.2e-06 2.5e-06 3.75e-06 2.45e-06 3.15e-06 1.7e-06 4.6e-06 2.85e-06 1.55e-06 2.65e-06 3.95e-06 1.3e-06 3.7e-06 5.45e-06 3.6e-06 1.65e-06 2.35e-06 3.65e-06 2.5e-06 1.9e-06 3.55e-06 2.25e-06 3.65e-06 3.8e-06 2.65e-06 1.35e-06 3.8e-06 1.6e-06 9.5e-07 2.35e-06 2.85e-06 2.9e-06 1.45e-06 1.8e-06 2.5e-06 2.45e-06 2.65e-06 3.9e-06 1.15e-06 1.5e-06 3.9e-06 3.2e-06 3.45e-06 2.4e-06 3.1e-06 2.85e-06 1.15e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 3.8e-06
1 2.3e-06 3.8e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.95e-06 2.65e-06 3.55e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 2.8e-06 4.5e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 2.8e-06 3.55e-06 2.6e-06 3.55e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 3.4e-06 2.45e-06 2.3e-06 2.8e-06 3.4e-06 3.45e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06
2 3.65e-06 2.9e-06 2.9e-06 2.95e-06 3.55e-06 3e-06 2.05e-06 2.8e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 3.2e-06 2.95e-06 2.45e-06 3.35e-06 2.4e-06 4.45e-06 2.4e-06 3.95e-06 3.05e-06 1.85e-06 2.9e-06 3.05e-06 4.1e-06 2.95e-06 3.95e-06 2.3e-06 2.55e-06 3.35e-06 2.1e-06 3.45e-06 3.35e-06 2.5e-06 2.8e-06 2.95e-06 3.5e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 4e-06 3.65e-06 3.25e-06 2.35e-06 3.95e-06 3.95e-06 2.6e-06 2.45e-06 3.05e-06 3.7e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 2.35e-06
3 2.95e-06 2.55e-06 2.95e-06 3.3e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 3.55e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 5.15e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 4.05e-06 2.85e-06 3.9e-06 2.1e-06 2.85e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 3.4e-06 2.85e-06 2.6e-06 2.15e-06 3.85e-06 3.85e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.15e-06
4 1.2e-06 2.5e-06 3.55e-06 2.65e-06 2.1e-06 2.45e-06 3.65e-06 2.6e-06 3.1e-06 1.8e-06 4.6e-06 2.75e-06 1.35e-06 2.65e-06 3.95e-06 1.35e-06 3.7e-06 5.55e-06 3.65e-06 1.7e-06 2.4e-06 3.6e-06 2.7e-06 2.1e-06 3.55e-06 2.4e-06 3.5e-06 3.75e-06 2.45e-06 1.25e-06 3.7e-06 1.6e-06 1.2e-06 2.35e-06 2.65e-06 2.7e-06 1.3e-06 1.55e-06 2.5e-06 2.45e-06 2.35e-06 3.7e-06 1.25e-06 1.55e-06 3.85e-06 3.3e-06 3.4e-06 2.45e-06 2.85e-06 2.75e-06 1.15e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3.7e-06
5 2.5e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 2.75e-06 3.6e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 4.85e-06 2e-06 3.3e-06 1.75e-06 3.05e-06 2.45e-06 3.15e-06 3.45e-06 2.4e-06 3.55e-06 2.4e-06 2.65e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 3.35e-06 2.45e-06 2.5e-06 1.75e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 4e-06 2.4e-06 2.1e-06 2.6e-06 3.8e-06 3.2e-06 2.6e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06
6 3.75e-06 3e-06 2.05e-06 2.5e-06 3.65e-06 3e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 3.45e-06 2.85e-06 1.55e-06 3.6e-06 1.9e-06 4.5e-06 1.9e-06 4e-06 2.95e-06 1.85e-06 2.6e-06 3.1e-06 4.25e-06 2.8e-06 4.1e-06 1.55e-06 2.9e-06 3.6e-06 1.55e-06 3.55e-06 3.45e-06 2.85e-06 2.65e-06 2.6e-06 3.75e-06 3.4e-06 3e-06 2.5e-06 2.55e-06 4e-06 3.75e-06 3.45e-06 1.55e-06 3.95e-06 4.1e-06 2.6e-06 2.8e-06 2.65e-06 3.8e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 1.95e-06
7 2.45e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 3.9e-06 2.7e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 4.55e-06 2.1e-06 3e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 3.7e-06 2.35e-06 3.65e-06 1.95e-06 2.95e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 3.7e-06 2.6e-06 2.35e-06 2.05e-06 3.45e-06 3.55e-06 2.35e-06 2.85e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06
8 3.15e-06 2.95e-06 3.2e-06 2.55e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 4.2e-06 3.25e-06 3.5e-06 2.9e-06 2.9e-06 3.35e-06 2.15e-06 3.05e-06 2.6e-06 5e-06 2.6e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.55e-06 4.25e-06 2.95e-06 4.1e-06 2.15e-06 3.45e-06 3.05e-06 2.85e-06 3e-06 3e-06 3.25e-06 2.85e-06 2.65e-06 3.25e-06 3.25e-06 3.45e-06 2.5e-06 3.3e-06 4e-06 3.2e-06 2.9e-06 2.15e-06 3.9e-06 4.1e-06 2.75e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.35e-06 2.7e-06 2.8e-06 2.5e-06
9 1.7e-06 2.65e-06 3.05e-06 2.75e-06 1.8e-06 2.75e-06 2.9e-06 2.55e-06 3.25e-06 2.1e-06 4.2e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 2.35e-06 3.2e-06 5.25e-06 3.1e-06 2.1e-06 2.7e-06 2.95e-06 2.8e-06 1.5e-06 3.95e-06 2.35e-06 4e-06 3.2e-06 2.55e-06 1.85e-06 2.95e-06 2.4e-06 1.55e-06 2.15e-06 2.75e-06 3.1e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 3.9e-06 1.7e-06 2.5e-06 3.35e-06 3.3e-06 3.8e-06 2.45e-06 3e-06 2.95e-06 1.75e-06 2.85e-06 2.35e-06 2.85e-06 2.9e-06 3.15e-06
