 slim_337559033 slim_337558965 slim_337559060 slim_337559019 slim_337559001 slim_337559023 slim_337559031 slim_337558591 slim_337559052 slim_337558743 slim_337559045 slim_337559032 slim_337558928 slim_337558976 slim_337558918 slim_337559007 slim_337559028 slim_337559059 slim_337558964 slim_337558906 slim_337558985 slim_337558901 slim_337559025 slim_337559048 slim_337558991 slim_337558998 slim_337558950 slim_337559013 slim_337559006 slim_337558877 slim_337559055 slim_337558958 slim_337559051 slim_337558937 slim_337559050 slim_337559012 slim_337558903 slim_337559008 slim_337559061 slim_337558855 slim_337558847 slim_337559016 slim_337559017 slim_337559036 slim_337559053 slim_337558982 slim_337558658 slim_337558995 slim_337558981 slim_337558734 slim_337558880 slim_337558993 slim_337558933 slim_337558949 slim_337558946 slim_337558900 slim_337559009 slim_337558748 slim_337558885 slim_337558978 slim_337558898 slim_337559035 slim_337558986 slim_337558988 slim_337558968 slim_337558943 slim_337559015 slim_337559041 slim_337558902 slim_337558893 slim_337559034 slim_337559002 slim_337558931 slim_337559056 slim_337558675 slim_337558924 slim_337559010 slim_337558929 slim_337558915 slim_337558887 slim_337559022 slim_337559037
0 8.42e-05 7.495e-05 5.8e-05 7.335e-05 7.23e-05 8.695e-05 5.595e-05 8.7e-05 7.27e-05 7.335e-05 8.605e-05 7.27e-05 7.365e-05 8.61e-05 7.365e-05 6.925e-05 0.0001011 8.555e-05 5.75e-05 8.48e-05 5.76e-05 5.755e-05 5.775e-05 7.29e-05 7.355e-05 6.77e-05 8.74e-05 8.44e-05 5.74e-05 7.135e-05 8.465e-05 7.18e-05 6.855e-05 8.66e-05 7.38e-05 7.46e-05 7.105e-05 7.405e-05 7.445e-05 7.26e-05 7.21e-05 7.44e-05 7.145e-05 8.775e-05 5.78e-05 7.39e-05 0.0001007 7.46e-05 5.62e-05 6.955e-05 7.295e-05 7.165e-05 8.735e-05 7.475e-05 7.385e-05 7.445e-05 5.565e-05 7.2e-05 7.13e-05 7.315e-05 7.145e-05 7.23e-05 7.065e-05 6.965e-05 6.865e-05 7.57e-05 7.155e-05 7.36e-05 5.75e-05 8.385e-05 8.67e-05 5.76e-05 7.125e-05 7.16e-05 7.32e-05 9.99e-05 7.04e-05 8.565e-05 7.31e-05 7.285e-05 7.39e-05 7.375e-05
1 7.495e-05 1.46e-05 3.81e-05 1.045e-05 6.01e-05 4.025e-05 4.015e-05 4.035e-05 1.285e-05 9.7e-06 4.075e-05 1.13e-05 9.7e-06 4.07e-05 1.295e-05 6.175e-05 6.865e-05 8.94e-05 4.75e-05 4.255e-05 3.895e-05 3.955e-05 3.93e-05 9.8e-06 1.11e-05 7.005e-05 3.95e-05 4.19e-05 3.94e-05 1.225e-05 4.175e-05 1.295e-05 1.56e-05 4.125e-05 1.1e-05 6.98e-05 1.485e-05 8.85e-06 9.85e-06 1.33e-05 1.235e-05 9.8e-06 1.39e-05 3.915e-05 4.78e-05 1.055e-05 6.785e-05 7.035e-05 8.87e-05 6.16e-05 1.215e-05 6.08e-05 3.93e-05 6.865e-05 1.105e-05 9.85e-06 8.835e-05 1.32e-05 5.93e-05 1.175e-05 1.285e-05 5.95e-05 1.36e-05 1.485e-05 7.015e-05 7.3e-06 6.76e-05 1.035e-05 3.955e-05 4.165e-05 4e-05 3.905e-05 1.28e-05 6.775e-05 1.05e-05 6.935e-05 1.37e-05 8.95e-05 1.21e-05 1.295e-05 1.11e-05 9.65e-06
2 5.8e-05 3.81e-05 7.07e-05 3.88e-05 7.285e-05 6.705e-05 3.65e-05 6.71e-05 3.875e-05 3.775e-05 6.73e-05 3.825e-05 3.655e-05 6.735e-05 3.92e-05 7.245e-05 9.575e-05 0.0001019 5.95e-05 6.75e-05 3.66e-05 3.695e-05 3.685e-05 3.695e-05 3.95e-05 6.45e-05 6.67e-05 6.68e-05 3.675e-05 3.765e-05 6.735e-05 3.915e-05 3.87e-05 6.75e-05 3.82e-05 7.205e-05 3.92e-05 3.835e-05 3.875e-05 3.94e-05 3.84e-05 3.87e-05 3.855e-05 6.67e-05 5.98e-05 3.79e-05 9.535e-05 7.245e-05 7.185e-05 7.24e-05 3.85e-05 7.305e-05 6.715e-05 7.14e-05 3.825e-05 3.875e-05 7.125e-05 3.865e-05 7.205e-05 3.83e-05 3.815e-05 7.29e-05 3.84e-05 3.895e-05 6.54e-05 3.875e-05 6.55e-05 3.75e-05 3.695e-05 6.63e-05 6.68e-05 3.655e-05 3.825e-05 6.55e-05 3.69e-05 9.57e-05 3.855e-05 0.000102 3.915e-05 3.935e-05 3.83e-05 3.795e-05
3 7.335e-05 1.045e-05 3.88e-05 1.06e-05 6.075e-05 4.585e-05 3.825e-05 4.465e-05 1.64e-05 1.495e-05 3.785e-05 1.595e-05 1.435e-05 3.8e-05 1.69e-05 6.385e-05 7.345e-05 9.135e-05 4.96e-05 4.62e-05 3.785e-05 3.845e-05 3.82e-05 1.42e-05 7.1e-06 6.51e-05 4.405e-05 4.51e-05 3.83e-05 1.445e-05 4.41e-05 1.325e-05 1.695e-05 4.555e-05 1.52e-05 7.39e-05 1.82e-05 1.12e-05 1.015e-05 1.18e-05 9.7e-06 1.01e-05 1.72e-05 4.37e-05 4.99e-05 1.475e-05 7.21e-05 7.445e-05 8.525e-05 6.285e-05 1.475e-05 6.105e-05 3.95e-05 7.455e-05 1.525e-05 1.015e-05 8.67e-05 1.21e-05 6.135e-05 1.5e-05 1.465e-05 6.2e-05 1.56e-05 1.14e-05 6.845e-05 5.3e-06 6.82e-05 1.335e-05 3.845e-05 4.41e-05 4.56e-05 3.795e-05 1.505e-05 6.835e-05 1.49e-05 7.505e-05 1.71e-05 9.145e-05 1.17e-05 1.145e-05 1.53e-05 1.64e-05
4 7.23e-05 6.01e-05 7.285e-05 6.075e-05 0.0001097 5.835e-05 7.29e-05 5.83e-05 5.895e-05 5.815e-05 5.805e-05 5.83e-05 5.805e-05 5.81e-05 5.85e-05 5.76e-05 5.825e-05 5.665e-05 5.765e-05 5.805e-05 7.25e-05 7.27e-05 7.275e-05 5.775e-05 6.205e-05 7.415e-05 5.825e-05 5.83e-05 7.255e-05 5.82e-05 5.705e-05 6.01e-05 5.81e-05 5.84e-05 5.825e-05 7.1e-05 5.8e-05 6e-05 5.995e-05 6.045e-05 5.9e-05 5.99e-05 5.845e-05 5.825e-05 5.795e-05 5.82e-05 5.695e-05 7.115e-05 7.115e-05 5.76e-05 5.81e-05 5.645e-05 5.985e-05 7.105e-05 5.83e-05 5.995e-05 7.195e-05 6.03e-05 5.615e-05 5.835e-05 5.84e-05 5.7e-05 5.775e-05 5.88e-05 7.25e-05 6.155e-05 7.275e-05 5.635e-05 7.27e-05 5.735e-05 5.81e-05 7.26e-05 5.77e-05 7.29e-05 5.805e-05 5.815e-05 5.805e-05 5.675e-05 6.05e-05 6.04e-05 5.835e-05 5.845e-05
5 8.695e-05 4.025e-05 6.705e-05 4.585e-05 5.835e-05 6.64e-05 6.885e-05 3.55e-05 3.67e-05 3.615e-05 4.2e-05 3.615e-05 3.645e-05 4.215e-05 3.595e-05 5.715e-05 3.53e-05 5.6e-05 5.625e-05 3.605e-05 6.775e-05 6.78e-05 6.795e-05 3.605e-05 4.735e-05 7.32e-05 3.54e-05 3.675e-05 6.775e-05 3.84e-05 3.855e-05 4.225e-05 3.915e-05 3.56e-05 3.555e-05 6.605e-05 3.67e-05 4e-05 4.115e-05 4.38e-05 4.21e-05 4.11e-05 3.675e-05 3.54e-05 5.655e-05 3.555e-05 3.525e-05 6.605e-05 8.84e-05 5.71e-05 3.715e-05 5.78e-05 4.055e-05 6.505e-05 3.55e-05 4.115e-05 8.665e-05 4.305e-05 5.645e-05 3.615e-05 3.83e-05 5.66e-05 3.82e-05 4.3e-05 6.83e-05 4.49e-05 6.6e-05 3.77e-05 6.78e-05 3.72e-05 3.385e-05 6.785e-05 3.815e-05 6.585e-05 3.62e-05 3.37e-05 3.7e-05 5.59e-05 4.185e-05 4.36e-05 3.555e-05 3.46e-05
6 5.595e-05 4.015e-05 3.65e-05 3.825e-05 7.29e-05 6.885e-05 6.65e-05 6.89e-05 3.85e-05 3.93e-05 6.665e-05 3.95e-05 3.955e-05 6.655e-05 4.065e-05 6.985e-05 9.795e-05 0.0001018 5.92e-05 6.735e-05 3.625e-05 3.66e-05 3.65e-05 3.905e-05 3.95e-05 6.225e-05 6.88e-05 6.555e-05 3.645e-05 3.675e-05 6.7e-05 3.875e-05 3.53e-05 6.93e-05 3.99e-05 7.375e-05 3.86e-05 4.01e-05 4.065e-05 3.92e-05 3.72e-05 4.06e-05 3.74e-05 6.88e-05 5.95e-05 3.96e-05 9.755e-05 7.415e-05 6.96e-05 6.905e-05 3.99e-05 7.255e-05 6.895e-05 7.38e-05 3.995e-05 4.065e-05 6.89e-05 3.82e-05 7.225e-05 3.97e-05 3.665e-05 7.245e-05 3.775e-05 3.585e-05 6.315e-05 4.115e-05 6.555e-05 3.945e-05 3.66e-05 6.61e-05 6.86e-05 3.625e-05 3.79e-05 6.56e-05 3.96e-05 9.76e-05 3.78e-05 0.0001019 3.895e-05 3.915e-05 4e-05 3.97e-05
7 8.7e-05 4.035e-05 6.71e-05 4.465e-05 5.83e-05 3.55e-05 6.89e-05 6.9e-05 3.905e-05 3.555e-05 4.15e-05 3.55e-05 3.645e-05 4.175e-05 3.505e-05 5.845e-05 3.495e-05 5.685e-05 5.565e-05 3.8e-05 6.625e-05 6.595e-05 6.61e-05 3.58e-05 4.62e-05 7.2e-05 3.57e-05 3.805e-05 6.625e-05 3.84e-05 3.95e-05 4.245e-05 4.065e-05 3.465e-05 3.59e-05 6.595e-05 3.78e-05 4.01e-05 3.935e-05 4.255e-05 4.065e-05 3.93e-05 3.765e-05 3.56e-05 5.595e-05 3.59e-05 3.605e-05 6.56e-05 8.8e-05 5.84e-05 3.465e-05 5.71e-05 3.875e-05 6.65e-05 3.55e-05 3.935e-05 8.67e-05 4.23e-05 5.73e-05 3.66e-05 3.77e-05 5.745e-05 3.815e-05 4.32e-05 6.84e-05 4.38e-05 6.605e-05 3.655e-05 6.595e-05 3.7e-05 3.575e-05 6.635e-05 3.835e-05 6.62e-05 3.56e-05 3.52e-05 3.805e-05 5.695e-05 4.255e-05 4.235e-05 3.555e-05 3.65e-05
8 7.27e-05 1.285e-05 3.875e-05 1.64e-05 5.895e-05 3.67e-05 3.85e-05 3.905e-05 9.5e-06 9.55e-06 4.25e-05 1.015e-05 9.4e-06 4.255e-05 1.105e-05 5.57e-05 6.83e-05 8.66e-05 4.37e-05 3.7e-05 3.935e-05 3.995e-05 3.97e-05 8.9e-06 1.725e-05 7.15e-05 3.88e-05 3.795e-05 3.98e-05 9.2e-06 3.945e-05 1.38e-05 9e-06 3.965e-05 7.8e-06 6.745e-05 9.95e-06 1.32e-05 1.42e-05 1.45e-05 1.29e-05 1.415e-05 9.5e-06 3.88e-05 4.4e-05 7.35e-06 6.785e-05 6.8e-05 8.76e-05 5.57e-05 1.1e-05 5.815e-05 4.305e-05 6.655e-05 7.9e-06 1.42e-05 8.605e-05 1.315e-05 5.69e-05 9.1e-06 9.65e-06 5.735e-05 9.45e-06 1.23e-05 6.75e-05 1.715e-05 6.785e-05 1.07e-05 3.995e-05 3.815e-05 3.605e-05 3.945e-05 9.6e-06 6.8e-05 9.6e-06 6.73e-05 8.95e-06 8.67e-05 1.075e-05 1.45e-05 7.95e-06 7.25e-06
9 7.335e-05 9.7e-06 3.775e-05 1.495e-05 5.815e-05 3.615e-05 3.93e-05 3.555e-05 9.55e-06 9.1e-06 4.17e-05 4.9e-06 6.55e-06 4.175e-05 6.45e-06 5.75e-05 6.62e-05 8.72e-05 4.12e-05 3.865e-05 3.705e-05 3.67e-05 3.69e-05 5.7e-06 1.69e-05 7.2e-05 3.655e-05 3.78e-05 3.705e-05 8.2e-06 3.92e-05 1.225e-05 1.025e-05 3.55e-05 6.05e-06 6.525e-05 9.45e-06 9.75e-06 9.7e-06 1.315e-05 1.055e-05 9.6e-06 8.95e-06 3.655e-05 4.155e-05 6.05e-06 6.68e-05 6.485e-05 8.85e-05 5.765e-05 4.65e-06 5.685e-05 3.87e-05 6.565e-05 5.6e-06 9.7e-06 8.71e-05 1.27e-05 5.69e-05 6.6e-06 7.3e-06 5.675e-05 8.15e-06 1.315e-05 6.93e-05 1.445e-05 6.745e-05 6.7e-06 3.67e-05 3.665e-05 3.6e-05 3.715e-05 8.65e-06 6.76e-05 5.5e-06 6.595e-05 7.75e-06 8.73e-05 1.305e-05 1.305e-05 5.7e-06 5.55e-06
