 slim_762079333 slim_762079382 slim_762079363 slim_762079339 slim_762079343 slim_762079348 slim_762079371 slim_762079364 slim_762079335 slim_762079350 slim_762079352 slim_762079360 slim_762079330 slim_762079373 slim_762079380 slim_762079357 slim_762079341 slim_762079369 slim_762079329 slim_762079358 slim_762079331 slim_762079375 slim_762079384 slim_762079347 slim_762079376 slim_762079332 slim_762079334 slim_762079378 slim_762079337 slim_762079346 slim_762079372 slim_762079359 slim_762079351 slim_762079365 slim_762079377 slim_762079354 slim_762079342 slim_762079340 slim_762079336 slim_762079349 slim_762079338 slim_762079370 slim_762079367 slim_762079368 slim_762079385 slim_762079356 slim_762079379 slim_762079361 slim_762079362 slim_762079328 slim_762079355 slim_762079383 slim_762079381 slim_762079344 slim_762079366 slim_762079345 slim_762079353 slim_762079374
0 2e-07 3.2e-06 3.1e-06 9.5e-07 3.3e-06 3.55e-06 3.1e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 3.05e-06 2.9e-06 1.1e-06 2.8e-06 2.7e-06 3.45e-06 3.4e-06 3.3e-06 2.9e-06 1.8e-06 2.35e-06 1.7e-06 3.3e-06 3.3e-06 2.55e-06 3.35e-06 2.7e-06 3.45e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 1.5e-07 3e-06 2.85e-06 2.55e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 2.8e-06 2e-06 1.2e-06 2.55e-06 2.8e-06 3.35e-06 1.75e-06 1.4e-06 1.35e-06 2.7e-06 2.85e-06 2.4e-06 1.55e-06 1.2e-06 2.15e-06 2.75e-06 3.15e-06
1 3.2e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 1.5e-06 2.55e-06 2.55e-06 2.65e-06 1.7e-06 1.5e-06 2.1e-06 3.1e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 2.6e-06 2.7e-06 2.55e-06 2.05e-06 1.95e-06 2.8e-06 2.35e-06 2.45e-06 1.7e-06 2.8e-06 2.2e-06 1.8e-06 2.15e-06 3.25e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.35e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 2.6e-06 1.5e-06 1.55e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 1.55e-06 1.6e-06 2.15e-06 2.75e-06 3.2e-06 2.5e-06 1.7e-06 2.1e-06
2 3.1e-06 2e-06 1.4e-06 2.8e-06 1.05e-06 2.45e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 2.7e-06 1.7e-06 1.6e-06 8.5e-07 1.45e-06 1.55e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 1.35e-06 2e-06 2.6e-06 1.9e-06 2.65e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 3.15e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 1.4e-06 2.6e-06 2.35e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 1.85e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 1.65e-06 1e-06
3 9.5e-07 2.85e-06 2.8e-06 1.8e-06 3.05e-06 3.15e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 1.35e-06 2.5e-06 2.5e-06 3.05e-06 2.95e-06 2.9e-06 2.45e-06 2.05e-06 2.25e-06 1.9e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 2.55e-06 3e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 1e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.95e-06 2.85e-06 2.95e-06 2.6e-06 2.15e-06 1.55e-06 2.45e-06 2.4e-06 3.15e-06 2e-06 1.6e-06 1.5e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 2.55e-06 2.95e-06
4 3.3e-06 2.2e-06 1.05e-06 3.05e-06 1.4e-06 2.65e-06 2.4e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 1.65e-06 1.7e-06 7e-07 1.55e-06 1.7e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 1.25e-06 2.1e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 3.35e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 2.75e-06 2.4e-06 2.2e-06 1.25e-06 2.8e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.5e-06 2.75e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 3.1e-06 2.45e-06 1.75e-06 8.5e-07
5 3.55e-06 2.15e-06 2.45e-06 3.15e-06 2.65e-06 1.7e-06 3e-06 3.1e-06 3e-06 3.2e-06 2.2e-06 2.95e-06 3.3e-06 3.45e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.8e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 1.95e-06 2.7e-06 1.7e-06 2.75e-06 2.35e-06 3.1e-06 2.3e-06 1.8e-06 2.85e-06 3.6e-06 1.6e-06 2.85e-06 1.8e-06 1.45e-06 3.3e-06 1.75e-06 3.05e-06 2.6e-06 2.3e-06 3.25e-06 1.8e-06 1.4e-06 1.8e-06 3e-06 3.05e-06 2.7e-06 1.7e-06 1.45e-06 1.9e-06 3.15e-06 3.55e-06 2.55e-06 2.05e-06 2.55e-06
6 3.1e-06 1.5e-06 2.1e-06 2.65e-06 2.4e-06 3e-06 1.4e-06 2.6e-06 2.5e-06 2.7e-06 1.4e-06 1.05e-06 1.65e-06 2.85e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 1.4e-06 1.3e-06 2.9e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 1.7e-06 2.8e-06 2.45e-06 1.85e-06 1.8e-06 3.15e-06 2.2e-06 1.3e-06 1.95e-06 2.15e-06 7e-07 2.2e-06 2.7e-06 1.85e-06 3e-06 2.35e-06 1.9e-06 2.1e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 3e-06 2.75e-06 3.05e-06 2.4e-06 2.05e-06 2.3e-06
7 2.1e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 3.1e-06 2.6e-06 2.7e-06 1.7e-06 1.45e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 1.7e-06 2.4e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 1.75e-06
8 2.7e-06 2.55e-06 1.7e-06 2.6e-06 1.7e-06 3e-06 2.5e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 1.75e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 1.65e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06
9 2.2e-06 2.65e-06 2e-06 2.3e-06 2e-06 3.2e-06 2.7e-06 1.45e-06 1.75e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.85e-06 2.4e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06 1.8e-06
10 2.6e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 1.4e-06 2.3e-06 2.4e-06 2.4e-06 1.6e-06 1.4e-06 2.2e-06 2.5e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 1.3e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 2.05e-06 9.5e-07 1.8e-06 2.65e-06 1.4e-06 1.5e-06 8.5e-07 1.3e-06 1.7e-06 1.75e-06 2.9e-06 1.55e-06 2.35e-06 2e-06 1.5e-06 1.3e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 2.4e-06 2.4e-06 2.8e-06 1.85e-06 1.6e-06 2e-06
11 3.05e-06 1.5e-06 2.05e-06 2.65e-06 2.2e-06 2.95e-06 1.05e-06 2.5e-06 2.6e-06 2.6e-06 1.4e-06 1.7e-06 1.9e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.4e-06 1.3e-06 2.8e-06 2.6e-06 2.5e-06 1.85e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06 1.75e-06 2.75e-06 2.5e-06 1.75e-06 2e-06 3.1e-06 2.15e-06 1.35e-06 1.7e-06 1.95e-06 9e-07 2.15e-06 2.65e-06 1.65e-06 2.9e-06 2.25e-06 1.75e-06 1.95e-06 2.8e-06 2.55e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 2.85e-06 2.7e-06 3.2e-06 2.5e-06 1.85e-06 2.15e-06
12 2.9e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 3.3e-06 1.65e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 3.2e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.8e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 1.95e-06 2.95e-06 2.6e-06 1.9e-06 2.55e-06 2.6e-06 1.65e-06 2.75e-06 2.45e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06
13 1.1e-06 3.1e-06 2.7e-06 1.35e-06 2.85e-06 3.45e-06 2.85e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 8e-07 2.55e-06 2.5e-06 3.05e-06 3.1e-06 3.1e-06 2.8e-06 1.95e-06 1.85e-06 2e-06 3e-06 3.1e-06 2.2e-06 3.15e-06 2.5e-06 3.1e-06 2.35e-06 1.65e-06 2.3e-06 2.15e-06 1.15e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 3.35e-06 3.15e-06 2.8e-06 2.55e-06 2.4e-06 1.6e-06 2.85e-06 2.6e-06 3.2e-06 2.05e-06 1.8e-06 1.75e-06 2.5e-06 2.65e-06 2.2e-06 1.9e-06 1.3e-06 1.65e-06 2.55e-06 2.8e-06
14 2.8e-06 2.1e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.6e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 1.35e-06 2.05e-06 2.85e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 2.5e-06 2.2e-06 2.6e-06 1.45e-06 2.45e-06 2.3e-06 1.8e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.55e-06 1.55e-06 2.35e-06 2.1e-06 2.8e-06 1.95e-06 1.8e-06 1.5e-06
