 slim_762483410 slim_762483435 slim_762483448 slim_762483422 slim_762483437 slim_762483446 slim_762483442 slim_762483447 slim_762483428 slim_762483418 slim_762483433 slim_762483427 slim_762483408 slim_762483399 slim_762483416 slim_762483401 slim_762483423 slim_762483426 slim_762483417 slim_762483419 slim_762483434 slim_762483450 slim_762483411 slim_762483430 slim_762483432 slim_762483415 slim_762483404 slim_762483403 slim_762483421 slim_762483453 slim_762483454 slim_762483451 slim_762483449 slim_762483406 slim_762483425 slim_762483407 slim_762483429 slim_762483444 slim_762483424 slim_762483440 slim_762483400 slim_762483414 slim_762483441 slim_762483436 slim_762483443 slim_762483431 slim_762483420 slim_762483413 slim_762483409 slim_762483412 slim_762483405 slim_762483438 slim_762483402 slim_762483452 slim_762483439 slim_762483445
0 1.2e-06 2.35e-06 1.45e-06 1.45e-06 3.5e-06 2.75e-06 2.55e-06 9.5e-07 2.25e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 1.25e-06 2.15e-06 3.05e-06 1.55e-06 2.8e-06 1.7e-06 2.8e-06 1.25e-06 1.3e-06 2.25e-06 2.7e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 8.5e-07 1.6e-06 1.5e-06 2.8e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 2.7e-06 1.75e-06 2.55e-06 3.2e-06 1.15e-06 1.55e-06 2.9e-06 1.8e-06 2.5e-06 2.55e-06 3.05e-06 1.65e-06 1.6e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06
1 2.35e-06 3.7e-06 2.3e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.9e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06
2 1.45e-06 2.3e-06 1.9e-06 1.3e-06 3.2e-06 2.5e-06 2.75e-06 1.15e-06 1.95e-06 1.9e-06 2.75e-06 2.65e-06 1.75e-06 1.5e-06 2.05e-06 2.9e-06 1.7e-06 2.5e-06 1.4e-06 2.8e-06 1.45e-06 1.25e-06 1.85e-06 2.65e-06 2.05e-06 2.1e-06 2e-06 1e-06 1.65e-06 1.8e-06 1.85e-06 1.1e-06 1.65e-06 1.6e-06 2.65e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 1.25e-06 1.65e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 2.9e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 2.8e-06 2.05e-06
3 1.45e-06 2.05e-06 1.3e-06 1.4e-06 3.05e-06 2.3e-06 2.75e-06 1e-06 1.6e-06 1.9e-06 2.65e-06 2.55e-06 1.7e-06 1.5e-06 2.15e-06 2.85e-06 1.25e-06 2.1e-06 8e-07 2.9e-06 1.7e-06 8e-07 1.45e-06 2.6e-06 1.95e-06 1.9e-06 1.75e-06 1.1e-06 1.35e-06 1.8e-06 1.75e-06 9.5e-07 1.7e-06 1.65e-06 2.6e-06 1.55e-06 1.9e-06 1.15e-06 1.8e-06 2.15e-06 1.65e-06 2.3e-06 2.75e-06 1.5e-06 1.7e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 2.85e-06 7.5e-07 1.5e-06 1.6e-06 1.25e-06 2.8e-06 1.75e-06
4 3.5e-06 2.6e-06 3.2e-06 3.05e-06 4e-06 2.5e-06 2.65e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.4e-06 3.4e-06 2.5e-06 3.15e-06 2.6e-06 3.05e-06 3.3e-06 2.9e-06 2.1e-06 3.35e-06 3.2e-06 2.75e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.15e-06 2.95e-06 3.15e-06 2.45e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 3.15e-06 2.95e-06 2.6e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 3.1e-06 3.45e-06 3.45e-06 3.15e-06 3.4e-06 2.55e-06
5 2.75e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 3.6e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.55e-06 1.9e-06
6 2.55e-06 2e-06 2.75e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 3.25e-06 2.65e-06 2.2e-06 1.5e-06 2.6e-06 2.05e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 3e-06 1.35e-06 1.75e-06 2.8e-06 3.3e-06 2.65e-06 3.3e-06 3.25e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2e-06 3.55e-06 2.65e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06 1.4e-06 1.3e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 2.55e-06 2.65e-06 3.2e-06 1.85e-06 3.15e-06
7 9.5e-07 2e-06 1.15e-06 1e-06 3.2e-06 2.45e-06 2.5e-06 1.1e-06 1.65e-06 1.75e-06 2.5e-06 2.4e-06 1.5e-06 1.2e-06 1.85e-06 2.75e-06 1.5e-06 2.5e-06 1.1e-06 2.75e-06 1.2e-06 6.5e-07 1.7e-06 2.65e-06 1.75e-06 1.85e-06 1.7e-06 1.05e-06 1.3e-06 1.8e-06 1.45e-06 5.5e-07 1.25e-06 1.2e-06 2.5e-06 1.1e-06 1.6e-06 1.2e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 2.9e-06 1.1e-06 1.25e-06 2.85e-06 1.75e-06 2.2e-06 2.25e-06 2.75e-06 1.05e-06 1.3e-06 1.5e-06 1.4e-06 2.7e-06 2e-06
8 2.25e-06 2.5e-06 1.95e-06 1.6e-06 2.7e-06 2.65e-06 3.25e-06 1.65e-06 2.5e-06 2.2e-06 3.25e-06 3.15e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.1e-06 2.75e-06 1.55e-06 3.4e-06 2.45e-06 1.25e-06 1.55e-06 2.15e-06 2.1e-06 2.1e-06 1.75e-06 1.65e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 2.6e-06 1.75e-06 2.05e-06 1.6e-06 2.5e-06 1.55e-06 1.85e-06 2.1e-06 2.7e-06 2.3e-06 1.65e-06 3.55e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 1.5e-06 2.25e-06 2.35e-06 1.7e-06 3.7e-06 1.75e-06
9 2.05e-06 2.5e-06 1.9e-06 1.9e-06 3.15e-06 2.45e-06 2.65e-06 1.75e-06 2.2e-06 3e-06 2.95e-06 2.5e-06 2.05e-06 1.7e-06 1.8e-06 2.7e-06 2.25e-06 2.75e-06 2e-06 2.7e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 2.45e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 2.4e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 2.8e-06 1.7e-06 1.85e-06 2.8e-06 2e-06 2.4e-06 2.55e-06 2.7e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.7e-06 2.05e-06
