 slim_761940434 slim_761940454 slim_761940470 slim_761940432 slim_761940447 slim_761940485 slim_761940471 slim_761940476 slim_761940477 slim_761940464 slim_761940446 slim_761940475 slim_761940467 slim_761940455 slim_761940443 slim_761940489 slim_761940463 slim_761940492 slim_761940431 slim_761940433 slim_761940439 slim_761940452 slim_761940450 slim_761940444 slim_761940473 slim_761940462 slim_761940496 slim_761940465 slim_761940478 slim_761940442 slim_761940486 slim_761940468 slim_761940436 slim_761940441 slim_761940456 slim_761940451 slim_761940474 slim_761940493 slim_761940491 slim_761940445 slim_761940484 slim_761940494 slim_761940480 slim_761940481 slim_761940440 slim_761940488 slim_761940466 slim_761940448 slim_761940453 slim_761940449 slim_761940435 slim_761940459 slim_761940460 slim_761940490 slim_761940458 slim_761940482 slim_761940483 slim_761940438 slim_761940457 slim_761940479 slim_761940437 slim_761940487 slim_761940497 slim_761940469 slim_761940461 slim_761940472 slim_761940495
0 6.2e-06 3.6e-06 4.1e-06 5.1e-06 4.3e-06 4.4e-06 3.8e-06 3.85e-06 3.4e-06 3.7e-06 4e-06 5.45e-06 3.75e-06 4.25e-06 3.85e-06 5.2e-06 4.05e-06 4.25e-06 5.7e-06 4.35e-06 3.7e-06 3.5e-06 3.85e-06 3.45e-06 3.95e-06 4.05e-06 3.85e-06 3.45e-06 4.3e-06 4.25e-06 4.25e-06 4.2e-06 4.35e-06 5.2e-06 3.95e-06 5.4e-06 3.95e-06 4.7e-06 3.7e-06 3.8e-06 3.75e-06 5.25e-06 4.9e-06 3.75e-06 3.6e-06 3.7e-06 3.95e-06 4.3e-06 4.3e-06 5.55e-06 3.85e-06 3.95e-06 4.1e-06 4.3e-06 4.3e-06 3.95e-06 4.3e-06 5.15e-06 4.2e-06 5.45e-06 3.4e-06 3.95e-06 4.05e-06 4.05e-06 3.8e-06 4e-06 4.15e-06
1 3.6e-06 1.5e-06 1.9e-06 3e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 3.3e-06 1e-06 2.05e-06 3.55e-06 1.9e-06 1.8e-06 1.65e-06 3.3e-06 1.65e-06 1.8e-06 3.9e-06 2.25e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 3.25e-06 1.45e-06 2.5e-06 3.9e-06 1.45e-06 1.95e-06 3.65e-06 3e-06 1.25e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 3.65e-06 1.7e-06 4.1e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.65e-06 1.75e-06 3.25e-06 1.5e-06 2.15e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06
2 4.1e-06 1.9e-06 2.3e-06 3.8e-06 1.15e-06 1.25e-06 1.65e-06 2.15e-06 3.8e-06 1.95e-06 1.9e-06 3.35e-06 1.85e-06 1.8e-06 2.15e-06 3.95e-06 2.05e-06 1.8e-06 4.45e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 3.6e-06 2.15e-06 3.85e-06 1.6e-06 1.6e-06 3.55e-06 1.8e-06 2.1e-06 4.15e-06 3.65e-06 1.65e-06 1.85e-06 2.55e-06 2.35e-06 1.7e-06 1.7e-06 3.45e-06 1.8e-06 3.7e-06 1.15e-06 1.15e-06 1.15e-06 1.8e-06 1.15e-06 3.7e-06 1.75e-06 3.2e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.45e-06 1.8e-06
3 5.1e-06 3e-06 3.8e-06 4.8e-06 4.2e-06 4.25e-06 3.7e-06 3.15e-06 5.3e-06 3.2e-06 4.3e-06 4.5e-06 3.5e-06 3.6e-06 3.15e-06 2.7e-06 3.75e-06 3.6e-06 3.9e-06 4.4e-06 3.4e-06 2.8e-06 2.95e-06 2.7e-06 3.6e-06 3.75e-06 3.8e-06 3.45e-06 4.35e-06 3.7e-06 3.6e-06 4.35e-06 4.05e-06 2.6e-06 3.65e-06 3.3e-06 3.8e-06 4.15e-06 5.85e-06 3.5e-06 3.65e-06 4.05e-06 2.7e-06 3.4e-06 3.15e-06 3.65e-06 3.75e-06 4.35e-06 4.35e-06 4.6e-06 3.55e-06 5.65e-06 3.8e-06 4.2e-06 4.2e-06 3.6e-06 4.2e-06 2.95e-06 3.7e-06 3.3e-06 3.05e-06 3.75e-06 3.75e-06 3.75e-06 4.25e-06 3.55e-06 4e-06
4 4.3e-06 2.05e-06 1.15e-06 4.2e-06 0.0 1e-07 1.1e-06 2.4e-06 3.65e-06 1.9e-06 2.2e-06 2.7e-06 2.2e-06 1.35e-06 2.4e-06 4.35e-06 2.5e-06 1.35e-06 4.5e-06 1.3e-06 2.15e-06 2.45e-06 2.7e-06 2.8e-06 1.5e-06 2.5e-06 2.15e-06 2.35e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 4e-06 2.2e-06 3.85e-06 9e-07 5e-07 2.95e-06 2.25e-06 2.55e-06 4.35e-06 4.05e-06 2.05e-06 2.15e-06 2.75e-06 2.75e-06 1.25e-06 1.25e-06 2.8e-06 1.7e-06 3.45e-06 1.15e-06 0.0 0.0 1.5e-06 0.0 3.7e-06 1.2e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 9.5e-07 1.1e-06
5 4.4e-06 2.1e-06 1.25e-06 4.25e-06 1e-07 2e-07 1.2e-06 2.5e-06 3.75e-06 1.95e-06 2.3e-06 2.8e-06 2.25e-06 1.4e-06 2.5e-06 4.35e-06 2.55e-06 1.4e-06 4.55e-06 1.4e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 1.55e-06 2.55e-06 2.25e-06 2.45e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 4.05e-06 2.3e-06 3.9e-06 1e-06 5.5e-07 3.05e-06 2.35e-06 2.6e-06 4.4e-06 4.1e-06 2.1e-06 2.25e-06 2.8e-06 2.8e-06 1.35e-06 1.35e-06 2.9e-06 1.8e-06 3.5e-06 1.25e-06 1e-07 1e-07 1.55e-06 1e-07 3.7e-06 1.3e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 1.05e-06 1.15e-06
6 3.8e-06 1.6e-06 1.65e-06 3.7e-06 1.1e-06 1.2e-06 2.2e-06 2.1e-06 3.35e-06 1.6e-06 2e-06 3.1e-06 2.15e-06 1.75e-06 2.1e-06 4e-06 2.2e-06 1.75e-06 4.15e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 3.65e-06 2.15e-06 3.6e-06 1.2e-06 1.55e-06 3.3e-06 1.95e-06 2.25e-06 4e-06 3.7e-06 1.8e-06 1.95e-06 2.35e-06 2.45e-06 1.7e-06 1.7e-06 3.2e-06 1.8e-06 3.75e-06 1.65e-06 1.1e-06 1.1e-06 1.85e-06 1.1e-06 3.3e-06 1.6e-06 3.15e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 1.45e-06 1.4e-06
7 3.85e-06 1.65e-06 2.15e-06 3.15e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 3.95e-06 1.55e-06 2.7e-06 4.05e-06 2.2e-06 2.05e-06 1.2e-06 3.55e-06 2.25e-06 2.05e-06 4.3e-06 2.75e-06 1.95e-06 1.45e-06 2e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.05e-06 2.75e-06 1.85e-06 3.05e-06 1.6e-06 3.75e-06 2.15e-06 2.75e-06 4.3e-06 1.9e-06 2.35e-06 4.05e-06 3.3e-06 1.9e-06 1.45e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 4.15e-06 1.9e-06 4.35e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 3.4e-06 1.85e-06 3.6e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 1.8e-06 2.35e-06
8 3.4e-06 3.3e-06 3.8e-06 5.3e-06 3.65e-06 3.75e-06 3.35e-06 3.95e-06 5.7e-06 3.4e-06 3.55e-06 4.9e-06 3.6e-06 3.9e-06 3.95e-06 5.35e-06 3.85e-06 3.9e-06 5.55e-06 3.8e-06 3.45e-06 3.85e-06 3.95e-06 3.85e-06 3.8e-06 3.85e-06 3.65e-06 3.65e-06 3.75e-06 3.95e-06 3.9e-06 3.75e-06 3.9e-06 5.2e-06 3.8e-06 5.15e-06 3.35e-06 4.1e-06 3.25e-06 3.6e-06 3.7e-06 5.2e-06 5.05e-06 3.5e-06 3.55e-06 3.75e-06 3.9e-06 3.75e-06 3.75e-06 5e-06 3.65e-06 3.8e-06 3.8e-06 3.65e-06 3.65e-06 3.8e-06 3.65e-06 4.85e-06 3.75e-06 5.1e-06 3.45e-06 3.9e-06 3.85e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06
9 3.7e-06 1e-06 1.95e-06 3.2e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 3.4e-06 1.4e-06 2e-06 3.45e-06 2e-06 1.7e-06 1.55e-06 3.45e-06 1.75e-06 1.7e-06 3.9e-06 2.15e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 2.8e-06 1.9e-06 3.25e-06 1.35e-06 2.35e-06 3.8e-06 1.45e-06 2.05e-06 3.75e-06 3.15e-06 1.35e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 3.55e-06 1.65e-06 4.1e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.65e-06 1.55e-06 3.2e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06
