 slim_762089117 slim_762089135 slim_762089111 slim_762089137 slim_762089112 slim_762089130 slim_762089122 slim_762089096 slim_762089120 slim_762089108 slim_762089119 slim_762089129 slim_762089107 slim_762089114 slim_762089103 slim_762089101 slim_762089136 slim_762089133 slim_762089109 slim_762089105 slim_762089110 slim_762089134 slim_762089099 slim_762089138 slim_762089126 slim_762089123 slim_762089118 slim_762089098 slim_762089116 slim_762089115 slim_762089104 slim_762089100 slim_762089125 slim_762089106 slim_762089124 slim_762089128 slim_762089097 slim_762089095 slim_762089127 slim_762089131 slim_762089102 slim_762089113 slim_762089121 slim_762089132
0 2.8e-06 2.4e-06 2e-06 3.55e-06 2.9e-06 2.45e-06 1.95e-06 2.15e-06 2.8e-06 3.65e-06 4.05e-06 2.2e-06 4.1e-06 3.75e-06 2.85e-06 2.35e-06 2e-06 1.85e-06 2.8e-06 2.6e-06 2.8e-06 2e-06 3.3e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 3e-06 2.05e-06 2.95e-06 2.95e-06 2.45e-06 4.05e-06 3.65e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 3.05e-06 3e-06 3.65e-06 2.9e-06 3.55e-06 2.2e-06
1 2.4e-06 2.7e-06 2.05e-06 2.35e-06 2e-06 2.4e-06 1.95e-06 3.05e-06 2e-06 2.65e-06 2.95e-06 2.25e-06 3.3e-06 3.2e-06 2.1e-06 1.35e-06 2.2e-06 2.7e-06 1.8e-06 2.2e-06 3.15e-06 2.35e-06 3.05e-06 1.7e-06 2.9e-06 2e-06 1.6e-06 2.95e-06 2.45e-06 1.9e-06 1.4e-06 1.8e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 1.55e-06 2.95e-06 2.1e-06
2 2e-06 2.05e-06 3.2e-06 3.15e-06 2.15e-06 2.45e-06 1.9e-06 2.75e-06 2.2e-06 3.35e-06 3.75e-06 2.25e-06 3.9e-06 3.6e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 3.2e-06 2.25e-06 3.3e-06 2.75e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 3.65e-06 3.45e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 2.2e-06
3 3.55e-06 2.35e-06 3.15e-06 3e-06 2.3e-06 2.6e-06 2.9e-06 3.3e-06 2.15e-06 2.65e-06 2.15e-06 3.1e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 3.45e-06 3.25e-06 1.85e-06 3e-06 3.1e-06 3.2e-06 2.2e-06 1.55e-06 3.25e-06 2.35e-06 1.5e-06 2.7e-06 2.9e-06 1.95e-06 1.55e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 3.15e-06 3.15e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 1.5e-06 2.85e-06 3.2e-06
4 2.9e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 2.2e-06 2.7e-06 1.25e-06 2.35e-06 2.9e-06 2.35e-06 3.3e-06 3.9e-06 1.3e-06 1.95e-06 3.2e-06 2.1e-06 1.9e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 1.4e-06 2.5e-06 1.55e-06 1.3e-06 2.4e-06 2.2e-06 1.65e-06 1.1e-06 2.55e-06 2.8e-06 2.45e-06 1.45e-06 2.25e-06 2.95e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 1.25e-06 3.55e-06 2.8e-06
5 2.45e-06 2.4e-06 2.45e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 1.95e-06 1.6e-06 2.55e-06 3e-06 2.25e-06 3.3e-06 3.9e-06 1.5e-06 2.35e-06 2.8e-06 1.65e-06 2.1e-06 2.85e-06 2.25e-06 2.65e-06 2.8e-06 1.5e-06 2.4e-06 1.85e-06 1.4e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 2.65e-06 3.1e-06 2.45e-06 1.35e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.7e-06 2.55e-06 1.35e-06 3.75e-06 2.9e-06
6 1.95e-06 1.95e-06 1.9e-06 2.9e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 3e-06 3.4e-06 1.7e-06 3.35e-06 3.3e-06 2.2e-06 1.9e-06 2.2e-06 1.5e-06 2.15e-06 2e-06 2.85e-06 2.3e-06 3e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2e-06 3.4e-06 3e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 2e-06
7 2.15e-06 3.05e-06 2.75e-06 3.3e-06 2.7e-06 1.95e-06 2.3e-06 2e-06 2.5e-06 2.75e-06 3.7e-06 2.45e-06 3.6e-06 4.2e-06 2.5e-06 3e-06 2.85e-06 1.6e-06 2.75e-06 2.8e-06 1.15e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 2.3e-06 2.65e-06 3.1e-06 3.8e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 3.9e-06 2.65e-06
8 2.8e-06 2e-06 2.2e-06 2.15e-06 1.25e-06 1.6e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 3.1e-06 3.65e-06 1.3e-06 1.95e-06 3e-06 1.9e-06 1.8e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 1.1e-06 2.3e-06 1.55e-06 1.05e-06 2.3e-06 2e-06 1.45e-06 1.1e-06 2.45e-06 2.7e-06 2.2e-06 1.25e-06 2.05e-06 2.85e-06 1.75e-06 1.95e-06 2.4e-06 2.25e-06 1.05e-06 3.45e-06 2.8e-06
9 3.65e-06 2.65e-06 3.35e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 2.25e-06 3.2e-06 2.5e-06 3.1e-06 2.8e-06 3.6e-06 2.35e-06 2.6e-06 3.7e-06 3.1e-06 2.35e-06 3.1e-06 2.3e-06 3.1e-06 2.9e-06 1.75e-06 2.95e-06 2.3e-06 1.65e-06 2.6e-06 2.8e-06 1.9e-06 1.65e-06 3.1e-06 2.5e-06 1.65e-06 2.3e-06 3.2e-06 3e-06 2.3e-06 2.3e-06 3.15e-06 1.65e-06 1.6e-06 3.3e-06 3.2e-06
10 4.05e-06 2.95e-06 3.75e-06 2.15e-06 2.9e-06 3e-06 3.4e-06 3.7e-06 2.7e-06 2.5e-06 3.8e-06 3.5e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 3.85e-06 3.65e-06 2.35e-06 3.55e-06 3.5e-06 3.7e-06 2.65e-06 2.05e-06 3.65e-06 2.85e-06 1.95e-06 3.25e-06 3.3e-06 2.35e-06 2.15e-06 3.35e-06 2e-06 2.4e-06 2.65e-06 3.55e-06 3.65e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 1.9e-06 2.7e-06 3.8e-06
11 2.2e-06 2.25e-06 2.25e-06 3.1e-06 2.35e-06 2.25e-06 1.7e-06 2.45e-06 2.15e-06 3.1e-06 3.5e-06 2.1e-06 3.5e-06 3.45e-06 2.25e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 2.2e-06 2.95e-06 2.55e-06 3.15e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.8e-06 1.9e-06 2.15e-06 2.4e-06 1.9e-06 3.6e-06 3e-06 2.1e-06 1.5e-06 2.55e-06 2.05e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 3.5e-06 2.45e-06
12 4.1e-06 3.3e-06 3.9e-06 2.6e-06 3.3e-06 3.3e-06 3.35e-06 3.6e-06 3.1e-06 2.8e-06 2.35e-06 3.5e-06 4.4e-06 3e-06 3.2e-06 3.25e-06 3.9e-06 3.65e-06 2.65e-06 3.55e-06 3.4e-06 3.75e-06 2.8e-06 2.65e-06 3.65e-06 3.15e-06 2.55e-06 3.3e-06 3.45e-06 2.35e-06 2.75e-06 3.55e-06 2.45e-06 2.7e-06 3.05e-06 3.65e-06 3.65e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06 3.8e-06
13 3.75e-06 3.2e-06 3.6e-06 3e-06 3.9e-06 3.9e-06 3.3e-06 4.2e-06 3.65e-06 3.6e-06 2.8e-06 3.45e-06 3e-06 4.6e-06 3.8e-06 3.15e-06 3.2e-06 3.95e-06 3.05e-06 3.2e-06 4.2e-06 3.6e-06 3.15e-06 3.35e-06 4.05e-06 3.7e-06 3.3e-06 3.95e-06 3.9e-06 3.5e-06 3.55e-06 3.35e-06 2.9e-06 3.45e-06 3.65e-06 3.65e-06 3.55e-06 3.7e-06 3.75e-06 3.1e-06 3.6e-06 3.3e-06 2.65e-06 3.65e-06
14 2.85e-06 2.1e-06 2.35e-06 2.3e-06 1.3e-06 1.5e-06 2.2e-06 2.5e-06 1.3e-06 2.35e-06 2.8e-06 2.25e-06 3.2e-06 3.8e-06 2.3e-06 2.05e-06 3.05e-06 1.95e-06 1.9e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 1.3e-06 2.4e-06 1.55e-06 1.2e-06 2.35e-06 2.05e-06 1.55e-06 1.2e-06 2.55e-06 2.8e-06 2.35e-06 1.2e-06 2e-06 2.9e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 1.15e-06 3.55e-06 2.9e-06
15 2.35e-06 1.35e-06 2e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 3e-06 1.95e-06 2.6e-06 2.9e-06 2.2e-06 3.25e-06 3.15e-06 2.05e-06 2.6e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 3.1e-06 2.3e-06 3e-06 1.65e-06 2.85e-06 1.95e-06 1.55e-06 2.9e-06 2.4e-06 1.85e-06 1.35e-06 1.75e-06 2.8e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 2.6e-06 1.5e-06 2.9e-06 2.05e-06
16 2e-06 2.2e-06 2.25e-06 3.45e-06 3.2e-06 2.8e-06 2.2e-06 2.85e-06 3e-06 3.7e-06 3.85e-06 1.65e-06 3.9e-06 3.2e-06 3.05e-06 2.15e-06 1.9e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 2.2e-06 3.4e-06 2.9e-06 3.1e-06 2.85e-06 2.8e-06 3.4e-06 2.55e-06 2.8e-06 3e-06 1.85e-06 3.95e-06 3.6e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 3.7e-06 2.75e-06 3.45e-06 2.35e-06
