 slim_337524644 slim_337524622 slim_337524634 slim_337524551 slim_337524592 slim_337524665 slim_337524456 slim_337524670 slim_337524586 slim_337524604 slim_337524548 slim_337524668 slim_337524361 slim_337524650 slim_337524518 slim_337524628 slim_337524583 slim_337524026 slim_337524537 slim_337524675 slim_337524589 slim_337524609 slim_337524457 slim_337524097 slim_337524654 slim_337524642 slim_337524625 slim_337524573 slim_337524246 slim_337524648 slim_337524426 slim_337524123 slim_337524565 slim_337524601 slim_337524667 slim_337524484 slim_337524645 slim_337524547 slim_337524647 slim_337524657 slim_337524560 slim_337524603 slim_337524594 slim_337524627 slim_337524659 slim_337524474 slim_337524566 slim_337524614 slim_337524678 slim_337524354 slim_337524612 slim_337524679 slim_337524552 slim_337524483 slim_337524666 slim_337524467 slim_337524165 slim_337524393 slim_337524649 slim_337524656 slim_337524662 slim_337524664 slim_337524676 slim_337524606 slim_337524671 slim_337524488 slim_337524619 slim_337524581 slim_337524554 slim_337524399 slim_337524485 slim_337524550 slim_337524611 slim_337524596 slim_337524557 slim_337524523 slim_337524646 slim_337524436 slim_337524673 slim_337524331 slim_337524626 slim_337524621 slim_337524591 slim_337524674 slim_337524623 slim_337524641 slim_337524430 slim_337524385 slim_337524617 slim_337524615 slim_337524635 slim_337524501 slim_337524458 slim_337524487 slim_337524661 slim_337524540 slim_337524083 slim_337524602
0 0.0005902 0.00032215 0.00034985 0.000359 0.00030125 0.0003584 0.00034575 0.00034975 0.0003381 0.00032295 0.0003492 0.00034995 0.00033805 0.00036165 0.00035015 0.0003535 0.00032225 0.00034325 0.0003314 0.00032255 0.00034445 0.0003661 0.0003451 0.00034945 0.0003396 0.00032245 0.0003221 0.00034515 0.0003497 0.000349 0.00034965 0.0003488 0.0003491 0.0003307 0.0003587 0.00034415 0.00034475 0.00031765 0.00029515 0.00035405 0.00034755 0.0003486 0.00035565 0.00034955 0.00034985 0.00029515 0.00034905 0.0003333 0.0003539 0.00033125 0.0003633 0.0003174 0.00033075 0.00034885 0.00034985 0.000311 0.0003296 0.0003176 0.00035 0.00036225 0.0003234 0.00031755 0.0003341 0.000356 0.0003438 0.0003491 0.00033405 0.00034935 0.0003536 0.0003584 0.00035655 0.00035555 0.0003229 0.0003227 0.00034865 0.0003222 0.00032285 0.00035675 0.000338 0.00034995 0.0003448 0.00034975 0.00034465 0.00036105 0.0003314 0.0003489 0.00035 0.0003237 0.00035795 0.00036115 0.0003222 0.00033775 0.00036745 0.0003448 0.00034465 0.00034475 0.00034795 0.00035425
1 0.00032215 0.0001914 0.0002063 0.0002492 0.00033105 0.00013905 0.00020695 0.0002062 0.00032235 0.00029125 9.595e-05 0.00020635 0.00032245 0.000201 0.00031575 0.0002079 9.585e-05 0.00015045 0.0001391 0.0004315 0.0001005 0.00031295 0.00020645 0.00020595 9.72e-05 9.62e-05 0.0003259 0.0002397 0.00020595 0.00020835 0.0002061 9.965e-05 9.605e-05 0.000386 0.00024875 9.65e-05 9.705e-05 0.0003228 0.00054855 0.0001398 0.00027825 0.00026005 0.0001744 0.00020575 0.0002061 9.575e-05 9.625e-05 0.0003229 0.0002082 0.00013895 0.0002087 0.00032285 0.00038595 9.635e-05 0.00020595 0.00054845 0.00011245 0.00032275 0.00031545 0.0003111 0.0004009 9.64e-05 0.0001998 0.00028415 0.0002655 9.59e-05 0.00019975 9.625e-05 0.0002077 0.00013925 0.00020065 0.00017465 0.000206 0.0002907 0.0002601 0.00032195 0.00043205 0.0002016 0.0003221 0.00020635 0.0001302 0.000206 9.705e-05 0.0002 0.00036545 9.985e-05 0.00031545 0.0003297 0.0001667 0.00020005 9.58e-05 0.0003258 0.00027835 0.0001305 0.0001301 0.0001303 0.0001503 0.00031785
2 0.00034985 0.0002063 0.0002353 0.0001218 0.000342 0.00012195 0.00013025 0.000118 0.0002462 0.0002569 0.00011835 0.00011815 0.0002463 0.00021795 0.0001177 0.0002088 0.0002064 0.00025625 0.00021005 0.0002844 0.0001677 0.0003085 0.00016475 0.00011775 0.00021115 0.0002066 0.0002643 0.0001986 0.000118 0.00025545 0.0001178 0.000121 0.00011795 0.0002897 0.0001222 0.00016455 0.00016515 0.0003083 0.0004053 0.00016855 0.0002034 0.00020955 0.0001184 0.00011865 0.000118 0.0002944 0.00011815 0.00029265 0.00020915 0.0002099 0.00027165 0.0003082 0.00028965 0.0001524 0.000118 0.0003896 0.00022955 0.00030825 0.00011825 0.00021785 0.00025645 0.000253 0.0003083 0.0001187 0.0002459 0.00011825 0.00030825 0.00011845 0.00020875 0.00012195 0.00026695 0.00011845 0.0002063 0.0002565 0.00020945 0.00026155 0.0002615 0.0002643 0.0002461 0.00011815 0.0001984 0.00011805 0.000165 0.0002203 0.00026545 0.000121 0.00011825 0.0003153 0.0001219 0.00022035 0.00020635 0.00024885 0.00022025 0.00019825 0.00019785 0.00019805 0.00020965 0.0002085
3 0.000359 0.0002492 0.0001218 0.0001621 0.00035065 0.00012165 0.00013355 0.0001215 0.0002559 0.0002664 0.0001618 0.0001218 0.0002559 0.0002177 8.11e-05 0.0002238 0.0002493 0.00029945 0.00020905 0.0002537 0.0002107 0.0002798 0.00016805 0.00012145 0.00025415 0.00024945 0.0002739 0.0002015 0.00012145 0.0002704 0.00012165 0.00016415 0.0001619 0.00026025 8.135e-05 0.0002077 0.00020845 0.00031785 0.0003814 0.0001678 0.00020305 0.00021285 0.000122 0.0001217 0.0001216 0.0003366 0.0001616 0.0003021 0.00022415 0.0002089 0.00026785 0.00031775 0.0002602 0.00019585 0.00012165 0.0003656 0.00026855 0.0003178 8.135e-05 0.0001775 0.000226 0.0002957 0.000312 8.19e-05 0.00027865 0.0001617 0.00031195 0.00016205 0.0002239 0.0001216 0.00027105 0.0001219 0.0002091 0.00026615 0.0002129 0.0002714 0.00023105 0.00026375 0.00025585 0.0001218 0.00024155 0.0001215 0.0002083 0.00022465 0.0002314 0.0001643 8.135e-05 0.0003216 0.0001308 0.0002246 0.00024925 0.0002583 0.00018465 0.0002414 0.00024145 0.0002417 0.000253 0.0001837
4 0.00030125 0.00033105 0.000342 0.00035065 0.0005775 0.00035815 0.00033775 0.0003418 0.00033 0.00032335 0.0003492 0.00034195 0.00032995 0.0003614 0.000334 0.00035365 0.00033115 0.0003434 0.00034 0.00031095 0.0003447 0.000366 0.0003371 0.0003416 0.00033995 0.0003313 0.0003191 0.0003369 0.0003416 0.00034925 0.0003418 0.00034885 0.00034935 0.00032815 0.0003501 0.0003443 0.0003449 0.0003146 0.0002896 0.00035365 0.0003396 0.0003406 0.00035575 0.0003412 0.00034175 0.0003129 0.00034915 0.0003254 0.00035405 0.00033985 0.00036335 0.00031475 0.0003281 0.0003489 0.0003418 0.0003001 0.00032085 0.0003146 0.0003336 0.0003539 0.00031575 0.0003265 0.00034315 0.00034775 0.00034375 0.0003491 0.0003431 0.00034945 0.0003538 0.0003581 0.0003568 0.0003556 0.0003237 0.00032315 0.00034065 0.0003191 0.0003117 0.00035665 0.00032995 0.00034195 0.00034485 0.00034165 0.0003449 0.0003613 0.0003283 0.0003491 0.0003336 0.0003212 0.0003582 0.0003613 0.0003311 0.00032975 0.0003677 0.00034485 0.00034485 0.00034505 0.00034815 0.00034635
5 0.0003584 0.00013905 0.00012195 0.00012165 0.00035815 8.86e-05 0.00013505 0.00012185 0.0002483 0.00025865 4.45e-05 0.000122 0.0002484 0.00014095 0.00019835 0.00013345 0.0001392 0.00018425 0.0001393 0.0003623 9.685e-05 0.0002299 0.000169 0.0001216 0.0001396 0.0001395 0.0002682 0.0002019 0.0001215 0.0001809 0.00012175 4.905e-05 4.47e-05 0.000289 0.000121 9.195e-05 9.255e-05 0.00031115 0.00048295 9.145e-05 0.00020385 0.0002139 8.43e-05 0.0001211 0.00012165 0.00023385 4.485e-05 0.0002958 0.00013375 0.00013905 0.00019275 0.00031125 0.00028895 7.925e-05 0.00012155 0.00046735 0.00016825 0.0003111 0.00019785 0.00021805 0.00033535 0.0001867 0.0002394 0.00016085 0.00020855 4.445e-05 0.00023935 4.49e-05 0.0001333 4.455e-05 0.00019235 8.45e-05 0.00021635 0.00025815 0.00021395 0.00026345 0.0003405 0.00018845 0.0002481 0.000122 0.00012555 0.00012155 9.26e-05 0.00014495 0.00026365 4.935e-05 0.00019785 0.0003153 8.225e-05 0.00014485 0.00013915 0.00025265 0.0001845 0.00012605 0.0001254 0.00012575 0.0001372 0.00021045
6 0.00034575 0.00020695 0.00013025 0.00013355 0.00033775 0.00013505 0.0002565 0.00012995 0.0002547 0.0002652 0.0001316 0.00013025 0.0002547 0.00023055 0.0001283 0.000217 0.00020705 0.0002431 0.0002105 0.0002918 0.0001671 0.00031605 0.0001635 0.0001299 0.00019895 0.0002073 0.00027195 0.00019805 0.00013 0.0002505 0.0001301 0.0001331 0.0001316 0.00029795 0.00013435 0.00016505 0.00016555 0.00030395 0.0004091 0.00016885 0.0002031 0.00020825 0.0001302 0.00013095 0.00013015 0.0002824 0.0001314 0.00028835 0.00021735 0.00021035 0.0002716 0.000304 0.0002979 0.00016535 0.0001301 0.0003933 0.0002176 0.0003039 0.00012925 0.0002291 0.00026345 0.00024045 0.00030805 0.00012955 0.00025425 0.0001315 0.000308 0.00013175 0.000217 0.0001351 0.00026645 0.0001302 0.0002056 0.00026485 0.0002083 0.0002701 0.00026885 0.00026415 0.00025455 0.00013025 0.00019875 0.00013005 0.00016555 0.00023245 0.0002738 0.00013315 0.00012925 0.0003112 0.00013425 0.0002327 0.000207 0.00025615 0.00023115 0.000198 0.0001987 0.0001988 0.0002097 0.00021555
7 0.00034975 0.0002062 0.000118 0.0001215 0.0003418 0.00012185 0.00012995 0.0002345 0.000246 0.0002567 0.0001181 0.000118 0.000246 0.00021785 0.0001173 0.0002086 0.0002063 0.00025605 0.00020985 0.0002842 0.00016735 0.0003083 0.00016445 0.00011765 0.00021075 0.0002065 0.00026415 0.0001984 0.0001178 0.00025525 0.00011785 0.0001208 0.0001182 0.00028965 0.000122 0.00016425 0.00016495 0.0003082 0.0004053 0.00016835 0.0002032 0.00020925 0.0001183 0.0001184 0.00011795 0.0002942 0.0001176 0.00029225 0.0002088 0.0002097 0.00027145 0.000308 0.0002896 0.0001522 0.00011795 0.0003894 0.00022935 0.00030815 0.00011795 0.00021755 0.00025615 0.0002528 0.00030815 0.0001185 0.0002457 0.000118 0.0003081 0.00011835 0.00020865 0.00012185 0.0002668 0.00011825 0.000206 0.0002564 0.0002093 0.00026155 0.0002613 0.000264 0.0002459 0.000118 0.00019805 0.00011785 0.0001647 0.00022015 0.00026535 0.00012075 0.00011795 0.0003152 0.0001218 0.00022005 0.00020625 0.00024855 0.0002201 0.00019805 0.000198 0.0001982 0.0002093 0.00020835
8 0.0003381 0.00032235 0.0002462 0.0002559 0.00033 0.0002483 0.0002547 0.000246 0.000476 0.00028055 0.0002384 0.0002463 0.00023835 0.0002861 0.00025335 0.00024825 0.00032245 0.00031815 0.0003323 0.0002837 0.000282 0.00029605 0.0002885 0.0002458 0.0003232 0.0003223 0.00025485 0.00028855 0.0002457 0.0002909 0.000246 0.00023925 0.00023845 0.0002637 0.00025565 0.0002806 0.0002813 0.00029655 0.00026985 0.0002907 0.00025765 0.0002833 0.0002462 0.00024585 0.00024585 0.00040635 0.00023835 0.00028085 0.0002486 0.00033215 0.00033545 0.0002965 0.00026365 0.00027255 0.00024605 0.00025405 0.00034115 0.0002965 0.00025325 0.0002937 0.00028795 0.00036495 0.00036995 0.0002536 0.00023815 0.0002383 0.0003699 0.0002387 0.0002483 0.00024815 0.0003286 0.00024615 0.0003301 0.00028025 0.00028335 0.0002539 0.0002615 0.0003284 0.00023825 0.0002463 0.00028115 0.0002458 0.0002812 0.0002861 0.000264 0.0002394 0.00025325 0.0003033 0.00024885 0.000286 0.0003224 0.0002392 0.00029365 0.0002814 0.00028095 0.00028125 0.00027575 0.00025595
9 0.00032295 0.00029125 0.0002569 0.0002664 0.00032335 0.00025865 0.0002652 0.0002567 0.00028055 0.0004964 0.00024885 0.00025685 0.0002801 0.00030465 0.00026415 0.0002583 0.00029135 0.00032875 0.00030105 0.0002876 0.0002925 0.00031435 0.00029915 0.0002565 0.0003341 0.0002915 0.00028125 0.00029905 0.0002565 0.00030115 0.0002567 0.0002493 0.000249 0.0002902 0.000266 0.0002912 0.0002917 0.000323 0.00031225 0.0003011 0.000287 0.00029405 0.00025655 0.00025625 0.00025665 0.00033365 0.0002488 0.0003232 0.0002588 0.0003009 0.00035395 0.00032315 0.00029015 0.0002828 0.0002567 0.00031215 0.00034105 0.00032295 0.0002639 0.0003124 0.00025635 0.00033385 0.00034925 0.00026395 0.0002799 0.00024875 0.0003492 0.0002491 0.00025855 0.0002586 0.0003495 0.0002563 0.00029915 0.0002485 0.0002941 0.00028035 0.0002881 0.00034715 0.0002805 0.00025685 0.0002916 0.00025655 0.0002918 0.00030685 0.0002903 0.00024955 0.0002639 0.0003297 0.0002592 0.00030685 0.0002913 0.0002812 0.0003144 0.00029175 0.00029155 0.0002918 0.0002864 0.00026635
