 slim_337625717 slim_337625876 slim_337625814 slim_337625833 slim_337625859 slim_337625892 slim_337625842 slim_337625856 slim_337625807 slim_337625831 slim_337625834 slim_337625804 slim_337625453 slim_337625614 slim_337625791 slim_337625864 slim_337625748 slim_337625353 slim_337625765 slim_337625802 slim_337625743 slim_337625882 slim_337625779 slim_337625763 slim_337625837 slim_337625895 slim_337625777 slim_337625818 slim_337625889 slim_337625772 slim_337625836 slim_337625865 slim_337625855 slim_337625789 slim_337625768 slim_337625718 slim_337625899 slim_337625643 slim_337625890 slim_337625883 slim_337625841 slim_337625886 slim_337625858 slim_337625563 slim_337625875 slim_337625870 slim_337625896 slim_337625888 slim_337625666 slim_337625312 slim_337625872 slim_337625900 slim_337625866 slim_337625887 slim_337625898 slim_337625712 slim_337625871 slim_337625622 slim_337625854 slim_337625795 slim_337625848 slim_337625817 slim_337625893 slim_337625730 slim_337625846 slim_337625688 slim_337625794 slim_337625770 slim_337625873 slim_337625863 slim_337625444 slim_337625692 slim_337625884 slim_337625877 slim_337625847 slim_337625885 slim_337625808 slim_337625556 slim_337625766 slim_337625752 slim_337625825 slim_337625806 slim_337625881 slim_337625784 slim_337625421 slim_337625868 slim_337625754 slim_337625857 slim_337625761 slim_337625835 slim_337625823 slim_337625689 slim_337625790 slim_337625880 slim_337625860 slim_337625546 slim_337625879 slim_337625869 slim_337625839
0 2.19e-05 1.25e-05 1.375e-05 1.51e-05 1.53e-05 1.76e-05 1.17e-05 1.525e-05 1.745e-05 1.505e-05 1.82e-05 1.805e-05 1.735e-05 1.445e-05 1.905e-05 1.525e-05 1.545e-05 1.655e-05 1.5e-05 1.76e-05 1.84e-05 1.425e-05 1.7e-05 1.615e-05 1.47e-05 1.485e-05 1.835e-05 1.31e-05 1.745e-05 1.91e-05 1.735e-05 1.33e-05 1.485e-05 1.685e-05 1.45e-05 1.475e-05 1.205e-05 1.735e-05 1.46e-05 1.695e-05 1.79e-05 1.525e-05 1.545e-05 1.255e-05 1.535e-05 1.305e-05 1.25e-05 1.75e-05 1.425e-05 1.42e-05 1.77e-05 1.24e-05 1.23e-05 1.545e-05 1.325e-05 1.66e-05 1.52e-05 1.71e-05 1.165e-05 1.555e-05 1.475e-05 1.695e-05 1.635e-05 1.505e-05 1.535e-05 1.51e-05 1.42e-05 1.75e-05 1.595e-05 1.22e-05 1.575e-05 1.435e-05 1.355e-05 1.545e-05 1.35e-05 1.705e-05 1.695e-05 1.45e-05 1.425e-05 1.46e-05 1.72e-05 1.495e-05 2.1e-05 1.75e-05 1.425e-05 1.465e-05 1.775e-05 1.655e-05 1.75e-05 1.625e-05 1.415e-05 1.475e-05 1.785e-05 1.655e-05 1.71e-05 1.51e-05 1.285e-05 1.71e-05 1.48e-05
1 1.25e-05 7.8e-06 8.7e-06 1.32e-05 1.165e-05 1.905e-05 5e-06 1.17e-05 2.02e-05 1.33e-05 1.785e-05 1.84e-05 1.88e-05 1.425e-05 2.1e-05 1.255e-05 1.87e-05 1.375e-05 1.165e-05 1.82e-05 1.95e-05 1.285e-05 1.86e-05 1.69e-05 1.47e-05 1.315e-05 1.85e-05 1.065e-05 1.96e-05 2.12e-05 1.945e-05 1.79e-05 1.455e-05 2.01e-05 1.205e-05 1.91e-05 4.5e-06 1.99e-05 1.19e-05 1.88e-05 1.715e-05 1.1e-05 1.06e-05 7.8e-06 1.595e-05 1.78e-05 9.65e-06 2.025e-05 1.095e-05 1.795e-05 1.83e-05 1.85e-05 1.105e-05 1.465e-05 1.08e-05 1.875e-05 1.58e-05 2.01e-05 5e-06 1.605e-05 1.185e-05 1.995e-05 1.7e-05 1.235e-05 1.835e-05 1.57e-05 1.09e-05 1.515e-05 1.83e-05 1.125e-05 1.425e-05 1.245e-05 6.35e-06 1.47e-05 6.3e-06 1.765e-05 1.325e-05 1.065e-05 1.17e-05 1.215e-05 1.78e-05 1.16e-05 2.26e-05 1.73e-05 1.095e-05 1.185e-05 1.69e-05 1.325e-05 1.96e-05 1.69e-05 1.755e-05 1.895e-05 1.935e-05 1.515e-05 1.925e-05 1.59e-05 1.14e-05 1.805e-05 1.725e-05
2 1.375e-05 8.7e-06 1.71e-05 1.235e-05 1.395e-05 1.885e-05 9.25e-06 1.445e-05 2e-05 1.345e-05 1.75e-05 1.745e-05 1.86e-05 1.45e-05 2.03e-05 1.48e-05 1.705e-05 1.365e-05 1.405e-05 1.83e-05 1.84e-05 1.13e-05 1.825e-05 1.53e-05 1.4e-05 1.28e-05 1.815e-05 1.14e-05 1.95e-05 2.08e-05 1.94e-05 1.58e-05 1.445e-05 2.005e-05 1.44e-05 1.855e-05 9e-06 1.975e-05 1.42e-05 1.85e-05 1.655e-05 1.32e-05 1.2e-05 1.055e-05 1.62e-05 1.57e-05 1.115e-05 2.005e-05 1.23e-05 1.65e-05 1.84e-05 1.755e-05 1.295e-05 1.42e-05 1.155e-05 1.765e-05 1.605e-05 2e-05 9.2e-06 1.415e-05 1.415e-05 1.985e-05 1.605e-05 1.46e-05 1.665e-05 1.595e-05 1.225e-05 1.58e-05 1.67e-05 1.315e-05 1.43e-05 1.435e-05 8.8e-06 1.425e-05 8.75e-06 1.665e-05 1.525e-05 1.275e-05 1.275e-05 1.45e-05 1.66e-05 1.4e-05 2.15e-05 1.695e-05 1.23e-05 1.42e-05 1.705e-05 1.315e-05 1.955e-05 1.595e-05 1.565e-05 1.84e-05 1.815e-05 1.495e-05 1.81e-05 1.62e-05 1.135e-05 1.835e-05 1.71e-05
3 1.51e-05 1.32e-05 1.235e-05 2.05e-05 1.605e-05 1.96e-05 1.325e-05 1.68e-05 1.595e-05 1.55e-05 1.89e-05 1.215e-05 1.935e-05 1.37e-05 1.62e-05 1.5e-05 1.64e-05 1.405e-05 1.455e-05 1.605e-05 1.865e-05 1.33e-05 1.61e-05 1.41e-05 1.47e-05 1.36e-05 1.645e-05 1.28e-05 1.945e-05 1.96e-05 1.58e-05 1.485e-05 1.53e-05 2.015e-05 1.655e-05 1.615e-05 1.315e-05 1.575e-05 1.415e-05 1.855e-05 1.355e-05 1.6e-05 1.4e-05 1.325e-05 1.48e-05 1.475e-05 1.33e-05 1.6e-05 1.435e-05 1.62e-05 1.615e-05 1.705e-05 1.48e-05 1.205e-05 1.295e-05 1.545e-05 1.465e-05 1.79e-05 1.32e-05 1.41e-05 1.44e-05 1.775e-05 1.65e-05 1.48e-05 1.38e-05 1.455e-05 1.43e-05 1.835e-05 1.44e-05 1.5e-05 1.715e-05 1.465e-05 1.37e-05 1.21e-05 1.365e-05 1.585e-05 1.62e-05 1.485e-05 1.175e-05 1.665e-05 1.725e-05 1.45e-05 1.785e-05 1.805e-05 1.435e-05 1.43e-05 1.82e-05 1.665e-05 1.58e-05 1.64e-05 1.61e-05 1.6e-05 1.77e-05 1.675e-05 1.615e-05 1.7e-05 1.29e-05 1.885e-05 1.73e-05
4 1.53e-05 1.165e-05 1.395e-05 1.605e-05 2.21e-05 1.61e-05 1.235e-05 1.26e-05 1.8e-05 1.575e-05 1.72e-05 1.745e-05 1.585e-05 1.6e-05 1.8e-05 1.495e-05 1.55e-05 1.52e-05 1.45e-05 1.83e-05 1.675e-05 1.425e-05 1.835e-05 1.645e-05 1.57e-05 1.72e-05 1.765e-05 1.365e-05 1.29e-05 1.635e-05 1.765e-05 1.645e-05 1.52e-05 1.485e-05 1.295e-05 1.72e-05 1.16e-05 1.795e-05 1.445e-05 1.695e-05 1.785e-05 1.425e-05 1.44e-05 1.215e-05 1.545e-05 1.635e-05 1.375e-05 1.805e-05 1.5e-05 1.755e-05 1.84e-05 1.675e-05 1.375e-05 1.475e-05 1.38e-05 1.82e-05 1.53e-05 1.645e-05 1.23e-05 1.675e-05 1.45e-05 1.63e-05 1.485e-05 1.48e-05 1.675e-05 1.52e-05 1.485e-05 1.645e-05 1.7e-05 1.395e-05 1.36e-05 1.54e-05 1.19e-05 1.48e-05 1.185e-05 1.82e-05 1.46e-05 1.5e-05 1.495e-05 1.31e-05 1.795e-05 1.445e-05 1.81e-05 1.62e-05 1.5e-05 1.475e-05 1.63e-05 1.49e-05 1.785e-05 1.475e-05 1.705e-05 1.705e-05 1.77e-05 1.725e-05 1.855e-05 1.38e-05 1.41e-05 1.515e-05 1.61e-05
5 1.76e-05 1.905e-05 1.885e-05 1.96e-05 1.61e-05 1.55e-05 1.74e-05 1.305e-05 2.075e-05 1.23e-05 7.8e-06 2.135e-05 7.75e-06 1.885e-05 1.64e-05 1.92e-05 1.3e-05 2.045e-05 1.865e-05 2.115e-05 1.05e-05 1.885e-05 2.055e-05 1.92e-05 1.94e-05 1.905e-05 1.455e-05 1.78e-05 1.275e-05 1.225e-05 2.08e-05 1.845e-05 1.3e-05 7.75e-06 1.255e-05 1.975e-05 1.74e-05 2.115e-05 1.915e-05 1.4e-05 2.14e-05 1.265e-05 1.905e-05 1.835e-05 2.045e-05 1.835e-05 1.88e-05 2.08e-05 1.84e-05 1.88e-05 2.125e-05 1.865e-05 1.78e-05 2.045e-05 1.795e-05 2.01e-05 2.03e-05 1.45e-05 1.735e-05 2.02e-05 1.92e-05 1.435e-05 1.49e-05 1.905e-05 1.94e-05 2.02e-05 1.835e-05 9.2e-06 1.91e-05 1.8e-05 1.38e-05 1.84e-05 1.865e-05 2.05e-05 1.86e-05 1.985e-05 1.56e-05 1.87e-05 1.92e-05 1.265e-05 1.355e-05 1.86e-05 1.335e-05 1.555e-05 1.84e-05 1.915e-05 1.015e-05 1.385e-05 2.05e-05 1.48e-05 1.875e-05 1.96e-05 1.675e-05 1.5e-05 2e-05 1.375e-05 1.82e-05 1.015e-05 1.56e-05
6 1.17e-05 5e-06 9.25e-06 1.325e-05 1.235e-05 1.74e-05 2.6e-06 9.75e-06 2.375e-05 1.105e-05 1.665e-05 2.21e-05 1.715e-05 1.445e-05 2.245e-05 1.3e-05 1.905e-05 1.795e-05 1.215e-05 2.235e-05 1.91e-05 1.65e-05 2.26e-05 1.995e-05 1.825e-05 1.35e-05 1.975e-05 1.08e-05 2.165e-05 2.075e-05 2.33e-05 2.095e-05 1.17e-05 1.8e-05 9.75e-06 2.26e-05 1.45e-06 2.37e-05 1.25e-05 1.99e-05 2.13e-05 9.15e-06 1.165e-05 8.3e-06 1.96e-05 2.085e-05 9.65e-06 2.38e-05 1.145e-05 2.135e-05 2.245e-05 2.18e-05 1.145e-05 1.83e-05 1.095e-05 2.235e-05 1.945e-05 2.09e-05 1.4e-06 1.98e-05 1.255e-05 2.075e-05 1.8e-05 1.27e-05 2.16e-05 1.935e-05 1.14e-05 1.395e-05 2.145e-05 1.165e-05 1.555e-05 1.2e-05 7.45e-06 1.835e-05 7.4e-06 2.08e-05 1.145e-05 1.155e-05 1.13e-05 9.85e-06 1.895e-05 1.21e-05 2.175e-05 1.86e-05 1.145e-05 1.25e-05 1.495e-05 1.5e-05 2.32e-05 1.79e-05 2.12e-05 2.245e-05 2.17e-05 1.63e-05 2.27e-05 1.665e-05 1.105e-05 1.565e-05 1.755e-05
7 1.525e-05 1.17e-05 1.445e-05 1.68e-05 1.26e-05 1.305e-05 9.75e-06 1.79e-05 2.095e-05 1.415e-05 1.56e-05 2.03e-05 1.28e-05 1.68e-05 1.755e-05 1.525e-05 1.45e-05 1.78e-05 1.455e-05 2.14e-05 1.64e-05 1.66e-05 2.16e-05 1.925e-05 1.805e-05 1.815e-05 1.825e-05 1.385e-05 1.45e-05 1.505e-05 2.085e-05 1.955e-05 1.235e-05 1.035e-05 9.7e-06 2.065e-05 9.25e-06 2.115e-05 1.5e-05 1.635e-05 2.08e-05 1.24e-05 1.49e-05 1.17e-05 1.775e-05 1.945e-05 1.34e-05 2.1e-05 1.56e-05 2.105e-05 2.15e-05 2.045e-05 1.455e-05 1.69e-05 1.4e-05 2.145e-05 1.76e-05 1.58e-05 9.85e-06 1.92e-05 1.505e-05 1.565e-05 1.52e-05 1.5e-05 1.96e-05 1.75e-05 1.555e-05 1.43e-05 1.935e-05 1.475e-05 1.265e-05 1.52e-05 1.205e-05 1.695e-05 1.2e-05 2.105e-05 1.315e-05 1.56e-05 1.51e-05 9.7e-06 1.88e-05 1.45e-05 1.615e-05 1.695e-05 1.56e-05 1.52e-05 1.5e-05 1.53e-05 2.055e-05 1.51e-05 2.04e-05 2.05e-05 1.98e-05 1.755e-05 2.155e-05 1.235e-05 1.515e-05 1.24e-05 1.745e-05
8 1.745e-05 2.02e-05 2e-05 1.595e-05 1.8e-05 2.075e-05 2.375e-05 2.095e-05 6.6e-06 2.265e-05 2.185e-05 8.55e-06 2.05e-05 1.35e-05 1.075e-05 1.33e-05 1.645e-05 1.245e-05 1.525e-05 6e-06 1.96e-05 1.485e-05 6.8e-06 1.18e-05 1.33e-05 1.67e-05 1.515e-05 1.81e-05 1.5e-05 1.735e-05 5.8e-06 1.195e-05 2.15e-05 1.95e-05 2.115e-05 6.85e-06 2.31e-05 3.95e-06 1.305e-05 1.48e-05 8.7e-06 2.24e-05 1.58e-05 1.835e-05 8.8e-06 1.185e-05 1.91e-05 3.35e-06 1.795e-05 1.155e-05 6.25e-06 1.05e-05 1.645e-05 1.115e-05 1.825e-05 8.25e-06 8.55e-06 1.165e-05 2.37e-05 1.18e-05 1.345e-05 1.14e-05 1.69e-05 1.315e-05 8.3e-06 8.6e-06 1.79e-05 2.235e-05 1.055e-05 1.665e-05 1.8e-05 1.59e-05 1.98e-05 1.12e-05 1.975e-05 1.16e-05 2.035e-05 1.635e-05 1.645e-05 2.125e-05 1.74e-05 1.52e-05 1.585e-05 1.68e-05 1.795e-05 1.36e-05 2.22e-05 1.93e-05 5.55e-06 1.68e-05 1.135e-05 6.7e-06 1.375e-05 1.795e-05 8.2e-06 1.66e-05 1.93e-05 2.105e-05 1.655e-05
9 1.505e-05 1.33e-05 1.345e-05 1.55e-05 1.575e-05 1.23e-05 1.105e-05 1.415e-05 2.265e-05 1.45e-05 7.3e-06 2.23e-05 1.22e-05 1.495e-05 2.04e-05 1.68e-05 1.78e-05 2.01e-05 1.63e-05 2.135e-05 1.15e-05 1.78e-05 2.055e-05 1.895e-05 1.89e-05 1.39e-05 1.51e-05 1.45e-05 2.03e-05 1.83e-05 2.275e-05 1.855e-05 1.335e-05 1.715e-05 1.385e-05 2.065e-05 1.09e-05 2.295e-05 1.665e-05 1.78e-05 2.085e-05 9e-06 1.545e-05 1.52e-05 2.16e-05 1.845e-05 1.44e-05 2.27e-05 1.425e-05 1.805e-05 2.145e-05 1.865e-05 1.45e-05 2.085e-05 1.465e-05 2.025e-05 2.145e-05 2.01e-05 1.1e-05 1.9e-05 1.67e-05 1.995e-05 1.685e-05 1.665e-05 2.04e-05 2.135e-05 1.42e-05 8.1e-06 2.025e-05 1.46e-05 1.725e-05 1.65e-05 1.41e-05 2.09e-05 1.405e-05 1.89e-05 1.375e-05 1.44e-05 1.64e-05 1.395e-05 1.255e-05 1.625e-05 1.785e-05 1.66e-05 1.425e-05 1.665e-05 8.5e-06 1.245e-05 2.245e-05 1.675e-05 1.795e-05 2.06e-05 1.71e-05 1.34e-05 2.025e-05 1.86e-05 1.395e-05 1.345e-05 1.42e-05
