 slim_762372065 slim_762372042 slim_762372075 slim_762372059 slim_762372074 slim_762372050 slim_762372078 slim_762372040 slim_762372064 slim_762372041 slim_762372035 slim_762372048 slim_762372044 slim_762372073 slim_762372054 slim_762372032 slim_762372045 slim_762372070 slim_762372049 slim_762372043 slim_762372036 slim_762372053 slim_762372067 slim_762372076 slim_762372039 slim_762372052 slim_762372058 slim_762372056 slim_762372027 slim_762372066 slim_762372071 slim_762372068 slim_762372051 slim_762372063 slim_762372034 slim_762372029 slim_762372061 slim_762372062 slim_762372069 slim_762372060 slim_762372038 slim_762372057 slim_762372055 slim_762372046 slim_762372077 slim_762372028 slim_762372030 slim_762372033 slim_762372072 slim_762372037 slim_762372047 slim_762372031
0 2.6e-06 3.3e-06 1.5e-06 1.9e-06 3.05e-06 3.65e-06 4.05e-06 4.15e-06 3.4e-06 3.9e-06 3.55e-06 3.85e-06 3.25e-06 2.8e-06 3.9e-06 2.55e-06 4e-06 4.15e-06 3.8e-06 3.3e-06 2.35e-06 4.25e-06 4.15e-06 3.1e-06 3.2e-06 3.5e-06 4.05e-06 3.6e-06 2.75e-06 2.65e-06 3.95e-06 3.95e-06 3.55e-06 3.8e-06 2.9e-06 1.9e-06 4.1e-06 3.9e-06 3.05e-06 2.4e-06 2.45e-06 2e-06 3.85e-06 3.85e-06 4.15e-06 2.75e-06 4.3e-06 1.85e-06 4.3e-06 2.95e-06 3.15e-06 3.85e-06
1 3.3e-06 3.5e-06 3.2e-06 3.7e-06 3.4e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 3.15e-06 3.35e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.1e-06 3e-06 2.9e-06 3.35e-06 2.8e-06 3.2e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 3.25e-06 2.1e-06 3e-06 2.15e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 3.25e-06 2.9e-06 2.45e-06 2.85e-06 2.15e-06
2 1.5e-06 3.2e-06 1.3e-06 1.85e-06 2.85e-06 3.95e-06 4.35e-06 4.5e-06 3.65e-06 4.15e-06 3.85e-06 3.95e-06 3.55e-06 3.15e-06 4.15e-06 2.4e-06 4.15e-06 4.35e-06 4e-06 3.35e-06 3e-06 4.45e-06 4.45e-06 2.8e-06 2.95e-06 3.7e-06 4.35e-06 3.65e-06 3.45e-06 2.35e-06 4.3e-06 4.15e-06 3.9e-06 4.2e-06 3e-06 2.55e-06 4.2e-06 4.2e-06 2.95e-06 2.4e-06 2.2e-06 1.5e-06 4e-06 4.1e-06 4.25e-06 3.45e-06 4.4e-06 1.65e-06 4.55e-06 2.9e-06 3.25e-06 4.05e-06
3 1.9e-06 3.7e-06 1.85e-06 3.2e-06 3.25e-06 4.1e-06 4.35e-06 4.65e-06 3.9e-06 4.3e-06 4e-06 4.1e-06 2.95e-06 3.05e-06 4.2e-06 3e-06 4.3e-06 4.45e-06 4.2e-06 3.7e-06 2.95e-06 4.45e-06 4.5e-06 3.35e-06 3.4e-06 3.75e-06 4.4e-06 3.9e-06 3.5e-06 2.9e-06 4.45e-06 4.25e-06 3.95e-06 4.25e-06 3.4e-06 2.4e-06 4.3e-06 4.2e-06 3.45e-06 2.1e-06 2.7e-06 2.65e-06 4.15e-06 4.15e-06 4.3e-06 3.4e-06 4.5e-06 2.05e-06 4.55e-06 3.3e-06 3.3e-06 4.25e-06
4 3.05e-06 3.4e-06 2.85e-06 3.25e-06 4.5e-06 3.2e-06 2.9e-06 3.8e-06 3.25e-06 3.65e-06 3.1e-06 2.9e-06 3.4e-06 2.85e-06 3.45e-06 3.5e-06 3.8e-06 3.5e-06 3.55e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 3.35e-06 3e-06 2.7e-06 3.3e-06 3.25e-06 3.6e-06 3.1e-06 3.8e-06 3.35e-06 3.4e-06 3.35e-06 2.7e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 2.9e-06 3.45e-06 3.05e-06 3.25e-06 3.4e-06 3.35e-06 3.05e-06 3.5e-06 2.85e-06 3e-06 3.6e-06
5 3.65e-06 2.4e-06 3.95e-06 4.1e-06 3.2e-06 2.7e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.35e-06 1.8e-06 3.1e-06 2.75e-06 1.85e-06 2.8e-06 2.1e-06 2.05e-06 1.7e-06 3.05e-06 2.25e-06 2.75e-06 2.2e-06 3.35e-06 2.55e-06 1.6e-06 2.1e-06 2e-06 2.5e-06 3.15e-06 1.6e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 3e-06 1.95e-06 2.4e-06 2.2e-06 3.5e-06 3e-06 3.4e-06 1.8e-06 1.65e-06 2.5e-06 2.5e-06 2.2e-06 3.45e-06 2.4e-06 2.5e-06 2.4e-06 1.75e-06
6 4.05e-06 2.75e-06 4.35e-06 4.35e-06 2.9e-06 1.85e-06 2.8e-06 2e-06 2.45e-06 2.1e-06 1.75e-06 1.9e-06 3.2e-06 2.75e-06 1.95e-06 3.4e-06 2.4e-06 2.15e-06 2.15e-06 2.9e-06 2.45e-06 2.1e-06 1.9e-06 3.2e-06 2.8e-06 1.8e-06 1.8e-06 2.15e-06 2.85e-06 3.45e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 3.35e-06 2.1e-06 2.15e-06 2.65e-06 3.6e-06 3.3e-06 3.75e-06 1.95e-06 1.8e-06 2.25e-06 2.7e-06 1.9e-06 3.85e-06 2.1e-06 2.65e-06 2.65e-06 2.2e-06
7 4.15e-06 2.05e-06 4.5e-06 4.65e-06 3.8e-06 1.8e-06 2e-06 9e-07 2.1e-06 1.05e-06 1.7e-06 2.2e-06 3.3e-06 3.7e-06 1.05e-06 2.9e-06 1.9e-06 1.4e-06 1.45e-06 2.85e-06 3e-06 2.05e-06 1.3e-06 3.2e-06 2.85e-06 2.4e-06 1.9e-06 1.55e-06 2e-06 3.5e-06 7e-07 1.25e-06 1.85e-06 1.5e-06 3.2e-06 3.35e-06 1.6e-06 2.25e-06 2.1e-06 3.9e-06 3.2e-06 3.75e-06 1.1e-06 1.5e-06 2.05e-06 2e-06 1.7e-06 4e-06 1.25e-06 3e-06 2.9e-06 1.5e-06
8 3.4e-06 2.35e-06 3.65e-06 3.9e-06 3.25e-06 2.05e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 1.95e-06 1.95e-06 2.95e-06 2.85e-06 2.35e-06 3.15e-06 2.55e-06 2.3e-06 2.1e-06 3.25e-06 2.25e-06 3.55e-06 2.9e-06 3.6e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 2.35e-06 3.1e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 3.05e-06 2.4e-06 3.15e-06 3.2e-06 3e-06 2.3e-06 2e-06 2.85e-06 2.55e-06 2.5e-06 3.7e-06 3e-06 2.6e-06 2.5e-06 2.15e-06
9 3.9e-06 2.05e-06 4.15e-06 4.3e-06 3.65e-06 1.85e-06 2.1e-06 1.05e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 2.95e-06 3.35e-06 1.05e-06 2.9e-06 1.8e-06 1.6e-06 1.45e-06 2.9e-06 2.8e-06 2.35e-06 1.8e-06 3.25e-06 2.5e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 3.1e-06 1.3e-06 1.4e-06 1.75e-06 1.75e-06 2.9e-06 3.1e-06 1.35e-06 2.3e-06 2.05e-06 3.45e-06 2.6e-06 3.65e-06 1.15e-06 1.7e-06 2.05e-06 2.35e-06 1.75e-06 3.6e-06 1.9e-06 2.55e-06 2.5e-06 1.5e-06
