 slim_761995830 slim_761995815 slim_761995818 slim_761995873 slim_761995819 slim_761995847 slim_761995871 slim_761995826 slim_761995822 slim_761995866 slim_761995832 slim_761995845 slim_761995858 slim_761995846 slim_761995853 slim_761995820 slim_761995825 slim_761995861 slim_761995855 slim_761995824 slim_761995860 slim_761995842 slim_761995867 slim_761995816 slim_761995850 slim_761995859 slim_761995843 slim_761995838 slim_761995841 slim_761995852 slim_761995857 slim_761995827 slim_761995865 slim_761995869 slim_761995817 slim_761995848 slim_761995870 slim_761995834 slim_761995864 slim_761995863 slim_761995828 slim_761995851 slim_761995854 slim_761995821 slim_761995856 slim_761995833 slim_761995835 slim_761995823 slim_761995868 slim_761995839 slim_761995844 slim_761995840 slim_761995872 slim_761995837 slim_761995831 slim_761995829 slim_761995849 slim_761995862 slim_761995836
0 7.4e-06 8.1e-06 7.65e-06 4.35e-06 7.9e-06 3.95e-06 4.1e-06 7.85e-06 8.2e-06 8.1e-06 3.95e-06 7.3e-06 7.6e-06 4.4e-06 1.215e-05 3.7e-06 4.4e-06 7.75e-06 7.9e-06 5.8e-06 7.6e-06 3.75e-06 6.95e-06 7.85e-06 3.8e-06 4.05e-06 8.2e-06 5.5e-06 9.5e-06 5.6e-06 3.75e-06 5.5e-06 8.55e-06 4.2e-06 7.95e-06 3.7e-06 3.95e-06 4.4e-06 3.85e-06 6.9e-06 5.7e-06 8.55e-06 4.25e-06 5.55e-06 7.85e-06 3.75e-06 6.85e-06 3.9e-06 1.125e-05 4.05e-06 5.65e-06 4.2e-06 4e-06 3.8e-06 8.1e-06 5.5e-06 3.75e-06 4e-06 7.85e-06
1 8.1e-06 1.57e-05 8.1e-06 8.25e-06 8e-06 8.1e-06 8.25e-06 8.15e-06 8e-06 8e-06 8.1e-06 8.05e-06 8.05e-06 8.4e-06 8.1e-06 8e-06 8.35e-06 8.3e-06 7.95e-06 8.1e-06 8.05e-06 7.9e-06 8.1e-06 8.1e-06 7.95e-06 8.15e-06 7.95e-06 8e-06 7.9e-06 7.95e-06 8.05e-06 8e-06 8.2e-06 8.05e-06 8.25e-06 8e-06 8.1e-06 8.35e-06 7.95e-06 7.95e-06 8.1e-06 8.1e-06 8.25e-06 7.9e-06 7.95e-06 8e-06 7.9e-06 8.05e-06 8e-06 8.15e-06 7.95e-06 8.2e-06 8.1e-06 8.05e-06 7.95e-06 8e-06 8e-06 8.05e-06 8.25e-06
2 7.65e-06 8.1e-06 1.48e-05 8.1e-06 7.95e-06 7.8e-06 8.1e-06 8.05e-06 8.2e-06 8.2e-06 7.8e-06 7.7e-06 7.5e-06 8.25e-06 8.5e-06 7.55e-06 8.25e-06 7.65e-06 7.9e-06 7.85e-06 7.5e-06 7.45e-06 7.65e-06 7.65e-06 7.5e-06 7.85e-06 8.2e-06 7.7e-06 7.85e-06 7.6e-06 7.6e-06 7.7e-06 8.55e-06 7.9e-06 7.75e-06 7.55e-06 7.8e-06 8.2e-06 7.55e-06 7.5e-06 7.9e-06 8.5e-06 7.9e-06 7.6e-06 7.9e-06 7.55e-06 7.45e-06 7.55e-06 8.15e-06 7.75e-06 7.7e-06 7.9e-06 7.85e-06 7.65e-06 8.1e-06 7.7e-06 7.55e-06 7.8e-06 8.05e-06
3 4.35e-06 8.25e-06 8.1e-06 8.1e-06 8.2e-06 4.3e-06 4.35e-06 8.3e-06 8.35e-06 8.3e-06 4.3e-06 7.85e-06 8.05e-06 4.35e-06 1.23e-05 4.3e-06 4.6e-06 8.25e-06 8.25e-06 5.8e-06 8.05e-06 4.2e-06 7.4e-06 8.2e-06 4.25e-06 4.15e-06 8.35e-06 5.9e-06 9.7e-06 5.85e-06 4.35e-06 5.9e-06 8.3e-06 4.45e-06 8e-06 4.3e-06 4.3e-06 4.45e-06 4.3e-06 7.35e-06 5.9e-06 8.35e-06 4.3e-06 5.8e-06 8.15e-06 4.3e-06 7.3e-06 4.35e-06 1.145e-05 4.25e-06 5.9e-06 4.25e-06 4.35e-06 4.4e-06 8.3e-06 5.9e-06 4.25e-06 4.3e-06 8.4e-06
4 7.9e-06 8e-06 7.95e-06 8.2e-06 1.54e-05 8.05e-06 8.3e-06 7.9e-06 8.15e-06 8.1e-06 8.05e-06 7.8e-06 7.9e-06 8.35e-06 8.15e-06 7.85e-06 8.2e-06 8.1e-06 7.7e-06 8.05e-06 7.9e-06 7.75e-06 7.9e-06 8.1e-06 7.8e-06 7.95e-06 8.05e-06 7.95e-06 7.9e-06 7.9e-06 7.9e-06 7.95e-06 8.35e-06 7.9e-06 8.1e-06 7.85e-06 8e-06 8.3e-06 7.75e-06 7.8e-06 8.1e-06 8.3e-06 8.1e-06 7.85e-06 7.7e-06 7.85e-06 7.75e-06 7.9e-06 8.1e-06 7.95e-06 7.85e-06 8.05e-06 8.05e-06 7.85e-06 8.05e-06 7.95e-06 7.8e-06 7.95e-06 8.05e-06
5 3.95e-06 8.1e-06 7.8e-06 4.3e-06 8.05e-06 8e-07 4e-07 8e-06 8.2e-06 1.165e-05 4.5e-07 7.45e-06 7.75e-06 8.5e-07 1.57e-05 4e-07 9.5e-07 1.145e-05 8.05e-06 5.75e-06 7.75e-06 4.5e-07 1.065e-05 7.9e-06 5e-07 4.25e-06 8.2e-06 5.5e-06 1.295e-05 5.6e-06 4.5e-07 5.5e-06 8.5e-06 8.5e-07 8.05e-06 4e-07 4.5e-07 8.5e-07 5.5e-07 7.05e-06 5.55e-06 8.45e-06 9e-07 5.55e-06 8e-06 4.5e-07 7e-06 6e-07 1.475e-05 7e-07 5.65e-06 8.5e-07 5e-07 5e-07 8.15e-06 5.5e-06 4e-06 5e-07 8.05e-06
6 4.1e-06 8.25e-06 8.1e-06 4.35e-06 8.3e-06 4e-07 0.0 8.1e-06 8.35e-06 1.18e-05 4e-07 7.65e-06 8.05e-06 7.5e-07 1.59e-05 5.5e-07 1.05e-06 1.175e-05 8.35e-06 5.85e-06 8.05e-06 7.5e-07 1.095e-05 8.1e-06 8e-07 4.5e-06 8.35e-06 5.5e-06 1.31e-05 5.75e-06 6e-07 5.5e-06 8.6e-06 1.1e-06 8.3e-06 5.5e-07 4e-07 7.5e-07 8.5e-07 7.35e-06 5.4e-06 8.5e-06 1.15e-06 5.7e-06 8.25e-06 6.5e-07 7.3e-06 9e-07 1.495e-05 9.5e-07 5.8e-06 1.1e-06 4.5e-07 6.5e-07 8.35e-06 5.5e-06 4.3e-06 5e-07 8.2e-06
7 7.85e-06 8.15e-06 8.05e-06 8.3e-06 7.9e-06 8e-06 8.1e-06 1.56e-05 8.25e-06 8.2e-06 8e-06 7.9e-06 8e-06 8.3e-06 8.25e-06 7.8e-06 8.2e-06 8.2e-06 7.95e-06 8.15e-06 8e-06 7.85e-06 8e-06 8.25e-06 7.9e-06 8.05e-06 8.25e-06 7.9e-06 8e-06 8e-06 7.85e-06 7.9e-06 8.45e-06 8.05e-06 8.2e-06 7.8e-06 8e-06 8.25e-06 7.95e-06 7.9e-06 8.05e-06 8.4e-06 8.2e-06 7.95e-06 7.85e-06 7.85e-06 7.85e-06 8e-06 8.2e-06 8.1e-06 8.05e-06 8.15e-06 8.05e-06 7.9e-06 8.15e-06 7.9e-06 7.9e-06 8.05e-06 8e-06
8 8.2e-06 8e-06 8.2e-06 8.35e-06 8.15e-06 8.2e-06 8.35e-06 8.25e-06 1.59e-05 8.1e-06 8.2e-06 8.2e-06 8.1e-06 8.45e-06 8.2e-06 8.1e-06 8.45e-06 8.4e-06 8.15e-06 8.2e-06 8.1e-06 8e-06 8.2e-06 8.25e-06 7.95e-06 8.25e-06 8.1e-06 8.1e-06 8e-06 8.05e-06 8.15e-06 8.1e-06 8.25e-06 8.15e-06 8.35e-06 8.1e-06 8.2e-06 8.45e-06 8.1e-06 8.05e-06 8.2e-06 8.2e-06 8.3e-06 8e-06 8.1e-06 8.05e-06 8e-06 8e-06 8.1e-06 8.25e-06 8.1e-06 8.25e-06 8.25e-06 8.2e-06 8.05e-06 8.1e-06 8.1e-06 8.2e-06 8.35e-06
9 8.1e-06 8e-06 8.2e-06 8.3e-06 8.1e-06 1.165e-05 1.18e-05 8.2e-06 8.1e-06 9e-06 1.165e-05 8.2e-06 8.15e-06 1.195e-05 4.65e-06 1.155e-05 1.19e-05 4.85e-06 8.15e-06 8.2e-06 8.15e-06 1.145e-05 4.65e-06 8.25e-06 1.15e-05 8.15e-06 8.05e-06 8.1e-06 4.5e-06 8.05e-06 1.16e-05 8.1e-06 8.25e-06 1.16e-05 8.35e-06 1.155e-05 1.165e-05 1.19e-05 1.155e-05 8.05e-06 8.2e-06 8.2e-06 1.18e-05 8e-06 8.05e-06 1.155e-05 8e-06 1.16e-05 4.6e-06 1.17e-05 8.1e-06 1.175e-05 1.17e-05 1.165e-05 8e-06 8.1e-06 8e-06 1.165e-05 8.3e-06
