 slim_762414657 slim_762414610 slim_762414629 slim_762414631 slim_762414621 slim_762414611 slim_762414646 slim_762414614 slim_762414607 slim_762414654 slim_762414644 slim_762414625 slim_762414616 slim_762414612 slim_762414640 slim_762414609 slim_762414623 slim_762414620 slim_762414641 slim_762414638 slim_762414627 slim_762414617 slim_762414636 slim_762414622 slim_762414608 slim_762414647 slim_762414633 slim_762414619 slim_762414650 slim_762414656 slim_762414648 slim_762414651 slim_762414626 slim_762414615 slim_762414624 slim_762414639 slim_762414653 slim_762414643 slim_762414605 slim_762414613 slim_762414655 slim_762414658 slim_762414634 slim_762414637 slim_762414652 slim_762414618 slim_762414630 slim_762414635 slim_762414628 slim_762414645 slim_762414606 slim_762414649 slim_762414642 slim_762414632
0 1e-07 1.7e-06 3.3e-06 2.85e-06 1.3e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 3.05e-06 1.75e-06 1.35e-06 2.5e-06 2.05e-06 2.65e-06 5.5e-07 9e-07 4e-07 2.9e-06 2.05e-06 2.9e-06 2.85e-06 1.25e-06 8e-07 2.85e-06 2.85e-06 1.65e-06 2.6e-06 1.6e-06 1.95e-06 1.25e-06 2.25e-06 2e-06 5e-07 1.9e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 9e-07 2.85e-06 3.15e-06 3.05e-06 1.7e-06 1.3e-06 2.4e-06 3.15e-06 1.45e-06 1.85e-06 3.2e-06
1 1.7e-06 3.3e-06 2.75e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.55e-06 2.5e-06
2 3.3e-06 2.75e-06 2.1e-06 2.8e-06 3.2e-06 2.65e-06 1.8e-06 2.65e-06 2.95e-06 2.85e-06 1.6e-06 3.6e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 3.55e-06 3.7e-06 3.5e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 3.15e-06 3.55e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 3.55e-06 3.3e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 2.95e-06 3e-06 3.3e-06 3e-06 2.2e-06 2.6e-06 2.05e-06 3.65e-06 2.35e-06 1.15e-06 2.55e-06 3.35e-06 3.05e-06 2.25e-06 2.15e-06 3.5e-06 3.05e-06 1.2e-06
3 2.85e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 1.35e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 2.75e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 1.45e-06 2.85e-06 1.35e-06 1.4e-06 2.75e-06 2.85e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 2.4e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.75e-06 2e-06 2.6e-06 1.7e-06 2.35e-06 2.6e-06 2e-06 1.65e-06 2.35e-06 2.9e-06 2.65e-06
4 1.3e-06 2.05e-06 3.2e-06 2.75e-06 1.5e-06 2.5e-06 2.95e-06 2.95e-06 1.95e-06 2.8e-06 3.2e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 3e-06 1.05e-06 7.5e-07 1.3e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 8e-07 1.7e-06 2.6e-06 3.05e-06 2e-06 2.95e-06 2.25e-06 1.9e-06 2e-06 3e-06 2.2e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 2.8e-06 2e-06 3.05e-06 2.9e-06 2.6e-06 1.3e-06 3.05e-06 3.25e-06 2.7e-06 1.9e-06 1.5e-06 2.7e-06 2.55e-06 2.2e-06 2.05e-06 3.3e-06
5 2.7e-06 2.2e-06 2.65e-06 1.6e-06 2.5e-06 2.3e-06 1.95e-06 1.85e-06 2.6e-06 1.65e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2.7e-06 1.65e-06 1.7e-06 2.5e-06 2.6e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 1.9e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 2.65e-06 2.05e-06 1.7e-06 1.85e-06 2.8e-06 1.75e-06 2.25e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 2.95e-06 2.3e-06
6 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.95e-06 1.95e-06 1.8e-06 2.05e-06 2.75e-06 2.35e-06 1.4e-06 2.8e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 2.85e-06 3.05e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.9e-06 2.55e-06 2.1e-06 1.8e-06 2.35e-06 1.95e-06 1.7e-06 2.95e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 1.4e-06 2e-06 1.75e-06 3e-06 1.8e-06 1.05e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 1.9e-06 2.65e-06 2.95e-06 1.1e-06
7 2.7e-06 2.55e-06 2.65e-06 2.15e-06 2.95e-06 1.85e-06 2.05e-06 3.1e-06 3e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.1e-06 2.9e-06 3e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.9e-06 2.75e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 3.1e-06 2.2e-06 1.75e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.1e-06 3.05e-06 2.3e-06 1.65e-06 1.9e-06 3.05e-06 2.05e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 3.1e-06 2.3e-06
8 2.35e-06 2.2e-06 2.95e-06 2.2e-06 1.95e-06 2.6e-06 2.75e-06 3e-06 3.2e-06 2.25e-06 3.05e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 2.9e-06 1.95e-06 2.4e-06 2.6e-06 1.95e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 2.45e-06 1.9e-06 2e-06 2.65e-06 1.7e-06 2.9e-06 2.95e-06 2.8e-06 2.15e-06 2.9e-06 2.9e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 2e-06 2.75e-06 2.5e-06 2.95e-06
9 2.9e-06 2.35e-06 2.85e-06 1.35e-06 2.8e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.35e-06 2.95e-06 2.9e-06 2.9e-06 1.5e-06 2.9e-06 1.35e-06 1.45e-06 2.8e-06 2.9e-06 1.85e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.05e-06 2.65e-06 1.75e-06 2.4e-06 2.65e-06 2.05e-06 1.7e-06 2.4e-06 2.95e-06 2.7e-06
