 slim_762067364 slim_762067385 slim_762067353 slim_762067390 slim_762067407 slim_762067366 slim_762067371 slim_762067399 slim_762067391 slim_762067389 slim_762067361 slim_762067393 slim_762067363 slim_762067403 slim_762067388 slim_762067373 slim_762067396 slim_762067397 slim_762067398 slim_762067402 slim_762067379 slim_762067386 slim_762067367 slim_762067374 slim_762067380 slim_762067352 slim_762067360 slim_762067368 slim_762067401 slim_762067372 slim_762067354 slim_762067365 slim_762067377 slim_762067394 slim_762067384 slim_762067405 slim_762067400 slim_762067376 slim_762067392 slim_762067382 slim_762067404 slim_762067383 slim_762067378 slim_762067362 slim_762067359 slim_762067358 slim_762067387 slim_762067375 slim_762067370 slim_762067395 slim_762067356 slim_762067355 slim_762067357 slim_762067381 slim_762067406 slim_762067369
0 2.9e-06 2.15e-06 3.15e-06 2.75e-06 2.8e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 1.75e-06 2.95e-06 2.8e-06 3.15e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 3.35e-06 2.35e-06 1.9e-06 3.05e-06 2.15e-06 2.25e-06 3.05e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 2.35e-06 1.6e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.85e-06 2.7e-06 2.7e-06 3.25e-06 2.3e-06
1 2.15e-06 2.2e-06 3.1e-06 3.25e-06 3.15e-06 2.05e-06 3e-06 3e-06 2.3e-06 3.2e-06 3.45e-06 2.2e-06 1.25e-06 3.25e-06 3e-06 3.7e-06 2.65e-06 2.75e-06 2.3e-06 1.8e-06 3.25e-06 2.55e-06 2.6e-06 2.8e-06 3.6e-06 3e-06 2.9e-06 1.85e-06 3.15e-06 1.65e-06 2.05e-06 3.4e-06 2.3e-06 2.95e-06 3.65e-06 1.4e-06 2.45e-06 2.8e-06 2e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.85e-06 3.15e-06 1.75e-06 2.05e-06 1.5e-06 2.35e-06 1.9e-06 1.35e-06 3.35e-06 3.1e-06 3.45e-06 3.1e-06 2.95e-06
2 3.15e-06 3.1e-06 1.2e-06 3.7e-06 2.55e-06 2e-06 4.15e-06 3.2e-06 3.95e-06 2.6e-06 4.4e-06 2.5e-06 2.75e-06 2.65e-06 3.65e-06 2.5e-06 1.95e-06 3.8e-06 3.9e-06 2.4e-06 2.6e-06 4.25e-06 4.1e-06 3.05e-06 4.5e-06 1.65e-06 4.55e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 7e-07 3.9e-06 4.3e-06 2.7e-06 3.15e-06 2.6e-06 1.75e-06 2.75e-06 2.9e-06 3.8e-06 2.75e-06 2.65e-06 2.75e-06 4.35e-06 2.65e-06 3.7e-06 3.15e-06 2.2e-06 3.1e-06 3.2e-06 2.6e-06 2.4e-06 3.65e-06 1.85e-06 2.4e-06
3 2.75e-06 3.25e-06 3.7e-06 3.9e-06 3.4e-06 3.45e-06 2.6e-06 2.45e-06 2.85e-06 3.2e-06 3.1e-06 3.6e-06 3.1e-06 3.25e-06 2.95e-06 3.25e-06 3.75e-06 2.75e-06 2.65e-06 3.3e-06 3.5e-06 2.9e-06 2.55e-06 3.5e-06 2.05e-06 3.05e-06 3e-06 3.2e-06 2.9e-06 3.8e-06 3.2e-06 3.75e-06 2.65e-06 2.75e-06 2.85e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 2.4e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 3.1e-06 2.15e-06 3.35e-06 3.1e-06
4 2.8e-06 3.15e-06 2.55e-06 3.4e-06 4.6e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 2.75e-06 3.1e-06 3.45e-06 3e-06 3.3e-06 2.4e-06 3.55e-06 3.2e-06 3.3e-06 3.2e-06 3.05e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 3.15e-06 3.4e-06 3e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 2.85e-06
5 2.6e-06 2.05e-06 2e-06 3.45e-06 2.85e-06 3.3e-06 3.3e-06 3.05e-06 2.7e-06 2.7e-06 3.7e-06 2.7e-06 1.75e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 3.8e-06 2.3e-06 3.5e-06 2.6e-06 3.2e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 3.35e-06 3.3e-06 2.2e-06 2.6e-06 2.05e-06 2.15e-06 2.75e-06 3.2e-06 2.8e-06 2.05e-06 2.65e-06 3.45e-06 2.2e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.85e-06 2.6e-06 3.5e-06 2.5e-06 2.55e-06
6 1.95e-06 3e-06 4.15e-06 2.6e-06 2.65e-06 3.3e-06 1.8e-06 2.65e-06 2.05e-06 3e-06 2e-06 3.75e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 4.1e-06 2.75e-06 2e-06 3.7e-06 2.75e-06 2.6e-06 2.15e-06 3.35e-06 1.65e-06 3.75e-06 1.55e-06 3.3e-06 2.5e-06 3.65e-06 2.9e-06 4.2e-06 2e-06 1.05e-06 3e-06 3.05e-06 2.8e-06 3.6e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 3.15e-06 1.2e-06 2.7e-06 2.45e-06 3.15e-06 3.15e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 3.7e-06 2.6e-06
7 2.45e-06 3e-06 3.2e-06 2.45e-06 3.15e-06 3.05e-06 2.65e-06 4.2e-06 2.65e-06 2.75e-06 2.9e-06 3.25e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 2.9e-06 2.65e-06 3.15e-06 2.1e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 3.45e-06 3.15e-06 3.4e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 3.15e-06 2.9e-06
8 2.4e-06 2.3e-06 3.95e-06 2.85e-06 3e-06 2.7e-06 2.05e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 3.5e-06 2e-06 2.7e-06 2.6e-06 3.35e-06 3.9e-06 2.8e-06 1.6e-06 3.25e-06 3.1e-06 2.3e-06 1.95e-06 3.25e-06 1.9e-06 3.7e-06 2.35e-06 3.15e-06 2.4e-06 3.1e-06 2.75e-06 4.15e-06 1.6e-06 2.1e-06 3.2e-06 2.45e-06 3e-06 3.25e-06 2.45e-06 3.1e-06 2.4e-06 3.25e-06 2.3e-06 3e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.35e-06 1.95e-06 3e-06 3.05e-06 2.85e-06 3.4e-06 3.1e-06
9 2.9e-06 3.2e-06 2.6e-06 3.2e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 4.5e-06 3e-06 3.45e-06 2.8e-06 2.3e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06 2.8e-06 3.05e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 3.3e-06 3.55e-06 2.75e-06 3.6e-06 3.55e-06 3.05e-06 2.8e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 2.65e-06 3.2e-06 3.5e-06 2.9e-06 3.55e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06
10 2.75e-06 3.45e-06 4.4e-06 3.1e-06 3.1e-06 3.7e-06 2e-06 2.9e-06 2.45e-06 3e-06 3e-06 4.2e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06 4.4e-06 2.95e-06 2.4e-06 3.95e-06 3.2e-06 2.8e-06 2.7e-06 3.35e-06 1.8e-06 4.3e-06 1.9e-06 4.05e-06 2.95e-06 4e-06 3.85e-06 4.7e-06 2.4e-06 1.9e-06 3.4e-06 3.5e-06 3.9e-06 3.95e-06 3.65e-06 4.05e-06 2.95e-06 4.1e-06 3.6e-06 4.05e-06 1.85e-06 3.45e-06 2.65e-06 3.6e-06 4e-06 3.6e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 4.3e-06 3.3e-06
11 2.8e-06 2.2e-06 2.5e-06 3.6e-06 3.15e-06 2.7e-06 3.75e-06 3.25e-06 3.5e-06 3.45e-06 4.2e-06 3.4e-06 2.3e-06 3.5e-06 3.7e-06 3.2e-06 2.25e-06 3.25e-06 3.55e-06 1.95e-06 3.2e-06 3.65e-06 3.7e-06 3.05e-06 4.35e-06 2.8e-06 3.85e-06 2.3e-06 3.15e-06 2.25e-06 2.75e-06 2.5e-06 3.55e-06 3.8e-06 3.5e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 3.1e-06 2.55e-06 2.55e-06 2.95e-06 3.9e-06 2.3e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 3.5e-06 3.25e-06 3.7e-06 2.8e-06 3.2e-06
12 1.75e-06 1.25e-06 2.75e-06 3.1e-06 2.8e-06 1.75e-06 2.65e-06 2.6e-06 2e-06 2.8e-06 3.15e-06 2.3e-06 1.8e-06 2.85e-06 2.8e-06 3.4e-06 2.55e-06 2.65e-06 2e-06 1.75e-06 2.9e-06 2.5e-06 2.35e-06 2.9e-06 3.25e-06 2.65e-06 2.75e-06 1.9e-06 2.8e-06 1.85e-06 1.85e-06 3.1e-06 2e-06 2.6e-06 3.35e-06 1.35e-06 2.15e-06 2.4e-06 1.75e-06 2.3e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 2.8e-06 1.35e-06 2.1e-06 1.55e-06 2.15e-06 1.6e-06 1.25e-06 3e-06 2.75e-06 3.15e-06 2.75e-06 2.6e-06
13 2.95e-06 3.25e-06 2.65e-06 3.25e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 2.3e-06 3.05e-06 3.5e-06 2.85e-06 4.6e-06 3.45e-06 3.1e-06 3.4e-06 3.25e-06 2.85e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 3.2e-06 2.75e-06 2.95e-06 3.35e-06 3.6e-06 2.8e-06 3.65e-06 3.6e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 3.3e-06 3.4e-06 2.7e-06 3.25e-06 3.55e-06 2.95e-06 3.6e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 2.65e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06
14 2.8e-06 3e-06 3.65e-06 2.95e-06 3.15e-06 3.25e-06 2.65e-06 2.95e-06 2.6e-06 3.4e-06 3.1e-06 3.7e-06 2.8e-06 3.45e-06 4.2e-06 2.85e-06 3.75e-06 3e-06 2.45e-06 3.7e-06 3.25e-06 2.85e-06 2.3e-06 3.15e-06 2.25e-06 3.8e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.45e-06 3.4e-06 2.45e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3.85e-06 2.9e-06 3.2e-06 3.2e-06 3.25e-06 2.85e-06 3.6e-06 2.7e-06 3e-06 3.3e-06 3.4e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 2.85e-06 3.6e-06 3.25e-06
15 3.15e-06 3.7e-06 2.5e-06 3.25e-06 2.75e-06 3.35e-06 3.15e-06 2.95e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 2.85e-06 4e-06 3.1e-06 3.3e-06 3.25e-06 3.5e-06 2.8e-06 3.65e-06 3.3e-06 3e-06 2.75e-06 3.2e-06 3.65e-06 3.6e-06 2.75e-06 3.4e-06 3.05e-06 2e-06 3.25e-06 3.3e-06 2.45e-06 3.75e-06 2.85e-06 3.25e-06 3.05e-06 3.35e-06 3.45e-06 3.05e-06 3.2e-06 3.45e-06 3.3e-06 3.25e-06 3.65e-06 3.75e-06 2.75e-06 3.2e-06 3.5e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06
16 2.9e-06 2.65e-06 1.95e-06 3.75e-06 3.1e-06 2.7e-06 4.1e-06 3.35e-06 3.9e-06 3.35e-06 4.4e-06 2.25e-06 2.55e-06 3.4e-06 3.75e-06 3.1e-06 3.6e-06 3.2e-06 3.9e-06 2.2e-06 3.15e-06 3.95e-06 4.05e-06 2.95e-06 4.55e-06 2.6e-06 4.15e-06 2.6e-06 3.55e-06 2.5e-06 2.8e-06 1.9e-06 3.9e-06 4.15e-06 3.3e-06 2.5e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 3.45e-06 2.85e-06 2.9e-06 3.2e-06 4.3e-06 2.4e-06 3.25e-06 2.65e-06 2.6e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 3.85e-06 2.7e-06 3.05e-06
17 2.45e-06 2.75e-06 3.8e-06 2.75e-06 3.45e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 2.65e-06 3.25e-06 3e-06 3.3e-06 3.2e-06 4.5e-06 2.7e-06 2.85e-06 3.55e-06 2.75e-06 2.75e-06 2.95e-06 2.3e-06 3.6e-06 2.75e-06 2.9e-06 3.05e-06 3.15e-06 3.15e-06 3.95e-06 2.7e-06 2.8e-06 3.15e-06 2.6e-06 3.1e-06 3.7e-06 3.25e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 3.5e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 3.3e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 3.85e-06 3.2e-06
18 2.35e-06 2.3e-06 3.9e-06 2.65e-06 3e-06 2.65e-06 2e-06 2.55e-06 1.6e-06 2.8e-06 2.4e-06 3.55e-06 2e-06 2.85e-06 2.45e-06 3.25e-06 3.9e-06 2.7e-06 2.8e-06 3.3e-06 3.1e-06 2.15e-06 1.8e-06 3.3e-06 1.65e-06 3.6e-06 2.3e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 4.1e-06 1.4e-06 2.05e-06 3.05e-06 2.45e-06 2.95e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06 3.2e-06 2.15e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 1.95e-06 2.85e-06 3e-06 2.65e-06 3.45e-06 3e-06
19 2.3e-06 1.8e-06 2.4e-06 3.3e-06 3.3e-06 2.35e-06 3.7e-06 2.65e-06 3.25e-06 3.05e-06 3.95e-06 1.95e-06 1.75e-06 3.1e-06 3.7e-06 3.5e-06 2.2e-06 2.85e-06 3.3e-06 2e-06 3.4e-06 3.4e-06 3.55e-06 2.75e-06 4.15e-06 2.35e-06 3.7e-06 1.85e-06 3.2e-06 2.05e-06 2.7e-06 2.8e-06 3.3e-06 3.75e-06 3.6e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 3.9e-06 1.75e-06 2.5e-06 1.8e-06 2.7e-06 2.45e-06 2.3e-06 3.2e-06 3e-06 3.45e-06 2.8e-06 2.9e-06
20 2.9e-06 3.25e-06 2.6e-06 3.5e-06 2.4e-06 2.95e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 3.55e-06 3.1e-06 3.4e-06 4.6e-06 3.65e-06 3.3e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06 3.45e-06 3e-06 3.35e-06 3e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 3.25e-06 3.5e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06
21 2.75e-06 2.55e-06 4.25e-06 2.9e-06 3.55e-06 3.1e-06 2.6e-06 2.9e-06 2.3e-06 3.3e-06 2.8e-06 3.65e-06 2.5e-06 3.35e-06 2.85e-06 3.65e-06 3.95e-06 2.75e-06 2.15e-06 3.4e-06 3.65e-06 4.2e-06 2.3e-06 3.4e-06 2.2e-06 4e-06 2.4e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 4.5e-06 2.15e-06 2.65e-06 3.45e-06 2.65e-06 3.4e-06 3.75e-06 2.95e-06 3.45e-06 2.9e-06 3.65e-06 2.8e-06 3.6e-06 2.65e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 3.35e-06 3.1e-06 4e-06 3.4e-06
22 2.5e-06 2.6e-06 4.1e-06 2.55e-06 3.2e-06 2.95e-06 2.15e-06 2.65e-06 1.95e-06 3.15e-06 2.7e-06 3.7e-06 2.35e-06 3.2e-06 2.3e-06 3.3e-06 4.05e-06 2.75e-06 1.8e-06 3.55e-06 3.3e-06 2.3e-06 3.5e-06 3.45e-06 1.75e-06 3.75e-06 2.5e-06 3.15e-06 2.8e-06 3.25e-06 2.65e-06 4.15e-06 1.8e-06 2.2e-06 2.95e-06 2.75e-06 2.95e-06 3.6e-06 2.6e-06 2.9e-06 2.85e-06 3.2e-06 2.35e-06 3.15e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.7e-06 2.05e-06 2.95e-06 3.1e-06 2.55e-06 3.65e-06 3.15e-06
